date,product,true,pred,q10,q90
2025-07-24,MG95,78.14,76.624189286232,74.61191846609115,78.5385842704773
2025-07-24,MG92,76.45,74.90293228447436,73.12026087284087,76.89048733234405
2025-07-25,MG95,78.22,76.58226486682892,74.03859834671022,79.00378691196443
2025-07-25,MG92,76.53,74.84595710277557,72.5739405441284,77.30061495065688
2025-07-28,MG95,77.92,76.58459502458572,73.49242042064667,79.52673694133759
2025-07-28,MG92,76.23,74.83627731263637,72.04113768875598,77.7660376381874
2025-07-29,MG95,79.49,76.60879458785058,72.90776726126671,80.12546775341035
2025-07-29,MG92,77.8,74.85358292162418,71.45373342990875,78.30557445645331
2025-07-30,MG95,81.72,76.60389480948449,72.5465697836876,80.45576991796494
2025-07-30,MG92,80.03,74.8525739532709,71.08007731497287,78.60521103143691
2025-07-31,MG95,82.4,76.60986296057702,71.91625750541688,81.06194249868393
2025-07-31,MG92,80.71,74.8713840061426,70.41639685034751,79.15745004057884
2025-08-01,MG95,81.46,76.62668062090874,71.8688668859005,81.13927978992463
2025-08-01,MG92,79.77,74.88682032108306,70.36705199182033,79.2292399406433
2025-08-04,MG95,79.18,76.64691523194314,71.49934807419777,81.52894111156463
2025-08-04,MG92,77.49,74.91691370308399,69.9720048469305,79.58691922187805
2025-08-05,MG95,79.02,76.679136800766,71.41549463033677,81.6710070538521
2025-08-05,MG92,77.33,74.94725031852721,69.88335526585578,79.71966162085532
2025-08-06,MG95,78.93,76.69264342665673,71.17955464482309,81.92228647708893
2025-08-06,MG92,77.24,74.9691458326578,69.62850517451763,79.9511928319931
2025-07-31,MG95,82.4,81.76588379859925,79.55596516370773,83.92682561874389
2025-07-31,MG92,80.71,80.05069295287133,77.9517892843485,82.08922070980073
2025-08-01,MG95,81.46,82.04145936012267,78.99874003887176,84.74676228046417
2025-08-01,MG92,79.77,80.30849146485329,77.37870706558228,82.91343752741814
2025-08-04,MG95,79.18,82.2688910293579,78.60208385467529,85.38587196350097
2025-08-04,MG92,77.49,80.53113389968873,76.98519273936749,83.55664586424828
2025-08-05,MG95,79.02,82.44330791473388,78.3287537741661,85.85558177947998
2025-08-05,MG92,77.33,80.70630370497703,76.72198009610176,84.0311336517334
2025-08-06,MG95,78.93,82.69820167064667,77.99921360492706,86.54982995510102
2025-08-06,MG92,77.24,80.97930948615074,76.42071588873863,84.74665760993958
2025-08-07,MG95,77.92,82.96198967456817,77.68097390413284,87.22153564453124
2025-08-07,MG92,76.23,81.25946096658707,76.1384846186638,85.43792053580285
2025-08-08,MG95,78.6,83.10074189186096,77.54051687479019,87.57774394512177
2025-08-08,MG92,76.45,81.41226826310158,76.0215680038929,85.80956367969513
2025-08-11,MG95,79.23,83.29912356376647,77.3610732293129,88.08316713809967
2025-08-11,MG92,77.08,81.63337470650673,75.8793170708418,86.33933761835098
2025-08-12,MG95,80.53,83.51231274604797,77.11773322820663,88.57842965126038
2025-08-12,MG92,78.38,81.85605530261994,75.66956360757351,86.84626249194146
2025-08-13,MG95,79.43,83.78076706409455,76.833813829422,89.2028000164032
2025-08-13,MG92,77.01,82.14033774137496,75.43092205703259,87.48836415171624
2025-08-07,MG95,77.92,78.46451329529286,76.6337391203642,80.32941930413247
2025-08-07,MG92,76.23,76.8443256187439,74.97191161394119,78.58274419784546
2025-08-08,MG95,78.6,78.48295530617237,75.74570925056935,80.96494417190553
2025-08-08,MG92,76.45,76.74670531272888,74.08004671573639,79.16531699180602
2025-08-11,MG95,79.23,78.48367040455342,75.14792464077473,81.3993193924427
2025-08-11,MG92,77.08,76.69202063083648,73.47375021696091,79.57043849945067
2025-08-12,MG95,80.53,78.47259108424187,74.39963064014913,81.9591379237175
2025-08-12,MG92,78.38,76.63085371017455,72.7185832118988,80.09619041919707
2025-08-13,MG95,79.43,78.45519349336625,73.81431320607663,82.40135099887848
2025-08-13,MG92,77.01,76.59324475526809,72.12047238111495,80.51798711776733
2025-08-14,MG95,79.84,78.4391461211443,73.41553765296936,82.68612951993943
2025-08-14,MG92,77.42,76.58091561079024,71.68897994756698,80.80145615577698
2025-08-15,MG95,80.6,78.43504841923715,73.32420735776425,82.75507064938546
2025-08-15,MG92,78.18,76.57688262701033,71.59381810426711,80.86867255210876
2025-08-18,MG95,79.42,78.41454579591752,72.91230128109456,83.07126645326615
2025-08-18,MG92,76.71,76.55912092447281,71.16753724336624,81.1765420627594
2025-08-19,MG95,79.65,78.40086953938008,72.66789759099484,83.26828546643257
