date,product,true,pred
2025-07-24,MG95,78.14,77.50235482692719
2025-07-24,MG92,76.45,75.7030036497116
2025-07-25,MG95,78.22,77.4048750257492
2025-07-25,MG92,76.53,75.62425907492637
2025-07-28,MG95,77.92,77.35605223417282
2025-07-28,MG92,76.23,75.53974446237086
2025-07-29,MG95,79.49,77.16539375305176
2025-07-29,MG92,77.8,75.42075826585292
2025-07-30,MG95,81.72,77.20406700372696
2025-07-30,MG92,80.03,75.46199984729289
2025-07-31,MG95,82.4,77.6667829155922
2025-07-31,MG92,80.71,75.67350934267043
2025-08-01,MG95,81.46,77.49716953516007
2025-08-01,MG92,79.77,75.57265755057334
2025-08-04,MG95,79.18,77.57913030147553
2025-08-04,MG92,77.49,75.69785971283912
2025-08-05,MG95,79.02,77.72127913475038
2025-08-05,MG92,77.33,75.723957760334
2025-08-06,MG95,78.93,77.3810853123665
2025-08-06,MG92,77.24,75.58015274405479
2025-07-31,MG95,82.4,81.40752256393432
2025-07-31,MG92,80.71,79.58502996087074
2025-08-01,MG95,81.46,80.5669187092781
2025-08-01,MG92,79.77,78.99782329916954
2025-08-04,MG95,79.18,81.66895792722701
2025-08-04,MG92,77.49,79.7173160302639
2025-08-05,MG95,79.02,80.75733160257339
2025-08-05,MG92,77.33,78.99783283948898
2025-08-06,MG95,78.93,80.68409287691117
2025-08-06,MG92,77.24,78.83530872762204
2025-08-07,MG95,77.92,80.7574972128868
2025-08-07,MG92,76.23,78.81576061308384
2025-08-08,MG95,78.6,81.86322369575501
2025-08-08,MG92,76.45,80.00486125826836
2025-08-11,MG95,79.23,80.9361176776886
2025-08-11,MG92,77.08,79.39548766434193
2025-08-12,MG95,80.53,80.32127477645874
2025-08-12,MG92,78.38,78.6055253636837
2025-08-13,MG95,79.43,80.90752554416656
2025-08-13,MG92,77.01,79.3289534765482
2025-08-07,MG95,77.92,78.47557379722596
2025-08-07,MG92,76.23,77.13794157028198
2025-08-08,MG95,78.6,78.69110068559647
2025-08-08,MG92,76.45,77.29824807167053
2025-08-11,MG95,79.23,78.17966890990735
2025-08-11,MG92,77.08,76.63418230295181
2025-08-12,MG95,80.53,78.47399305343629
2025-08-12,MG92,78.38,77.08149821281432
2025-08-13,MG95,79.43,78.22621146440507
2025-08-13,MG92,77.01,76.65355075359344
2025-08-14,MG95,79.84,78.15744440495969
2025-08-14,MG92,77.42,76.57051088094711
2025-08-15,MG95,80.6,78.29451276898385
2025-08-15,MG92,78.18,76.63675586223601
2025-08-18,MG95,79.42,78.23039855360986
2025-08-18,MG92,76.71,76.5887928199768
2025-08-19,MG95,79.65,78.49346537053586
2025-08-19,MG92,76.94,76.70097514390945
2025-08-20,MG95,80.77,78.43018857300282
2025-08-20,MG92,78.16,76.57352641105652
2025-08-14,MG95,79.84,79.54038719892503
2025-08-14,MG92,77.42,77.00768656253815
2025-08-15,MG95,80.6,78.88096145629883
2025-08-15,MG92,78.18,76.58008620500566
2025-08-18,MG95,79.42,79.61781352639198
2025-08-18,MG92,76.71,77.11012043237686
2025-08-19,MG95,79.65,79.37278007864953
2025-08-19,MG92,76.94,76.99157971322536
2025-08-20,MG95,80.77,78.5640693318844
2025-08-20,MG92,78.16,76.33250708520413
2025-08-21,MG95,81.77,79.08151051044464
2025-08-21,MG92,79.01,76.68930891215801
2025-08-22,MG95,82.69,79.17046982884408
2025-08-22,MG92,79.93,76.64891096949577
2025-08-25,MG95,81.54,78.54709651887417
2025-08-25,MG92,79.6,76.07489847958088
2025-08-26,MG95,81.12,78.91084023535252
2025-08-26,MG92,79.18,76.50382998168469
2025-08-27,MG95,79.35,78.73358914852143
2025-08-27,MG92,77.41,76.36341718018055
2025-08-21,MG95,81.77,80.63511867702007
2025-08-21,MG92,79.01,78.09478753089904
2025-08-22,MG95,82.69,80.91472649931907
2025-08-22,MG92,79.93,78.34557461738586
2025-08-25,MG95,81.54,80.64607113480568
2025-08-25,MG92,79.6,78.11346891403198
2025-08-26,MG95,81.12,81.0299415409565
2025-08-26,MG92,79.18,78.46812635421753
2025-08-27,MG95,79.35,81.10126972317696
2025-08-27,MG92,77.41,78.53130763053893
2025-08-28,MG95,80.24,81.1495086801052
2025-08-28,MG92,78.3,78.51127522468566
2025-08-29,MG95,81.37,80.96036575198173
2025-08-29,MG92,79.43,78.37594001770019
2025-09-01,MG95,81.25,80.72325346589088
2025-09-01,MG92,79.31,78.17446991920471
2025-09-02,MG95,82.72,80.83839147925376
2025-09-02,MG92,80.78,78.2632274532318
2025-09-03,MG95,82.95,81.44614456534386
2025-09-03,MG92,80.73,78.56770138740539
2025-08-28,MG95,80.24,79.37575755715369
2025-08-28,MG92,78.3,77.39485686659813
2025-08-29,MG95,81.37,79.39376798272133
2025-08-29,MG92,79.43,77.53551913499832
2025-09-01,MG95,81.25,79.2310072749853
2025-09-01,MG92,79.31,77.37823264062405
2025-09-02,MG95,82.72,79.17471523582935
2025-09-02,MG92,80.78,77.22240416884422
2025-09-03,MG95,82.95,79.24966093003749
2025-09-03,MG92,80.73,77.34711585462092
2025-09-04,MG95,81.45,79.42534298300743
2025-09-04,MG92,79.28,77.65768850922584
2025-09-05,MG95,81.6,79.45184782147408
2025-09-05,MG92,79.24,77.65643350243568
2025-09-08,MG95,81.23,79.5929704785347
2025-09-08,MG92,78.87,77.84500750064849
2025-09-09,MG95,81.58,79.44866951107979
2025-09-09,MG92,79.22,77.66656583666801
2025-09-10,MG95,81.84,79.48211744427681
2025-09-10,MG92,79.48,77.82581327915192
2025-09-04,MG95,81.45,82.40112893879414
2025-09-04,MG92,79.28,80.37397359073162
2025-09-05,MG95,81.6,82.87064056098461
2025-09-05,MG92,79.24,80.53621103703976
2025-09-08,MG95,81.23,82.6696882814169
2025-09-08,MG92,78.87,80.38442018866539
2025-09-09,MG95,81.58,82.61816471815109
2025-09-09,MG92,79.22,80.37874697864056
2025-09-10,MG95,81.84,82.49255718290806
2025-09-10,MG92,79.48,80.32856385111809
2025-09-11,MG95,82.05,82.80803703367711
2025-09-11,MG92,79.69,80.49425141751766
2025-09-12,MG95,81.4,82.68682489693165
2025-09-12,MG92,79.14,80.40859027683736
2025-09-15,MG95,83.32,82.46676326394082
2025-09-15,MG92,81.06,80.24856629669667
2025-09-16,MG95,83.4,82.57054707705974
2025-09-16,MG92,81.14,80.2457898402214
2025-09-17,MG95,83.21,82.91644367873668
2025-09-17,MG92,81.74,80.3909114187956
2025-09-11,MG95,82.05,82.11605827331543
2025-09-11,MG92,79.69,79.61247601509095
2025-09-12,MG95,81.4,82.23178499221802
2025-09-12,MG92,79.14,79.79382281303405
2025-09-15,MG95,83.32,81.89235116958619
2025-09-15,MG92,81.06,79.46362288713456
2025-09-16,MG95,83.4,82.16951188087464
2025-09-16,MG92,81.14,79.7499641752243
2025-09-17,MG95,83.21,82.1748972415924
2025-09-17,MG92,81.74,79.81980258941651
2025-09-18,MG95,82.22,82.18359967231751
2025-09-18,MG92,80.53,79.8969365644455
2025-09-19,MG95,80.89,82.29119956970216
2025-09-19,MG92,79.2,79.95001413822175
2025-09-22,MG95,79.8,82.23410694122315
2025-09-22,MG92,77.81,79.89924840450287
2025-09-23,MG95,79.23,82.19245820045471
2025-09-23,MG92,77.24,79.8930898141861
2025-09-24,MG95,80.23,82.25158985137939
2025-09-24,MG92,78.24,79.93589675426483
2025-09-18,MG95,82.22,83.1935040295124
2025-09-18,MG92,80.53,81.77486463069916
2025-09-19,MG95,80.89,83.18205207645893
2025-09-19,MG92,79.2,81.85097632169723
2025-09-22,MG95,79.8,83.17963174164295
2025-09-22,MG92,77.81,81.81598501682281
2025-09-23,MG95,79.23,83.21350154995918
2025-09-23,MG92,77.24,81.79999483823775
2025-09-24,MG95,80.23,82.93336267411708
2025-09-24,MG92,78.24,81.5317379117012
2025-09-25,MG95,81.05,83.04805083453654
2025-09-25,MG92,79.25,81.71625346422195
2025-09-26,MG95,81.84,83.13468691766262
2025-09-26,MG92,80.15,81.77981466770171
2025-09-29,MG95,81.78,82.88332423567772
2025-09-29,MG92,79.91,81.51340913295745
2025-09-30,MG95,79.2,83.26214631199836
2025-09-30,MG92,77.33,81.8592491197586
2025-10-01,MG95,79.57,83.03251208662986
2025-10-01,MG92,76.94,81.61582520365714
2025-09-25,MG95,81.05,80.73623105764389
2025-09-25,MG92,79.25,78.65213859558105
2025-09-26,MG95,81.84,80.55384250164032
2025-09-26,MG92,80.15,78.44093015670776
2025-09-29,MG95,81.78,80.57777203321457
2025-09-29,MG92,79.91,78.56451204299927
2025-09-30,MG95,79.2,80.34062865376472
2025-09-30,MG92,77.33,78.36843189239501
2025-10-01,MG95,79.57,80.65400796294213
2025-10-01,MG92,76.94,78.50186302185058
2025-10-02,MG95,78.13,80.45351444959641
2025-10-02,MG92,76.23,78.4856714630127
2025-10-03,MG95,77.05,80.26145652651788
2025-10-03,MG92,75.25,78.19192431449889
2025-10-06,MG95,78.05,80.56258414506912
2025-10-06,MG92,75.75,78.4455376625061
2025-10-07,MG95,78.93,80.36709268808366
2025-10-07,MG92,76.47,78.36820804595946
2025-10-08,MG95,79.45,80.76079182386398
2025-10-08,MG92,76.99,78.63290645599365
2025-10-02,MG95,78.13,79.37139769613742
2025-10-02,MG92,76.23,76.8293815433979
2025-10-03,MG95,77.05,79.59908249139785
2025-10-03,MG92,75.25,77.1445531129837
2025-10-06,MG95,78.05,79.83018680334091
2025-10-06,MG92,75.75,77.34250241279602
2025-10-07,MG95,78.93,79.75359152674675
2025-10-07,MG92,76.47,77.20934385776519
2025-10-08,MG95,79.45,79.6120586323738
2025-10-08,MG92,76.99,77.06890276432037
2025-10-09,MG95,80.3,79.60651911020278
2025-10-09,MG92,77.55,77.07983574390411
2025-10-10,MG95,79.46,79.3730861121416
2025-10-10,MG92,76.59,76.90394501447678
2025-10-13,MG95,78.69,79.59919631719589
2025-10-13,MG92,75.95,77.09909686565399
2025-10-14,MG95,78.36,79.38484336853027
2025-10-14,MG92,75.62,76.95783029556274
2025-10-15,MG95,78.5,79.78183929562567
2025-10-15,MG92,75.76,77.28453560829162
2025-10-09,MG95,80.3,79.59614027738571
2025-10-09,MG92,77.55,76.81242095291614
2025-10-10,MG95,79.46,79.52635663747787
2025-10-10,MG92,76.59,77.02051659464836
2025-10-13,MG95,78.69,79.5850779414177
2025-10-13,MG92,75.95,77.00107775330542
2025-10-14,MG95,78.36,79.6114646434784
2025-10-14,MG92,75.62,76.83435160040855
