date,product,true,pred
2025-07-24,MG95,78.14,76.67598233819008
2025-07-24,MG92,76.45,75.02378327071666
2025-07-25,MG95,78.22,77.20740106344223
2025-07-25,MG92,76.53,75.75682130098342
2025-07-28,MG95,77.92,76.9148787689209
2025-07-28,MG92,76.23,75.54970802485943
2025-07-29,MG95,79.49,76.92847289085388
2025-07-29,MG92,77.8,75.27629561841488
2025-07-30,MG95,81.72,77.08927219629288
2025-07-30,MG92,80.03,75.73724551320075
2025-07-31,MG95,82.4,76.7452838087082
2025-07-31,MG92,80.71,75.02558049559593
2025-08-01,MG95,81.46,76.49136568903924
2025-08-01,MG92,79.77,74.95674993574619
2025-08-04,MG95,79.18,76.46586750030518
2025-08-04,MG92,77.49,75.0563405174017
2025-08-05,MG95,79.02,76.30553791046142
2025-08-05,MG92,77.33,74.93864706158638
2025-08-06,MG95,78.93,76.64465875506401
2025-08-06,MG92,77.24,74.90718886971473
2025-07-31,MG95,82.4,81.93308202266692
2025-07-31,MG92,80.71,80.11688368916512
2025-08-01,MG95,81.46,81.63130593538284
2025-08-01,MG92,79.77,80.20936754584312
2025-08-04,MG95,79.18,81.66130575656891
2025-08-04,MG92,77.49,79.72201463758945
2025-08-05,MG95,79.02,81.68636162281037
2025-08-05,MG92,77.33,79.98600004673004
2025-08-06,MG95,78.93,82.20184807777405
2025-08-06,MG92,77.24,80.19193738222123
2025-08-07,MG95,77.92,81.81076419353485
2025-08-07,MG92,76.23,79.64106979727745
2025-08-08,MG95,78.6,81.7364343881607
2025-08-08,MG92,76.45,79.10493723571301
2025-08-11,MG95,79.23,81.37947597026825
2025-08-11,MG92,77.08,80.17210305809975
2025-08-12,MG95,80.53,82.1623061800003
2025-08-12,MG92,78.38,79.8507278573513
2025-08-13,MG95,79.43,81.12095340013504
2025-08-13,MG92,77.01,80.13791055321694
2025-08-07,MG95,77.92,78.77298885941507
2025-08-07,MG92,76.23,77.18320674896239
2025-08-08,MG95,78.6,79.22646473407747
2025-08-08,MG92,76.45,76.95898482084274
2025-08-11,MG95,79.23,79.25785378932953
