date,product,true,pred
2025-07-24,MG95,78.14,77.96640620470048
2025-07-24,MG92,76.45,75.77019013166426
2025-07-25,MG95,78.22,76.29140499711038
2025-07-25,MG92,76.53,75.3681252515316
2025-07-28,MG95,77.92,74.60126236915589
2025-07-28,MG92,76.23,73.68460299789905
2025-07-29,MG95,79.49,75.91848765492439
2025-07-29,MG92,77.8,74.04592177212237
2025-07-30,MG95,81.72,75.51064097166062
2025-07-30,MG92,80.03,74.20289292454719
2025-07-31,MG95,82.4,74.44456156253815
2025-07-31,MG92,80.71,73.11827897071838
2025-08-01,MG95,81.46,75.89601959228516
2025-08-01,MG92,79.77,73.82601171433924
2025-08-04,MG95,79.18,77.62558609485627
2025-08-04,MG92,77.49,75.7050666296482
2025-08-05,MG95,79.02,73.97250659942627
2025-08-05,MG92,77.33,72.5901921415329
2025-08-06,MG95,78.93,74.14193577766419
2025-08-06,MG92,77.24,72.60830402433872
2025-07-31,MG95,82.4,82.29257330417633
2025-07-31,MG92,80.71,81.09407952904701
2025-08-01,MG95,81.46,82.01580924510955
2025-08-01,MG92,79.77,80.6193913948536
2025-08-04,MG95,79.18,83.03516994953155
2025-08-04,MG92,77.49,81.9689268219471
2025-08-05,MG95,79.02,82.63439299106598
2025-08-05,MG92,77.33,81.37940186262131
2025-08-06,MG95,78.93,82.72472854614257
2025-08-06,MG92,77.24,81.5322950220108
2025-08-07,MG95,77.92,83.76081589221954
2025-08-07,MG92,76.23,82.42730100989341
2025-08-08,MG95,78.6,81.86250280380249
2025-08-08,MG92,76.45,80.66001407504082
2025-08-11,MG95,79.23,82.97109824180603
2025-08-11,MG92,77.08,81.58275377154351
2025-08-12,MG95,80.53,81.83818731307983
2025-08-12,MG92,78.38,80.6258883523941
2025-08-13,MG95,79.43,81.1629648399353
2025-08-13,MG92,77.01,79.85794987916947
2025-08-07,MG95,77.92,78.83276543855668
2025-08-07,MG92,76.23,77.91355432987213
2025-08-08,MG95,78.6,78.99281574726105
2025-08-08,MG92,76.45,77.32621193408966
2025-08-11,MG95,79.23,79.21204985618591
2025-08-11,MG92,77.08,77.45487148284911
2025-08-12,MG95,80.53,77.664346434474
2025-08-12,MG92,78.38,76.20278194665909
2025-08-13,MG95,79.43,79.54659357905389
2025-08-13,MG92,77.01,78.03516996860503
2025-08-14,MG95,79.84,78.8242360085249
2025-08-14,MG92,77.42,77.07029701471328
2025-08-15,MG95,80.6,79.25358201742173
2025-08-15,MG92,78.18,77.76988618850707
2025-08-18,MG95,79.42,77.58422718822956
2025-08-18,MG92,76.71,76.19061393737792
2025-08-19,MG95,79.65,78.44939743280412
2025-08-19,MG92,76.94,77.03140818595885
2025-08-20,MG95,80.77,78.4443870395422
2025-08-20,MG92,78.16,76.66215537309647
2025-08-14,MG95,79.84,78.65509284734726
2025-08-14,MG92,77.42,76.48899460494519
2025-08-15,MG95,80.6,76.34216477215291
2025-08-15,MG92,78.18,73.92616491258146
2025-08-18,MG95,79.42,77.48739645302297
2025-08-18,MG92,76.71,75.2718969923258
2025-08-19,MG95,79.65,76.57891775965692
2025-08-19,MG92,76.94,74.09384322702886
2025-08-20,MG95,80.77,78.3085633981228
2025-08-20,MG92,78.16,75.88356251299382
2025-08-21,MG95,81.77,75.79348130822183
2025-08-21,MG92,79.01,73.44478172421456
2025-08-22,MG95,82.69,77.0960322648287
2025-08-22,MG92,79.93,74.75973682343961
2025-08-25,MG95,81.54,75.43628999710084
2025-08-25,MG92,79.6,72.90710948109627
2025-08-26,MG95,81.12,75.13380937695504
2025-08-26,MG92,79.18,72.79298448979856
2025-08-27,MG95,79.35,75.32537728011609
2025-08-27,MG92,77.41,73.02017414689064
2025-08-21,MG95,81.77,80.54243921995163
2025-08-21,MG92,79.01,78.43802184104919
2025-08-22,MG95,82.69,80.48138949811458
2025-08-22,MG92,79.93,78.02585741996765
2025-08-25,MG95,81.54,79.9647175323963
2025-08-25,MG92,79.6,77.32466265201569
2025-08-26,MG95,81.12,80.51707284629344
2025-08-26,MG92,79.18,78.17405995368958
2025-08-27,MG95,79.35,81.07742947220802
2025-08-27,MG92,77.41,78.60822275161743
2025-08-28,MG95,80.24,79.93004999458789
2025-08-28,MG92,78.3,78.2719951248169
2025-08-29,MG95,81.37,78.60439820408821
2025-08-29,MG92,79.43,77.45457047462463
2025-09-01,MG95,81.25,80.44650531828403
2025-09-01,MG92,79.31,78.93983826637267
2025-09-02,MG95,82.72,80.55479262948036
2025-09-02,MG92,80.78,77.93466338634491
2025-09-03,MG95,82.95,81.02904608726502
2025-09-03,MG92,80.73,78.42749318122864
2025-08-28,MG95,80.24,79.80099846124648
2025-08-28,MG92,78.3,78.23713252663612
2025-08-29,MG95,81.37,79.71316925883292
2025-08-29,MG92,79.43,78.22734162807464
2025-09-01,MG95,81.25,79.78481367230415
2025-09-01,MG92,79.31,77.41864662766456
2025-09-02,MG95,82.72,80.33237223029136
