date,product,true,pred,q10,q90
2025-07-24,DO 0.001%,91.63,91.09654631495476,87.48038223326206,94.25784368515015
2025-07-24,DO 0.05%,90.71,89.86259508311748,87.24828964948655,93.43941254138947
2025-07-25,DO 0.001%,91.61,91.09844242811204,87.07782115757466,94.69247616052628
2025-07-25,DO 0.05%,90.56,89.92807421028614,86.67350276648999,93.87142227888107
2025-07-28,DO 0.001%,90.89,91.13050299286843,86.62630785763264,95.20127374768258
2025-07-28,DO 0.05%,89.58,89.98727069199086,86.05710006952286,94.36742908358575
2025-07-29,DO 0.001%,91.75,91.12650490283966,86.40750723421574,95.44289273858071
2025-07-29,DO 0.05%,90.35,90.0773434227705,85.69927924633026,94.6105835723877
2025-07-30,DO 0.001%,92.84,91.1867146217823,85.8222475296259,96.11190647006035
2025-07-30,DO 0.05%,91.3,90.17403709530831,84.90809013068676,95.24422864079476
2025-07-31,DO 0.001%,93.5,91.24031503200531,85.33945378005505,96.66227769255639
2025-07-31,DO 0.05%,91.74,90.25591553807259,84.28274674594402,95.74825790047646
2025-08-01,DO 0.001%,92.68,91.28051263093948,84.92134999394416,97.14212434053421
2025-08-01,DO 0.05%,90.88,90.35670635461807,83.71597157835961,96.1850682234764
2025-08-04,DO 0.001%,89.41,91.29748013496399,84.73760579407215,97.35402311205864
2025-08-04,DO 0.05%,87.68,90.40471220970154,83.46488055109978,96.3768016755581
2025-08-05,DO 0.001%,89.41,91.36408246397973,84.08099264264106,98.11445116758347
2025-08-05,DO 0.05%,87.77,90.56192870020867,82.61080054342747,97.04318093776703
2025-08-06,DO 0.001%,87.91,91.37497157096863,83.95508531153202,98.2603543663025
2025-08-06,DO 0.05%,86.27,90.59109735846519,82.44856867611408,97.17318337082864
2025-07-31,DO 0.001%,93.5,92.43988063335419,89.75223126888275,95.69472269058228
2025-07-31,DO 0.05%,91.74,91.36837208271027,88.92171378135681,94.02022281885147
2025-08-01,DO 0.001%,92.68,92.60183529138565,88.52767431974411,96.77691426277161
2025-08-01,DO 0.05%,90.88,91.46203813552856,87.54926557540894,95.18134012222289
2025-08-04,DO 0.001%,89.41,92.75509098052979,87.63902373790741,97.6974223279953
2025-08-04,DO 0.05%,87.68,91.54330753087997,86.51321411132812,96.15427638292313
2025-08-05,DO 0.001%,89.41,92.89555830001831,86.87047094345093,98.61887112140656
2025-08-05,DO 0.05%,87.77,91.6388564825058,85.59598662257194,97.11984430551529
2025-08-06,DO 0.001%,87.91,92.93584360122681,86.64857529878617,98.91772386550903
2025-08-06,DO 0.05%,86.27,91.67591584920883,85.32712935209274,97.43241639137268
2025-08-07,DO 0.001%,86.27,93.05972090244293,86.0348552966118,99.72244489192963
2025-08-07,DO 0.05%,84.83,91.76273598670959,84.57450313568116,98.26221969127654
2025-08-08,DO 0.001%,86.64,93.14899047374726,85.61438853263856,100.34000527858734
2025-08-08,DO 0.05%,85.2,91.84324351549148,84.04668197631835,98.89754022359848
2025-08-11,DO 0.001%,85.45,93.1796471452713,85.43111254692079,100.6320073080063
2025-08-11,DO 0.05%,84.21,91.88757326602935,83.82245920300484,99.19821630716324
2025-08-12,DO 0.001%,86.89,93.2942942428589,84.88162214517594,101.42105690956116
2025-08-12,DO 0.05%,85.61,91.98107606172562,83.14426735043526,99.9999829173088
2025-08-13,DO 0.001%,84.95,93.38874335289002,84.48046244382859,101.98257203102112
2025-08-13,DO 0.05%,83.73,92.0393806219101,82.6445100903511,100.56631098985672
2025-08-07,DO 0.001%,86.27,88.19598022341728,85.79145234286784,91.00916880249977
2025-08-07,DO 0.05%,84.83,86.61470532655716,84.14122504115105,89.24575990080832
2025-08-08,DO 0.001%,86.64,88.67548885703087,84.86890439212321,93.05423812270165
2025-08-08,DO 0.05%,85.2,87.13797496438026,83.39279859006405,91.35834755182266
2025-08-11,DO 0.001%,85.45,88.69826122045517,84.34882888376713,93.63545213460922
2025-08-11,DO 0.05%,84.21,87.1675317132473,82.8924421173334,91.94197507381439
2025-08-12,DO 0.001%,86.89,88.83873096704482,83.95491834700107,94.38097718477249
2025-08-12,DO 0.05%,85.61,87.32119801163672,82.54804017424583,92.67536090373993
2025-08-13,DO 0.001%,84.95,88.74813405871392,83.35074857711791,94.80069919466972
2025-08-13,DO 0.05%,83.73,87.23890395998954,81.93998256981372,93.09900763750076
2025-08-14,DO 0.001%,84.66,88.6794396996498,82.91974518239498,95.10190640568733
2025-08-14,DO 0.05%,83.62,87.17772334098815,81.50377884566784,93.39754725575446
2025-08-15,DO 0.001%,83.61,88.57134171128273,82.15121197581291,95.69724703788756
2025-08-15,DO 0.05%,83.03,87.08528908252715,80.72555910944938,93.97866543650626
2025-08-18,DO 0.001%,83.09,88.58931437730789,81.71682888150215,96.2272887301445
2025-08-18,DO 0.05%,82.78,87.1170055103302,80.31335867404937,94.49821219921111
2025-08-19,DO 0.001%,83.85,88.47238201141357,81.4832209020853,96.22111619353294
2025-08-19,DO 0.05%,83.43,87.00081478357315,80.04502885043621,94.4813872718811
2025-08-20,DO 0.001%,85.35,88.43518959641456,81.02057932734489,96.66842074394226
2025-08-20,DO 0.05%,85.02,86.97564938187598,79.58361344575881,94.91190384149552
2025-08-14,DO 0.001%,84.66,84.81470556259156,82.76208843588829,87.09007242321968
2025-08-14,DO 0.05%,83.62,83.62759089946748,81.26065307736397,85.8312930071354
2025-08-15,DO 0.001%,83.61,84.82804765999317,81.88106949031354,88.08223838210107
2025-08-15,DO 0.05%,83.03,83.72282337784767,80.47047104537488,86.8451031768322
2025-08-18,DO 0.001%,83.09,84.85652430355549,81.43544850051403,88.61505137085915
2025-08-18,DO 0.05%,82.78,83.77585452318192,80.07818230569363,87.38152324318887
2025-08-19,DO 0.001%,83.85,84.87698556184769,80.59750908613205,89.61184529066087
2025-08-19,DO 0.05%,83.43,83.80156659364701,79.277988935709,88.41126371741295
