date,product,true,pred,q10,q90
2025-07-24,MG95,78.14,77.19427205204964,75.1071598803997,78.95745085000992
2025-07-24,MG92,76.45,75.42302394032478,73.57789558589458,77.08032652974128
2025-07-25,MG95,78.22,77.19060642838478,74.52390665769578,79.69932518720627
2025-07-25,MG92,76.53,75.40379948973656,72.95727644920349,77.79671207785606
2025-07-28,MG95,77.92,77.22245498776437,74.1460296714306,80.2144097828865
2025-07-28,MG92,76.23,75.43892870485782,72.55825198709964,78.29252092838287
2025-07-29,MG95,79.49,77.22024916648866,73.85245281934739,80.62399257183075
2025-07-29,MG92,77.8,75.43854133307933,72.2630972135067,78.637029569149
2025-07-30,MG95,81.72,77.31162266492844,73.54242210626603,81.09571597099304
2025-07-30,MG92,80.03,75.54323080837726,71.9215569216013,79.13100966453551
2025-07-31,MG95,82.4,77.34550665855409,73.3027934718132,81.46116391420365
2025-07-31,MG92,80.71,75.58345891714096,71.67386419951914,79.45946489810943
2025-08-01,MG95,81.46,77.44225886106491,73.07443801164628,81.84171643733978
2025-08-01,MG92,79.77,75.69211219668388,71.41457735002041,79.87153838396071
2025-08-04,MG95,79.18,77.64401552438737,72.76274026870728,82.39426775932313
2025-08-04,MG92,77.49,75.91295915365218,71.03726822912692,80.54386264443397
2025-08-05,MG95,79.02,77.67956654787064,72.63625783205033,82.59950584411622
2025-08-05,MG92,77.33,75.95157921910285,70.90175116717815,80.7437014389038
2025-08-06,MG95,78.93,77.78651434183121,72.47553681254388,82.90767611503601
2025-08-06,MG92,77.24,76.06721419930457,70.7086418312788,81.10125459909439
2025-07-31,MG95,82.4,81.43496516704559,79.17643016338349,83.7668460559845
2025-07-31,MG92,80.71,79.66920419931412,77.67094613075257,81.801885368824
2025-08-01,MG95,81.46,81.45727385044098,78.30981087684631,84.54978342533111
2025-08-01,MG92,79.77,79.7150168132782,76.7539926379919,82.66538922190666
2025-08-04,MG95,79.18,81.47974814414978,77.78127043247223,85.03896706581115
2025-08-04,MG92,77.49,79.76890530765057,76.19480589449405,83.2020989727974
2025-08-05,MG95,79.02,81.49730770826339,77.42481371641159,85.37588663578033
2025-08-05,MG92,77.33,79.81494688928127,75.81627941012383,83.57131887555123
2025-08-06,MG95,78.93,81.52945072174072,77.12997864961623,85.64323039054871
2025-08-06,MG92,77.24,79.82840350985528,75.53037988722325,83.82369848608971
2025-08-07,MG95,77.92,81.55411204576492,76.7636827325821,86.00685218811034
2025-08-07,MG92,76.23,79.89932147443295,75.13282523572445,84.22893309473992
2025-08-08,MG95,78.6,81.60887547969818,76.38249650001526,86.37258795261383
2025-08-08,MG92,76.45,79.94037346899509,74.75836769759655,84.57775579452515
2025-08-11,MG95,79.23,81.65821761131286,76.05540151834488,86.69406679630279
2025-08-11,MG92,77.08,79.98036171793937,74.43713560163975,84.88317958116531
2025-08-12,MG95,80.53,81.6754703092575,75.89810581684112,86.8561992931366
2025-08-12,MG92,78.38,80.01159195363522,74.27120559573174,85.05304496884347
2025-08-13,MG95,79.43,81.707384390831,75.70766369819641,87.04560878276826
2025-08-13,MG92,77.01,80.03204162836074,74.08893302261829,85.22560072660447
2025-08-07,MG95,77.92,78.73685757279397,76.48123027682306,80.82868029356004
2025-08-07,MG92,76.23,77.15085540533066,74.9307254576683,79.38792296409606
2025-08-08,MG95,78.6,78.82694115042688,75.69177107334137,81.71821563363076
2025-08-08,MG92,76.45,77.19264466762542,74.05046689748764,80.1947407054901
2025-08-11,MG95,79.23,78.88278468847275,75.22205493807793,82.24656042695047
2025-08-11,MG92,77.08,77.22907963752746,73.54655109882354,80.68075208187103
2025-08-12,MG95,80.53,78.95793588280678,74.68269668877126,82.87168814063072
2025-08-12,MG92,78.38,77.27671120166778,72.96584747314452,81.27620648384094
2025-08-13,MG95,79.43,79.01246213436127,74.26590724289417,83.34740733861923
2025-08-13,MG92,77.01,77.32566867828369,72.53428137779235,81.70991797924042
2025-08-14,MG95,79.84,79.07449691891671,73.86360794842244,83.81896767497064
2025-08-14,MG92,77.42,77.38692767620086,72.12042634248733,82.13340889930724
2025-08-15,MG95,80.6,79.11478706717492,73.58549113333225,84.1462098670006
2025-08-15,MG92,78.18,77.41953223228454,71.82768052101135,82.44688591480255
2025-08-18,MG95,79.42,79.15399515867234,73.34780560433865,84.43096016049385
2025-08-18,MG92,76.71,77.45748647689818,71.58115748167037,82.70911273002623
2025-08-19,MG95,79.65,79.20019427776337,73.07670333981514,84.75659338116647
2025-08-19,MG92,76.94,77.50921547889709,71.30488428115844,82.99913766860962
2025-08-20,MG95,80.77,79.24517020225525,72.84456452786922,85.03615921139718
2025-08-20,MG92,78.16,77.574258852005,71.07834661006927,83.22545435428619
2025-08-14,MG95,79.84,79.45784772276879,77.3625977498293,81.53842579960823
