date,product,true,pred,q10,q90
2025-07-24,MG95,78.14,76.89939657449723,74.85411672115326,78.85245559930802
2025-07-24,MG92,76.45,75.12710793614387,73.29467726826667,77.133279350996
2025-07-25,MG95,78.22,76.9603905260563,73.95924864649773,79.62047743797302
2025-07-25,MG92,76.53,75.14811609864235,72.44573399841785,77.90904088497162
2025-07-28,MG95,77.92,77.07634120225907,72.9940982246399,80.57692891120911
2025-07-28,MG92,76.23,75.20735245048999,71.49153370857238,78.85044439315796
2025-07-29,MG95,79.49,77.1802818953991,72.45370424747468,81.18916174411774
2025-07-29,MG92,77.8,75.2631384909153,70.92864197552204,79.4445195543766
2025-07-30,MG95,81.72,77.21613685250283,71.76934244036676,81.87549911975862
2025-07-30,MG92,80.03,75.30815919935702,70.2413408410549,80.10321373343467
2025-07-31,MG95,82.4,77.22740542173386,71.30240829825402,82.34143857002259
2025-07-31,MG92,80.71,75.33839671969413,69.77302187383174,80.55027680039404
2025-08-01,MG95,81.46,77.25321214914322,71.03705582737923,82.63483582496643
2025-08-01,MG92,79.77,75.36464791417121,69.49733478426933,80.83183302283287
2025-08-04,MG95,79.18,77.22576141715051,70.30590205788613,83.33553176164628
2025-08-04,MG92,77.49,75.40211937725543,68.77276938557624,81.50874268412589
2025-08-05,MG95,79.02,77.32464576005937,70.2415326011181,83.52499292850494
2025-08-05,MG92,77.33,75.44806797623633,68.6672736364603,81.68756430745124
2025-08-06,MG95,78.93,77.26362878322603,69.8568815791607,83.84519160270692
2025-08-06,MG92,77.24,75.45098227322102,68.30309912145137,82.00052466988562
2025-07-31,MG95,82.4,81.69581602334976,79.80767335653304,83.67063620567322
2025-07-31,MG92,80.71,79.98245581805706,77.97013531863689,81.92317144989967
2025-08-01,MG95,81.46,81.82753954410553,79.25364840745925,84.56648084163666
2025-08-01,MG92,79.77,80.14758443713188,77.42603182017804,82.78477677941322
2025-08-04,MG95,79.18,81.89681336402893,78.86091816186905,85.1451232767105
2025-08-04,MG92,77.49,80.24420879244805,77.05139301598072,83.34341018438339
2025-08-05,MG95,79.02,81.97770913124084,78.81111329555512,85.42372853279113
2025-08-05,MG92,77.33,80.3489328789711,76.96085538446903,83.58822432160378
2025-08-06,MG95,78.93,82.02492755413056,78.50926901578903,85.85738400936127
2025-08-06,MG92,77.24,80.420189524889,76.67559029281139,84.0061380147934
2025-08-07,MG95,77.92,82.08252097606659,78.14740561008453,86.38133607387543
2025-08-07,MG92,76.23,80.5082085120678,76.33122292220592,84.51120252609253
2025-08-08,MG95,78.6,82.12551146507263,78.2353057193756,86.42126764297485
2025-08-08,MG92,76.45,80.56297948598862,76.38352295339108,84.52628577113151
2025-08-11,MG95,79.23,82.15189221382141,78.20085877418518,86.53286951065063
2025-08-11,MG92,77.08,80.59963339328766,76.33943236708642,84.62488497257233
2025-08-12,MG95,80.53,82.2325054693222,77.7148460841179,87.25349843502045
2025-08-12,MG92,78.38,80.72610940814019,75.87471863687038,85.31546099543571
2025-08-13,MG95,79.43,82.30024008750915,77.17162477254867,87.99466303825378
2025-08-13,MG92,77.01,80.83722550868988,75.36239394247532,86.03803524971008
2025-08-07,MG95,77.92,78.75849870800972,77.23451585233212,79.82384474873544
2025-08-07,MG92,76.23,76.97368035078048,75.26285732507705,78.2552714395523
2025-08-08,MG95,78.6,78.8931253874302,76.1674573391676,80.77174528956414
2025-08-08,MG92,76.45,77.09119394779205,74.2560523891449,79.152739238739
2025-08-11,MG95,79.23,79.01508729815484,75.31742648005486,81.58254453420639
2025-08-11,MG92,77.08,77.21692543983458,73.45181281089782,79.92031365394591
2025-08-12,MG95,80.53,79.14682535648346,74.52313565790654,82.37979454636574
2025-08-12,MG92,78.38,77.35774839401245,72.69466154098511,80.6834407377243
2025-08-13,MG95,79.43,79.21216276645661,73.9696259880066,82.94493867874147
2025-08-13,MG92,77.01,77.4327545261383,72.17035523414611,81.19389862537383
2025-08-14,MG95,79.84,79.36441285729408,73.15524654686452,83.81667183279991
2025-08-14,MG92,77.42,77.59629293918609,71.38448506832123,82.03393784046173
2025-08-15,MG95,80.6,79.49197323560715,72.70841355979444,84.31955536007882
2025-08-15,MG92,78.18,77.72476833343505,70.94228865385055,82.56432124614714
2025-08-18,MG95,79.42,79.56249510884285,72.08647556126118,84.9989458680153
2025-08-18,MG92,76.71,77.80796934127807,70.34705063343047,83.16648808002472
2025-08-19,MG95,79.65,79.56194937586785,72.00993651151657,85.08066467642784
2025-08-19,MG92,76.94,77.81026206493377,70.27560328722,83.22842844963073
2025-08-20,MG95,80.77,79.66834848761559,71.35580026745797,85.82174182891846
2025-08-20,MG92,78.16,77.92651880741118,69.64039453029632,83.91968923568724
2025-08-14,MG95,79.84,79.21617569684983,77.25337521255017,81.20880761623383
2025-08-14,MG92,77.42,76.6470978587866,74.46785354018212,78.58639648318291
2025-08-15,MG95,80.6,79.07126527547837,76.14404919803144,82.32652298212052
2025-08-15,MG92,78.18,76.5290299254656,73.38850643992424,79.60572273373604
2025-08-18,MG95,79.42,78.9520626294613,75.22290125846864,83.29269030213356
2025-08-18,MG92,76.71,76.43853963553906,72.50771561801434,80.4952669787407
2025-08-19,MG95,79.65,78.91414957880974,74.85964518487454,83.70287845253945
2025-08-19,MG92,76.94,76.40706954181195,72.14947248280049,80.88677036762238
2025-08-20,MG95,80.77,78.80603015601636,74.01641121566296,84.61259282350541
2025-08-20,MG92,78.16,76.33235561013223,71.35829064130783,81.72890750527382
2025-08-21,MG95,81.77,78.80571768581868,74.09268235027791,84.50136290192604
2025-08-21,MG92,79.01,76.33485265374185,71.44606815040112,81.60794777512551
2025-08-22,MG95,82.69,78.69282599091531,73.14322745144368,85.56053271532059
2025-08-22,MG92,79.93,76.25713217139244,70.55047867298127,82.59970556259155
2025-08-25,MG95,81.54,78.61664007544518,72.46877946734429,86.33305373191834
2025-08-25,MG92,79.6,76.20747129857541,69.91360402822495,83.33206458449364
2025-08-26,MG95,81.12,78.58474917769433,71.87620340943337,87.11320659637452
2025-08-26,MG92,79.18,76.19317296981812,69.30660669386387,84.15504242062569
2025-08-27,MG95,79.35,78.53557773113252,71.73080061078072,87.19303799748421
2025-08-27,MG92,77.41,76.15763599991799,69.21758525311947,84.15376635789872
2025-08-21,MG95,81.77,80.76420362234116,78.90734559357166,82.40440518617629
2025-08-21,MG92,79.01,78.14444460391998,76.38219851970672,79.79619100570679
2025-08-22,MG95,82.69,81.18290043711661,78.27669103860855,83.71050623774528
2025-08-22,MG92,79.93,78.77948584556579,75.70668250083924,81.06939481735229
2025-08-25,MG95,81.54,81.45049666285514,77.94644194006919,84.46862814426422
2025-08-25,MG92,79.6,79.17444103240966,75.34520006656646,81.80814335823058
2025-08-26,MG95,81.12,81.68623206853866,77.63422227203846,85.15540261149405
2025-08-26,MG92,79.18,79.51529008865356,75.0075189256668,82.47324718475342
2025-08-27,MG95,79.35,81.76551342010498,77.33335946023463,85.5994321000576
2025-08-27,MG92,77.41,79.6259062385559,74.70454975128173,82.89021938323974
2025-08-28,MG95,80.24,82.01463248848914,77.01688398003577,86.30603171944618
2025-08-28,MG92,78.3,79.97554160118102,74.36213537216186,83.5759891986847
2025-08-29,MG95,81.37,82.04755244731902,76.92784892320633,86.45110484600066
2025-08-29,MG92,79.43,80.02009739875793,74.27108109951018,83.71425006866454
2025-09-01,MG95,81.25,82.04241080999374,76.5976768529415,86.80457796931266
2025-09-01,MG92,79.31,80.00012089729309,73.95083281040192,84.04098326683044
2025-09-02,MG95,82.72,82.24522625684737,76.39319566965102,87.32203466057777
2025-09-02,MG92,80.78,80.28186038017273,73.72436413288116,84.54800811767578
2025-09-03,MG95,82.95,82.50451305747032,76.06902217626572,88.04489687442779
2025-09-03,MG92,80.73,80.63256724357605,73.37710470676421,85.25300904273986
2025-08-28,MG95,80.24,79.98666476011276,77.42216556072235,82.25527839660644
2025-08-28,MG92,78.3,78.08294202327728,75.51191296577453,80.47652603983879
2025-08-29,MG95,81.37,80.3767266869545,76.81141443550587,83.3483239352703
2025-08-29,MG92,79.43,78.4464233648777,74.95597725570201,81.5773792386055
2025-09-01,MG95,81.25,80.4863405585289,76.36460642516613,83.8902447760105
2025-09-01,MG92,79.31,78.55366184949875,74.60969227552414,82.20598076462745
2025-09-02,MG95,82.72,80.62435111999511,76.22034329473972,84.21652293205261
2025-09-02,MG92,80.78,78.68347200036048,74.47343175888061,82.51231315732002
2025-09-03,MG95,82.95,80.7576698899269,75.89977380037307,84.68882364034653
2025-09-03,MG92,80.73,78.81251622796059,74.22438673496247,83.02453125953674
2025-09-04,MG95,81.45,80.82163338661194,75.83529950380324,84.83900826573371
2025-09-04,MG92,79.28,78.87343942523002,74.16376344740391,83.16497205615043
2025-09-05,MG95,81.6,80.90421270132065,75.50244243443012,85.25248185396194
2025-09-05,MG92,79.24,78.95674972891807,73.93216855466366,83.6507058238983
2025-09-08,MG95,81.23,81.03695445656776,75.21996063888072,85.69989525675773
2025-09-08,MG92,78.87,79.08735348701477,73.720344632864,84.12962010622024
2025-09-09,MG95,81.58,81.11283661723137,74.97245917618274,86.03739209175109
2025-09-09,MG92,79.22,79.16494243621825,73.55202146112919,84.51806316375732
2025-09-10,MG95,81.84,81.0969734430313,74.92965130805969,86.05461739897727
2025-09-10,MG92,79.48,79.15143265724181,73.53355163693428,84.56108405828475
2025-09-04,MG95,81.45,83.16607165932656,81.84164266884328,84.51795582175255
2025-09-04,MG92,79.28,81.11399788498879,79.5736419671774,82.03479981064797
2025-09-05,MG95,81.6,83.3188871562481,81.60121091008186,84.87121928930283
2025-09-05,MG92,79.24,81.26390728712083,79.36253022551537,82.45925600767136
2025-09-08,MG95,81.23,83.46367326378822,81.59023477435112,85.04529486894607
2025-09-08,MG92,78.87,81.42883938789367,79.37853454828263,82.70420972228051
2025-09-09,MG95,81.58,83.591886395216,81.36342430114746,85.33116881847381
2025-09-09,MG92,79.22,81.53981103301048,79.17898576140404,83.06077987432481
2025-09-10,MG95,81.84,83.65688291788102,81.07389163970947,85.58638869524002
2025-09-10,MG92,79.48,81.57216613411904,78.90529066979886,83.35582529067993
2025-09-11,MG95,82.05,83.7717368066311,80.97375170588494,85.76881998181344
2025-09-11,MG92,79.69,81.68288756132127,78.8285074532032,83.60187611460687
2025-09-12,MG95,81.4,83.81094435453416,80.70410958230495,85.98416978716851
2025-09-12,MG92,79.14,81.69195314884186,78.56949341654779,83.84370210528374
2025-09-15,MG95,83.32,83.89300827383995,80.41304916143417,86.25796998739243
2025-09-15,MG92,81.06,81.74602908968926,78.29765571177006,84.16826361179352
2025-09-16,MG95,83.4,83.98166776299477,80.27223819494247,86.43766218423843
2025-09-16,MG92,81.14,81.82313470244408,78.1753520822525,84.39941684603691
2025-09-17,MG95,83.21,83.97927476763725,80.15091728568078,86.51745176911355
2025-09-17,MG92,81.74,81.80890115261079,78.05516086935998,84.48072804450989
2025-09-11,MG95,82.05,81.52082469463349,79.73326542377472,83.59848612785339
2025-09-11,MG92,79.69,79.29097391366959,77.19077618122101,80.9582037973404
2025-09-12,MG95,81.4,81.69883915901184,78.86747112751007,84.58226079940796
2025-09-12,MG92,79.14,79.44496235847474,76.11968836545945,81.95308142662049
2025-09-15,MG95,83.32,81.76583909511567,78.5456080198288,84.93757753372192
2025-09-15,MG92,81.06,79.51649675369264,75.7022164773941,82.31717728614808
2025-09-16,MG95,83.4,81.91625358581544,77.93784762382508,85.6895865726471
2025-09-16,MG92,81.14,79.66178263664246,75.04813154935837,83.07853064537049
2025-09-17,MG95,83.21,82.01571690559388,77.52497484683991,86.17736171722413
2025-09-17,MG92,81.74,79.77159503936768,74.55858046770096,83.57886399745942
2025-09-18,MG95,82.22,82.05776564598084,77.34347745895386,86.37040543556213
2025-09-18,MG92,80.53,79.82335562229157,74.30724365949631,83.78255226612092
2025-09-19,MG95,80.89,82.1449070262909,77.01846313476562,86.79768307685852
2025-09-19,MG92,79.2,79.91442696094514,73.98510674953461,84.21378623485566
2025-09-22,MG95,79.8,82.2506825351715,76.64032203197479,87.32909720420838
2025-09-22,MG92,77.81,80.02590692043304,73.649108273983,84.74327340602875
2025-09-23,MG95,79.23,82.37277997970581,76.18043954372406,87.90396494865418
2025-09-23,MG92,77.24,80.16808508396149,73.12989647388459,85.33351270198823
2025-09-24,MG95,80.23,82.4638725757599,75.87183983802795,88.3808913230896
2025-09-24,MG92,78.24,80.26990079402924,72.89175799846649,85.80068441390992
2025-09-18,MG95,82.22,83.09264351963996,82.09275261819361,84.4166162610054
2025-09-18,MG92,80.53,81.64870689630509,80.44777724981307,82.91696873903274
2025-09-19,MG95,80.89,83.17251456856727,81.77758832335472,84.75569128155708
2025-09-19,MG92,79.2,81.6520004248619,80.10584954619407,83.29165146112442
2025-09-22,MG95,79.8,83.25293118476867,81.51838435173035,85.02589587330817
2025-09-22,MG92,77.81,81.64768863081932,79.84252804040908,83.6019252371788
2025-09-23,MG95,79.23,83.31825046658516,81.34055917859077,85.20408806443214
2025-09-23,MG92,77.24,81.63994688987731,79.67366649270058,83.81615075588226
2025-09-24,MG95,80.23,83.40208927750587,80.98962550938128,85.5383620929718
2025-09-24,MG92,78.24,81.65665813684463,79.32991662979126,84.18800766944885
2025-09-25,MG95,81.05,83.44623062968253,80.91392557024955,85.60731187701225
2025-09-25,MG92,79.25,81.64387866139411,79.27354662179947,84.28656992197037
2025-09-26,MG95,81.84,83.50109485864638,80.81051081359387,85.69866959691048
2025-09-26,MG92,80.15,81.63118688344954,79.19514017939566,84.41541704654693
2025-09-29,MG95,81.78,83.5540545618534,80.5192126071453,85.97208807587623
2025-09-29,MG92,79.91,81.6566337764263,78.9137773478031,84.70575425624847
2025-09-30,MG95,79.2,83.5914407992363,80.32837813436984,86.15271052122115
2025-09-30,MG92,77.33,81.67297474503516,78.73304253220557,84.89913700103759
2025-10-01,MG95,79.57,83.6145430934429,80.21565401613712,86.25968138456344
2025-10-01,MG92,76.94,81.68238273859023,78.6277860367298,85.01434229135513
2025-09-25,MG95,81.05,80.49521419286728,79.11935220479965,81.7707290005684
2025-09-25,MG92,79.25,78.59093524932861,77.06289885520934,79.94729541778564
2025-09-26,MG95,81.84,80.61683206796647,78.88954453706742,82.12379001498223
2025-09-26,MG92,80.15,78.748252658844,76.8181554222107,80.30823846817016
2025-09-29,MG95,81.78,80.71949377536774,78.74881746768952,82.3598909008503
2025-09-29,MG92,79.91,78.88030340194702,76.66484393119812,80.54431251525878
2025-09-30,MG95,79.2,80.86032605051994,78.40663568675518,82.87545657992364
2025-09-30,MG92,77.33,79.0507251548767,76.34497203826903,81.06972673416138
2025-10-01,MG95,79.57,80.9321337735653,78.30721623003483,83.04573690772057
2025-10-01,MG92,76.94,79.14078603744507,76.24620446205138,81.23723848342895
2025-10-02,MG95,78.13,81.11575610637665,77.82304491043091,83.76467491269112
2025-10-02,MG92,76.23,79.35986640930176,75.8152021408081,81.97119363784789
2025-10-03,MG95,77.05,81.20109711766243,77.604556427598,84.09169271588326
2025-10-03,MG92,75.25,79.46203365325927,75.62303463935852,82.30392271041869
2025-10-06,MG95,78.05,81.3094495010376,77.28621331870556,84.56032705545425
2025-10-06,MG92,75.75,79.58961679458618,75.34568890571593,82.78393341064452
2025-10-07,MG95,78.93,81.35278471589089,77.15617419958114,84.75233715772629
2025-10-07,MG92,76.47,79.64045791625976,75.23236664772033,82.9806104850769
2025-10-08,MG95,79.45,81.49285185813905,76.75350866258145,85.35398028850555
2025-10-08,MG92,76.99,79.80621620178222,74.88147803306579,83.5943787574768
2025-10-02,MG95,78.13,78.92717354834079,77.68002222120761,80.08232043147086
2025-10-02,MG92,76.23,76.26357233405113,75.15417758107185,77.28183905124664
2025-10-03,MG95,77.05,79.14150752604007,77.23058580040932,80.69954082131385
2025-10-03,MG92,75.25,76.40020706295967,74.66169821381568,77.86610224962234
2025-10-06,MG95,78.05,79.37527251601219,76.77683822751044,81.3952251279354
2025-10-06,MG92,75.75,76.55575896501541,74.16674700260162,78.4973992729187
2025-10-07,MG95,78.93,79.59864615917205,76.58102465569972,81.89216959118842
2025-10-07,MG92,76.47,76.73492408514022,73.94778932213784,78.95472250699997
