date,product,true,pred
2025-07-24,MG95,78.14,77.24163043618202
2025-07-24,MG92,76.45,75.61952953577041
2025-07-25,MG95,78.22,77.48241493940354
2025-07-25,MG92,76.53,75.39631780922412
2025-07-28,MG95,77.92,77.4960735321045
2025-07-28,MG92,76.23,75.52954667508601
2025-07-29,MG95,79.49,77.32161563396454
2025-07-29,MG92,77.8,75.49320579707621
2025-07-30,MG95,81.72,77.44763756513596
2025-07-30,MG92,80.03,75.35163942933082
2025-07-31,MG95,82.4,77.52383280277253
2025-07-31,MG92,80.71,75.19259178400038
2025-08-01,MG95,81.46,77.45431489467622
2025-08-01,MG92,79.77,75.12296846330165
2025-08-04,MG95,79.18,77.38835208892823
2025-08-04,MG92,77.49,75.0965776348114
2025-08-05,MG95,79.02,77.56244158267975
2025-08-05,MG92,77.33,75.24703553617
2025-08-06,MG95,78.93,77.27164157867432
2025-08-06,MG92,77.24,74.95619590401648
2025-07-31,MG95,82.4,82.06234574317932
2025-07-31,MG92,80.71,80.85839547753334
2025-08-01,MG95,81.46,81.35476106643677
2025-08-01,MG92,79.77,80.11581517338753
2025-08-04,MG95,79.18,80.69726376771926
2025-08-04,MG92,77.49,79.42479075551033
2025-08-05,MG95,79.02,81.08955563306809
2025-08-05,MG92,77.33,79.85477295279503
2025-08-06,MG95,78.93,80.47267669916152
2025-08-06,MG92,77.24,79.22795488476753
2025-08-07,MG95,77.92,80.61830661535262
2025-08-07,MG92,76.23,79.11186827778816
2025-08-08,MG95,78.6,79.84922206163407
2025-08-08,MG92,76.45,78.10923317611217
2025-08-11,MG95,79.23,80.21040841341019
2025-08-11,MG92,77.08,78.66878245174885
2025-08-12,MG95,80.53,79.55299879074097
2025-08-12,MG92,78.38,78.42423067331315
2025-08-13,MG95,79.43,79.52610172748565
2025-08-13,MG92,77.01,78.45216949880123
2025-08-07,MG95,77.92,78.99258992671967
2025-08-07,MG92,76.23,77.0676958322525
2025-08-08,MG95,78.6,78.83245963990689
2025-08-08,MG92,76.45,77.25115055561065
2025-08-11,MG95,79.23,79.9918458223343
2025-08-11,MG92,77.08,77.12217334032059
2025-08-12,MG95,80.53,80.15472829699517
2025-08-12,MG92,78.38,77.10076537847519
2025-08-13,MG95,79.43,80.17551319599153
2025-08-13,MG92,77.01,76.95926565647125
2025-08-14,MG95,79.84,80.35227422475816
2025-08-14,MG92,77.42,76.96374521493911
2025-08-15,MG95,80.6,79.74148611545563
2025-08-15,MG92,78.18,77.16684001684189
2025-08-18,MG95,79.42,79.52461371302606
2025-08-18,MG92,76.71,77.14786749839782
2025-08-19,MG95,79.65,78.80354049682617
2025-08-19,MG92,76.94,77.37792252063751
2025-08-20,MG95,80.77,78.17249910771848
2025-08-20,MG92,78.16,77.33010680198669
2025-08-14,MG95,79.84,79.55860515832902
2025-08-14,MG92,77.42,77.0361455154419
2025-08-15,MG95,80.6,79.1040320366621
2025-08-15,MG92,78.18,76.96837648630142
2025-08-18,MG95,79.42,79.20438231408596
2025-08-18,MG92,76.71,76.93335820376873
2025-08-19,MG95,79.65,78.79969553291798
2025-08-19,MG92,76.94,76.51878929257393
2025-08-20,MG95,80.77,78.94510306596757
2025-08-20,MG92,78.16,76.52559649050237
2025-08-21,MG95,81.77,78.95443929672241
2025-08-21,MG92,79.01,76.5489603728056
2025-08-22,MG95,82.69,78.67930928766728
2025-08-22,MG92,79.93,76.39392793178558
2025-08-25,MG95,81.54,78.93750909328462
2025-08-25,MG92,79.6,76.35861587941648
2025-08-26,MG95,81.12,78.5223924356699
2025-08-26,MG92,79.18,75.99296423614025
2025-08-27,MG95,79.35,78.52737302124501
2025-08-27,MG92,77.41,75.87405171453953
2025-08-21,MG95,81.77,80.40324431359768
2025-08-21,MG92,79.01,78.36088310241699
2025-08-22,MG95,82.69,80.40512669205665
2025-08-22,MG92,79.93,78.60524118423461
2025-08-25,MG95,81.54,80.66621402859687
2025-08-25,MG92,79.6,78.27499532699585
2025-08-26,MG95,81.12,80.3771220999956
2025-08-26,MG92,79.18,78.6384111213684
2025-08-27,MG95,79.35,80.35477908611297
2025-08-27,MG92,77.41,78.235936794281
2025-08-28,MG95,80.24,80.54960284948349
2025-08-28,MG92,78.3,78.19800566673278
2025-08-29,MG95,81.37,81.21095798611641
2025-08-29,MG92,79.43,78.20891633987426
2025-09-01,MG95,81.25,80.79394616484642
2025-09-01,MG92,79.31,78.04228399276732
2025-09-02,MG95,82.72,80.49615966975689
2025-09-02,MG92,80.78,78.34937611579895
2025-09-03,MG95,82.95,80.63036699533463
2025-09-03,MG92,80.73,78.65903984069824
2025-08-28,MG95,80.24,79.87998325824736
2025-08-28,MG92,78.3,77.58641150593758
2025-08-29,MG95,81.37,79.81669136881828
2025-08-29,MG92,79.43,77.64493542551995
2025-09-01,MG95,81.25,79.54355531930923
2025-09-01,MG92,79.31,77.62375718593597
2025-09-02,MG95,82.72,79.67961727380752
2025-09-02,MG92,80.78,77.33182045936584
2025-09-03,MG95,82.95,79.296110612154
2025-09-03,MG92,80.73,77.14979833483696
2025-09-04,MG95,81.45,77.8603845655918
2025-09-04,MG92,79.28,76.76043709218501
2025-09-05,MG95,81.6,78.77927572131156
2025-09-05,MG92,79.24,77.05708009421825
2025-09-08,MG95,81.23,78.09581128656863
2025-09-08,MG92,78.87,76.57326113462447
2025-09-09,MG95,81.58,77.83973500728607
2025-09-09,MG92,79.22,76.51977108418941
2025-09-10,MG95,81.84,78.19913002252578
2025-09-10,MG92,79.48,76.40706962883472
2025-09-04,MG95,81.45,83.60356460809707
2025-09-04,MG92,79.28,80.91302478075028
2025-09-05,MG95,81.6,83.23670457601547
2025-09-05,MG92,79.24,80.92644993424416
2025-09-08,MG95,81.23,83.64691540002823
2025-09-08,MG92,78.87,80.81356315970422
2025-09-09,MG95,81.58,83.05271092057228
2025-09-09,MG92,79.22,79.90007048428059
2025-09-10,MG95,81.84,83.14226036667824
2025-09-10,MG92,79.48,79.86123858869077
2025-09-11,MG95,82.05,82.91019420325756
2025-09-11,MG92,79.69,80.33524274468422
2025-09-12,MG95,81.4,82.75753692090511
2025-09-12,MG92,79.14,79.81331704616547
2025-09-15,MG95,83.32,82.34983280897141
2025-09-15,MG92,81.06,80.16250095784665
2025-09-16,MG95,83.4,82.23805421590805
2025-09-16,MG92,81.14,79.91159494400024
2025-09-17,MG95,83.21,82.71082406938076
2025-09-17,MG92,81.74,79.93617404222489
2025-09-11,MG95,82.05,81.41161016464234
2025-09-11,MG92,79.69,79.4681755065918
2025-09-12,MG95,81.4,81.61691240787506
2025-09-12,MG92,79.14,79.52923082351685
2025-09-15,MG95,83.32,81.54193686962128
2025-09-15,MG92,81.06,79.3810551404953
2025-09-16,MG95,83.4,82.29252639770507
2025-09-16,MG92,81.14,79.7437392616272
2025-09-17,MG95,83.21,82.39263361930847
2025-09-17,MG92,81.74,79.63623869895936
2025-09-18,MG95,82.22,82.33161904335023
2025-09-18,MG92,80.53,79.829419465065
2025-09-19,MG95,80.89,82.98552085876466
2025-09-19,MG92,79.2,79.82895520210266
2025-09-22,MG95,79.8,82.45039941787721
2025-09-22,MG92,77.81,79.6274271774292
2025-09-23,MG95,79.23,82.95608674049377
2025-09-23,MG92,77.24,80.0209421491623
2025-09-24,MG95,80.23,82.73169671058655
2025-09-24,MG92,78.24,79.85299265384674
2025-09-18,MG95,82.22,83.0756416594982
2025-09-18,MG92,80.53,81.337892318964
2025-09-19,MG95,80.89,83.03203595519065
2025-09-19,MG92,79.2,81.32380712509155
2025-09-22,MG95,79.8,83.01191444218158
2025-09-22,MG92,77.81,81.29472565770149
2025-09-23,MG95,79.23,83.22376813411712
2025-09-23,MG92,77.24,81.64477512478828
2025-09-24,MG95,80.23,83.06227526128292
2025-09-24,MG92,78.24,81.30939550161361
2025-09-25,MG95,81.05,83.35888034939765
2025-09-25,MG92,79.25,81.73831913113594
2025-09-26,MG95,81.84,83.40215871334075
2025-09-26,MG92,80.15,81.59137221574782
2025-09-29,MG95,81.78,83.34896094441413
2025-09-29,MG92,79.91,81.59289717793465
2025-09-30,MG95,79.2,83.42249349355697
2025-09-30,MG92,77.33,81.64862407088279
2025-10-01,MG95,79.57,83.24462864279747
2025-10-01,MG92,76.94,81.35531001806258
2025-09-25,MG95,81.05,80.61630603909492
2025-09-25,MG92,79.25,78.9770330429077
2025-09-26,MG95,81.84,80.25828122496605
2025-09-26,MG92,80.15,78.72854484558106
2025-09-29,MG95,81.78,80.05037070453167
2025-09-29,MG92,79.91,78.29684766769408
2025-09-30,MG95,79.2,80.17558948636055
2025-09-30,MG92,77.33,78.4569631576538
2025-10-01,MG95,79.57,80.17781793594361
2025-10-01,MG92,76.94,78.48582069396973
2025-10-02,MG95,78.13,80.15713543713093
2025-10-02,MG92,76.23,78.46102037429809
2025-10-03,MG95,77.05,80.03218923389912
2025-10-03,MG92,75.25,78.46196239471435
2025-10-06,MG95,78.05,79.63431055963039
2025-10-06,MG92,75.75,78.19264715194701
2025-10-07,MG95,78.93,79.82030002236367
2025-10-07,MG92,76.47,78.36791891098022
2025-10-08,MG95,79.45,79.40594229817391
2025-10-08,MG92,76.99,78.20442707061767
2025-10-02,MG95,78.13,80.02035176992416
2025-10-02,MG92,76.23,77.09223623752594
2025-10-03,MG95,77.05,79.42902200639247
2025-10-03,MG92,75.25,77.14049910545349
2025-10-06,MG95,78.05,79.45661053419113
2025-10-06,MG92,75.75,76.92402244091033
2025-10-07,MG95,78.93,79.73039952039719
2025-10-07,MG92,76.47,76.71908410549163
2025-10-08,MG95,79.45,79.65715261936187
2025-10-08,MG92,76.99,77.3230853676796
2025-10-09,MG95,80.3,80.16922642827033
2025-10-09,MG92,77.55,77.34899616241455
2025-10-10,MG95,79.46,79.91449377775191
2025-10-10,MG92,76.59,77.51124818325043
2025-10-13,MG95,78.69,79.5689044266939
2025-10-13,MG92,75.95,76.96049933671951
2025-10-14,MG95,78.36,78.92416665017605
2025-10-14,MG92,75.62,76.62817619681358
2025-10-15,MG95,78.5,79.02174381554126
2025-10-15,MG92,75.76,76.52553734779357
2025-10-09,MG95,80.3,79.18897906839848
2025-10-09,MG92,77.55,77.33042752742767
2025-10-10,MG95,79.46,79.33373655378819
2025-10-10,MG92,76.59,77.17555925130844
2025-10-13,MG95,78.69,79.17167522609235
