date,product,true,pred
2025-07-24,DO 0.001%,91.63,91.28354641199113
2025-07-24,DO 0.05%,90.71,90.38499436855317
2025-07-25,DO 0.001%,91.61,91.40151715517044
2025-07-25,DO 0.05%,90.56,90.5004017329216
2025-07-28,DO 0.001%,90.89,91.33239028692246
2025-07-28,DO 0.05%,89.58,90.38009712696076
2025-07-29,DO 0.001%,91.75,91.17378854751587
2025-07-29,DO 0.05%,90.35,90.10648523211479
2025-07-30,DO 0.001%,92.84,90.8863215404749
2025-07-30,DO 0.05%,91.3,89.93449647009373
2025-07-31,DO 0.001%,93.5,90.88732377171516
2025-07-31,DO 0.05%,91.74,89.74864292979241
2025-08-01,DO 0.001%,92.68,90.94703508377076
2025-08-01,DO 0.05%,90.88,89.82911448955537
2025-08-04,DO 0.001%,89.41,90.70457096815109
2025-08-04,DO 0.05%,87.68,89.51116967082024
2025-08-05,DO 0.001%,89.41,90.09465095758438
2025-08-05,DO 0.05%,87.77,89.4551145118475
2025-08-06,DO 0.001%,87.91,90.0501031333208
2025-08-06,DO 0.05%,86.27,89.04779503405095
2025-07-31,DO 0.001%,93.5,92.9779771566391
2025-07-31,DO 0.05%,91.74,91.24826925992966
2025-08-01,DO 0.001%,92.68,92.57906966924668
2025-08-01,DO 0.05%,90.88,91.09310969114303
2025-08-04,DO 0.001%,89.41,92.56540697574616
2025-08-04,DO 0.05%,87.68,91.03382558822632
2025-08-05,DO 0.001%,89.41,92.42230008363724
2025-08-05,DO 0.05%,87.77,90.75258254408836
2025-08-06,DO 0.001%,87.91,92.4283152103424
2025-08-06,DO 0.05%,86.27,90.9407744705677
2025-08-07,DO 0.001%,86.27,92.43020220041275
2025-08-07,DO 0.05%,84.83,90.89395232796669
2025-08-08,DO 0.001%,86.64,92.33751833915711
2025-08-08,DO 0.05%,85.2,90.8635320842266
2025-08-11,DO 0.001%,85.45,92.20687886238099
2025-08-11,DO 0.05%,84.21,90.61808044314384
2025-08-12,DO 0.001%,86.89,92.06403205394746
2025-08-12,DO 0.05%,85.61,90.6314512014389
2025-08-13,DO 0.001%,84.95,92.25635009765625
2025-08-13,DO 0.05%,83.73,90.49397782087325
2025-08-07,DO 0.001%,86.27,87.60767670214176
2025-08-07,DO 0.05%,84.83,85.54997846901416
2025-08-08,DO 0.001%,86.64,87.14231040835381
2025-08-08,DO 0.05%,85.2,85.63365574359894
2025-08-11,DO 0.001%,85.45,87.31805478692054
2025-08-11,DO 0.05%,84.21,85.49307092905045
2025-08-12,DO 0.001%,86.89,87.08608163893223
2025-08-12,DO 0.05%,85.61,85.55374248087406
2025-08-13,DO 0.001%,84.95,87.28001351714134
2025-08-13,DO 0.05%,83.73,85.7214261239767
2025-08-14,DO 0.001%,84.66,87.17973861634731
2025-08-14,DO 0.05%,83.62,85.56309594750404
2025-08-15,DO 0.001%,83.61,87.0580170327425
2025-08-15,DO 0.05%,83.03,85.25897715866566
2025-08-18,DO 0.001%,83.09,87.21819383382797
2025-08-18,DO 0.05%,82.78,84.81105460524559
2025-08-19,DO 0.001%,83.85,86.91515267729758
2025-08-19,DO 0.05%,83.43,85.24242476224899
2025-08-20,DO 0.001%,85.35,87.32922613501549
2025-08-20,DO 0.05%,85.02,85.61004839599133
2025-08-14,DO 0.001%,84.66,84.57128697037697
2025-08-14,DO 0.05%,83.62,83.61917658448219
2025-08-15,DO 0.001%,83.61,84.7491799145937
2025-08-15,DO 0.05%,83.03,83.16285720348358
2025-08-18,DO 0.001%,83.09,84.69634824693203
2025-08-18,DO 0.05%,82.78,83.53238337457181
2025-08-19,DO 0.001%,83.85,84.55035481452943
2025-08-19,DO 0.05%,83.43,83.49896566808223
2025-08-20,DO 0.001%,85.35,84.3042728662491
2025-08-20,DO 0.05%,85.02,83.08118943929672
2025-08-21,DO 0.001%,85.66,84.38732299208641
2025-08-21,DO 0.05%,85.36,82.98667063057422
2025-08-22,DO 0.001%,86.78,84.51371594667435
2025-08-22,DO 0.05%,86.49,82.81960705161094
2025-08-25,DO 0.001%,86.89,84.48942168354988
2025-08-25,DO 0.05%,86.6,83.09597687423229
2025-08-26,DO 0.001%,86.72,84.34212695360183
2025-08-26,DO 0.05%,86.31,83.47821435034275
2025-08-27,DO 0.001%,85.53,84.33562552928925
2025-08-27,DO 0.05%,85.08,83.04793143510818
2025-08-21,DO 0.001%,85.66,84.22392561435699
2025-08-21,DO 0.05%,85.36,83.71549164533614
2025-08-22,DO 0.001%,86.78,84.52807232737541
2025-08-22,DO 0.05%,86.49,83.96075778365135
2025-08-25,DO 0.001%,86.89,84.35862090289592
2025-08-25,DO 0.05%,86.6,83.75776038765908
