date,product,true,pred
2025-07-24,MG95,78.14,77.15144964694977
2025-07-24,MG92,76.45,75.18845231115817
2025-07-25,MG95,78.22,77.20835891485214
2025-07-25,MG92,76.53,75.65615869045257
2025-07-28,MG95,77.92,76.99249696850777
2025-07-28,MG92,76.23,75.3909081172943
2025-07-29,MG95,79.49,77.31057271242142
2025-07-29,MG92,77.8,75.71144475102425
2025-07-30,MG95,81.72,77.41128526210785
2025-07-30,MG92,80.03,75.67049144625663
2025-07-31,MG95,82.4,77.2764492559433
2025-07-31,MG92,80.71,76.0073967897892
2025-08-01,MG95,81.46,77.32401026248932
2025-08-01,MG92,79.77,75.63980799794196
2025-08-04,MG95,79.18,77.3056453037262
2025-08-04,MG92,77.49,75.54806845128536
2025-08-05,MG95,79.02,77.21289489388467
2025-08-05,MG92,77.33,75.72167857289314
2025-08-06,MG95,78.93,76.98899252176285
2025-08-06,MG92,77.24,75.39570071697234
2025-07-31,MG95,82.4,81.92943859577179
2025-07-31,MG92,80.71,80.24083151936532
2025-08-01,MG95,81.46,82.11468834400176
2025-08-01,MG92,79.77,80.31905259847642
2025-08-04,MG95,79.18,82.35935322761536
2025-08-04,MG92,77.49,80.67202533721924
2025-08-05,MG95,79.02,82.05270137786866
2025-08-05,MG92,77.33,80.4526170706749
2025-08-06,MG95,78.93,81.8318843793869
2025-08-06,MG92,77.24,80.16188537597657
2025-08-07,MG95,77.92,81.81788543701171
2025-08-07,MG92,76.23,80.31645763158798
2025-08-08,MG95,78.6,81.82864036560059
2025-08-08,MG92,76.45,80.05925061941147
2025-08-11,MG95,79.23,81.78296114444733
2025-08-11,MG92,77.08,80.10209619402886
2025-08-12,MG95,80.53,81.77245950222016
2025-08-12,MG92,78.38,79.94317355275155
2025-08-13,MG95,79.43,81.88313590049744
2025-08-13,MG92,77.01,79.96472513437271
2025-08-07,MG95,77.92,78.72846928060055
2025-08-07,MG92,76.23,77.15128816843033
2025-08-08,MG95,78.6,78.48678014159204
2025-08-08,MG92,76.45,76.58317610740662
2025-08-11,MG95,79.23,78.71359805703163
2025-08-11,MG92,77.08,77.07574338436126
2025-08-12,MG95,80.53,79.05368379235269
2025-08-12,MG92,78.38,77.13361393928527
2025-08-13,MG95,79.43,78.4575034493208
2025-08-13,MG92,77.01,76.6537026810646
2025-08-14,MG95,79.84,79.27532665371895
2025-08-14,MG92,77.42,77.54006135940551
2025-08-15,MG95,80.6,78.90070448935033
2025-08-15,MG92,78.18,76.93098412752151
2025-08-18,MG95,79.42,79.2831456899643
2025-08-18,MG92,76.71,77.06845086574553
2025-08-19,MG95,79.65,78.66330123603345
2025-08-19,MG92,76.94,76.9375078010559
2025-08-20,MG95,80.77,78.59802969038488
2025-08-20,MG92,78.16,77.30666393280029
2025-08-14,MG95,79.84,79.21527142703533
2025-08-14,MG92,77.42,76.80514144062997
2025-08-15,MG95,80.6,78.9914528119564
2025-08-15,MG92,78.18,76.5427544850111
2025-08-18,MG95,79.42,78.76376146018505
2025-08-18,MG92,76.71,76.54939643740654
2025-08-19,MG95,79.65,78.71227489352226
2025-08-19,MG92,76.94,76.30887697398663
2025-08-20,MG95,80.77,78.88322449803353
2025-08-20,MG92,78.16,76.36586832225323
2025-08-21,MG95,81.77,78.61583049356938
2025-08-21,MG92,79.01,76.14957109987736
2025-08-22,MG95,82.69,78.28070620656014
2025-08-22,MG92,79.93,75.90139985024929
2025-08-25,MG95,81.54,77.98707890868188
2025-08-25,MG92,79.6,75.93776763796807
2025-08-26,MG95,81.12,78.25257915437223
2025-08-26,MG92,79.18,75.77136538624764
2025-08-27,MG95,79.35,78.03137866079808
2025-08-27,MG92,77.41,75.81087283909321
2025-08-21,MG95,81.77,80.6097041606903
2025-08-21,MG92,79.01,77.85930427074432
2025-08-22,MG95,82.69,81.25437304735183
2025-08-22,MG92,79.93,78.96055084228516
2025-08-25,MG95,81.54,81.67914546728134
2025-08-25,MG92,79.6,78.75623893737793
2025-08-26,MG95,81.12,82.01428586125374
2025-08-26,MG92,79.18,78.94239123344421
2025-08-27,MG95,79.35,82.06036802649497
2025-08-27,MG92,77.41,79.29348942756653
2025-08-28,MG95,80.24,81.83940279245377
2025-08-28,MG92,78.3,79.26692552566529
2025-08-29,MG95,81.37,81.43672785878181
2025-08-29,MG92,79.43,79.1578094768524
2025-09-01,MG95,81.25,81.73783138394356
2025-09-01,MG92,79.31,79.46464071273803
2025-09-02,MG95,82.72,81.38604325413704
2025-09-02,MG92,80.78,78.92109166145325
2025-09-03,MG95,82.95,81.3314205789566
2025-09-03,MG92,80.73,78.76768070220947
2025-08-28,MG95,80.24,79.24123746156693
2025-08-28,MG92,78.3,77.10802783310413
2025-08-29,MG95,81.37,78.86797044575214
2025-08-29,MG92,79.43,76.98738569140434
2025-09-01,MG95,81.25,78.83982442617416
2025-09-01,MG92,79.31,76.9440279752016
2025-09-02,MG95,82.72,78.52655747830867
2025-09-02,MG92,80.78,76.93621648073196
2025-09-03,MG95,82.95,78.6531365275383
2025-09-03,MG92,80.73,76.79900548100471
2025-09-04,MG95,81.45,78.61636839509009
2025-09-04,MG92,79.28,76.70609806656837
2025-09-05,MG95,81.6,78.49401763379574
2025-09-05,MG92,79.24,76.6600780749321
2025-09-08,MG95,81.23,78.36211775243282
2025-09-08,MG92,78.87,76.68718529880047
2025-09-09,MG95,81.58,78.4252062678337
2025-09-09,MG92,79.22,76.60983627736569
2025-09-10,MG95,81.84,78.47738825976847
2025-09-10,MG92,79.48,76.29566470623016
2025-09-04,MG95,81.45,83.0316288292408
2025-09-04,MG92,79.28,80.53787594854832
2025-09-05,MG95,81.6,82.99842354655266
2025-09-05,MG92,79.24,80.96404036402703
2025-09-08,MG95,81.23,83.08909038305283
2025-09-08,MG92,78.87,80.61573221504689
2025-09-09,MG95,81.58,83.24641499519349
2025-09-09,MG92,79.22,80.92313935875893
2025-09-10,MG95,81.84,83.05186051726342
2025-09-10,MG92,79.48,81.03343734025955
2025-09-11,MG95,82.05,83.23403470516205
2025-09-11,MG92,79.69,80.86098907828331
2025-09-12,MG95,81.4,83.0071253478527
2025-09-12,MG92,79.14,81.12721131563187
2025-09-15,MG95,83.32,82.80777993500233
2025-09-15,MG92,81.06,80.69838592886926
2025-09-16,MG95,83.4,83.17140151262284
2025-09-16,MG92,81.14,80.66657457053661
2025-09-17,MG95,83.21,82.80111514627934
2025-09-17,MG92,81.74,80.61702661156654
2025-09-11,MG95,82.05,82.02346323966981
