date,product,true,pred
2025-07-24,MG95,78.14,77.78052777051926
2025-07-24,MG92,76.45,75.71103936195372
2025-07-25,MG95,78.22,77.93654702901841
2025-07-25,MG92,76.53,75.66668979763983
2025-07-28,MG95,77.92,77.69420141220094
2025-07-28,MG92,76.23,75.65731179714203
2025-07-29,MG95,79.49,77.10125915408135
2025-07-29,MG92,77.8,75.1829164981842
2025-07-30,MG95,81.72,77.16536612272263
2025-07-30,MG92,80.03,75.4889807420969
2025-07-31,MG95,82.4,77.65192700862885
2025-07-31,MG92,80.71,75.65155527234077
2025-08-01,MG95,81.46,77.49706822395325
2025-08-01,MG92,79.77,75.99588374018668
2025-08-04,MG95,79.18,77.80078080177307
2025-08-04,MG92,77.49,76.1811015021801
2025-08-05,MG95,79.02,77.88938205718995
2025-08-05,MG92,77.33,76.60031884431838
2025-08-06,MG95,78.93,76.84198535561562
2025-08-06,MG92,77.24,75.72452530503273
2025-07-31,MG95,82.4,81.98375877857208
2025-07-31,MG92,80.71,79.98784132838249
2025-08-01,MG95,81.46,82.12434245109559
2025-08-01,MG92,79.77,80.27415585517883
2025-08-04,MG95,79.18,81.78440292835235
2025-08-04,MG92,77.49,79.71012739956379
2025-08-05,MG95,79.02,81.30335854768752
2025-08-05,MG92,77.33,79.26380263507366
2025-08-06,MG95,78.93,81.33843870878219
2025-08-06,MG92,77.24,79.39939442515373
2025-08-07,MG95,77.92,81.25013431549073
2025-08-07,MG92,76.23,79.02141173899174
2025-08-08,MG95,78.6,81.2391017460823
2025-08-08,MG92,76.45,79.34610697090626
2025-08-11,MG95,79.23,81.90710068702698
2025-08-11,MG92,77.08,80.08598259449005
2025-08-12,MG95,80.53,81.78387687206268
2025-08-12,MG92,78.38,79.7994868016243
2025-08-13,MG95,79.43,81.61435036182404
2025-08-13,MG92,77.01,79.55469651520252
2025-08-07,MG95,77.92,78.70952387809754
2025-08-07,MG92,76.23,77.12939680099487
2025-08-08,MG95,78.6,78.61442990720273
2025-08-08,MG92,76.45,77.08520892620086
2025-08-11,MG95,79.23,78.29149712383747
2025-08-11,MG92,77.08,77.01250012159348
2025-08-12,MG95,80.53,78.87888928413392
2025-08-12,MG92,78.38,77.61678933620452
2025-08-13,MG95,79.43,78.04677822589875
2025-08-13,MG92,77.01,77.07612550497055
2025-08-14,MG95,79.84,78.40643507480623
2025-08-14,MG92,77.42,77.37609018325806
2025-08-15,MG95,80.6,78.64820889651776
2025-08-15,MG92,78.18,77.51838637351989
2025-08-18,MG95,79.42,78.46466384232045
2025-08-18,MG92,76.71,77.4464372062683
2025-08-19,MG95,79.65,78.31488366365433
2025-08-19,MG92,76.94,77.3028243112564
2025-08-20,MG95,80.77,78.23691912174226
2025-08-20,MG92,78.16,77.07651222944259
2025-08-14,MG95,79.84,79.51069306135179
2025-08-14,MG92,77.42,77.0902358865738
2025-08-15,MG95,80.6,78.96490231394769
2025-08-15,MG92,78.18,77.67111065626145
2025-08-18,MG95,79.42,79.05869071722032
2025-08-18,MG92,76.71,77.27223548054695
2025-08-19,MG95,79.65,79.40456681966782
2025-08-19,MG92,76.94,77.7335551071167
2025-08-20,MG95,80.77,79.29861575067044
2025-08-20,MG92,78.16,78.68062315821648
2025-08-21,MG95,81.77,78.99045385420322
2025-08-21,MG92,79.01,77.9050891506672
2025-08-22,MG95,82.69,79.66878404378892
2025-08-22,MG92,79.93,77.1955799138546
2025-08-25,MG95,81.54,79.4926266026497
2025-08-25,MG92,79.6,78.02164233326913
2025-08-26,MG95,81.12,80.18490906000137
2025-08-26,MG92,79.18,78.14154632806779
2025-08-27,MG95,79.35,80.36139790892602
2025-08-27,MG92,77.41,77.09866340875627
2025-08-21,MG95,81.77,80.88303899288177
2025-08-21,MG92,79.01,78.56525091171264
2025-08-22,MG95,82.69,80.69724679470062
2025-08-22,MG92,79.93,77.940426197052
2025-08-25,MG95,81.54,80.99068600654601
2025-08-25,MG92,79.6,78.17467490196228
2025-08-26,MG95,81.12,80.41295469045639
2025-08-26,MG92,79.18,78.61061732292175
2025-08-27,MG95,79.35,80.3803139591217
2025-08-27,MG92,77.41,78.53942308425903
2025-08-28,MG95,80.24,80.1733871281147
2025-08-28,MG92,78.3,78.40938015937805
2025-08-29,MG95,81.37,80.93621738791465
2025-08-29,MG92,79.43,78.26690782546997
2025-09-01,MG95,81.25,80.41111564040183
2025-09-01,MG92,79.31,78.3920684337616
2025-09-02,MG95,82.72,81.02887277364731
2025-09-02,MG92,80.78,78.71548463821411
2025-09-03,MG95,82.95,80.14842515289783
2025-09-03,MG92,80.73,78.1284885597229
2025-08-28,MG95,80.24,79.54119050502777
2025-08-28,MG92,78.3,77.56690353274345
2025-08-29,MG95,81.37,79.69671015143393
2025-08-29,MG92,79.43,77.07040069937706
2025-09-01,MG95,81.25,79.72427442669868
2025-09-01,MG92,79.31,77.26882557809353
2025-09-02,MG95,82.72,79.36127543449402
2025-09-02,MG92,80.78,76.90393235385417
2025-09-03,MG95,82.95,79.40309481024741
2025-09-03,MG92,80.73,77.07310450077057
2025-09-04,MG95,81.45,79.43024287819861
2025-09-04,MG92,79.28,76.9472439301014
