date,product,true,pred
2025-07-24,MG95,78.14,77.77172290563584
2025-07-24,MG92,76.45,76.09736613750457
2025-07-25,MG95,78.22,77.01751623153687
2025-07-25,MG92,76.53,75.42817688584327
2025-07-28,MG95,77.92,77.1987619805336
2025-07-28,MG92,76.23,75.70074247956275
2025-07-29,MG95,79.49,77.54010706663132
2025-07-29,MG92,77.8,75.95562410116194
2025-07-30,MG95,81.72,77.32110907793046
2025-07-30,MG92,80.03,75.76276700735092
2025-07-31,MG95,82.4,76.87405956268312
2025-07-31,MG92,80.71,75.31180770099162
2025-08-01,MG95,81.46,78.47206885814667
2025-08-01,MG92,79.77,76.85842556118965
2025-08-04,MG95,79.18,78.19612476110458
2025-08-04,MG92,77.49,76.46206315398216
2025-08-05,MG95,79.02,78.73497143983842
2025-08-05,MG92,77.33,76.93000826239586
2025-08-06,MG95,78.93,77.82795062541962
2025-08-06,MG92,77.24,75.94329126477241
2025-07-31,MG95,82.4,81.55274332523346
2025-07-31,MG92,80.71,79.65639632046222
2025-08-01,MG95,81.46,81.75881126403809
2025-08-01,MG92,79.77,79.93219741523266
2025-08-04,MG95,79.18,81.86732498645782
2025-08-04,MG92,77.49,80.05278228282928
2025-08-05,MG95,79.02,81.70345358133316
2025-08-05,MG92,77.33,79.99546881377697
2025-08-06,MG95,78.93,81.78925433635712
2025-08-06,MG92,77.24,80.03920640826226
2025-08-07,MG95,77.92,81.63058504343033
2025-08-07,MG92,76.23,79.94985654652119
2025-08-08,MG95,78.6,81.37639756679535
2025-08-08,MG92,76.45,79.81173657178878
2025-08-11,MG95,79.23,81.26715321063995
2025-08-11,MG92,77.08,79.7446538156271
2025-08-12,MG95,80.53,81.49188153505325
2025-08-12,MG92,78.38,79.91926074206829
2025-08-13,MG95,79.43,81.39669457197189
2025-08-13,MG92,77.01,79.96948575377465
2025-08-07,MG95,77.92,78.76923459291459
2025-08-07,MG92,76.23,77.11322803497313
2025-08-08,MG95,78.6,79.11828728556634
2025-08-08,MG92,76.45,77.51294460773468
2025-08-11,MG95,79.23,79.16610478520394
2025-08-11,MG92,77.08,77.51420606613159
2025-08-12,MG95,80.53,78.7861240875721
2025-08-12,MG92,78.38,76.8477831196785
2025-08-13,MG95,79.43,78.78203579485417
2025-08-13,MG92,77.01,77.09705926895141
2025-08-14,MG95,79.84,78.8852498960495
2025-08-14,MG92,77.42,77.05510887145995
2025-08-15,MG95,80.6,78.80761467576028
2025-08-15,MG92,78.18,77.06395289182663
2025-08-18,MG95,79.42,78.62686415076257
2025-08-18,MG92,76.71,76.95193170309066
2025-08-19,MG95,79.65,78.62315693020821
2025-08-19,MG92,76.94,76.71662367343902
2025-08-20,MG95,80.77,78.74873196959496
2025-08-20,MG92,78.16,77.03182253360748
2025-08-14,MG95,79.84,79.68983317255974
2025-08-14,MG92,77.42,77.09877357244493
2025-08-15,MG95,80.6,79.32221671938896
2025-08-15,MG92,78.18,76.81672698855401
2025-08-18,MG95,79.42,79.40561785578728
2025-08-18,MG92,76.71,76.84072431206704
2025-08-19,MG95,79.65,79.49151875376702
2025-08-19,MG92,76.94,76.90792875230314
2025-08-20,MG95,80.77,79.09244696736336
2025-08-20,MG92,78.16,76.53572236955166
2025-08-21,MG95,81.77,78.27470772564412
2025-08-21,MG92,79.01,75.71553993701936
2025-08-22,MG95,82.69,78.57273801267148
2025-08-22,MG92,79.93,76.10765840649606
2025-08-25,MG95,81.54,78.64309115111828
2025-08-25,MG92,79.6,76.18807789921762
2025-08-26,MG95,81.12,78.52209416866303
2025-08-26,MG92,79.18,75.99291374444962
2025-08-27,MG95,79.35,78.57550290048123
2025-08-27,MG92,77.41,76.07421913683415
2025-08-21,MG95,81.77,80.75820504546165
2025-08-21,MG92,79.01,78.19302085876464
2025-08-22,MG95,82.69,81.19848903417586
2025-08-22,MG92,79.93,78.43108037948608
2025-08-25,MG95,81.54,81.0509991455078
2025-08-25,MG92,79.6,78.34882638931273
2025-08-26,MG95,81.12,80.59484733223914
2025-08-26,MG92,79.18,78.0426706647873
2025-08-27,MG95,79.35,81.01966789484024
2025-08-27,MG92,77.41,78.3910621547699
2025-08-28,MG95,80.24,80.69157077372074
2025-08-28,MG92,78.3,78.14794328689575
2025-08-29,MG95,81.37,80.334703592062
2025-08-29,MG92,79.43,77.65986536502838
2025-09-01,MG95,81.25,80.2225022816658
2025-09-01,MG92,79.31,77.52207502365113
2025-09-02,MG95,82.72,80.21540605187415
2025-09-02,MG92,80.78,77.5533488702774
2025-09-03,MG95,82.95,80.11248183429241
2025-09-03,MG92,80.73,77.47648965358734
2025-08-28,MG95,80.24,79.36878608465194
2025-08-28,MG92,78.3,77.40329125046729
2025-08-29,MG95,81.37,79.94651021361351
2025-08-29,MG92,79.43,77.96076342105866
2025-09-01,MG95,81.25,79.09349805414676
2025-09-01,MG92,79.31,77.16211770296097
