date,product,true,pred
2025-07-24,MG95,78.14,77.0723163843155
2025-07-24,MG92,76.45,75.38920097887515
2025-07-25,MG95,78.22,77.03736862301827
2025-07-25,MG92,76.53,75.3602021473646
2025-07-28,MG95,77.92,76.44636969804765
2025-07-28,MG92,76.23,74.79372046887875
2025-07-29,MG95,79.49,76.13720473527908
2025-07-29,MG92,77.8,74.40433976233005
2025-07-30,MG95,81.72,76.38013979911804
2025-07-30,MG92,80.03,74.56047761499882
2025-07-31,MG95,82.4,76.05424006700517
2025-07-31,MG92,80.71,74.28086275577544
2025-08-01,MG95,81.46,76.1013037276268
2025-08-01,MG92,79.77,74.32462225377559
2025-08-04,MG95,79.18,75.7514899456501
2025-08-04,MG92,77.49,73.92089077413081
2025-08-05,MG95,79.02,75.33362726807594
2025-08-05,MG92,77.33,73.43498692989348
2025-08-06,MG95,78.93,75.69051441431046
2025-08-06,MG92,77.24,73.87455930769443
2025-07-31,MG95,82.4,81.82753954410553
2025-07-31,MG92,80.71,80.17665379047394
2025-08-01,MG95,81.46,81.72399413108826
2025-08-01,MG92,79.77,80.03106851577759
2025-08-04,MG95,79.18,81.51127742528915
2025-08-04,MG92,77.49,79.48818140804768
2025-08-05,MG95,79.02,81.52355207204819
2025-08-05,MG92,77.33,79.69540191650391
2025-08-06,MG95,78.93,81.17120151758193
2025-08-06,MG92,77.24,79.06532582938671
2025-08-07,MG95,77.92,80.83361463546753
2025-08-07,MG92,76.23,79.21399739742279
2025-08-08,MG95,78.6,80.64485297441482
2025-08-08,MG92,76.45,79.00472095012665
2025-08-11,MG95,79.23,80.9293714928627
2025-08-11,MG92,77.08,78.79015916585922
2025-08-12,MG95,80.53,80.51927164793014
2025-08-12,MG92,78.38,78.74847751021386
2025-08-13,MG95,79.43,80.0511156463623
2025-08-13,MG92,77.01,78.4171040546894
2025-08-07,MG95,77.92,79.18810346961023
2025-08-07,MG92,76.23,77.15110401391982
2025-08-08,MG95,78.6,78.61312673449517
2025-08-08,MG92,76.45,76.44565412282944
2025-08-11,MG95,79.23,78.70237759888172
2025-08-11,MG92,77.08,76.65526339054107
2025-08-12,MG95,80.53,78.1559012979269
2025-08-12,MG92,78.38,76.03504481077194
2025-08-13,MG95,79.43,78.69896676778794
2025-08-13,MG92,77.01,77.1272836279869
2025-08-14,MG95,79.84,78.52767247796059
2025-08-14,MG92,77.42,76.8293538570404
2025-08-15,MG95,80.6,77.64114337384702
2025-08-15,MG92,78.18,75.86353711128234
2025-08-18,MG95,79.42,77.92337200462819
2025-08-18,MG92,76.71,76.3894916009903
2025-08-19,MG95,79.65,78.0447787731886
2025-08-19,MG92,76.94,76.45197983026505
2025-08-20,MG95,80.77,77.44846670150757
2025-08-20,MG92,78.16,76.27556901693343
2025-08-14,MG95,79.84,78.65544792711735
2025-08-14,MG92,77.42,76.15892124295235
2025-08-15,MG95,80.6,78.72710775911808
2025-08-15,MG92,78.18,76.25871118426323
2025-08-18,MG95,79.42,78.48704069375992
2025-08-18,MG92,76.71,76.07275487780572
2025-08-19,MG95,79.65,78.38751420140267
2025-08-19,MG92,76.94,75.90569623410703
2025-08-20,MG95,80.77,78.14471065461636
2025-08-20,MG92,78.16,75.59370807766915
2025-08-21,MG95,81.77,78.05671241879463
2025-08-21,MG92,79.01,75.57470484137535
2025-08-22,MG95,82.69,77.76296202659607
2025-08-22,MG92,79.93,75.18966897904873
2025-08-25,MG95,81.54,77.47467986285687
2025-08-25,MG92,79.6,74.82774454057217
2025-08-26,MG95,81.12,77.27950434923173
2025-08-26,MG92,79.18,74.6366472619772
2025-08-27,MG95,79.35,76.73847640514374
2025-08-27,MG92,77.41,74.02926435470582
2025-08-21,MG95,81.77,80.56651055574417
2025-08-21,MG92,79.01,77.89054084777831
2025-08-22,MG95,82.69,80.74223130702973
2025-08-22,MG92,79.93,78.06185518741607
2025-08-25,MG95,81.54,80.66643548488616
2025-08-25,MG92,79.6,78.15520619869231
2025-08-26,MG95,81.12,80.40570440411567
2025-08-26,MG92,79.18,77.84317119598389
2025-08-27,MG95,79.35,81.15566131353378
2025-08-27,MG92,77.41,78.5629961013794
2025-08-28,MG95,80.24,81.25935099959374
2025-08-28,MG92,78.3,78.54282393455505
2025-08-29,MG95,81.37,81.20760725617409
2025-08-29,MG92,79.43,78.68005989074706
2025-09-01,MG95,81.25,80.66649807035922
2025-09-01,MG92,79.31,77.96202858448028
2025-09-02,MG95,82.72,80.56243768572807
2025-09-02,MG92,80.78,77.8872191953659
2025-09-03,MG95,82.95,80.7772502863407
2025-09-03,MG92,80.73,78.10207373619079
2025-08-28,MG95,80.24,79.26053907573223
2025-08-28,MG92,78.3,77.53731859326362
2025-08-29,MG95,81.37,79.05282324850559
2025-08-29,MG92,79.43,77.33103146612643
2025-09-01,MG95,81.25,79.4392386317253
2025-09-01,MG92,79.31,77.51610344171523
2025-09-02,MG95,82.72,79.13345395624637
2025-09-02,MG92,80.78,77.31906737565994
2025-09-03,MG95,82.95,79.04349169135094
2025-09-03,MG92,80.73,77.16567047953605
2025-09-04,MG95,81.45,79.37431975007057
2025-09-04,MG92,79.28,77.43400200486182
2025-09-05,MG95,81.6,79.00243851542473
2025-09-05,MG92,79.24,77.2343128913641
2025-09-08,MG95,81.23,78.78879646360873
2025-09-08,MG92,78.87,77.15969996929168
2025-09-09,MG95,81.58,79.0015351563692
2025-09-09,MG92,79.22,77.2791563141346
2025-09-10,MG95,81.84,78.91555050909518
2025-09-10,MG92,79.48,77.12588860988616
2025-09-04,MG95,81.45,83.03782886266708
2025-09-04,MG92,79.28,80.90918489813805
2025-09-05,MG95,81.6,83.16551790833473
2025-09-05,MG92,79.24,80.96697561264038
2025-09-08,MG95,81.23,83.24227175116539
2025-09-08,MG92,78.87,81.06071109294892
2025-09-09,MG95,81.58,83.17744333148003
2025-09-09,MG92,79.22,80.99743483185769
2025-09-10,MG95,81.84,83.22798299789429
2025-09-10,MG92,79.48,81.20542366147042
2025-09-11,MG95,82.05,83.20626804828645
2025-09-11,MG92,79.69,80.96490650296212
2025-09-12,MG95,81.4,83.25684726834298
2025-09-12,MG92,79.14,80.91209127545358
2025-09-15,MG95,83.32,83.40190036296845
2025-09-15,MG92,81.06,81.09368211507798
2025-09-16,MG95,83.4,83.13092824816704
2025-09-16,MG92,81.14,80.9375365126133
2025-09-17,MG95,83.21,83.18437510728836
2025-09-17,MG92,81.74,80.89708782434464
2025-09-11,MG95,82.05,81.94896574974061
2025-09-11,MG92,79.69,79.67041413784027
2025-09-12,MG95,81.4,81.95515110969544
2025-09-12,MG92,79.14,79.99982292175294
2025-09-15,MG95,83.32,81.95549257278442
2025-09-15,MG92,81.06,79.64912436485291
2025-09-16,MG95,83.4,82.03463396072388
2025-09-16,MG92,81.14,80.00160417556764
2025-09-17,MG95,83.21,81.868907289505
2025-09-17,MG92,81.74,79.5255640935898
2025-09-18,MG95,82.22,82.09141439437866
2025-09-18,MG92,80.53,79.44946760416032
2025-09-19,MG95,80.89,82.23991181373597
2025-09-19,MG92,79.2,79.72253476142883
2025-09-22,MG95,79.8,82.26006789207459
