date,product,true,pred
2025-07-24,MG95,78.14,76.94313538551332
2025-07-24,MG92,76.45,74.99721677362918
2025-07-25,MG95,78.22,76.55213859796524
2025-07-25,MG92,76.53,75.09712716221809
2025-07-28,MG95,77.92,76.923757314682
2025-07-28,MG92,76.23,74.88872114539146
2025-07-29,MG95,79.49,76.74704754471779
2025-07-29,MG92,77.8,74.96759634554385
2025-07-30,MG95,81.72,76.76424281954766
2025-07-30,MG92,80.03,74.84571386933327
2025-07-31,MG95,82.4,76.6216012454033
2025-07-31,MG92,80.71,75.2386259651184
2025-08-01,MG95,81.46,76.725265635252
2025-08-01,MG92,79.77,74.7271871137619
2025-08-04,MG95,79.18,76.07306553125382
2025-08-04,MG92,77.49,75.5265918391943
2025-08-05,MG95,79.02,76.808801330328
2025-08-05,MG92,77.33,75.0939606231451
2025-08-06,MG95,78.93,76.11566689372063
2025-08-06,MG92,77.24,74.877253139019
2025-07-31,MG95,82.4,81.6970191335678
2025-07-31,MG92,80.71,79.92589603424072
2025-08-01,MG95,81.46,81.6641162610054
2025-08-01,MG92,79.77,79.98315703153611
2025-08-04,MG95,79.18,81.75808063030243
2025-08-04,MG92,77.49,79.94127025902272
2025-08-05,MG95,79.02,81.16458197593688
2025-08-05,MG92,77.33,79.50759595811367
2025-08-06,MG95,78.93,81.50820389270783
2025-08-06,MG92,77.24,79.8562373918295
2025-08-07,MG95,77.92,81.35247174739837
2025-08-07,MG92,76.23,79.70915905714035
2025-08-08,MG95,78.6,81.50059556007385
2025-08-08,MG92,76.45,79.89606345534325
2025-08-11,MG95,79.23,81.20294511795043
2025-08-11,MG92,77.08,80.00864876508713
2025-08-12,MG95,80.53,81.23772815465927
2025-08-12,MG92,78.38,79.67039196908475
2025-08-13,MG95,79.43,81.48181827306747
2025-08-13,MG92,77.01,80.16689404368401
2025-08-07,MG95,77.92,79.087726238966
2025-08-07,MG92,76.23,77.24331478118896
2025-08-08,MG95,78.6,79.27480914831162
2025-08-08,MG92,76.45,77.24214540004729
2025-08-11,MG95,79.23,79.04054856419565
2025-08-11,MG92,77.08,77.54049412250518
2025-08-12,MG95,80.53,78.93222997784615
2025-08-12,MG92,78.38,77.68082906723022
2025-08-13,MG95,79.43,79.19125554800034
2025-08-13,MG92,77.01,77.56341215133666
2025-08-14,MG95,79.84,79.20373213291168
2025-08-14,MG92,77.42,77.10191174030304
2025-08-15,MG95,80.6,78.88983217120172
2025-08-15,MG92,78.18,77.58692868232727
2025-08-18,MG95,79.42,78.92830634593965
2025-08-18,MG92,76.71,77.63861164569855
2025-08-19,MG95,79.65,78.93657702326776
2025-08-19,MG92,76.94,77.35589764118194
2025-08-20,MG95,80.77,78.96734507203102
2025-08-20,MG92,78.16,77.39414653301239
2025-08-14,MG95,79.84,78.65237530350686
2025-08-14,MG92,77.42,76.19202543139458
2025-08-15,MG95,80.6,79.22056921720505
2025-08-15,MG92,78.18,76.88842059910299
2025-08-18,MG95,79.42,78.93422342181206
2025-08-18,MG92,76.71,77.02659799575807
2025-08-19,MG95,79.65,78.70232319116593
2025-08-19,MG92,76.94,76.76717627942563
2025-08-20,MG95,80.77,78.4810564160347
2025-08-20,MG92,78.16,76.54963053524494
2025-08-21,MG95,81.77,78.90185434997082
2025-08-21,MG92,79.01,76.80953880786896
2025-08-22,MG95,82.69,78.78799210369587
2025-08-22,MG92,79.93,76.75787203788758
2025-08-25,MG95,81.54,78.7123885190487
2025-08-25,MG92,79.6,76.60897204220295
2025-08-26,MG95,81.12,78.84465810060502
2025-08-26,MG92,79.18,76.77844969689846
2025-08-27,MG95,79.35,78.80050984919072
2025-08-27,MG92,77.41,76.85270920336247
2025-08-21,MG95,81.77,80.16616572737694
2025-08-21,MG92,79.01,78.01042315006256
2025-08-22,MG95,82.69,80.42630465328693
2025-08-22,MG92,79.93,78.58055939674377
2025-08-25,MG95,81.54,80.34324891626835
2025-08-25,MG92,79.6,78.08156148433685
2025-08-26,MG95,81.12,80.0792633908987
2025-08-26,MG92,79.18,78.04274986267089
2025-08-27,MG95,79.35,80.14709641516208
2025-08-27,MG92,77.41,78.02610898971557
2025-08-28,MG95,80.24,79.80836457788944
2025-08-28,MG92,78.3,77.53301364898681
2025-08-29,MG95,81.37,79.70954211592674
2025-08-29,MG92,79.43,77.27526646614075
2025-09-01,MG95,81.25,79.82505564212799
2025-09-01,MG92,79.31,77.05202160835266
2025-09-02,MG95,82.72,79.9873445880413
2025-09-02,MG92,80.78,77.24266954898835
2025-09-03,MG95,82.95,80.11915922284126
2025-09-03,MG92,80.73,77.22431893348694
2025-08-28,MG95,80.24,79.39727736711501
2025-08-28,MG92,78.3,77.36442756593227
2025-08-29,MG95,81.37,79.25947963893412
2025-08-29,MG92,79.43,77.26130476534367
2025-09-01,MG95,81.25,79.72123800516128
2025-09-01,MG92,79.31,77.70101392745971
2025-09-02,MG95,82.72,79.72560818195342
2025-09-02,MG92,80.78,77.76162337303161
2025-09-03,MG95,82.95,79.9808283984661
2025-09-03,MG92,80.73,78.00408883929252
2025-09-04,MG95,81.45,79.43443332910537
2025-09-04,MG92,79.28,77.6018960750103
2025-09-05,MG95,81.6,79.78530555367469
2025-09-05,MG92,79.24,77.9018150138855
2025-09-08,MG95,81.23,79.41259190440178
2025-09-08,MG92,78.87,77.57054858922957
2025-09-09,MG95,81.58,79.55776312351226
2025-09-09,MG92,79.22,77.65441257238388
2025-09-10,MG95,81.84,79.67330794930457
2025-09-10,MG92,79.48,77.78922429442406
2025-09-04,MG95,81.45,82.42060416340829
2025-09-04,MG92,79.28,80.91217788934708
2025-09-05,MG95,81.6,82.68622170388699
2025-09-05,MG92,79.24,80.78336378216744
2025-09-08,MG95,81.23,83.08135764598846
2025-09-08,MG92,78.87,80.2725824046135
2025-09-09,MG95,81.58,82.9141396790743
2025-09-09,MG92,79.22,80.66240266799927
2025-09-10,MG95,81.84,83.30299648046494
2025-09-10,MG92,79.48,80.90078335046769
2025-09-11,MG95,82.05,83.17385383844376
2025-09-11,MG92,79.69,80.9971846139431
2025-09-12,MG95,81.4,83.18186345100403
2025-09-12,MG92,79.14,80.89987871646882
2025-09-15,MG95,83.32,83.22090289592744
2025-09-15,MG92,81.06,81.17021992564202
2025-09-16,MG95,83.4,82.98428311944008
2025-09-16,MG92,81.14,80.92113761544228
2025-09-17,MG95,83.21,82.9971973836422
2025-09-17,MG92,81.74,80.810955119133
2025-09-11,MG95,82.05,82.1017363357544
2025-09-11,MG92,79.69,79.76014953613281
2025-09-12,MG95,81.4,81.48677594661713
2025-09-12,MG92,79.14,79.16536235809326
2025-09-15,MG95,83.32,81.66916113853455
2025-09-15,MG92,81.06,79.05382081270218
2025-09-16,MG95,83.4,81.54300028324127
2025-09-16,MG92,81.14,78.83615728139878
2025-09-17,MG95,83.21,82.44939454078674
2025-09-17,MG92,81.74,79.53084153175354
2025-09-18,MG95,82.22,81.9464584350586
2025-09-18,MG92,80.53,79.28502850532531
2025-09-19,MG95,80.89,81.8598438835144
2025-09-19,MG92,79.2,78.68751259803773
2025-09-22,MG95,79.8,82.14318995475769
2025-09-22,MG92,77.81,79.2781782579422
2025-09-23,MG95,79.23,82.02243885040284
2025-09-23,MG92,77.24,78.86356774568559
2025-09-24,MG95,80.23,81.8562731552124
2025-09-24,MG92,78.24,78.80389100551605
2025-09-18,MG95,82.22,83.48859640836714
2025-09-18,MG92,80.53,81.37419421434402
2025-09-19,MG95,80.89,83.35081587314605
2025-09-19,MG92,79.2,81.20804641723632
2025-09-22,MG95,79.8,83.3011196541786
2025-09-22,MG92,77.81,81.15350831270217
2025-09-23,MG95,79.23,83.41895226597785
2025-09-23,MG92,77.24,81.37725388288497
2025-09-24,MG95,80.23,83.530218231678
2025-09-24,MG92,78.24,81.32956105589867
2025-09-25,MG95,81.05,83.30375821590422
2025-09-25,MG92,79.25,81.32075720071792
2025-09-26,MG95,81.84,83.24113701224327
2025-09-26,MG92,80.15,81.05452706098556
2025-09-29,MG95,81.78,83.1169411021471
2025-09-29,MG92,79.91,81.1576252233982
2025-09-30,MG95,79.2,82.98629757881164
2025-09-30,MG92,77.33,80.99161871671676
2025-10-01,MG95,79.57,83.13967141866684
2025-10-01,MG92,76.94,81.17975909948349
2025-09-25,MG95,81.05,80.09401197254658
2025-09-25,MG92,79.25,78.1208717250824
2025-09-26,MG95,81.84,80.02962125658989
2025-09-26,MG92,80.15,78.13947896003722
2025-09-29,MG95,81.78,79.73788564443589
2025-09-29,MG92,79.91,77.815894947052
2025-09-30,MG95,79.2,80.1371224296093
2025-09-30,MG92,77.33,77.85573961257934
2025-10-01,MG95,79.57,79.71124945521355
2025-10-01,MG92,76.94,77.85535254478454
2025-10-02,MG95,78.13,79.50062271296979
2025-10-02,MG92,76.23,77.67338404655456
2025-10-03,MG95,77.05,79.87732633411885
2025-10-03,MG92,75.25,77.47627793312073
2025-10-06,MG95,78.05,79.64939802408219
2025-10-06,MG92,75.75,77.24508653640747
2025-10-07,MG95,78.93,79.3651702785492
2025-10-07,MG92,76.47,77.34740301132202
2025-10-08,MG95,79.45,79.44836413562298
2025-10-08,MG92,76.99,77.20507864952087
2025-10-02,MG95,78.13,79.69343459248542
2025-10-02,MG92,76.23,76.91502474546432
2025-10-03,MG95,77.05,79.88554408311843
2025-10-03,MG92,75.25,76.91848716139793
2025-10-06,MG95,78.05,79.4893639075756
2025-10-06,MG92,75.75,76.70969660162926
2025-10-07,MG95,78.93,79.34726662695407
2025-10-07,MG92,76.47,76.8414472603798
2025-10-08,MG95,79.45,79.56044337570667
2025-10-08,MG92,76.99,76.59404732346535
2025-10-09,MG95,80.3,79.24969894707202
2025-10-09,MG92,77.55,76.99443559885025
2025-10-10,MG95,79.46,79.51844639897345
2025-10-10,MG92,76.59,76.99043662309646
2025-10-13,MG95,78.69,79.17171404719352
2025-10-13,MG92,75.95,76.79734387755394
2025-10-14,MG95,78.36,79.15150996804236
2025-10-14,MG92,75.62,76.86566582798957
2025-10-15,MG95,78.5,79.15974811017513
2025-10-15,MG92,75.76,76.60202693104743
2025-10-09,MG95,80.3,79.49522487521172
2025-10-09,MG92,77.55,77.56627261996269
2025-10-10,MG95,79.46,79.8235622048378
2025-10-10,MG92,76.59,77.50082484960555
2025-10-13,MG95,78.69,79.1415663510561
2025-10-13,MG92,75.95,76.84235933840274
2025-10-14,MG95,78.36,79.16972889900208
2025-10-14,MG92,75.62,76.25657380104064
2025-10-15,MG95,78.5,79.32371131181718
2025-10-15,MG92,75.76,76.35945373117923
2025-10-16,MG95,78.98,79.53779782056809
2025-10-16,MG92,76.24,76.58451935291289
2025-10-17,MG95,77.59,79.33661579191686
2025-10-17,MG92,74.81,76.61945511758327
2025-10-20,MG95,77.59,79.5800676882267
2025-10-20,MG92,74.81,76.60266869604587
2025-10-21,MG95,77.65,79.42474983930587
2025-10-21,MG92,74.87,76.18159475743771
2025-10-22,MG95,78.59,79.34439162909985
2025-10-22,MG92,75.58,76.03496825635433
2025-10-16,MG95,78.98,78.16284316778183
2025-10-16,MG92,76.24,76.08269722938537
2025-10-17,MG95,77.59,78.3961831331253
2025-10-17,MG92,74.81,75.88761220932007
2025-10-20,MG95,77.59,78.38041034340858
2025-10-20,MG92,74.81,75.73077021121979
2025-10-21,MG95,77.65,78.45245236158371
2025-10-21,MG92,74.87,75.75534888267518
2025-10-22,MG95,78.59,78.11945980787277
2025-10-22,MG92,75.58,75.68791219711304
2025-10-23,MG95,81.1,78.07952952384949
2025-10-23,MG92,78.09,75.83546550750732
2025-10-24,MG95,82.82,78.13753932714462
2025-10-24,MG92,79.91,75.9151937866211
2025-10-27,MG95,82.51,77.98592683672905
2025-10-27,MG92,79.91,76.22165274620056
2025-10-28,MG95,82.08,78.26817601919174
2025-10-28,MG92,79.26,76.10270154953004
2025-10-29,MG95,82.28,77.9888043999672
2025-10-29,MG92,79.46,76.10532062530518
2025-10-23,MG95,81.1,78.84095824360848
2025-10-23,MG92,78.09,75.53818534135819
2025-10-24,MG95,82.82,78.69674649000169
2025-10-24,MG92,79.91,75.54055943369865
2025-10-27,MG95,82.51,78.48382968246938
2025-10-27,MG92,79.91,75.50520482897758
2025-10-28,MG95,82.08,78.51238535225392
2025-10-28,MG92,79.26,75.63106776237488
2025-10-29,MG95,82.28,78.28244100868702
2025-10-29,MG92,79.46,75.68867666721344
2025-10-30,MG95,82.62,78.47902356088161
2025-10-30,MG92,79.8,75.47973852157592
2025-10-31,MG95,81.78,78.38937955617905
2025-10-31,MG92,78.96,75.4345181441307
2025-11-03,MG95,82.63,78.397488129735
2025-11-03,MG92,79.81,75.6105523610115
2025-11-04,MG95,81.13,78.41141932427884
2025-11-04,MG92,78.41,75.62394098043441
2025-11-05,MG95,80.8,78.27581268310547
2025-11-05,MG92,78.08,75.6226345539093
2025-10-30,MG95,82.62,83.03860231876374
2025-10-30,MG92,79.8,79.60978658914566
2025-10-31,MG95,81.78,83.51077564239502
2025-10-31,MG92,78.96,79.3092235481739
2025-11-03,MG95,82.63,83.30254033088684
2025-11-03,MG92,79.81,79.17187891721724
2025-11-04,MG95,81.13,83.08727229595185
2025-11-04,MG92,78.41,79.28586468338966
2025-11-05,MG95,80.8,83.48676433563233
2025-11-05,MG92,78.08,79.13404627084732
2025-11-06,MG95,81.25,83.26621930599212
2025-11-06,MG92,78.53,79.27001740813255
2025-11-07,MG95,81.88,83.65880613327026
2025-11-07,MG92,79.16,79.034624273777
2025-11-10,MG95,82.8,83.42796213626862
2025-11-10,MG92,80.08,79.32580019593239
2025-11-11,MG95,83.15,83.38196008205414
2025-11-11,MG92,80.06,79.26439555644988
2025-11-12,MG95,83.79,83.67909019470216
2025-11-12,MG92,81.48,79.04473602890968
2025-11-06,MG95,81.25,80.5579161643982
2025-11-06,MG92,78.53,77.67835182189941
2025-11-07,MG95,81.88,80.58400473594665
2025-11-07,MG92,79.16,77.73479934692382
2025-11-10,MG95,82.8,80.27766509056092
2025-11-10,MG92,80.08,77.28582069396973
2025-11-11,MG95,83.15,80.52934732437133
2025-11-11,MG92,80.06,77.58748847961425
2025-11-12,MG95,83.79,80.90344886779785
2025-11-12,MG92,81.48,77.94255081176757
2025-11-13,MG95,81.53,80.67759032249451
2025-11-13,MG92,79.22,77.7527262878418
2025-11-14,MG95,83.15,80.71695675849914
2025-11-14,MG92,80.31,77.80245819091796
2025-11-17,MG95,83.32,80.54112257957458
2025-11-17,MG92,80.48,77.64481094360352
2025-11-18,MG95,82.73,80.63083124160767
2025-11-18,MG92,79.89,77.76651123046875
2025-11-19,MG95,81.03,81.23550624847412
2025-11-19,MG92,78.17,78.34209075927734
2025-11-13,MG95,81.53,83.97485802769661
2025-11-13,MG92,79.22,81.5999673986435
2025-11-14,MG95,83.15,83.64236928462982
2025-11-14,MG92,80.31,81.5840086555481
2025-11-17,MG95,83.32,83.30591508865358
2025-11-17,MG92,80.48,82.19851253986359
2025-11-18,MG95,82.73,83.40416742503643
2025-11-18,MG92,79.89,81.77269675254823
2025-11-19,MG95,81.03,83.78916595637799
2025-11-19,MG92,78.17,81.74743278980256
2025-11-20,MG95,79.42,83.63726014316083
2025-11-20,MG92,76.56,81.94950563907624
2025-11-21,MG95,79.01,83.96628785490991
2025-11-21,MG92,76.15,81.99086432933808
2025-11-24,MG95,78.93,84.04674559593201
2025-11-24,MG92,76.07,81.58177462577821
2025-11-25,MG95,79.26,83.70030784785749
2025-11-25,MG92,76.4,81.76270189762116
2025-11-26,MG95,81.16,84.00234650731088
2025-11-26,MG92,78.3,81.63811102867128
2025-11-20,MG95,79.42,80.13481766402721
2025-11-20,MG92,76.56,78.32445563197136
2025-11-21,MG95,79.01,80.15537314116955
2025-11-21,MG92,76.15,78.05541395604611
2025-11-24,MG95,78.93,80.32786334574223
2025-11-24,MG92,76.07,77.95754080355168
2025-11-25,MG95,79.26,80.09344590246677
2025-11-25,MG92,76.4,78.09510649085045
2025-11-26,MG95,81.16,80.14459793686866
2025-11-26,MG92,78.3,78.192532351017
2025-11-27,MG95,81.44,80.04057447195053
2025-11-27,MG92,78.52,78.00466025471688
2025-11-28,MG95,81.86,80.02164179563522
2025-11-28,MG92,79.04,78.18780782580376
2025-12-01,MG95,82.51,79.91647850632668
2025-12-01,MG92,79.78,77.89101538836957
2025-12-02,MG95,82.55,79.75025250613689
2025-12-02,MG92,80.7,77.85870783627034
2025-12-03,MG95,80.8,79.90780424952507
2025-12-03,MG92,79.51,77.6934752547741
2025-11-27,MG95,81.44,81.22083656311035
2025-11-27,MG92,78.52,78.24963326454163
2025-11-28,MG95,81.86,80.76477519035339
2025-11-28,MG92,79.04,78.46771488189697
