date,product,true,pred
2025-07-24,MG95,78.14,75.34270383119583
2025-07-24,MG92,76.45,74.56092804729938
2025-07-25,MG95,78.22,76.03323180675507
2025-07-25,MG92,76.53,75.27867390096186
2025-07-28,MG95,77.92,75.37538130044938
2025-07-28,MG92,76.23,74.58448115229606
2025-07-29,MG95,79.49,75.51057650089264
2025-07-29,MG92,77.8,74.80629653871058
2025-07-30,MG95,81.72,75.33945726752282
2025-07-30,MG92,80.03,74.60553435802458
2025-07-31,MG95,82.4,75.30708833694459
2025-07-31,MG92,80.71,74.5999895364046
2025-08-01,MG95,81.46,74.9678339457512
2025-08-01,MG92,79.77,74.25839068830012
2025-08-04,MG95,79.18,74.70022039294243
2025-08-04,MG92,77.49,73.92648514330386
2025-08-05,MG95,79.02,74.68874920129777
2025-08-05,MG92,77.33,73.9334938699007
2025-08-06,MG95,78.93,73.95382849693299
2025-08-06,MG92,77.24,73.187807700634
2025-07-31,MG95,82.4,81.39648512363433
2025-07-31,MG92,80.71,79.10464148581028
2025-08-01,MG95,81.46,81.39937356233597
2025-08-01,MG92,79.77,79.47004526078702
2025-08-04,MG95,79.18,81.39693324565887
2025-08-04,MG92,77.49,79.25176275193691
2025-08-05,MG95,79.02,81.3988475060463
2025-08-05,MG92,77.33,79.19582785904407
2025-08-06,MG95,78.93,81.39234486579895
2025-08-06,MG92,77.24,78.6774975335598
2025-08-07,MG95,77.92,81.39740572214126
2025-08-07,MG92,76.23,78.93845389127732
2025-08-08,MG95,78.6,81.39811200141907
2025-08-08,MG92,76.45,79.30798385441304
2025-08-11,MG95,79.23,81.39246176719665
2025-08-11,MG92,77.08,79.26112180531025
2025-08-12,MG95,80.53,81.39469263553619
2025-08-12,MG92,78.38,79.13162150919437
2025-08-13,MG95,79.43,81.40054744720459
2025-08-13,MG92,77.01,79.14847925364971
2025-08-07,MG95,77.92,78.52312313497067
2025-08-07,MG92,76.23,76.82761820077896
2025-08-08,MG95,78.6,78.44040224790574
2025-08-08,MG92,76.45,77.64112535476684
2025-08-11,MG95,79.23,78.52916383445263
2025-08-11,MG92,77.08,77.5092523097992
2025-08-12,MG95,80.53,78.4925150424242
2025-08-12,MG92,78.38,77.14842916965485
2025-08-13,MG95,79.43,78.41397183537484
2025-08-13,MG92,77.01,77.7953363418579
2025-08-14,MG95,79.84,78.57659555733204
2025-08-14,MG92,77.42,77.23762901067734
2025-08-15,MG95,80.6,78.40021089613438
2025-08-15,MG92,78.18,77.61294971466064
2025-08-18,MG95,79.42,78.30681998848915
2025-08-18,MG92,76.71,77.41736841678619
2025-08-19,MG95,79.65,78.43461559653282
2025-08-19,MG92,76.94,77.33269417285919
2025-08-20,MG95,80.77,78.4731038850546
2025-08-20,MG92,78.16,77.14105838537216
2025-08-14,MG95,79.84,79.42679007887841
2025-08-14,MG92,77.42,76.23413091123105
2025-08-15,MG95,80.6,79.53680799484253
2025-08-15,MG92,78.18,76.61893726587296
2025-08-18,MG95,79.42,79.44325631141663
2025-08-18,MG92,76.71,75.94416631221772
2025-08-19,MG95,79.65,79.47171950578691
2025-08-19,MG92,76.94,76.26390264809132
2025-08-20,MG95,80.77,79.46124701976777
2025-08-20,MG92,78.16,76.32427693963051
2025-08-21,MG95,81.77,79.56462731122971
2025-08-21,MG92,79.01,76.72456588268281
2025-08-22,MG95,82.69,79.45192025780679
2025-08-22,MG92,79.93,76.38534893453122
2025-08-25,MG95,81.54,79.5122459435463
2025-08-25,MG92,79.6,76.19972770929337
2025-08-26,MG95,81.12,79.44294384121895
2025-08-26,MG92,79.18,76.89353403031826
2025-08-27,MG95,79.35,79.64442083716393
2025-08-27,MG92,77.41,76.46102679848671
2025-08-21,MG95,81.77,80.74478286862373
2025-08-21,MG92,79.01,77.90439581871033
2025-08-22,MG95,82.69,80.74444586992263
2025-08-22,MG92,79.93,77.9326508283615
2025-08-25,MG95,81.54,80.74416664242744
2025-08-25,MG92,79.6,77.94180983066559
2025-08-26,MG95,81.12,80.74388741493225
2025-08-26,MG92,79.18,78.00555480957031
2025-08-27,MG95,79.35,80.7443110704422
2025-08-27,MG92,77.41,77.94159087181092
2025-08-28,MG95,80.24,80.74368040144444
2025-08-28,MG92,78.3,77.988392162323
2025-08-29,MG95,81.37,80.74380557239056
2025-08-29,MG92,79.43,77.99551997184753
2025-09-01,MG95,81.25,80.74402702867984
2025-09-01,MG92,79.31,77.95666176319122
2025-09-02,MG95,82.72,80.74443142712116
2025-09-02,MG92,80.78,77.92675291538238
2025-09-03,MG95,82.95,80.74418589949607
2025-09-03,MG92,80.73,77.92976709365844
2025-08-28,MG95,80.24,79.61010119318962
2025-08-28,MG92,78.3,76.93298668384551
2025-08-29,MG95,81.37,79.664170306921
2025-08-29,MG92,79.43,76.58724615514278
2025-09-01,MG95,81.25,78.85814700722693
2025-09-01,MG92,79.31,76.49383581519126
2025-09-02,MG95,82.72,78.92330709993838
2025-09-02,MG92,80.78,76.56185533761978
2025-09-03,MG95,82.95,79.05386376678943
2025-09-03,MG92,80.73,76.5892071032524
2025-09-04,MG95,81.45,78.63299776911735
2025-09-04,MG92,79.28,76.7316319179535
2025-09-05,MG95,81.6,79.241355702281
2025-09-05,MG92,79.24,76.46697313308715
2025-09-08,MG95,81.23,78.53944098651408
2025-09-08,MG92,78.87,76.7460967940092
2025-09-09,MG95,81.58,78.71542573571205
2025-09-09,MG92,79.22,76.32645389854908
2025-09-10,MG95,81.84,79.32855113446712
2025-09-10,MG92,79.48,76.66228817880153
2025-09-04,MG95,81.45,82.62057749032975
2025-09-04,MG92,79.28,80.36118841767312
2025-09-05,MG95,81.6,82.50139742195607
2025-09-05,MG92,79.24,80.25362358570099
2025-09-08,MG95,81.23,82.63763499855996
2025-09-08,MG92,78.87,80.46044793963432
2025-09-09,MG95,81.58,82.67647667527199
2025-09-09,MG92,79.22,80.49336121916771
2025-09-10,MG95,81.84,82.814578217268
2025-09-10,MG92,79.48,80.72898950457574
2025-09-11,MG95,82.05,83.04142824411393
2025-09-11,MG92,79.69,80.91570981144905
2025-09-12,MG95,81.4,83.03252867460252
2025-09-12,MG92,79.14,80.93483223438264
2025-09-15,MG95,83.32,83.10691918730735
2025-09-15,MG92,81.06,81.05343552589417
2025-09-16,MG95,83.4,83.14106386899948
2025-09-16,MG92,81.14,81.14205116271972
2025-09-17,MG95,83.21,83.21202310323716
2025-09-17,MG92,81.74,81.16029782295227
2025-09-11,MG95,82.05,81.31473220825195
2025-09-11,MG92,79.69,78.93902468919754
2025-09-12,MG95,81.4,81.42799063682557
2025-09-12,MG92,79.14,79.0004921579361
2025-09-15,MG95,83.32,81.2237127828598
2025-09-15,MG92,81.06,78.80416577339173
2025-09-16,MG95,83.4,81.07900072574616
2025-09-16,MG92,81.14,78.66673446178437
2025-09-17,MG95,83.21,81.2709517621994
2025-09-17,MG92,81.74,78.85329711198807
2025-09-18,MG95,82.22,81.37273703098298
2025-09-18,MG92,80.53,78.88837738990784
2025-09-19,MG95,80.89,81.34927363872528
2025-09-19,MG92,79.2,78.88476750850678
2025-09-22,MG95,79.8,81.55354173660278
2025-09-22,MG92,77.81,79.10037028074265
2025-09-23,MG95,79.23,81.40378090381623
2025-09-23,MG92,77.24,78.98366973161698
2025-09-24,MG95,80.23,81.47821010112763
2025-09-24,MG92,78.24,79.01866473674775
2025-09-18,MG95,82.22,83.05455300450325
2025-09-18,MG92,80.53,81.86133437156677
2025-09-19,MG95,80.89,83.18858400464057
2025-09-19,MG92,79.2,81.85868395805359
2025-09-22,MG95,79.8,82.79223433971404
2025-09-22,MG92,77.81,81.87726608514785
2025-09-23,MG95,79.23,83.2107836329937
2025-09-23,MG92,77.24,81.87695427179337
2025-09-24,MG95,80.23,83.23405455708503
2025-09-24,MG92,78.24,81.86739524364471
2025-09-25,MG95,81.05,83.379135774374
2025-09-25,MG92,79.25,81.88729283332825
2025-09-26,MG95,81.84,83.11443645238876
2025-09-26,MG92,80.15,81.880004196167
2025-09-29,MG95,81.78,82.69842652678489
2025-09-29,MG92,79.91,81.87603832006454
2025-09-30,MG95,79.2,82.92568505465984
2025-09-30,MG92,77.33,81.860895884037
2025-10-01,MG95,79.57,83.14658524394035
2025-10-01,MG92,76.94,81.8641796684265
2025-09-25,MG95,81.05,80.23035387396813
2025-09-25,MG92,79.25,78.58075023651122
2025-09-26,MG95,81.84,80.22657603025436
2025-09-26,MG92,80.15,78.57910869598388
2025-09-29,MG95,81.78,80.22389806509018
2025-09-29,MG92,79.91,78.57935119628905
2025-09-30,MG95,79.2,80.21667712330819
2025-09-30,MG92,77.33,78.58156167984008
2025-10-01,MG95,79.57,80.22556701123715
2025-10-01,MG92,76.94,78.58077821731567
2025-10-02,MG95,78.13,80.2119285172224
2025-10-02,MG92,76.23,78.57983619689941
2025-10-03,MG95,77.05,80.21205285131931
2025-10-03,MG92,75.25,78.58141244888306
2025-10-06,MG95,78.05,80.22450060725212
2025-10-06,MG92,75.75,78.58179485321044
2025-10-07,MG95,78.93,80.23038256645204
2025-10-07,MG92,76.47,78.57996677398681
2025-10-08,MG95,79.45,80.23055472135545
2025-10-08,MG92,76.99,78.58111398696899
2025-10-02,MG95,78.13,79.93784703731536
2025-10-02,MG92,76.23,76.73650166273117
2025-10-03,MG95,77.05,79.78409684062004
2025-10-03,MG92,75.25,76.69908922672272
2025-10-06,MG95,78.05,79.78282578587532
2025-10-06,MG92,75.75,76.65371552705764
2025-10-07,MG95,78.93,79.79156191587447
2025-10-07,MG92,76.47,76.65538941025734
2025-10-08,MG95,79.45,79.77181313991547
2025-10-08,MG92,76.99,76.72491288781166
2025-10-09,MG95,80.3,79.90134689807891
2025-10-09,MG92,77.55,76.83266052007674
2025-10-10,MG95,79.46,79.89619628071785
2025-10-10,MG92,76.59,76.75539590597153
2025-10-13,MG95,78.69,79.78431500673294
2025-10-13,MG92,75.95,76.7377857375145
2025-10-14,MG95,78.36,79.87827820301055
2025-10-14,MG92,75.62,76.74713655352592
2025-10-15,MG95,78.5,79.85151016950607
2025-10-15,MG92,75.76,76.7360980963707
2025-10-09,MG95,80.3,79.71694515347481
2025-10-09,MG92,77.55,77.1217399096489
2025-10-10,MG95,79.46,79.79229784607888
2025-10-10,MG92,76.59,76.9904221844673
2025-10-13,MG95,78.69,79.74296247959137
2025-10-13,MG92,75.95,76.79562994241714
2025-10-14,MG95,78.36,79.93644917607308
2025-10-14,MG92,75.62,77.10495348811149
2025-10-15,MG95,78.5,79.6351047039032
2025-10-15,MG92,75.76,76.78566730678081
2025-10-16,MG95,78.98,79.90829136371613
2025-10-16,MG92,76.24,77.25730701327323
2025-10-17,MG95,77.59,79.78334758281709
2025-10-17,MG92,74.81,77.04627902507781
2025-10-20,MG95,77.59,79.52868654727936
2025-10-20,MG92,74.81,76.72817220687865
2025-10-21,MG95,77.65,79.62417496442795
2025-10-21,MG92,74.87,77.0290520632267
2025-10-22,MG95,78.59,79.28970978260041
2025-10-22,MG92,75.58,76.56098715782166
2025-10-16,MG95,78.98,78.62460082769394
2025-10-16,MG92,76.24,75.27431046009065
2025-10-17,MG95,77.59,78.64937126636505
2025-10-17,MG92,74.81,75.30575291633606
2025-10-20,MG95,77.59,78.62259823083878
2025-10-20,MG92,74.81,75.28706264972688
2025-10-21,MG95,77.65,78.60657745599747
2025-10-21,MG92,74.87,75.42482603549958
2025-10-22,MG95,78.59,78.65044742822647
2025-10-22,MG92,75.58,75.33958866596222
2025-10-23,MG95,81.1,78.6514955163002
2025-10-23,MG92,78.09,75.2800995206833
2025-10-24,MG95,82.82,78.6671981215477
2025-10-24,MG92,79.91,75.5082074737549
2025-10-27,MG95,82.51,78.60179555416107
2025-10-27,MG92,79.91,75.28456549644471
2025-10-28,MG95,82.08,78.61042356491089
2025-10-28,MG92,79.26,75.30605546474457
2025-10-29,MG95,82.28,78.65513575077057
2025-10-29,MG92,79.46,75.23567457675934
2025-10-23,MG95,81.1,78.75533807754518
2025-10-23,MG92,78.09,75.4825360763073
2025-10-24,MG95,82.82,78.13740949749948
2025-10-24,MG92,79.91,75.37439549446106
2025-10-27,MG95,82.51,78.65960912942887
2025-10-27,MG92,79.91,75.51999447822571
2025-10-28,MG95,82.08,78.54756934762001
2025-10-28,MG92,79.26,75.62407612800598
2025-10-29,MG95,82.28,78.85213505268098
2025-10-29,MG92,79.46,75.71119225263595
2025-10-30,MG95,82.62,78.5664190876484
2025-10-30,MG92,79.8,75.69288426160813
2025-10-31,MG95,81.78,78.73213191151619
2025-10-31,MG92,78.96,75.54430752635002
2025-11-03,MG95,82.63,78.45055220901966
2025-11-03,MG92,79.81,75.45516869306564
2025-11-04,MG95,81.13,78.43114503383637
2025-11-04,MG92,78.41,75.69098318576813
2025-11-05,MG95,80.8,78.8364331817627
2025-11-05,MG92,78.08,75.75185365200042
2025-10-30,MG95,82.62,81.96160987615585
2025-10-30,MG92,79.8,79.23368613243102
2025-10-31,MG95,81.78,81.97962816476822
2025-10-31,MG92,78.96,79.22424217939376
2025-11-03,MG95,82.63,82.0161649775505
2025-11-03,MG92,79.81,79.26624740481375
2025-11-04,MG95,81.13,81.97034928560257
2025-11-04,MG92,78.41,79.22179830789565
2025-11-05,MG95,80.8,82.04765039205552
2025-11-05,MG92,78.08,79.28282405257224
2025-11-06,MG95,81.25,82.06915071249009
2025-11-06,MG92,78.53,79.28662247300147
2025-11-07,MG95,81.88,82.13974277734756
2025-11-07,MG92,79.16,79.34256629109382
2025-11-10,MG95,82.8,82.27624332904816
2025-11-10,MG92,80.08,79.45475704312324
2025-11-11,MG95,83.15,82.35419179916381
2025-11-11,MG92,80.06,79.51542283773422
2025-11-12,MG95,83.79,82.33107306957245
2025-11-12,MG92,81.48,79.48562276124953
2025-11-06,MG95,81.25,80.43109979629516
2025-11-06,MG92,78.53,77.96334457397461
2025-11-07,MG95,81.88,80.50711641311645
2025-11-07,MG92,79.16,77.88653610229493
2025-11-10,MG95,82.8,80.24392862319947
2025-11-10,MG92,80.08,77.70966812133788
2025-11-11,MG95,83.15,80.72926659584046
2025-11-11,MG92,80.06,77.90190338134765
2025-11-12,MG95,83.79,80.46638703346252
2025-11-12,MG92,81.48,77.84113700866699
2025-11-13,MG95,81.53,80.42476668357848
2025-11-13,MG92,79.22,77.72404876708984
2025-11-14,MG95,83.15,80.56164860725403
2025-11-14,MG92,80.31,78.15140060424804
2025-11-17,MG95,83.32,80.72677187919616
2025-11-17,MG92,80.48,78.03560615539551
2025-11-18,MG95,82.73,80.44593806266785
2025-11-18,MG92,79.89,77.81790924072266
2025-11-19,MG95,81.03,80.36485013961791
2025-11-19,MG92,78.17,78.00583496093749
