date,product,true,pred
2025-07-24,MG95,78.14,77.29861799001694
2025-07-24,MG92,76.45,75.65267234444617
2025-07-25,MG95,78.22,77.02607702851296
2025-07-25,MG92,76.53,75.75347909331322
2025-07-28,MG95,77.92,77.42224529266358
2025-07-28,MG92,76.23,75.38260214567184
2025-07-29,MG95,79.49,77.1053069972992
2025-07-29,MG92,77.8,75.55347814321517
2025-07-30,MG95,81.72,77.51990008592607
2025-07-30,MG92,80.03,75.24011239171027
2025-07-31,MG95,82.4,77.20107371807099
2025-07-31,MG92,80.71,75.53544283390045
2025-08-01,MG95,81.46,77.30911751508714
2025-08-01,MG92,79.77,75.50905200541018
2025-08-04,MG95,79.18,77.55777205705643
2025-08-04,MG92,77.49,75.70449007630347
2025-08-05,MG95,79.02,77.1446710062027
2025-08-05,MG92,77.33,75.62632205486297
2025-08-06,MG95,78.93,77.13812722325325
2025-08-06,MG92,77.24,75.48122429788111
2025-07-31,MG95,82.4,81.86323343753814
2025-07-31,MG92,80.71,80.42138206481934
2025-08-01,MG95,81.46,81.79182616710662
2025-08-01,MG92,79.77,80.34046107530594
2025-08-04,MG95,79.18,81.29360215187073
2025-08-04,MG92,77.49,80.01530790805816
2025-08-05,MG95,79.02,81.69154425144195
2025-08-05,MG92,77.33,80.24014461636543
2025-08-06,MG95,78.93,81.63568486690521
2025-08-06,MG92,77.24,79.97796709775925
2025-08-07,MG95,77.92,81.71225041151047
2025-08-07,MG92,76.23,80.46208106756211
2025-08-08,MG95,78.6,81.70688755989075
2025-08-08,MG92,76.45,80.35327372431755
2025-08-11,MG95,79.23,81.75303438663482
2025-08-11,MG92,77.08,80.50714953660965
2025-08-12,MG95,80.53,82.37903162956238
2025-08-12,MG92,78.38,80.84127060413361
2025-08-13,MG95,79.43,82.04036828041076
2025-08-13,MG92,77.01,80.34944805622101
2025-08-07,MG95,77.92,79.05168904423715
2025-08-07,MG92,76.23,77.50344223499297
2025-08-08,MG95,78.6,79.1468724024296
2025-08-08,MG92,76.45,77.40847375392913
2025-08-11,MG95,79.23,78.9631015276909
2025-08-11,MG92,77.08,77.48401393413543
2025-08-12,MG95,80.53,78.89364759743215
2025-08-12,MG92,78.38,77.32126738548278
2025-08-13,MG95,79.43,79.29517063379288
2025-08-13,MG92,77.01,77.314324760437
2025-08-14,MG95,79.84,78.71449193000794
2025-08-14,MG92,77.42,77.33020808696746
2025-08-15,MG95,80.6,78.60403745770455
2025-08-15,MG92,78.18,76.73637424468994
2025-08-18,MG95,79.42,78.52523549795151
2025-08-18,MG92,76.71,76.65459122657775
2025-08-19,MG95,79.65,78.44052927196026
2025-08-19,MG92,76.94,77.07942647457122
2025-08-20,MG95,80.77,78.80468371331692
2025-08-20,MG92,78.16,77.0496348786354
2025-08-14,MG95,79.84,79.88987091183662
