date,product,true,pred
2025-07-24,MG95,78.14,77.1620274579525
2025-07-24,MG92,76.45,75.42045197188854
2025-07-25,MG95,78.22,76.93969080448151
2025-07-25,MG92,76.53,75.16924137353897
2025-07-28,MG95,77.92,76.83081349253655
2025-07-28,MG92,76.23,75.02226080954074
2025-07-29,MG95,79.49,76.66669394254684
2025-07-29,MG92,77.8,74.84815971672535
2025-07-30,MG95,81.72,76.74596535682679
2025-07-30,MG92,80.03,74.94810163557528
2025-07-31,MG95,82.4,76.73679669260979
2025-07-31,MG92,80.71,74.95006101608276
2025-08-01,MG95,81.46,76.78632405757905
2025-08-01,MG92,79.77,74.97845626831054
2025-08-04,MG95,79.18,77.01032313585281
2025-08-04,MG92,77.49,75.23072988688945
2025-08-05,MG95,79.02,76.61023136496544
2025-08-05,MG92,77.33,74.79859414637087
2025-08-06,MG95,78.93,76.39321815490723
2025-08-06,MG92,77.24,74.57140960693359
2025-07-31,MG95,82.4,81.01642893791198
2025-07-31,MG92,80.71,79.30300380766391
2025-08-01,MG95,81.46,81.05209360599518
2025-08-01,MG92,79.77,79.24023327589035
2025-08-04,MG95,79.18,81.47581733465195
2025-08-04,MG92,77.49,79.63952903568745
2025-08-05,MG95,79.02,81.44930994272232
2025-08-05,MG92,77.33,79.52693895578385
2025-08-06,MG95,78.93,80.47622757911682
2025-08-06,MG92,77.24,78.3366934722662
2025-08-07,MG95,77.92,81.09761208772659
2025-08-07,MG92,76.23,79.08186874330043
2025-08-08,MG95,78.6,80.94854332208634
2025-08-08,MG92,76.45,78.75702563643456
2025-08-11,MG95,79.23,81.1120591521263
2025-08-11,MG92,77.08,78.98373701751233
2025-08-12,MG95,80.53,81.06406625747681
2025-08-12,MG92,78.38,78.9131863552332
2025-08-13,MG95,79.43,80.52841918230057
2025-08-13,MG92,77.01,78.20861945390702
2025-08-07,MG95,77.92,78.58304085195066
2025-08-07,MG92,76.23,76.95624091863631
2025-08-08,MG95,78.6,78.22972109198571
2025-08-08,MG92,76.45,76.86637351751327
2025-08-11,MG95,79.23,78.36429602086545
2025-08-11,MG92,77.08,76.79141342401503
2025-08-12,MG95,80.53,78.0317752736807
2025-08-12,MG92,78.38,76.56753218173981
2025-08-13,MG95,79.43,77.80819882392883
2025-08-13,MG92,77.01,76.31412636756896
2025-08-14,MG95,79.84,78.25201616585255
2025-08-14,MG92,77.42,76.55220131874084
2025-08-15,MG95,80.6,77.97568709671498
2025-08-15,MG92,78.18,76.1986476778984
2025-08-18,MG95,79.42,77.78811020493508
2025-08-18,MG92,76.71,76.0091664981842
2025-08-19,MG95,79.65,77.60692685723305
2025-08-19,MG92,76.94,75.92013700008391
2025-08-20,MG95,80.77,77.62799873650074
2025-08-20,MG92,78.16,75.7886783027649
2025-08-14,MG95,79.84,79.5398758840561
2025-08-14,MG92,77.42,77.08973096966744
2025-08-15,MG95,80.6,79.2470676368475
2025-08-15,MG92,78.18,76.77194085896015
2025-08-18,MG95,79.42,79.02158251404762
2025-08-18,MG92,76.71,76.54928627371788
2025-08-19,MG95,79.65,79.13917073071003
2025-08-19,MG92,76.94,76.58177997171879
2025-08-20,MG95,80.77,78.7346543878317
2025-08-20,MG92,78.16,76.14190554320813
2025-08-21,MG95,81.77,79.3143860268593
2025-08-21,MG92,79.01,76.73773503363132
2025-08-22,MG95,82.69,78.43105645000935
2025-08-22,MG92,79.93,75.83559081673623
2025-08-25,MG95,81.54,78.47513368546963
2025-08-25,MG92,79.6,75.8200577366352
2025-08-26,MG95,81.12,78.64707277894021
2025-08-26,MG92,79.18,75.96130594611168
2025-08-27,MG95,79.35,78.58633520066739
2025-08-27,MG92,77.41,75.91176900744439
2025-08-21,MG95,81.77,80.82136823058129
2025-08-21,MG92,79.01,78.10562366485595
2025-08-22,MG95,82.69,80.80670397281646
2025-08-22,MG92,79.93,78.21256875991821
2025-08-25,MG95,81.54,80.81855669856071
2025-08-25,MG92,79.6,78.13300749778747
2025-08-26,MG95,81.12,80.79656512618064
2025-08-26,MG92,79.18,78.1225021314621
2025-08-27,MG95,79.35,80.80546189188956
2025-08-27,MG92,77.41,78.16944784164428
2025-08-28,MG95,80.24,80.82450713276863
2025-08-28,MG92,78.3,78.15938039302826
2025-08-29,MG95,81.37,80.82763640642166
2025-08-29,MG92,79.43,78.16114603996276
2025-09-01,MG95,81.25,80.82146451592445
2025-09-01,MG92,79.31,78.22107554435729
2025-09-02,MG95,82.72,80.82696240901947
2025-09-02,MG92,80.78,78.12247417926788
2025-09-03,MG95,82.95,80.7917316019535
2025-09-03,MG92,80.73,78.07908305644989
2025-08-28,MG95,80.24,79.09903644919395
2025-08-28,MG92,78.3,77.29747849047183
2025-08-29,MG95,81.37,79.23478624820709
2025-08-29,MG92,79.43,77.37515510559082
2025-09-01,MG95,81.25,79.35017972588538
2025-09-01,MG92,79.31,77.3599104642868
2025-09-02,MG95,82.72,79.49268343448638
2025-09-02,MG92,80.78,77.62289898276329
2025-09-03,MG95,82.95,79.29968621134758
2025-09-03,MG92,80.73,77.44700424432754
2025-09-04,MG95,81.45,79.27645900547503
2025-09-04,MG92,79.28,77.30863051772117
2025-09-05,MG95,81.6,79.02220836281776
2025-09-05,MG92,79.24,77.20032158613205
2025-09-08,MG95,81.23,78.92762052118778
2025-09-08,MG92,78.87,77.09129748523235
2025-09-09,MG95,81.58,79.38056285977363
2025-09-09,MG92,79.22,77.51895489096641
2025-09-10,MG95,81.84,79.22338311374187
2025-09-10,MG92,79.48,77.39344959795474
2025-09-04,MG95,81.45,82.48361805975438
2025-09-04,MG92,79.28,80.46408091127873
2025-09-05,MG95,81.6,82.78436912298203
2025-09-05,MG92,79.24,80.79277582526207
2025-09-08,MG95,81.23,82.3682351410389
2025-09-08,MG92,78.87,80.41493233859539
2025-09-09,MG95,81.58,82.58475177884102
2025-09-09,MG92,79.22,80.52157328903675
2025-09-10,MG95,81.84,82.1430859208107
2025-09-10,MG92,79.48,80.21303054094315
2025-09-11,MG95,82.05,82.75367549657823
2025-09-11,MG92,79.69,80.6984821665287
2025-09-12,MG95,81.4,82.07547885775567
