date,product,true,pred
2025-07-24,MG95,78.14,77.0196898174286
2025-07-24,MG92,76.45,75.42619948804378
2025-07-25,MG95,78.22,77.12625999689102
2025-07-25,MG92,76.53,75.52290279865264
2025-07-28,MG95,77.92,77.10420638918878
2025-07-28,MG92,76.23,75.48886813402176
2025-07-29,MG95,79.49,77.23094670891763
2025-07-29,MG92,77.8,75.61762871146202
2025-07-30,MG95,81.72,77.1020788538456
2025-07-30,MG92,80.03,75.48258460342883
2025-07-31,MG95,82.4,77.02896439790726
2025-07-31,MG92,80.71,75.38139498710632
2025-08-01,MG95,81.46,76.97046178102494
2025-08-01,MG92,79.77,75.3203569060564
2025-08-04,MG95,79.18,77.08746240973473
2025-08-04,MG92,77.49,75.46763025104998
2025-08-05,MG95,79.02,77.18612110495567
2025-08-05,MG92,77.33,75.53321769833565
2025-08-06,MG95,78.93,77.33203226804734
2025-08-06,MG92,77.24,75.75777621746063
2025-07-31,MG95,82.4,82.02452814102173
2025-07-31,MG92,80.71,80.17963991045951
2025-08-01,MG95,81.46,81.84134365081788
2025-08-01,MG92,79.77,80.06311444878578
2025-08-04,MG95,79.18,81.28351453542709
2025-08-04,MG92,77.49,79.46477900445461
2025-08-05,MG95,79.02,80.75422884464264
2025-08-05,MG92,77.33,79.06504438996315
2025-08-06,MG95,78.93,80.70974299192429
2025-08-06,MG92,77.24,78.990539265275
2025-08-07,MG95,77.92,81.0796969485283
2025-08-07,MG92,76.23,79.39248723387718
2025-08-08,MG95,78.6,80.9951285290718
2025-08-08,MG92,76.45,79.25381869077682
2025-08-11,MG95,79.23,80.40888750314713
2025-08-11,MG92,77.08,78.70240253746509
2025-08-12,MG95,80.53,80.62925150871277
2025-08-12,MG92,78.38,79.02690219283105
2025-08-13,MG95,79.43,80.59261753320693
2025-08-13,MG92,77.01,79.05683494508267
2025-08-07,MG95,77.92,78.9998161840439
2025-08-07,MG92,76.23,77.05883339643478
2025-08-08,MG95,78.6,78.52505672335626
2025-08-08,MG92,76.45,76.6043999147415
2025-08-11,MG95,79.23,78.52195639550686
2025-08-11,MG92,77.08,76.67916664600372
2025-08-12,MG95,80.53,78.4136048769951
2025-08-12,MG92,78.38,76.47806992053985
2025-08-13,MG95,79.43,78.57213089704514
2025-08-13,MG92,77.01,76.9793431019783
2025-08-14,MG95,79.84,78.39282468259336
2025-08-14,MG92,77.42,76.78335666418074
2025-08-15,MG95,80.6,77.95922101557255
2025-08-15,MG92,78.18,76.46789077997207
2025-08-18,MG95,79.42,78.27123913943768
2025-08-18,MG92,76.71,76.91499491214752
2025-08-19,MG95,79.65,78.50308626651764
2025-08-19,MG92,76.94,76.83339604854584
2025-08-20,MG95,80.77,77.48348299920559
2025-08-20,MG92,78.16,76.30076135396956
2025-08-14,MG95,79.84,79.20726556181909
2025-08-14,MG92,77.42,76.88402323186398
2025-08-15,MG95,80.6,79.18869725704194
2025-08-15,MG92,78.18,76.82271713912488
2025-08-18,MG95,79.42,79.16795112967492
2025-08-18,MG92,76.71,76.80624766767025
2025-08-19,MG95,79.65,78.96914433360101
2025-08-19,MG92,76.94,76.62184283316135
2025-08-20,MG95,80.77,79.1098884856701
2025-08-20,MG92,78.16,76.70779805123807
2025-08-21,MG95,81.77,79.22917161643505
2025-08-21,MG92,79.01,76.76911332428456
2025-08-22,MG95,82.69,79.0596896749735
2025-08-22,MG92,79.93,76.58698061585427
2025-08-25,MG95,81.54,78.84372069001199
2025-08-25,MG92,79.6,76.38799745321275
2025-08-26,MG95,81.12,78.89960077703
2025-08-26,MG92,79.18,76.47349824607373
2025-08-27,MG95,79.35,78.76357208430768
2025-08-27,MG92,77.41,76.26993411004544
2025-08-21,MG95,81.77,81.3508220756054
2025-08-21,MG92,79.01,78.73330882072449
2025-08-22,MG95,82.69,80.79479347586631
2025-08-22,MG92,79.93,78.21156248092652
2025-08-25,MG95,81.54,80.83810262322426
2025-08-25,MG92,79.6,78.31928092002869
2025-08-26,MG95,81.12,81.02967194199562
2025-08-26,MG92,79.18,78.437211227417
2025-08-27,MG95,79.35,80.56717011034489
2025-08-27,MG92,77.41,78.17241077423095
2025-08-28,MG95,80.24,81.08949402570724
2025-08-28,MG92,78.3,78.46420372962952
2025-08-29,MG95,81.37,80.99707935333251
2025-08-29,MG92,79.43,78.51250512123107
2025-09-01,MG95,81.25,80.69121933221817
2025-09-01,MG92,79.31,78.02307151794433
2025-09-02,MG95,82.72,80.84211772203444
2025-09-02,MG92,80.78,78.24967995643615
2025-09-03,MG95,82.95,80.71794332921505
2025-09-03,MG92,80.73,78.1798926448822
2025-08-28,MG95,80.24,79.85889857411384
2025-08-28,MG92,78.3,77.84229447126388
2025-08-29,MG95,81.37,79.93063758015631
2025-08-29,MG92,79.43,77.92371303677558
2025-09-01,MG95,81.25,79.95186415314674
2025-09-01,MG92,79.31,77.9103324496746
2025-09-02,MG95,82.72,79.7556034862995
2025-09-02,MG92,80.78,77.73462227106094
2025-09-03,MG95,82.95,79.6160226881504
2025-09-03,MG92,80.73,77.60183147907257
2025-09-04,MG95,81.45,79.79732826948165
2025-09-04,MG92,79.28,77.74090653300286
2025-09-05,MG95,81.6,79.72880541086197
2025-09-05,MG92,79.24,77.6958277964592
2025-09-08,MG95,81.23,79.73441475033759
2025-09-08,MG92,78.87,77.7123828125
2025-09-09,MG95,81.58,79.81281307339668
2025-09-09,MG92,79.22,77.77458870053292
2025-09-10,MG95,81.84,79.67431063055992
2025-09-10,MG92,79.48,77.64045984983444
2025-09-04,MG95,81.45,82.7067055463791
2025-09-04,MG92,79.28,80.45505863070488
2025-09-05,MG95,81.6,82.93679402768612
2025-09-05,MG92,79.24,80.68828578650952
2025-09-08,MG95,81.23,82.83006841242313
2025-09-08,MG92,78.87,80.61400474905967
2025-09-09,MG95,81.58,83.04096348881721
2025-09-09,MG92,79.22,80.78522116899491
2025-09-10,MG95,81.84,82.96477328538894
2025-09-10,MG92,79.48,80.71342787504197
2025-09-11,MG95,82.05,83.00697702169418
2025-09-11,MG92,79.69,80.79012928962707
2025-09-12,MG95,81.4,83.00803508162498
