date,product,true,pred
2025-07-24,DO 0.001%,91.63,90.70997218191624
2025-07-24,DO 0.05%,90.71,89.9038457518816
2025-07-25,DO 0.001%,91.61,90.75766755402088
2025-07-25,DO 0.05%,90.56,89.94608983039856
2025-07-28,DO 0.001%,90.89,90.71980488300323
2025-07-28,DO 0.05%,89.58,89.92484160125255
2025-07-29,DO 0.001%,91.75,90.69135235071182
2025-07-29,DO 0.05%,90.35,89.9102572721243
2025-07-30,DO 0.001%,92.84,90.72828863501549
2025-07-30,DO 0.05%,91.3,89.94389358937741
2025-07-31,DO 0.001%,93.5,90.70866115510464
2025-07-31,DO 0.05%,91.74,89.94188529074192
2025-08-01,DO 0.001%,92.68,90.74725518405438
2025-08-01,DO 0.05%,90.88,89.98186869084836
2025-08-04,DO 0.001%,89.41,90.79737216353416
2025-08-04,DO 0.05%,87.68,90.04795460343361
2025-08-05,DO 0.001%,89.41,90.81126254677773
2025-08-05,DO 0.05%,87.77,90.06649646222591
2025-08-06,DO 0.001%,87.91,90.72808818876743
2025-08-06,DO 0.05%,86.27,89.98417232751846
2025-07-31,DO 0.001%,93.5,92.89597886085511
2025-07-31,DO 0.05%,91.74,91.29329013228416
2025-08-01,DO 0.001%,92.68,92.83605447530746
2025-08-01,DO 0.05%,90.88,91.27916294932365
2025-08-04,DO 0.001%,89.41,92.94939008712768
2025-08-04,DO 0.05%,87.68,91.26410520076752
2025-08-05,DO 0.001%,89.41,92.95274350643159
2025-08-05,DO 0.05%,87.77,91.24957531690598
2025-08-06,DO 0.001%,87.91,92.9506849718094
2025-08-06,DO 0.05%,86.27,91.2431103348732
2025-08-07,DO 0.001%,86.27,93.07435199260712
2025-08-07,DO 0.05%,84.83,91.24148864746094
2025-08-08,DO 0.001%,86.64,93.09842356681824
2025-08-08,DO 0.05%,85.2,91.22999534606933
2025-08-11,DO 0.001%,85.45,93.04763531208039
2025-08-11,DO 0.05%,84.21,91.23104563355446
2025-08-12,DO 0.001%,86.89,93.063328871727
2025-08-12,DO 0.05%,85.61,91.22882533669471
2025-08-13,DO 0.001%,84.95,93.02263407707214
2025-08-13,DO 0.05%,83.73,91.22694243788719
2025-08-07,DO 0.001%,86.27,88.00630833864211
2025-08-07,DO 0.05%,84.83,86.36622912287712
2025-08-08,DO 0.001%,86.64,87.9523379421234
2025-08-08,DO 0.05%,85.2,86.28020191192627
2025-08-11,DO 0.001%,85.45,87.87737672924995
2025-08-11,DO 0.05%,84.21,86.17210483908653
2025-08-12,DO 0.001%,86.89,87.85919446945191
2025-08-12,DO 0.05%,85.61,86.1253169375658
2025-08-13,DO 0.001%,84.95,87.8045166939497
2025-08-13,DO 0.05%,83.73,86.04446267187595
2025-08-14,DO 0.001%,84.66,87.75737905442715
2025-08-14,DO 0.05%,83.62,85.97420625925064
2025-08-15,DO 0.001%,83.61,87.7809426343441
2025-08-15,DO 0.05%,83.03,85.9917202270031
2025-08-18,DO 0.001%,83.09,87.77040530741215
2025-08-18,DO 0.05%,82.78,85.97185632288456
2025-08-19,DO 0.001%,83.85,87.78181768834591
2025-08-19,DO 0.05%,83.43,85.98453158140182
2025-08-20,DO 0.001%,85.35,87.73652447402478
2025-08-20,DO 0.05%,85.02,85.91667138397693
2025-08-14,DO 0.001%,84.66,84.90127982497215
2025-08-14,DO 0.05%,83.62,83.81292541980744
2025-08-15,DO 0.001%,83.61,84.888312420249
2025-08-15,DO 0.05%,83.03,83.80849368095399
2025-08-18,DO 0.001%,83.09,84.9165966540575
2025-08-18,DO 0.05%,82.78,83.80002945899963
2025-08-19,DO 0.001%,83.85,84.90562929809094
2025-08-19,DO 0.05%,83.43,83.80407192349435
2025-08-20,DO 0.001%,85.35,84.88266164958478
2025-08-20,DO 0.05%,85.02,83.81053986668587
2025-08-21,DO 0.001%,85.66,84.8994620591402
2025-08-21,DO 0.05%,85.36,83.80950180172921
2025-08-22,DO 0.001%,86.78,84.93028812706471
2025-08-22,DO 0.05%,86.49,83.79879176616669
2025-08-25,DO 0.001%,86.89,84.98803637027741
2025-08-25,DO 0.05%,86.6,83.78628507971764
2025-08-26,DO 0.001%,86.72,84.96384337544441
2025-08-26,DO 0.05%,86.31,83.79302252054215
2025-08-27,DO 0.001%,85.53,84.98282105326653
2025-08-27,DO 0.05%,85.08,83.78679413080216
2025-08-21,DO 0.001%,85.66,85.31913052797317
2025-08-21,DO 0.05%,85.36,85.02997301101684
2025-08-22,DO 0.001%,86.78,85.22118557989597
2025-08-22,DO 0.05%,86.49,84.997565792799
2025-08-25,DO 0.001%,86.89,85.16276861429213
2025-08-25,DO 0.05%,86.6,84.96691702723503
2025-08-26,DO 0.001%,86.72,85.11301015913486
2025-08-26,DO 0.05%,86.31,84.9721062362194
2025-08-27,DO 0.001%,85.53,85.14131565392017
2025-08-27,DO 0.05%,85.08,85.01766384243965
2025-08-28,DO 0.001%,85.75,85.15764574706554
2025-08-28,DO 0.05%,85.25,85.06570963382721
2025-08-29,DO 0.001%,86.33,85.11266931295394
2025-08-29,DO 0.05%,85.83,85.04823659420013
2025-09-01,DO 0.001%,86.22,85.07166093885898
2025-09-01,DO 0.05%,85.62,85.06218259334564
2025-09-02,DO 0.001%,88.12,85.10978483855723
2025-09-02,DO 0.05%,87.42,85.06043934345244
2025-09-03,DO 0.001%,89.85,85.14255694448947
2025-09-03,DO 0.05%,89.15,85.10923007011414
2025-08-28,DO 0.001%,85.75,85.12622427284718
2025-08-28,DO 0.05%,85.25,84.89214890241622
2025-08-29,DO 0.001%,86.33,84.84496842563152
2025-08-29,DO 0.05%,85.83,84.68543814897536
2025-09-01,DO 0.001%,86.22,84.58731115221977
2025-09-01,DO 0.05%,85.62,84.47508122920989
2025-09-02,DO 0.001%,88.12,84.4665092933178
2025-09-02,DO 0.05%,87.42,84.41311161518097
2025-09-03,DO 0.001%,89.85,84.36582918226719
2025-09-03,DO 0.05%,89.15,84.36215149641036
2025-09-04,DO 0.001%,88.45,84.22318755447864
2025-09-04,DO 0.05%,87.73,84.27400453805923
2025-09-05,DO 0.001%,88.49,84.12595368146897
2025-09-05,DO 0.05%,87.51,84.22219246387482
2025-09-08,DO 0.001%,88.18,84.0634065002203
2025-09-08,DO 0.05%,87.13,84.16016199588775
2025-09-09,DO 0.001%,88.86,84.06364100754261
2025-09-09,DO 0.05%,87.97,84.18971166372299
2025-09-10,DO 0.001%,88.82,84.02628806948663
2025-09-10,DO 0.05%,87.88,84.17333687782288
2025-09-04,DO 0.001%,88.45,89.86632349491119
2025-09-04,DO 0.05%,87.73,89.05671173334122
2025-09-05,DO 0.001%,88.49,89.89300448298454
2025-09-05,DO 0.05%,87.51,89.10195834934711
2025-09-08,DO 0.001%,88.18,89.92808285951614
2025-09-08,DO 0.05%,87.13,89.1645703136921
2025-09-09,DO 0.001%,88.86,89.97469693422318
2025-09-09,DO 0.05%,87.97,89.2500898718834
2025-09-10,DO 0.001%,88.82,89.99670794606209
2025-09-10,DO 0.05%,87.88,89.29078260064125
2025-09-11,DO 0.001%,89.18,90.00060673356056
2025-09-11,DO 0.05%,88.2,89.30009229779245
2025-09-12,DO 0.001%,88.0,90.02495273351668
2025-09-12,DO 0.05%,86.87,89.3403492987156
2025-09-15,DO 0.001%,88.78,90.02548828124999
2025-09-15,DO 0.05%,87.64,89.3403492987156
2025-09-16,DO 0.001%,88.98,90.02052910923958
2025-09-16,DO 0.05%,87.93,89.33423848152161
2025-09-17,DO 0.001%,90.61,90.03765592575073
2025-09-17,DO 0.05%,89.75,89.36348538398744
2025-09-11,DO 0.001%,89.18,88.59788138866423
2025-09-11,DO 0.05%,88.2,88.08421085834503
2025-09-12,DO 0.001%,88.0,88.59416494131088
2025-09-12,DO 0.05%,86.87,88.2564695739746
2025-09-15,DO 0.001%,88.78,88.5761174070835
2025-09-15,DO 0.05%,87.64,88.41163127422332
2025-09-16,DO 0.001%,88.98,88.54066821694373
2025-09-16,DO 0.05%,87.93,88.48990878582
2025-09-17,DO 0.001%,90.61,88.59729903936386
2025-09-17,DO 0.05%,89.75,88.70674335956573
2025-09-18,DO 0.001%,89.43,88.60783426761627
2025-09-18,DO 0.05%,88.57,88.74368213176727
2025-09-19,DO 0.001%,88.75,88.62747532129288
2025-09-19,DO 0.05%,87.96,88.75900868415832
2025-09-22,DO 0.001%,88.16,88.5885320353508
2025-09-22,DO 0.05%,87.44,88.75789821624755
2025-09-23,DO 0.001%,87.56,88.5801409113407
2025-09-23,DO 0.05%,86.85,88.72316990375518
2025-09-24,DO 0.001%,89.37,88.58394206404685
2025-09-24,DO 0.05%,88.69,88.77044859886169
2025-09-18,DO 0.001%,89.43,90.59247447907924
2025-09-18,DO 0.05%,88.57,89.28055314719677
2025-09-19,DO 0.001%,88.75,90.53228282094001
2025-09-19,DO 0.05%,87.96,89.2852821201086
2025-09-22,DO 0.001%,88.16,90.47623355865478
2025-09-22,DO 0.05%,87.44,89.26998250186443
2025-09-23,DO 0.001%,87.56,90.49318659722805
2025-09-23,DO 0.05%,86.85,89.27234163880348
2025-09-24,DO 0.001%,89.37,90.43411830067635
2025-09-24,DO 0.05%,88.69,89.20908360183239
2025-09-25,DO 0.001%,90.75,90.40427900850773
2025-09-25,DO 0.05%,89.96,89.23081333935261
2025-09-26,DO 0.001%,92.58,90.36937918841839
2025-09-26,DO 0.05%,91.7,89.21330972015858
2025-09-29,DO 0.001%,91.87,90.386910110116
2025-09-29,DO 0.05%,90.96,89.24105231463909
2025-09-30,DO 0.001%,88.78,90.37369980990887
2025-09-30,DO 0.05%,87.96,89.21659432351589
2025-10-01,DO 0.001%,90.2,90.39743622422218
2025-10-01,DO 0.05%,89.26,89.20406040549278
2025-09-25,DO 0.001%,90.75,89.48392037987709
2025-09-25,DO 0.05%,89.96,88.62133049607277
2025-09-26,DO 0.001%,92.58,89.48669035077096
2025-09-26,DO 0.05%,91.7,88.72082991123199
2025-09-29,DO 0.001%,91.87,89.48669035077096
2025-09-29,DO 0.05%,90.96,88.76635583639144
2025-09-30,DO 0.001%,88.78,89.48829906463624
2025-09-30,DO 0.05%,87.96,88.85071518540383
2025-10-01,DO 0.001%,90.2,89.48792618393898
2025-10-01,DO 0.05%,89.26,88.86558036208153
2025-10-02,DO 0.001%,89.5,89.48536928772927
2025-10-02,DO 0.05%,88.59,88.83278393387795
2025-10-03,DO 0.001%,88.01,89.48292958259583
2025-10-03,DO 0.05%,87.16,88.81420774936676
2025-10-06,DO 0.001%,87.83,89.48396299481392
2025-10-06,DO 0.05%,87.3,88.82438923239708
2025-10-07,DO 0.001%,87.7,89.48625354766847
2025-10-07,DO 0.05%,87.17,88.85129668235778
2025-10-08,DO 0.001%,88.55,89.48220512866975
2025-10-08,DO 0.05%,88.08,88.83547996520996
2025-10-02,DO 0.001%,89.5,90.31332247257232
2025-10-02,DO 0.05%,88.59,89.34564635992051
2025-10-03,DO 0.001%,88.01,90.2981719493866
2025-10-03,DO 0.05%,87.16,89.35874496459961
2025-10-06,DO 0.001%,87.83,90.3112687110901
2025-10-06,DO 0.05%,87.3,89.34689131259918
2025-10-07,DO 0.001%,87.7,90.28043003082276
2025-10-07,DO 0.05%,87.17,89.37744053602219
2025-10-08,DO 0.001%,88.55,90.29052679538727
2025-10-08,DO 0.05%,88.08,89.37131153821946
2025-10-09,DO 0.001%,89.56,90.30212893486024
2025-10-09,DO 0.05%,89.0,89.35691477775575
2025-10-10,DO 0.001%,88.23,90.30436549186707
2025-10-10,DO 0.05%,87.78,89.36043682336808
2025-10-13,DO 0.001%,86.89,90.30059130191803
2025-10-13,DO 0.05%,86.25,89.35886201143265
2025-10-14,DO 0.001%,85.63,90.30330097675323
2025-10-14,DO 0.05%,84.85,89.3587556052208
2025-10-15,DO 0.001%,85.23,90.29808592796326
2025-10-15,DO 0.05%,84.43,89.36251174449922
2025-10-09,DO 0.001%,89.56,88.57231534719467
2025-10-09,DO 0.05%,89.0,88.18398104667664
2025-10-10,DO 0.001%,88.23,88.5718614399433
2025-10-10,DO 0.05%,87.78,88.19100551605224
2025-10-13,DO 0.001%,86.89,88.57943007946014
2025-10-13,DO 0.05%,86.25,88.22058388710022
2025-10-14,DO 0.001%,85.63,88.58591145277023
2025-10-14,DO 0.05%,84.85,88.26610118865966
2025-10-15,DO 0.001%,85.23,88.58176295161248
2025-10-15,DO 0.05%,84.43,88.25182125091553
2025-10-16,DO 0.001%,84.7,88.58067568540572
2025-10-16,DO 0.05%,83.7,88.26204820632934
2025-10-17,DO 0.001%,83.37,88.59387066364287
2025-10-17,DO 0.05%,82.32,88.29773755073548
2025-10-20,DO 0.001%,83.37,88.59740691781043
2025-10-20,DO 0.05%,82.32,88.3152094745636
2025-10-21,DO 0.001%,84.44,88.6007320523262
2025-10-21,DO 0.05%,83.05,88.3437798500061
2025-10-22,DO 0.001%,86.13,88.60783622860909
2025-10-22,DO 0.05%,84.86,88.36387676239013
2025-10-16,DO 0.001%,84.7,84.99730076193809
2025-10-16,DO 0.05%,83.7,84.3012203681469
2025-10-17,DO 0.001%,83.37,84.9692941492796
2025-10-17,DO 0.05%,82.32,84.28136243820191
2025-10-20,DO 0.001%,83.37,85.03182514786721
2025-10-20,DO 0.05%,82.32,84.32948747217655
2025-10-21,DO 0.001%,84.44,85.03900333464146
2025-10-21,DO 0.05%,83.05,84.3199409711361
2025-10-22,DO 0.001%,86.13,85.06057345569134
2025-10-22,DO 0.05%,84.86,84.33250189185144
2025-10-23,DO 0.001%,90.52,85.10478051960469
2025-10-23,DO 0.05%,89.1,84.36735140144826
2025-10-24,DO 0.001%,92.91,85.10727485060693
2025-10-24,DO 0.05%,91.45,84.3697166389227
2025-10-27,DO 0.001%,93.42,85.07713967442513
2025-10-27,DO 0.05%,92.01,84.34236543536187
2025-10-28,DO 0.001%,93.7,85.11517441213131
2025-10-28,DO 0.05%,91.89,84.37546869516373
2025-10-29,DO 0.001%,92.15,85.04615104079247
2025-10-29,DO 0.05%,90.26,84.32217033326627
2025-10-23,DO 0.001%,90.52,85.71689756155014
2025-10-23,DO 0.05%,89.1,84.32340663313866
2025-10-24,DO 0.001%,92.91,85.55501508414744
2025-10-24,DO 0.05%,91.45,84.12238960385322
2025-10-27,DO 0.001%,93.42,85.51147063314914
2025-10-27,DO 0.05%,92.01,84.09641145825385
2025-10-28,DO 0.001%,93.7,85.46164247453213
2025-10-28,DO 0.05%,91.89,84.03979670286178
2025-10-29,DO 0.001%,92.15,85.41571596443653
2025-10-29,DO 0.05%,90.26,83.97907481074333
2025-10-30,DO 0.001%,92.83,85.34317610442638
2025-10-30,DO 0.05%,90.86,83.87293162822724
2025-10-31,DO 0.001%,94.09,85.32573676228523
2025-10-31,DO 0.05%,92.02,83.88940569758415
2025-11-03,DO 0.001%,94.24,85.28731065809727
2025-11-03,DO 0.05%,91.95,83.87037225484848
2025-11-04,DO 0.001%,93.03,85.33110666275024
2025-11-04,DO 0.05%,90.87,83.93477134943008
2025-11-05,DO 0.001%,94.43,85.34570704221726
2025-11-05,DO 0.05%,92.43,83.96733507633209
2025-10-30,DO 0.001%,92.83,92.00137660205365
2025-10-30,DO 0.05%,90.86,90.16726640105249
2025-10-31,DO 0.001%,94.09,91.99709789156914
2025-10-31,DO 0.05%,92.02,90.1648830986023
2025-11-03,DO 0.001%,94.24,92.05184780955315
2025-11-03,DO 0.05%,91.95,90.20229502916337
2025-11-04,DO 0.001%,93.03,92.07108278274536
2025-11-04,DO 0.05%,90.87,90.21748252987862
2025-11-05,DO 0.001%,94.43,92.04068141877651
2025-11-05,DO 0.05%,92.43,90.19630180358887
2025-11-06,DO 0.001%,94.8,92.0138502240181
2025-11-06,DO 0.05%,92.85,90.17470682382584
2025-11-07,DO 0.001%,97.15,92.05848832428455
2025-11-07,DO 0.05%,95.19,90.20806229829789
2025-11-10,DO 0.001%,95.83,92.07303264439106
2025-11-10,DO 0.05%,94.06,90.21846167445183
2025-11-11,DO 0.001%,96.48,92.07649296224118
2025-11-11,DO 0.05%,94.51,90.22015634775163
2025-11-12,DO 0.001%,98.45,92.13536779880525
2025-11-12,DO 0.05%,96.48,90.26525079727173
2025-11-06,DO 0.001%,94.8,94.51629565000535
2025-11-06,DO 0.05%,92.85,92.51616478443147
2025-11-07,DO 0.001%,97.15,94.51544012308122
2025-11-07,DO 0.05%,95.19,92.5185998761654
2025-11-10,DO 0.001%,95.83,94.50124513030053
2025-11-10,DO 0.05%,94.06,92.5330451488495
2025-11-11,DO 0.001%,96.48,94.497823022604
2025-11-11,DO 0.05%,94.51,92.53670329570771
2025-11-12,DO 0.001%,98.45,94.50625446558
2025-11-12,DO 0.05%,96.48,92.5277011692524
2025-11-13,DO 0.001%,94.69,94.5050724875927
2025-11-13,DO 0.05%,92.97,92.52944209456444
2025-11-14,DO 0.001%,95.02,94.49576300382614
2025-11-14,DO 0.05%,93.35,92.53901718378067
2025-11-17,DO 0.001%,95.43,94.47393581032753
2025-11-17,DO 0.05%,93.64,92.56243152737618
2025-11-18,DO 0.001%,96.81,94.48473120927811
2025-11-18,DO 0.05%,94.7,92.55222838282586
2025-11-19,DO 0.001%,99.49,94.46261133551599
2025-11-19,DO 0.05%,97.07,92.57555457830429
2025-11-13,DO 0.001%,94.69,98.24539774954319
2025-11-13,DO 0.05%,92.97,96.567835521698
2025-11-14,DO 0.001%,95.02,98.15300487279892
2025-11-14,DO 0.05%,93.35,96.48246128082276
2025-11-17,DO 0.001%,95.43,98.11131218373775
2025-11-17,DO 0.05%,93.64,96.46216721534729
2025-11-18,DO 0.001%,96.81,98.06601062715053
2025-11-18,DO 0.05%,94.7,96.51208866119386
2025-11-19,DO 0.001%,99.49,98.01954132318497
2025-11-19,DO 0.05%,97.07,96.5012889289856
2025-11-20,DO 0.001%,97.33,98.004583594203
2025-11-20,DO 0.05%,95.01,96.59737089157105
2025-11-21,DO 0.001%,91.44,97.99216087460518
2025-11-21,DO 0.05%,88.71,96.62884998321533
2025-11-24,DO 0.001%,88.52,97.99538831710815
2025-11-24,DO 0.05%,86.68,96.73203975677491
2025-11-25,DO 0.001%,88.12,97.9701203763485
2025-11-25,DO 0.05%,86.84,96.70812852859497
2025-11-26,DO 0.001%,86.41,97.93916626870633
2025-11-26,DO 0.05%,85.33,96.65355480194093
2025-11-20,DO 0.001%,97.33,99.39003687560557
2025-11-20,DO 0.05%,95.01,97.05274089038372
2025-11-21,DO 0.001%,91.44,99.44398861706256
2025-11-21,DO 0.05%,88.71,97.03335259795188
2025-11-24,DO 0.001%,88.52,99.29176975011825
2025-11-24,DO 0.05%,86.68,97.00411104917525
2025-11-25,DO 0.001%,88.12,99.32710108399391
2025-11-25,DO 0.05%,86.84,96.99573896348475
2025-11-26,DO 0.001%,86.41,99.36999918222426
2025-11-26,DO 0.05%,85.33,96.93834938645362
2025-11-27,DO 0.001%,86.49,99.31433365166187
2025-11-27,DO 0.05%,85.41,96.92428983688353
2025-11-28,DO 0.001%,87.81,99.32749246835708
2025-11-28,DO 0.05%,87.06,96.95086990714073
2025-12-01,DO 0.001%,87.8,99.29232717633246
