date,product,true,pred,q10,q90
2025-07-24,DO 0.001%,91.63,90.83775937378407,88.24006809592247,93.89343240618706
2025-07-24,DO 0.05%,90.71,90.0122509199381,87.29202115774154,93.0952846634388
2025-07-25,DO 0.001%,91.61,90.85560450732709,87.38728849470616,94.81617858290673
2025-07-25,DO 0.05%,90.56,89.97467318236828,86.46466655731201,93.99894387245179
2025-07-28,DO 0.001%,90.89,90.8805844438076,86.45849100828171,95.89141559720039
2025-07-28,DO 0.05%,89.58,89.9735079395771,85.5565235799551,95.07647663712501
2025-07-29,DO 0.001%,91.75,90.88237762510776,85.8806153100729,96.55861989498139
2025-07-29,DO 0.05%,90.35,89.95825238764286,84.97723144948483,95.74099795460701
2025-07-30,DO 0.001%,92.84,90.86400699734688,85.10833383858204,97.41984532594681
2025-07-30,DO 0.05%,91.3,89.89950696766377,84.17965766251088,96.58376383066178
2025-07-31,DO 0.001%,93.5,90.86885021209717,84.27497585356235,98.43787389755249
2025-07-31,DO 0.05%,91.74,89.90878595173359,83.34305629670621,97.62413770079613
2025-08-01,DO 0.001%,92.68,90.86740916609764,83.56624126017094,99.30746389627457
2025-08-01,DO 0.05%,90.88,89.90992971539498,82.62565873146058,98.51439393281937
2025-08-04,DO 0.001%,89.41,90.86206212699413,82.852457588315,100.18225466251373
2025-08-04,DO 0.05%,87.68,89.90188578128814,81.8965550404787,99.41110464334488
2025-08-05,DO 0.001%,89.41,90.8587899774313,82.47179391086101,100.65277243375779
2025-08-05,DO 0.05%,87.77,89.89517892301083,81.5069397354126,99.89316075325013
2025-08-06,DO 0.001%,87.91,90.85457518875599,81.69596399903297,101.62097115159035
2025-08-06,DO 0.05%,86.27,89.88264048099518,80.71121852338314,100.89076967597008
2025-07-31,DO 0.001%,93.5,92.84244589328766,90.25227257013321,95.25696312904358
2025-07-31,DO 0.05%,91.74,91.16711414456367,89.06122787594795,93.60047787427902
2025-08-01,DO 0.001%,92.68,92.98221596717835,89.69224047899246,95.96076062202454
2025-08-01,DO 0.05%,90.88,91.27998467683791,88.41133392453193,94.25715243816376
2025-08-04,DO 0.001%,89.41,93.06840880393982,89.15185300588608,96.60447325229646
2025-08-04,DO 0.05%,87.68,91.36106904745101,87.81723581552505,94.90972380638122
2025-08-05,DO 0.001%,89.41,93.15058417797088,88.68723288774491,97.1856661939621
2025-08-05,DO 0.05%,87.77,91.44218606948853,87.28431559205055,95.49726442098617
2025-08-06,DO 0.001%,87.91,93.20265625,88.16253897428513,97.80099096775055
2025-08-06,DO 0.05%,86.27,91.50701003074646,86.72037107348442,96.16360380649566
2025-08-07,DO 0.001%,86.27,93.29116217136384,87.58450577259065,98.5401045036316
2025-08-07,DO 0.05%,84.83,91.61204966306686,86.05139236450195,96.94350484609603
2025-08-08,DO 0.001%,86.64,93.35159012317658,86.99788980960847,99.26435453414918
2025-08-08,DO 0.05%,85.2,91.70119893550873,85.40111203789711,97.73282037973404
2025-08-11,DO 0.001%,85.45,93.38031000137329,86.55601317882538,99.7947702884674
2025-08-11,DO 0.05%,84.21,91.7574138045311,84.92982681989669,98.3194249868393
2025-08-12,DO 0.001%,86.89,93.41130976200104,85.88639732122422,100.59919249534607
2025-08-12,DO 0.05%,85.61,91.84337412118911,84.22426218986512,99.2199186205864
2025-08-13,DO 0.001%,84.95,93.45485994338989,85.46417084217072,101.1456670331955
2025-08-13,DO 0.05%,83.73,91.92066004276275,83.75039750933647,99.8184845328331
2025-08-07,DO 0.001%,86.27,87.76255078077315,85.49181184530258,90.39308886647224
2025-08-07,DO 0.05%,84.83,86.221736317873,83.79452458262443,88.9575456047058
