date,product,true,pred,q10,q90
2025-07-24,MG95,78.14,76.68500364065171,75.14816328883171,78.33228702306748
2025-07-24,MG92,76.45,74.93870561778544,73.55914408922195,76.50796220541
2025-07-25,MG95,78.22,76.54237588167192,74.25549643039705,78.8870671916008
2025-07-25,MG92,76.53,74.8616141295433,72.68125603973864,76.99425792574881
2025-07-28,MG95,77.92,76.45911648988724,73.50283244967461,79.40927120208741
2025-07-28,MG92,76.23,74.81165668308734,71.9172057455778,77.4740944468975
2025-07-29,MG95,79.49,76.42839156389238,73.04736028909684,79.75336090087892
2025-07-29,MG92,77.8,74.79249078869819,71.44892281293869,77.80209023952483
2025-07-30,MG95,81.72,76.35191081285477,72.71359512329101,79.94114582777024
2025-07-30,MG92,80.03,74.73293012559414,71.10317548334598,77.95256165385246
2025-07-31,MG95,82.4,76.33282746553421,72.27946739196778,80.2875288438797
2025-07-31,MG92,80.71,74.7179892861843,70.65179727494716,78.28885440945625
2025-08-01,MG95,81.46,76.23997574448586,71.86913397908211,80.5273140501976
2025-08-01,MG92,79.77,74.63969063937664,70.21804448246955,78.4818015897274
2025-08-04,MG95,79.18,76.25008383989335,71.78729754924774,80.6104260802269
2025-08-04,MG92,77.49,74.64756419599055,70.13339924454688,78.56998722553253
2025-08-05,MG95,79.02,76.2640417611599,71.40616939425469,80.95897347211839
2025-08-05,MG92,77.33,74.65602331459522,69.73689720332622,78.92566658735275
2025-08-06,MG95,78.93,76.28433623790741,71.29236006855965,81.08311654090882
2025-08-06,MG92,77.24,74.67191456615924,69.62042441904545,79.06026476740837
2025-07-31,MG95,82.4,82.46767211437225,80.91181679964066,83.7306942987442
2025-07-31,MG92,80.71,80.74262370109558,79.21381613135338,82.25677734017373
2025-08-01,MG95,81.46,82.6446510887146,80.4729348564148,84.47413847923279
2025-08-01,MG92,79.77,80.88956370115281,78.84528313159943,82.93378702878952
2025-08-04,MG95,79.18,82.75626269817351,80.17763218402862,84.98141261100768
2025-08-04,MG92,77.49,80.99229386091233,78.58707915604114,83.40988713026047
2025-08-05,MG95,79.02,82.92965669631958,79.7250338101387,85.78300549507141
2025-08-05,MG92,77.33,81.16819827079773,78.19372701525688,84.14865130662918
2025-08-06,MG95,78.93,83.00983157157899,79.5213818335533,86.15532670497895
2025-08-06,MG92,77.24,81.25512966156006,78.01887204051017,84.48250524520874
2025-08-07,MG95,77.92,83.10841841697693,79.27112516641617,86.62059426784515
2025-08-07,MG92,76.23,81.366121737957,77.80301754295826,84.89723247170448
2025-08-08,MG95,78.6,83.17306488990783,79.09111162662506,86.9505874300003
2025-08-08,MG92,76.45,81.44171922922135,77.63921979844571,85.20930586099625
2025-08-11,MG95,79.23,83.29272321224212,78.77237996578216,87.55188925266266
2025-08-11,MG92,77.08,81.58586391568184,77.35415505349636,85.7595437848568
2025-08-12,MG95,80.53,83.3655332994461,78.55692094802856,87.95059121131897
2025-08-12,MG92,78.38,81.67758454680443,77.15008285045624,86.15118343830109
2025-08-13,MG95,79.43,83.45207930088043,78.29944561958312,88.4310462141037
2025-08-13,MG92,77.01,81.78957835674287,76.90387582659721,86.62693054795265
2025-08-07,MG95,77.92,79.1199433028698,77.76398974835874,80.28947729587556
2025-08-07,MG92,76.23,77.32695775985717,75.91173495054244,78.43860646247863
2025-08-08,MG95,78.6,79.12114767909051,77.12739693760872,80.81331508755684
2025-08-08,MG92,76.45,77.35552012443542,75.30220193624496,78.99404408931731
2025-08-11,MG95,79.23,79.12214505314827,76.68226230919362,81.18196712136269
2025-08-11,MG92,77.08,77.36563941478728,74.87261089801788,79.38093430042267
2025-08-12,MG95,80.53,79.12668969154359,75.97490298628807,81.77523532032967
2025-08-12,MG92,78.38,77.37279381752013,74.18509765625,79.99790715694427
2025-08-13,MG95,79.43,79.1321282029152,75.58486386537552,82.10656110048295
2025-08-13,MG92,77.01,77.37892616271972,73.80452394485474,80.34103304862975
2025-08-14,MG95,79.84,79.14350391268731,75.20535833179952,82.42813896059991
2025-08-14,MG92,77.42,77.41152151107788,73.43692391872405,80.67903944492339
2025-08-15,MG95,80.6,79.1476533651352,75.07202541589737,82.54162319183351
2025-08-15,MG92,78.18,77.42286542892455,73.30758760213851,80.79807692050933
2025-08-18,MG95,79.42,79.15891616463662,74.79196089863778,82.77879121541977
2025-08-18,MG92,76.71,77.46247706413268,73.03772758245468,81.05018444538116
2025-08-19,MG95,79.65,79.17019778251648,74.40289562880993,83.11495331883431
2025-08-19,MG92,76.94,77.48186853408814,72.65766489982605,81.39829171657561
2025-08-20,MG95,80.77,79.18131003499032,73.95865016877651,83.50756114840509
2025-08-20,MG92,78.16,77.47657409191132,72.21928048372268,81.79698623180388
2025-08-14,MG95,79.84,78.72436180889608,77.27384674489498,80.09008855819702
2025-08-14,MG92,77.42,76.2381702464819,74.85389923632145,77.61174160838128
2025-08-15,MG95,80.6,78.7640833991766,76.46240898549557,80.88414161205293
2025-08-15,MG92,78.18,76.3164323669672,74.06623345255852,78.32535444259643
2025-08-18,MG95,79.42,78.80605856239796,75.93236484229566,81.41487697720528
2025-08-18,MG92,76.71,76.37456207334996,73.55315525293351,78.81259007692337
2025-08-19,MG95,79.65,78.78557282686234,75.52477114140989,81.73082222223283
