date,product,true,pred,q10,q90
2025-07-24,DO 0.001%,91.63,90.78638012468815,88.28047697603702,93.5460753107071
2025-07-24,DO 0.05%,90.71,89.89064145684243,87.83114731550216,92.64589830994606
2025-07-25,DO 0.001%,91.61,90.83031577527522,87.14505733013154,94.65260360956192
2025-07-25,DO 0.05%,90.56,89.72804444432259,86.93966677308083,93.64934955596924
2025-07-28,DO 0.001%,90.89,90.87284830212593,86.4652845108509,95.40258679032326
2025-07-28,DO 0.05%,89.58,89.6979145950079,86.34842687666416,94.34336171865463
2025-07-29,DO 0.001%,91.75,90.91326259970666,85.90149964213371,96.06474200963974
2025-07-29,DO 0.05%,90.35,89.70211376488209,85.84079986274243,94.95506585597992
2025-07-30,DO 0.001%,92.84,90.94042577505111,85.44701215326786,96.5741246831417
2025-07-30,DO 0.05%,91.3,89.67384723007679,85.47097220599652,95.40381857514382
2025-07-31,DO 0.001%,93.5,90.97760042786598,84.90869479298591,97.21185796499252
2025-07-31,DO 0.05%,91.74,89.66550795793533,85.01526024878025,95.96812901258468
2025-08-01,DO 0.001%,92.68,90.99500132918358,84.67910257697106,97.49554899811744
2025-08-01,DO 0.05%,90.88,89.6706575793028,84.81516604542733,96.2197462785244
2025-08-04,DO 0.001%,89.41,91.03174258470536,84.41321333765984,97.93962953448296
2025-08-04,DO 0.05%,87.68,89.79189652740956,84.48290538668633,96.65533229112626
2025-08-05,DO 0.001%,89.41,91.035968208313,84.33912407040596,98.02332938671113
2025-08-05,DO 0.05%,87.77,89.78450233697892,84.42758051812649,96.72477431774139
2025-08-06,DO 0.001%,87.91,91.05713966608047,84.09489386081695,98.34931999564171
2025-08-06,DO 0.05%,86.27,89.80994973599911,84.20263496160507,97.01560173511506
2025-07-31,DO 0.001%,93.5,93.2477780008316,92.36744456291198,94.2661882019043
2025-07-31,DO 0.05%,91.74,91.70477970838546,90.8558317899704,92.70603563785552
2025-08-01,DO 0.001%,92.68,93.4307662343979,91.90020700693131,95.11566575527192
2025-08-01,DO 0.05%,90.88,91.91089726686478,90.3541426539421,93.5305167555809
2025-08-04,DO 0.001%,89.41,93.5780953359604,91.59710438489914,95.68884590625763
2025-08-04,DO 0.05%,87.68,92.07807255983353,90.0465880036354,94.12274829149246
2025-08-05,DO 0.001%,89.41,93.74112906455994,91.19941431045532,96.42374276638031
2025-08-05,DO 0.05%,87.77,92.25503239631652,89.6336182296276,94.85582718849182
2025-08-06,DO 0.001%,87.91,93.853684425354,90.95608113050461,96.88142363071442
2025-08-06,DO 0.05%,86.27,92.37499372959137,89.38831896185874,95.32872865200042
2025-08-07,DO 0.001%,86.27,93.96546506881714,90.7304723763466,97.30886838436128
2025-08-07,DO 0.05%,84.83,92.49103689193726,89.16489070653915,95.77989515066146
2025-08-08,DO 0.001%,86.64,94.01671815395356,90.5771724176407,97.59200543403625
2025-08-08,DO 0.05%,85.2,92.5467619895935,89.00344573855399,96.0529807806015
2025-08-11,DO 0.001%,85.45,94.16204405784607,90.26366091489793,98.1857155942917
2025-08-11,DO 0.05%,84.21,92.69554364681244,88.69086276888846,96.67212797403336
2025-08-12,DO 0.001%,86.89,94.30342997074128,89.97737519264221,98.73113873004914
2025-08-12,DO 0.05%,85.61,92.83575974702835,88.40976121425628,97.2521696448326
2025-08-13,DO 0.001%,84.95,94.38190883636474,89.78836076498033,99.09009847164154
2025-08-13,DO 0.05%,83.73,92.91643053293228,88.21899526715278,97.61874718666077
2025-08-07,DO 0.001%,86.27,87.58575843334198,85.69996466100216,89.34556014895439
2025-08-07,DO 0.05%,84.83,85.75719966292381,84.00563834071158,87.99057507157325
2025-08-08,DO 0.001%,86.64,87.40100152254104,84.6353016525507,89.98886631608009
2025-08-08,DO 0.05%,85.2,85.58252277374267,83.1263199198246,88.80828093767165
2025-08-11,DO 0.001%,85.45,87.29066088080405,83.93280096411705,90.44764612555504
2025-08-11,DO 0.05%,84.21,85.45620212435722,82.52080765128136,89.37976283669471
