date,product,true,pred
2025-07-24,DO 0.001%,91.63,91.17155655145645
2025-07-24,DO 0.05%,90.71,90.23309396266937
2025-07-25,DO 0.001%,91.61,91.161046667099
2025-07-25,DO 0.05%,90.56,90.15436221241951
2025-07-28,DO 0.001%,90.89,91.40954584002495
2025-07-28,DO 0.05%,89.58,90.34555868625641
2025-07-29,DO 0.001%,91.75,90.94187765598298
2025-07-29,DO 0.05%,90.35,90.31670147538185
2025-07-30,DO 0.001%,92.84,91.08629646897316
2025-07-30,DO 0.05%,91.3,90.22041053652764
2025-07-31,DO 0.001%,93.5,90.92843150496483
2025-07-31,DO 0.05%,91.74,90.2271335041523
2025-08-01,DO 0.001%,92.68,91.0582990038395
2025-08-01,DO 0.05%,90.88,89.94417818784714
2025-08-04,DO 0.001%,89.41,91.04962022304535
2025-08-04,DO 0.05%,87.68,89.75783062756062
2025-08-05,DO 0.001%,89.41,90.70203559398651
2025-08-05,DO 0.05%,87.77,90.0302987587452
2025-08-06,DO 0.001%,87.91,90.66803015887737
2025-08-06,DO 0.05%,86.27,89.91519210219384
2025-07-31,DO 0.001%,93.5,93.18140686035157
2025-07-31,DO 0.05%,91.74,91.75583565235138
2025-08-01,DO 0.001%,92.68,92.53848554849625
2025-08-01,DO 0.05%,90.88,91.25551243424415
2025-08-04,DO 0.001%,89.41,92.51111589193344
2025-08-04,DO 0.05%,87.68,90.82294092178344
2025-08-05,DO 0.001%,89.41,92.12734859466553
2025-08-05,DO 0.05%,87.77,90.57770151495933
2025-08-06,DO 0.001%,87.91,92.30888146638871
2025-08-06,DO 0.05%,86.27,90.519168394804
2025-08-07,DO 0.001%,86.27,92.34851379156113
2025-08-07,DO 0.05%,84.83,90.77006193995476
2025-08-08,DO 0.001%,86.64,91.82292895317077
2025-08-08,DO 0.05%,85.2,90.40110084414482
2025-08-11,DO 0.001%,85.45,91.9263039135933
2025-08-11,DO 0.05%,84.21,90.42425070405007
2025-08-12,DO 0.001%,86.89,91.47967383861543
2025-08-12,DO 0.05%,85.61,90.00995310544967
2025-08-13,DO 0.001%,84.95,91.54819758653642
2025-08-13,DO 0.05%,83.73,90.05511002540588
2025-08-07,DO 0.001%,86.27,87.78764963507652
2025-08-07,DO 0.05%,84.83,86.07787599027156
2025-08-08,DO 0.001%,86.64,87.85258702576161
2025-08-08,DO 0.05%,85.2,86.21436255693435
2025-08-11,DO 0.001%,85.45,87.55064623653888
2025-08-11,DO 0.05%,84.21,86.09524597942828
2025-08-12,DO 0.001%,86.89,87.45780667483807
2025-08-12,DO 0.05%,85.61,85.65303629100322
2025-08-13,DO 0.001%,84.95,87.49006839632987
2025-08-13,DO 0.05%,83.73,85.60199073672294
2025-08-14,DO 0.001%,84.66,87.62898190915584
2025-08-14,DO 0.05%,83.62,85.65381274700164
2025-08-15,DO 0.001%,83.61,87.11118049323558
2025-08-15,DO 0.05%,83.03,85.86756954073905
2025-08-18,DO 0.001%,83.09,86.88095745325089
2025-08-18,DO 0.05%,82.78,85.40168051540851
2025-08-19,DO 0.001%,83.85,87.22327648282051
2025-08-19,DO 0.05%,83.43,85.42269624829292
2025-08-20,DO 0.001%,85.35,87.0397509354353
2025-08-20,DO 0.05%,85.02,85.08789459228515
2025-08-14,DO 0.001%,84.66,84.59209254086018
2025-08-14,DO 0.05%,83.62,83.49017705082893
2025-08-15,DO 0.001%,83.61,84.83739472329617
2025-08-15,DO 0.05%,83.03,83.73626831531526
2025-08-18,DO 0.001%,83.09,84.91414596140385
2025-08-18,DO 0.05%,82.78,83.62365323960782
2025-08-19,DO 0.001%,83.85,84.8403315037489
2025-08-19,DO 0.05%,83.43,83.4037830966711
2025-08-20,DO 0.001%,85.35,84.71176128089428
2025-08-20,DO 0.05%,85.02,83.36651257216931
2025-08-21,DO 0.001%,85.66,84.75738770961762
2025-08-21,DO 0.05%,85.36,83.40425222218038
2025-08-22,DO 0.001%,86.78,84.44737002551555
2025-08-22,DO 0.05%,86.49,83.25712148666382
2025-08-25,DO 0.001%,86.89,84.22698490619659
2025-08-25,DO 0.05%,86.6,82.92802994191646
2025-08-26,DO 0.001%,86.72,84.15072988271713
2025-08-26,DO 0.05%,86.31,82.886177957654
2025-08-27,DO 0.001%,85.53,84.01343539655208
2025-08-27,DO 0.05%,85.08,82.70576426446438
2025-08-21,DO 0.001%,85.66,84.88716649711131
2025-08-21,DO 0.05%,85.36,83.96144697546958
2025-08-22,DO 0.001%,86.78,85.12039176821708
2025-08-22,DO 0.05%,86.49,84.74259015798569
2025-08-25,DO 0.001%,86.89,84.48620420694351
2025-08-25,DO 0.05%,86.6,84.30629119634628
2025-08-26,DO 0.001%,86.72,85.21421603858471
2025-08-26,DO 0.05%,86.31,84.44986606836319
2025-08-27,DO 0.001%,85.53,85.7925404369831
2025-08-27,DO 0.05%,85.08,84.60014029026031
2025-08-28,DO 0.001%,85.75,85.80129051804542
2025-08-28,DO 0.05%,85.25,84.87492512226105
2025-08-29,DO 0.001%,86.33,86.12292721867561
2025-08-29,DO 0.05%,85.83,85.233477165699
2025-09-01,DO 0.001%,86.22,85.82800878882408
2025-09-01,DO 0.05%,85.62,85.58903933286666
2025-09-02,DO 0.001%,88.12,86.51411688923835
2025-09-02,DO 0.05%,87.42,85.72482025623322
2025-09-03,DO 0.001%,89.85,86.31341444849967
2025-09-03,DO 0.05%,89.15,86.06287897825241
2025-08-28,DO 0.001%,85.75,86.10428804039955
2025-08-28,DO 0.05%,85.25,85.2613346529007
2025-08-29,DO 0.001%,86.33,85.98037641048431
2025-08-29,DO 0.05%,85.83,85.42321632385254
2025-09-01,DO 0.001%,86.22,85.90316232562066
2025-09-01,DO 0.05%,85.62,85.46247726917267
2025-09-02,DO 0.001%,88.12,85.49446704268456
2025-09-02,DO 0.05%,87.42,85.1973974275589
2025-09-03,DO 0.001%,89.85,85.53923754930496
2025-09-03,DO 0.05%,89.15,85.34092148780823
2025-09-04,DO 0.001%,88.45,85.84210885405541
2025-09-04,DO 0.05%,87.73,85.29384080886841
2025-09-05,DO 0.001%,88.49,85.65753119945526
2025-09-05,DO 0.05%,87.51,84.83449484825134
2025-09-08,DO 0.001%,88.18,85.68919988393783
2025-09-08,DO 0.05%,87.13,85.28298851966858
2025-09-09,DO 0.001%,88.86,85.95567157387734
2025-09-09,DO 0.05%,87.97,85.1321315574646
2025-09-10,DO 0.001%,88.82,85.324795897007
2025-09-10,DO 0.05%,87.88,85.21387870788574
2025-09-04,DO 0.001%,88.45,90.13529698848724
2025-09-04,DO 0.05%,87.73,89.4212458908558
2025-09-05,DO 0.001%,88.49,89.86728748083114
2025-09-05,DO 0.05%,87.51,89.32414234876633
2025-09-08,DO 0.001%,88.18,90.21873532533645
2025-09-08,DO 0.05%,87.13,89.62284972071649
2025-09-09,DO 0.001%,88.86,90.3886753320694
2025-09-09,DO 0.05%,87.97,89.78389897942543
2025-09-10,DO 0.001%,88.82,90.15725444555282
2025-09-10,DO 0.05%,87.88,89.67411682009697
2025-09-11,DO 0.001%,89.18,90.39224207997322
2025-09-11,DO 0.05%,88.2,89.39517661333085
2025-09-12,DO 0.001%,88.0,90.28145867586136
2025-09-12,DO 0.05%,86.87,89.71541531682016
2025-09-15,DO 0.001%,88.78,90.44606462717056
2025-09-15,DO 0.05%,87.64,89.6586963057518
2025-09-16,DO 0.001%,88.98,90.35964864492416
2025-09-16,DO 0.05%,87.93,89.85347727537156
2025-09-17,DO 0.001%,90.61,90.43114426732063
2025-09-17,DO 0.05%,89.75,89.49762579202653
2025-09-11,DO 0.001%,89.18,89.06391965150833
2025-09-11,DO 0.05%,88.2,88.02919031620026
2025-09-12,DO 0.001%,88.0,88.87516436100006
2025-09-12,DO 0.05%,86.87,88.07519092559814
2025-09-15,DO 0.001%,88.78,88.8068389058113
2025-09-15,DO 0.05%,87.64,87.8000463104248
2025-09-16,DO 0.001%,88.98,88.68423849582672
2025-09-16,DO 0.05%,87.93,87.75045239448546
2025-09-17,DO 0.001%,90.61,88.51642660379409
2025-09-17,DO 0.05%,89.75,87.69623851299285
2025-09-18,DO 0.001%,89.43,88.58105149388312
2025-09-18,DO 0.05%,88.57,87.34911252975463
2025-09-19,DO 0.001%,88.75,88.23753952383994
2025-09-19,DO 0.05%,87.96,87.47527635097504
2025-09-22,DO 0.001%,88.16,88.17810283660889
2025-09-22,DO 0.05%,87.44,87.23036579608917
2025-09-23,DO 0.001%,87.56,88.67889676451682
2025-09-23,DO 0.05%,86.85,87.30227906942368
2025-09-24,DO 0.001%,89.37,88.33095893979072
2025-09-24,DO 0.05%,88.69,87.12683561563492
2025-09-18,DO 0.001%,89.43,90.62567305445671
2025-09-18,DO 0.05%,88.57,89.75639802217484
2025-09-19,DO 0.001%,88.75,90.57932898819446
2025-09-19,DO 0.05%,87.96,89.62517437338829
2025-09-22,DO 0.001%,88.16,90.27586473703384
2025-09-22,DO 0.05%,87.44,89.49596214294434
2025-09-23,DO 0.001%,87.56,90.4359113585949
2025-09-23,DO 0.05%,86.85,89.46835328638554
2025-09-24,DO 0.001%,89.37,90.29487547159195
2025-09-24,DO 0.05%,88.69,89.38679990172386
2025-09-25,DO 0.001%,90.75,90.09161183357239
2025-09-25,DO 0.05%,89.96,88.95338739454746
2025-09-26,DO 0.001%,92.58,89.91630801737308
2025-09-26,DO 0.05%,91.7,89.01371924579144
2025-09-29,DO 0.001%,91.87,89.866604667902
2025-09-29,DO 0.05%,90.96,88.8839239180088
2025-09-30,DO 0.001%,88.78,89.8034209793806
2025-09-30,DO 0.05%,87.96,88.85442133247852
2025-10-01,DO 0.001%,90.2,89.43660561561585
2025-10-01,DO 0.05%,89.26,88.69307990372181
2025-09-25,DO 0.001%,90.75,89.38431861877442
2025-09-25,DO 0.05%,89.96,88.7955998468399
2025-09-26,DO 0.001%,92.58,89.42559118509293
2025-09-26,DO 0.05%,91.7,88.83844031333923
2025-09-29,DO 0.001%,91.87,89.24725300133228
2025-09-29,DO 0.05%,90.96,88.62410582244397
2025-09-30,DO 0.001%,88.78,89.42615583300591
2025-09-30,DO 0.05%,87.96,88.58778869450092
2025-10-01,DO 0.001%,90.2,89.28649070441723
2025-10-01,DO 0.05%,89.26,88.42033871710301
2025-10-02,DO 0.001%,89.5,89.19881579875947
2025-10-02,DO 0.05%,88.59,88.40988763093948
2025-10-03,DO 0.001%,88.01,89.01149119019509
2025-10-03,DO 0.05%,87.16,88.27600588679313
2025-10-06,DO 0.001%,87.83,89.14520620822907
2025-10-06,DO 0.05%,87.3,88.3120798432827
2025-10-07,DO 0.001%,87.7,88.97100167334081
2025-10-07,DO 0.05%,87.17,88.41060128629208
2025-10-08,DO 0.001%,88.55,89.00301614463329
2025-10-08,DO 0.05%,88.08,88.15852764308453
2025-10-02,DO 0.001%,89.5,89.78404878377914
2025-10-02,DO 0.05%,88.59,88.86640874266625
2025-10-03,DO 0.001%,88.01,89.76025310754777
2025-10-03,DO 0.05%,87.16,88.79776077508927
2025-10-06,DO 0.001%,87.83,89.59313498735428
2025-10-06,DO 0.05%,87.3,88.57910665035249
2025-10-07,DO 0.001%,87.7,89.75411870479584
2025-10-07,DO 0.05%,87.17,88.69557356953621
2025-10-08,DO 0.001%,88.55,89.29015678167343
2025-10-08,DO 0.05%,88.08,88.39318307638169
2025-10-09,DO 0.001%,89.56,89.39718356132508
2025-10-09,DO 0.05%,89.0,88.33615466713906
2025-10-10,DO 0.001%,88.23,89.49717808961869
2025-10-10,DO 0.05%,87.78,88.52543003678322
2025-10-13,DO 0.001%,86.89,89.22322673797608
2025-10-13,DO 0.05%,86.25,88.50621839523316
2025-10-14,DO 0.001%,85.63,89.29955999851227
2025-10-14,DO 0.05%,84.85,88.27555100917817
2025-10-15,DO 0.001%,85.23,89.1545547604561
2025-10-15,DO 0.05%,84.43,88.07386335492134
2025-10-09,DO 0.001%,89.56,88.55128782987595
2025-10-09,DO 0.05%,89.0,88.18894752502442
2025-10-10,DO 0.001%,88.23,88.6660419166088
2025-10-10,DO 0.05%,87.78,88.04593289852143
2025-10-13,DO 0.001%,86.89,88.57406764030456
2025-10-13,DO 0.05%,86.25,88.05594985485077
2025-10-14,DO 0.001%,85.63,88.52424340248108
2025-10-14,DO 0.05%,84.85,87.98043943405152
2025-10-15,DO 0.001%,85.23,88.4516024082899
2025-10-15,DO 0.05%,84.43,88.01830751895905
2025-10-16,DO 0.001%,84.7,88.31062198281288
2025-10-16,DO 0.05%,83.7,87.84343603134155
2025-10-17,DO 0.001%,83.37,88.51228347420692
2025-10-17,DO 0.05%,82.32,87.97891694068909
2025-10-20,DO 0.001%,83.37,88.49173625409603
2025-10-20,DO 0.05%,82.32,87.90928124427795
2025-10-21,DO 0.001%,84.44,88.32649290263653
2025-10-21,DO 0.05%,83.05,87.86480868816376
2025-10-22,DO 0.001%,86.13,88.32910023033618
2025-10-22,DO 0.05%,84.86,87.79843847751617
2025-10-16,DO 0.001%,84.7,84.9476478266716
2025-10-16,DO 0.05%,83.7,84.30314778506757
2025-10-17,DO 0.001%,83.37,85.02929525613786
2025-10-17,DO 0.05%,82.32,84.19588174939156
2025-10-20,DO 0.001%,83.37,84.86572099149228
2025-10-20,DO 0.05%,82.32,84.10188620567322
2025-10-21,DO 0.001%,84.44,84.88216528773309
2025-10-21,DO 0.05%,83.05,84.18439776659012
2025-10-22,DO 0.001%,86.13,84.97488226354123
2025-10-22,DO 0.05%,84.86,84.27011497914792
2025-10-23,DO 0.001%,90.52,85.15461125850678
2025-10-23,DO 0.05%,89.1,84.38818058848382
2025-10-24,DO 0.001%,92.91,85.43635381937027
2025-10-24,DO 0.05%,91.45,84.54169959783555
2025-10-27,DO 0.001%,93.42,85.59647869348527
2025-10-27,DO 0.05%,92.01,84.6975133907795
2025-10-28,DO 0.001%,93.7,85.73616122961045
2025-10-28,DO 0.05%,91.89,84.71879046320916
2025-10-29,DO 0.001%,92.15,85.78500134825707
2025-10-29,DO 0.05%,90.26,84.80439193010331
2025-10-23,DO 0.001%,90.52,86.72496032953262
2025-10-23,DO 0.05%,89.1,85.38977005720139
2025-10-24,DO 0.001%,92.91,86.58659555196762
2025-10-24,DO 0.05%,91.45,85.40663359642029
2025-10-27,DO 0.001%,93.42,86.15705485224723
2025-10-27,DO 0.05%,92.01,84.911379673481
2025-10-28,DO 0.001%,93.7,86.5552283513546
2025-10-28,DO 0.05%,91.89,85.3224372935295
2025-10-29,DO 0.001%,92.15,86.62761419892311
2025-10-29,DO 0.05%,90.26,84.99591992378235
2025-10-30,DO 0.001%,92.83,86.07833909332751
2025-10-30,DO 0.05%,90.86,84.8996348810196
2025-10-31,DO 0.001%,94.09,86.23762389421462
2025-10-31,DO 0.05%,92.02,84.70829895973206
2025-11-03,DO 0.001%,94.24,85.9280948227644
2025-11-03,DO 0.05%,91.95,84.5955044412613
2025-11-04,DO 0.001%,93.03,85.56688430964947
2025-11-04,DO 0.05%,90.87,84.18715287804604
2025-11-05,DO 0.001%,94.43,85.33569109976291
2025-11-05,DO 0.05%,92.43,83.75696065425873
2025-10-30,DO 0.001%,92.83,92.64930738806726
2025-10-30,DO 0.05%,90.86,90.96415558576584
2025-10-31,DO 0.001%,94.09,92.77399966716767
2025-10-31,DO 0.05%,92.02,90.8628087425232
2025-11-03,DO 0.001%,94.24,92.68298781514169
2025-11-03,DO 0.05%,91.95,90.84600188732148
2025-11-04,DO 0.001%,93.03,91.9794283002615
2025-11-04,DO 0.05%,90.87,90.3353080534935
2025-11-05,DO 0.001%,94.43,92.35765202641488
2025-11-05,DO 0.05%,92.43,90.33288709163666
2025-11-06,DO 0.001%,94.8,92.38196213245392
2025-11-06,DO 0.05%,92.85,90.50049297094345
2025-11-07,DO 0.001%,97.15,92.15911766290665
2025-11-07,DO 0.05%,95.19,90.39508967161179
2025-11-10,DO 0.001%,95.83,91.85622450709343
