date,product,true,pred,q10,q90
2025-07-24,MG95,78.14,77.11740908145904,74.11418111205101,80.34916289806367
2025-07-24,MG92,76.45,75.43291993796825,72.30823053002356,78.89939737558365
2025-07-25,MG95,78.22,77.25495285987854,73.09595743298532,81.59138565540314
2025-07-25,MG92,76.53,75.57853118777274,71.17813192248344,80.19246238946914
2025-07-28,MG95,77.92,77.2920419716835,72.78719310998918,81.94689589023591
2025-07-28,MG92,76.23,75.61824129939079,70.84990640938281,80.55298840284347
2025-07-29,MG95,79.49,77.39101381063462,72.00975393414498,82.8444487118721
2025-07-29,MG92,77.8,75.72120111465453,70.02907461941241,81.4539971423149
2025-07-30,MG95,81.72,77.42803845167161,71.81723040580749,83.12112040758133
2025-07-30,MG92,80.03,75.74912791728973,69.80122794449329,81.74536378026008
2025-07-31,MG95,82.4,77.46453811645509,71.47991013765335,83.47139930009843
2025-07-31,MG92,80.71,75.79358558535576,69.46752517461776,82.08117006897926
2025-08-01,MG95,81.46,77.50491523742676,71.19030284285546,83.81267991542816
2025-08-01,MG92,79.77,75.83343983530997,69.16301041781902,82.42037261724471
2025-08-04,MG95,79.18,77.52116187095642,70.97010293483734,84.0116643357277
2025-08-04,MG92,77.49,75.8609071969986,68.9604780381918,82.60053652882576
2025-08-05,MG95,79.02,77.56529671669007,70.68011342048645,84.37457028865815
2025-08-05,MG92,77.33,75.90059028267859,68.64720237314701,82.96636863470077
2025-08-06,MG95,78.93,77.54992504358292,70.60353596329689,84.34949115991593
2025-08-06,MG92,77.24,75.9086079776287,68.62241508364677,82.90693859696387
2025-07-31,MG95,82.4,81.91127991199494,79.27263027191162,83.97581704616546
2025-07-31,MG92,80.71,79.98458330929279,77.7913545024395,82.59720455884934
2025-08-01,MG95,81.46,81.93283847808837,79.03247583389282,84.38691055297852
2025-08-01,MG92,79.77,80.01824632644653,77.49258031845093,82.93834730148316
2025-08-04,MG95,79.18,81.9605928182602,78.71356882095337,85.01504124641419
2025-08-04,MG92,77.49,80.06649172186852,77.09970996379852,83.39042487859726
2025-08-05,MG95,79.02,81.9913086605072,78.55045727491378,85.17799205303191
2025-08-05,MG92,77.33,80.10067468643189,76.92259870350361,83.57670915603637
2025-08-06,MG95,78.93,82.02479116916656,78.3381740784645,85.45678240299225
2025-08-06,MG92,77.24,80.14161219716073,76.68633269250392,83.83565250635147
2025-08-07,MG95,77.92,82.05124985218048,78.16422966957091,85.7099810886383
2025-08-07,MG92,76.23,80.1765106856823,76.49040792226792,84.05462191820145
2025-08-08,MG95,78.6,82.10926217079162,77.81689126253129,86.2244056892395
2025-08-08,MG92,76.45,80.25658258676529,76.09805751502515,84.49690158724785
2025-08-11,MG95,79.23,82.15537003040313,77.57915765762328,86.5221925163269
2025-08-11,MG92,77.08,80.3169060266018,75.83390992045403,84.7923461997509
2025-08-12,MG95,80.53,82.19779549598694,77.34553995609284,86.85662793159484
2025-08-12,MG92,78.38,80.37601784586907,75.57342103838921,85.09185498833656
2025-08-13,MG95,79.43,82.23095652580261,77.18274501800536,87.04245244503021
2025-08-13,MG92,77.01,80.41862491250038,75.39520310103893,85.29313664793969
2025-08-07,MG95,77.92,79.09495249629022,76.84987290143967,81.25901897192001
2025-08-07,MG92,76.23,77.31840378284454,75.01850270509719,79.42107998371124
2025-08-08,MG95,78.6,79.0967308330536,76.15776587426663,81.90344493269922
2025-08-08,MG92,76.45,77.37224135398864,74.25869040250778,80.07393534660339
2025-08-11,MG95,79.23,79.13708684563638,75.76545443415642,82.32826041698456
2025-08-11,MG92,77.08,77.43292026519775,73.86580596208572,80.499562458992
2025-08-12,MG95,80.53,79.19513213396073,75.37110590457917,82.77896058082581
2025-08-12,MG92,78.38,77.50193216800689,73.48211543560028,80.9521037530899
2025-08-13,MG95,79.43,79.23692775249482,75.25069180548192,82.9544984149933
2025-08-13,MG92,77.01,77.54004294395446,73.38181568145751,81.12556809425354
2025-08-14,MG95,79.84,79.29298770189286,74.95459873437882,83.30882025361062
2025-08-14,MG92,77.42,77.59471841812133,73.0988714838028,81.48268052101135
2025-08-15,MG95,80.6,79.33020104527475,74.66947677791119,83.62557119965554
2025-08-15,MG92,78.18,77.63099685668945,72.81402128696442,81.80321986198425
2025-08-18,MG95,79.42,79.41542007207872,74.27071063399316,84.11532890796663
2025-08-18,MG92,76.71,77.70124259471893,72.43569886446,82.29797857761382
2025-08-19,MG95,79.65,79.44323363542557,74.17181535065174,84.24629541277886
2025-08-19,MG92,76.94,77.72230066299439,72.34540330410003,82.43003577709197
2025-08-20,MG95,80.77,79.5025491642952,73.98700946509838,84.50452120184899
2025-08-20,MG92,78.16,77.7657887506485,72.1800187420845,82.68869920253753
2025-08-14,MG95,79.84,79.35368625581265,76.85766484797001,81.95486335396767
2025-08-14,MG92,77.42,77.06414545297623,74.18098729491234,79.79260625123977
2025-08-15,MG95,80.6,79.42935138761997,75.33280554890634,84.17562692403794
2025-08-15,MG92,78.18,77.15219378113747,72.52034313082696,81.60102582335473
2025-08-18,MG95,79.42,79.44712904810906,74.34241705417634,85.75346885919572
2025-08-18,MG92,76.71,77.13382398605347,71.44964388012886,82.84481976985931
2025-08-19,MG95,79.65,79.60878029704095,74.06669524550439,86.11094423413277
2025-08-19,MG92,76.94,77.28359152078629,71.24524892628193,83.1951127588749
2025-08-20,MG95,80.77,79.57749540209771,73.7574112969637,86.64316619992258
2025-08-20,MG92,78.16,77.23294376492501,70.89070545494558,83.59860562920571
2025-08-21,MG95,81.77,79.6768893313408,73.65208043396474,86.76866559386254
2025-08-21,MG92,79.01,77.32756519317627,70.83393902420998,83.73931220054627
2025-08-22,MG95,82.69,79.78397192120553,73.50802693843842,86.94568469524384
2025-08-22,MG92,79.93,77.43083447098732,70.74087824821473,83.93163046002388
2025-08-25,MG95,81.54,79.87323424100876,73.37038855075836,87.14523005723954
2025-08-25,MG92,79.6,77.51112543940545,70.64401223480702,84.12406806349755
2025-08-26,MG95,81.12,79.92488651156427,73.30058933675289,87.22707831144334
2025-08-26,MG92,79.18,77.56269122600555,70.59969889104367,84.21836818099023
2025-08-27,MG95,79.35,79.98001382946968,73.24403696537019,87.30175868868828
2025-08-27,MG92,77.41,77.61479865074158,70.571643871665,84.30093586564064
2025-08-21,MG95,81.77,80.4519839543104,77.08824104785919,83.6086652302742
2025-08-21,MG92,79.01,78.1017616033554,74.97440489292144,81.27402351379394
2025-08-22,MG95,82.69,80.72248318314551,76.66341567099094,84.34179146170615
2025-08-22,MG92,79.93,78.18632164955139,74.34102680683135,81.87076559066772
2025-08-25,MG95,81.54,80.77658591747283,76.67417555809021,84.40949931502342
2025-08-25,MG92,79.6,78.18737451553345,74.27731443881989,81.93169205665588
2025-08-26,MG95,81.12,81.04922749519348,75.85448398888111,85.48051970124244
2025-08-26,MG92,79.18,78.33841885566711,73.32415393352508,82.80613918304444
2025-08-27,MG95,79.35,81.26210476040839,75.54158550918102,86.04323050379753
2025-08-27,MG92,77.41,78.40610043525696,72.81431056976318,83.27121710777283
2025-08-28,MG95,80.24,81.24478302717209,75.34862005293368,86.190277479887
2025-08-28,MG92,78.3,78.43745347976684,72.68259051322937,83.39719764709473
2025-08-29,MG95,81.37,81.3469802904129,74.93543557405471,86.70305470347404
2025-08-29,MG92,79.43,78.51679112434387,72.22302382946015,83.82478236198425
2025-09-01,MG95,81.25,81.49236153006554,74.39861108601093,87.40490745544433
2025-09-01,MG92,79.31,78.62759362220764,71.60473992824554,84.40044848442078
2025-09-02,MG95,82.72,81.50665027499198,74.35017474412918,87.47083402991295
2025-09-02,MG92,80.78,78.63642651557922,71.54657141208648,84.45553294181823
2025-09-03,MG95,82.95,81.5918724322319,73.86836288690567,88.06850604057311
2025-09-03,MG92,80.73,78.72990797042846,71.03143576622008,84.94092279434204
2025-08-28,MG95,80.24,79.21842646300792,77.58312900960445,80.76502919197083
2025-08-28,MG92,78.3,77.27221225082874,75.58920200526714,79.03986624479293
2025-08-29,MG95,81.37,79.182542771101,76.85274665951728,81.45792923569678
2025-08-29,MG92,79.43,77.2911296325922,74.98702483177185,79.68666536927223
2025-09-01,MG95,81.25,79.21416506767272,76.51058641076088,81.83865487575531
2025-09-01,MG92,79.31,77.34411675751208,74.64742091715335,80.03257661581038
2025-09-02,MG95,82.72,79.2273087054491,76.21674404740332,82.15360084176064
2025-09-02,MG92,80.78,77.38194690704346,74.3852952158451,80.32610978484153
2025-09-03,MG95,82.95,79.23368424475193,76.10015397369861,82.27855762839317
2025-09-03,MG92,80.73,77.39640255510807,74.27605887115001,80.44402505517006
