date,product,true,pred
2025-07-24,MG95,78.14,77.20162632465363
2025-07-24,MG92,76.45,75.7691000854969
2025-07-25,MG95,78.22,77.25188589334489
2025-07-25,MG92,76.53,75.67114907741546
2025-07-28,MG95,77.92,77.3472381591797
2025-07-28,MG92,76.23,75.5929450213909
2025-07-29,MG95,79.49,76.89452903151512
2025-07-29,MG92,77.8,75.94541730523109
2025-07-30,MG95,81.72,77.16319714188576
2025-07-30,MG92,80.03,75.77114504814148
2025-07-31,MG95,82.4,76.96351275324822
2025-07-31,MG92,80.71,75.82053044557571
2025-08-01,MG95,81.46,76.85301446199418
2025-08-01,MG92,79.77,75.91249971270561
2025-08-04,MG95,79.18,77.11483485579491
2025-08-04,MG92,77.49,75.8017924618721
2025-08-05,MG95,79.02,77.12917960166932
2025-08-05,MG92,77.33,75.85723166942596
2025-08-06,MG95,78.93,77.20355584263802
2025-08-06,MG92,77.24,75.76560473084449
2025-07-31,MG95,82.4,81.71943497657776
2025-07-31,MG92,80.71,80.12799816131592
2025-08-01,MG95,81.46,81.62024901151656
2025-08-01,MG92,79.77,80.04446312427521
2025-08-04,MG95,79.18,81.75592769622803
2025-08-04,MG92,77.49,80.14784202575683
2025-08-05,MG95,79.02,81.75699929237365
2025-08-05,MG92,77.33,80.13225314378738
2025-08-06,MG95,78.93,81.88604869365692
2025-08-06,MG92,77.24,80.21571185827256
2025-08-07,MG95,77.92,81.7479589176178
2025-08-07,MG92,76.23,80.14702155828476
2025-08-08,MG95,78.6,81.96646711349487
2025-08-08,MG92,76.45,80.28961117267609
2025-08-11,MG95,79.23,81.91270221233368
2025-08-11,MG92,77.08,80.26063722252846
2025-08-12,MG95,80.53,81.73363849639892
2025-08-12,MG92,78.38,80.12686286330224
2025-08-13,MG95,79.43,82.09084045886993
2025-08-13,MG92,77.01,80.37465358018875
2025-08-07,MG95,77.92,78.7764608502388
2025-08-07,MG92,76.23,76.96715207338333
2025-08-08,MG95,78.6,78.70462169051171
2025-08-08,MG92,76.45,76.84177968263626
2025-08-11,MG95,79.23,78.78369651675224
2025-08-11,MG92,77.08,77.12629840135574
2025-08-12,MG95,80.53,78.75343656420708
2025-08-12,MG92,78.38,77.16245253562927
2025-08-13,MG95,79.43,78.66986414551735
2025-08-13,MG92,77.01,77.16911432504654
2025-08-14,MG95,79.84,78.84699683725835
2025-08-14,MG92,77.42,77.05006764173507
2025-08-15,MG95,80.6,78.82060876607896
2025-08-15,MG92,78.18,77.02482466220856
2025-08-18,MG95,79.42,78.89622101068497
2025-08-18,MG92,76.71,77.05652686119079
2025-08-19,MG95,79.65,78.71559280514718
2025-08-19,MG92,76.94,77.30048554897307
2025-08-20,MG95,80.77,78.85004070997239
2025-08-20,MG92,78.16,76.91758228302001
2025-08-14,MG95,79.84,79.60251195549965
2025-08-14,MG92,77.42,77.04366418719292
2025-08-15,MG95,80.6,79.54060498118402
2025-08-15,MG92,78.18,76.8782763594389
2025-08-18,MG95,79.42,79.63738552331925
2025-08-18,MG92,76.71,77.08484704613686
2025-08-19,MG95,79.65,79.67532698035241
2025-08-19,MG92,76.94,77.1145637011528
2025-08-20,MG95,80.77,79.50495497226716
2025-08-20,MG92,78.16,76.82418598830701
2025-08-21,MG95,81.77,79.76003481030465
2025-08-21,MG92,79.01,77.13856102466583
2025-08-22,MG95,82.69,79.56896401882172
2025-08-22,MG92,79.93,76.87279571592808
2025-08-25,MG95,81.54,79.67481566548348
2025-08-25,MG92,79.6,76.74351862728597
2025-08-26,MG95,81.12,79.48787326812744
2025-08-26,MG92,79.18,76.71771737337113
2025-08-27,MG95,79.35,79.8678749036789
2025-08-27,MG92,77.41,76.95886109769344
2025-08-21,MG95,81.77,80.8612111055851
2025-08-21,MG92,79.01,78.2397010231018
2025-08-22,MG95,82.69,80.8947665476799
2025-08-22,MG92,79.93,78.16575815200805
2025-08-25,MG95,81.54,80.8382951939106
2025-08-25,MG92,79.6,78.2253894996643
2025-08-26,MG95,81.12,80.902180519104
2025-08-26,MG92,79.18,78.173985414505
2025-08-27,MG95,79.35,80.80181267738342
2025-08-27,MG92,77.41,78.29716141700744
2025-08-28,MG95,80.24,80.92019550681114
2025-08-28,MG92,78.3,78.18275308609009
2025-08-29,MG95,81.37,80.97167927980422
2025-08-29,MG92,79.43,78.07996355056763
2025-09-01,MG95,81.25,80.93462867975235
2025-09-01,MG92,79.31,78.1827158164978
2025-09-02,MG95,82.72,80.80927479147911
2025-09-02,MG92,80.78,78.24592504501342
2025-09-03,MG95,82.95,80.73833656489849
2025-09-03,MG92,80.73,78.33847476005553
2025-08-28,MG95,80.24,79.49311856031417
2025-08-28,MG92,78.3,77.51615880966186
2025-08-29,MG95,81.37,79.59707579612731
2025-08-29,MG92,79.43,77.55757403373718
2025-09-01,MG95,81.25,79.51678562164307
2025-09-01,MG92,79.31,77.45046474099159
2025-09-02,MG95,82.72,79.49101860523223
2025-09-02,MG92,80.78,77.4786931657791
2025-09-03,MG95,82.95,79.55094299912452
2025-09-03,MG92,80.73,77.51745995640755
2025-09-04,MG95,81.45,79.59849468469619
2025-09-04,MG92,79.28,77.57525486469268
2025-09-05,MG95,81.6,79.64466531872749
2025-09-05,MG92,79.24,77.63312359690666
2025-09-08,MG95,81.23,79.52285846471786
2025-09-08,MG92,78.87,77.51332581639289
2025-09-09,MG95,81.58,79.51053305268287
2025-09-09,MG92,79.22,77.48622320652008
2025-09-10,MG95,81.84,79.57170606851577
2025-09-10,MG92,79.48,77.60967527151108
2025-09-04,MG95,81.45,83.09874147176743
2025-09-04,MG92,79.28,80.80851068258286
2025-09-05,MG95,81.6,82.89923784434795
2025-09-05,MG92,79.24,80.58009059786797
2025-09-08,MG95,81.23,82.77118292748928
2025-09-08,MG92,78.87,80.46922962605953
2025-09-09,MG95,81.58,83.20175893306732
2025-09-09,MG92,79.22,80.9444848716259
2025-09-10,MG95,81.84,83.09639791846276
2025-09-10,MG92,79.48,80.79412315249444
2025-09-11,MG95,82.05,83.23420280814172
2025-09-11,MG92,79.69,80.97884171605111
2025-09-12,MG95,81.4,82.77705664336682
2025-09-12,MG92,79.14,80.5029416781664
2025-09-15,MG95,83.32,82.83427593111992
2025-09-15,MG92,81.06,80.51684320807458
2025-09-16,MG95,83.4,82.8479466587305
2025-09-16,MG92,81.14,80.54274076223373
2025-09-17,MG95,83.21,82.78525413572788
2025-09-17,MG92,81.74,80.45751750290394
2025-09-11,MG95,82.05,81.61933679580689
2025-09-11,MG92,79.69,79.35313777685165
2025-09-12,MG95,81.4,81.41632723331452
2025-09-12,MG92,79.14,79.19903089761735
2025-09-15,MG95,83.32,81.53861492156983
2025-09-15,MG92,81.06,79.266922249794
2025-09-16,MG95,83.4,81.42147844791413
2025-09-16,MG92,81.14,79.1674373292923
2025-09-17,MG95,83.21,81.56651245594026
2025-09-17,MG92,81.74,79.2523785018921
2025-09-18,MG95,82.22,81.71624402046204
2025-09-18,MG92,80.53,79.36211036920548
2025-09-19,MG95,80.89,81.6343758058548
2025-09-19,MG92,79.2,79.29896586894989
2025-09-22,MG95,79.8,81.77689274311066
2025-09-22,MG92,77.81,79.39154369354249
2025-09-23,MG95,79.23,81.80136589050294
2025-09-23,MG92,77.24,79.43027175188065
2025-09-24,MG95,80.23,81.81474636554718
2025-09-24,MG92,78.24,79.43155084371567
2025-09-18,MG95,82.22,83.22580161213874
2025-09-18,MG92,80.53,81.67746680617331
2025-09-19,MG95,80.89,83.21254928708076
2025-09-19,MG92,79.2,81.7249355173111
2025-09-22,MG95,79.8,83.21351146936416
2025-09-22,MG92,77.81,81.67848507165908
2025-09-23,MG95,79.23,83.22266708016394
2025-09-23,MG92,77.24,81.68355203866957
2025-09-24,MG95,80.23,83.22049473047255
2025-09-24,MG92,78.24,81.73288675785064
2025-09-25,MG95,81.05,83.19489274621009
2025-09-25,MG92,79.25,81.76658208847046
2025-09-26,MG95,81.84,83.19905393660068
2025-09-26,MG92,80.15,81.81026519060134
2025-09-29,MG95,81.78,83.19386608779429
2025-09-29,MG92,79.91,81.85395803689956
2025-09-30,MG95,79.2,83.19384128928183
2025-09-30,MG92,77.33,81.91124399662017
2025-10-01,MG95,79.57,83.2095734655857
2025-10-01,MG92,76.94,81.8391858792305
2025-09-25,MG95,81.05,80.18742035388946
2025-09-25,MG92,79.25,78.21418770790099
2025-09-26,MG95,81.84,80.2431315934658
2025-09-26,MG92,80.15,78.22484373092651
2025-09-29,MG95,81.78,80.20001635432244
2025-09-29,MG92,79.91,78.21738684654235
2025-09-30,MG95,79.2,80.18634916782379
2025-09-30,MG92,77.33,78.21605309486388
2025-10-01,MG95,79.57,80.2808430814743
2025-10-01,MG92,76.94,78.25614492416382
2025-10-02,MG95,78.13,80.12506680428982
2025-10-02,MG92,76.23,78.19311816215514
2025-10-03,MG95,77.05,80.3459271991253
2025-10-03,MG92,75.25,78.28358476638793
2025-10-06,MG95,78.05,80.27651051640511
2025-10-06,MG92,75.75,78.25111770629883
2025-10-07,MG95,78.93,80.26701330423356
2025-10-07,MG92,76.47,78.23648840904235
2025-10-08,MG95,79.45,80.21552464187145
2025-10-08,MG92,76.99,78.23292551994324
2025-10-02,MG95,78.13,79.51212432444095
2025-10-02,MG92,76.23,76.87629154682159
2025-10-03,MG95,77.05,79.43938489675521
2025-10-03,MG92,75.25,76.82876243591308
2025-10-06,MG95,78.05,79.39639668703079
2025-10-06,MG92,75.75,76.79718336820602
2025-10-07,MG95,78.93,79.37108467519283
2025-10-07,MG92,76.47,76.76243997335433
2025-10-08,MG95,79.45,79.22976046144962
2025-10-08,MG92,76.99,76.66884467959403
2025-10-09,MG95,80.3,79.27351225256919
2025-10-09,MG92,77.55,76.68102046012878
2025-10-10,MG95,79.46,79.10090491533279
2025-10-10,MG92,76.59,76.5701176726818
2025-10-13,MG95,78.69,79.06688997268677
2025-10-13,MG92,75.95,76.55930851459503
2025-10-14,MG95,78.36,78.99960469782351
2025-10-14,MG92,75.62,76.5084499812126
2025-10-15,MG95,78.5,79.20361846983432
2025-10-15,MG92,75.76,76.65095018029213
2025-10-09,MG95,80.3,79.69061527848244
2025-10-09,MG92,77.55,77.18441594719886
2025-10-10,MG95,79.46,79.65888683199883
2025-10-10,MG92,76.59,77.12807267665862
2025-10-13,MG95,78.69,79.85037510991097
2025-10-13,MG92,75.95,77.24047470211983
2025-10-14,MG95,78.36,79.69699885249138
2025-10-14,MG92,75.62,77.1206844484806
2025-10-15,MG95,78.5,79.7359348654747
2025-10-15,MG92,75.76,77.28916358470916
2025-10-16,MG95,78.98,79.88245398998261
2025-10-16,MG92,76.24,77.10014425635337
