date,product,true,pred,q10,q90
2025-07-24,DO 0.001%,91.63,90.42040319800377,88.6856162582999,92.18911465437401
2025-07-24,DO 0.05%,90.71,89.54240032553673,87.82105203140593,91.29747559464239
2025-07-25,DO 0.001%,91.61,90.38258928418159,87.80261227139236,93.03836695778433
2025-07-25,DO 0.05%,90.56,89.48351529121399,86.93691525125479,92.10471412254414
2025-07-28,DO 0.001%,90.89,90.40446501255036,87.22438103303409,93.70048657335572
2025-07-28,DO 0.05%,89.58,89.49116186141968,86.30758329363253,92.79216786782207
2025-07-29,DO 0.001%,91.75,90.4002285540104,86.51875429101656,94.4558385795144
2025-07-29,DO 0.05%,90.35,89.48376767098904,85.63744114017658,93.5028595794036
2025-07-30,DO 0.001%,92.84,90.44708421885967,86.18084027361543,94.92451564428593
2025-07-30,DO 0.05%,91.3,89.52554457843304,85.22083462616759,94.04770638843308
2025-07-31,DO 0.001%,93.5,90.46979423701764,85.77021375003585,95.42687092019985
2025-07-31,DO 0.05%,91.74,89.5483930027485,84.6853994363488,94.69063366146212
2025-08-01,DO 0.001%,92.68,90.49144784927368,85.35440465260295,95.9376506604707
2025-08-01,DO 0.05%,90.88,89.57111792206764,84.29231462357089,95.18051624949341
2025-08-04,DO 0.001%,89.41,90.50497526228428,85.03769737252638,96.32375219782786
2025-08-04,DO 0.05%,87.68,89.58679768681526,84.11124004883503,95.41881676401037
2025-08-05,DO 0.001%,89.41,90.5357193827629,84.83996563016261,96.61384856568627
2025-08-05,DO 0.05%,87.77,89.61912914693356,83.89876000938585,95.72952555107723
2025-08-06,DO 0.001%,87.91,90.59521399617195,84.74990362694489,96.84367971504486
2025-08-06,DO 0.05%,86.27,89.68191801309585,83.68336180384372,96.11046312917082
2025-07-31,DO 0.001%,93.5,92.99787632465363,91.22698402549186,94.80313429854391
2025-07-31,DO 0.05%,91.74,91.58966166973114,89.83819060894271,93.375274267752
2025-08-01,DO 0.001%,92.68,93.1518790626526,90.46068122798555,95.92314567441963
2025-08-01,DO 0.05%,90.88,91.68481880426407,88.96316007636807,94.48976190863817
2025-08-04,DO 0.001%,89.41,93.3027497291565,90.05808026022925,96.6643136085431
2025-08-04,DO 0.05%,87.68,91.78474304676055,88.52282194708519,95.16686628431412
2025-08-05,DO 0.001%,89.41,93.34851338863373,89.37091871133822,97.503132066659
2025-08-05,DO 0.05%,87.77,91.8302155971527,87.88868942094439,95.94852565687229
2025-08-06,DO 0.001%,87.91,93.42401512622834,89.16024034473007,97.89169474592285
2025-08-06,DO 0.05%,86.27,91.89236214160918,87.61169934395058,96.38216712425795
2025-08-07,DO 0.001%,86.27,93.48284937381744,88.68492704916724,98.54033504358078
2025-08-07,DO 0.05%,84.83,91.94240589141846,87.25094769993309,96.88611855276088
2025-08-08,DO 0.001%,86.64,93.52833634853363,88.45347634764039,98.89436769820054
2025-08-08,DO 0.05%,85.2,91.99352713823318,86.71448916314601,97.59395280306313
2025-08-11,DO 0.001%,85.45,93.61164059638978,88.18554706042589,99.371592912307
2025-08-11,DO 0.05%,84.21,92.06189922094345,86.5970515959829,97.87161812962442
2025-08-12,DO 0.001%,86.89,93.59454147815704,88.06293708098191,99.47360783302601
2025-08-12,DO 0.05%,85.61,92.07554751634598,86.5418313464441,97.96311209430574
2025-08-13,DO 0.001%,84.95,93.65766987323761,87.7503981115927,99.96259676047298
2025-08-13,DO 0.05%,83.73,92.11562169790268,86.1767436399526,98.46377827249633
2025-08-07,DO 0.001%,86.27,87.5345546746254,85.82866845085202,89.2743435194516
2025-08-07,DO 0.05%,84.83,85.9239628714323,84.19156581332327,87.69202023812989
