date,product,true,pred
2025-07-24,MG95,78.14,77.65715835094453
2025-07-24,MG92,76.45,75.61171003103256
2025-07-25,MG95,78.22,77.40901957511902
2025-07-25,MG92,76.53,75.50188562750816
2025-07-28,MG95,77.92,77.08079889535904
2025-07-28,MG92,76.23,75.15732743918895
2025-07-29,MG95,79.49,76.935122590065
2025-07-29,MG92,77.8,75.69817501544952
2025-07-30,MG95,81.72,76.82586305856705
2025-07-30,MG92,80.03,75.3731340587139
2025-07-31,MG95,82.4,76.69431506156921
2025-07-31,MG92,80.71,75.05135873615741
2025-08-01,MG95,81.46,76.81623388886452
2025-08-01,MG92,79.77,75.03825566053389
2025-08-04,MG95,79.18,76.92715584516526
2025-08-04,MG92,77.49,75.36295879304409
2025-08-05,MG95,79.02,77.22752975821496
2025-08-05,MG92,77.33,75.78884703755378
2025-08-06,MG95,78.93,77.3201972770691
2025-08-06,MG92,77.24,75.16043542206286
2025-07-31,MG95,82.4,81.77965867996215
2025-07-31,MG92,80.71,80.07952379822731
2025-08-01,MG95,81.46,81.76506548881531
2025-08-01,MG92,79.77,80.16141790032387
2025-08-04,MG95,79.18,81.43911029577255
2025-08-04,MG92,77.49,80.04349001169204
2025-08-05,MG95,79.02,81.25355855226516
2025-08-05,MG92,77.33,79.81301974475384
2025-08-06,MG95,78.93,81.65668328046799
2025-08-06,MG92,77.24,80.02393712699413
2025-08-07,MG95,77.92,81.63082858800888
2025-08-07,MG92,76.23,80.16826784968376
2025-08-08,MG95,78.6,81.4412388753891
2025-08-08,MG92,76.45,80.15332770943641
2025-08-11,MG95,79.23,81.58747765302658
2025-08-11,MG92,77.08,79.58613186776638
2025-08-12,MG95,80.53,81.49585618257522
2025-08-12,MG92,78.38,79.86711335599422
2025-08-13,MG95,79.43,81.23044617176056
2025-08-13,MG92,77.01,80.20875696539879
2025-08-07,MG95,77.92,79.50602115511894
2025-08-07,MG92,76.23,77.33198517799377
2025-08-08,MG95,78.6,79.22402775406839
2025-08-08,MG92,76.45,77.22812203407287
2025-08-11,MG95,79.23,79.14605380296707
2025-08-11,MG92,77.08,77.19653953552246
2025-08-12,MG95,80.53,78.90726269423962
2025-08-12,MG92,78.38,77.37904586315155
2025-08-13,MG95,79.43,78.79278108894826
2025-08-13,MG92,77.01,77.2909923839569
2025-08-14,MG95,79.84,78.78212047755719
2025-08-14,MG92,77.42,77.17921980381011
2025-08-15,MG95,80.6,79.23558223843575
2025-08-15,MG92,78.18,77.63052726268768
2025-08-18,MG95,79.42,79.1075231730938
2025-08-18,MG92,76.71,77.75545768260956
2025-08-19,MG95,79.65,79.30896450519562
2025-08-19,MG92,76.94,77.28923370838164
2025-08-20,MG95,80.77,79.32274896740914
2025-08-20,MG92,78.16,77.48870987415313
2025-08-14,MG95,79.84,79.8862443637848
2025-08-14,MG92,77.42,77.8803574025631
2025-08-15,MG95,80.6,79.56821598410608
2025-08-15,MG92,78.18,76.40434299051762
2025-08-18,MG95,79.42,79.54824629783631
2025-08-18,MG92,76.71,76.91115563035012
2025-08-19,MG95,79.65,79.35863370060922
2025-08-19,MG92,76.94,77.18637206554413
2025-08-20,MG95,80.77,79.2606080120802
2025-08-20,MG92,78.16,76.77442413210869
2025-08-21,MG95,81.77,79.3922715908289
2025-08-21,MG92,79.01,77.04865827441216
2025-08-22,MG95,82.69,79.25902672350408
2025-08-22,MG92,79.93,76.43294882833958
2025-08-25,MG95,81.54,79.08747585058212
2025-08-25,MG92,79.6,76.61385596573353
2025-08-26,MG95,81.12,79.29799554467202
2025-08-26,MG92,79.18,76.59436617314816
2025-08-27,MG95,79.35,79.64823676109314
2025-08-27,MG92,77.41,76.93311951577664
2025-08-21,MG95,81.77,81.37283290505408
2025-08-21,MG92,79.01,79.08174223899842
2025-08-22,MG95,82.69,81.17789359927177
2025-08-22,MG92,79.93,78.81833939552307
2025-08-25,MG95,81.54,81.10849112391472
2025-08-25,MG92,79.6,78.62526427268982
2025-08-26,MG95,81.12,80.87376671433448
2025-08-26,MG92,79.18,78.20691309928894
2025-08-27,MG95,79.35,81.06850382089614
2025-08-27,MG92,77.41,78.42213567733765
2025-08-28,MG95,80.24,80.98781670331955
2025-08-28,MG92,78.3,78.41456995010375
2025-08-29,MG95,81.37,80.88474324345589
2025-08-29,MG92,79.43,78.26058131217957
2025-09-01,MG95,81.25,81.19537901759148
2025-09-01,MG92,79.31,78.4110479736328
2025-09-02,MG95,82.72,81.10306063055992
2025-09-02,MG92,80.78,78.41583711624145
2025-09-03,MG95,82.95,81.03063479542732
2025-09-03,MG92,80.73,78.39728617668152
2025-08-28,MG95,80.24,78.7588579148054
2025-08-28,MG92,78.3,77.27381330728531
2025-08-29,MG95,81.37,79.03606144487857
2025-08-29,MG92,79.43,76.87263100802897
2025-09-01,MG95,81.25,80.36347426772117
2025-09-01,MG92,79.31,78.29288804888725
2025-09-02,MG95,82.72,79.8231709599495
2025-09-02,MG92,80.78,76.80350874066353
2025-09-03,MG95,82.95,79.58615035414695
2025-09-03,MG92,80.73,77.05061127245426
2025-09-04,MG95,81.45,79.10982000231742
2025-09-04,MG92,79.28,77.08770779669284
2025-09-05,MG95,81.6,78.63607202768326
2025-09-05,MG92,79.24,75.59741030335427
2025-09-08,MG95,81.23,79.19482088685035
2025-09-08,MG92,78.87,76.49473554432392
2025-09-09,MG95,81.58,79.13759711086749
2025-09-09,MG92,79.22,76.50556920588016
2025-09-10,MG95,81.84,79.26598287820815
2025-09-10,MG92,79.48,77.14710376143455
2025-09-04,MG95,81.45,83.06482422351837
2025-09-04,MG92,79.28,80.57431152641773
2025-09-05,MG95,81.6,83.30897896885872
2025-09-05,MG92,79.24,80.6006325262785
2025-09-08,MG95,81.23,83.89387845396996
2025-09-08,MG92,78.87,80.59452143490314
2025-09-09,MG95,81.58,83.02239305377007
2025-09-09,MG92,79.22,80.40369177997113
2025-09-10,MG95,81.84,83.60654101967812
2025-09-10,MG92,79.48,80.83673718810081
2025-09-11,MG95,82.05,83.08823997974396
2025-09-11,MG92,79.69,80.73711196303368
2025-09-12,MG95,81.4,83.08927826285363
2025-09-12,MG92,79.14,80.8495271730423
2025-09-15,MG95,83.32,83.30586411952973
2025-09-15,MG92,81.06,80.63349768698215
2025-09-16,MG95,83.4,82.99130389094353
2025-09-16,MG92,81.14,80.58325200498105
2025-09-17,MG95,83.21,83.20751398801804
2025-09-17,MG92,81.74,80.54063315749168
2025-09-11,MG95,82.05,82.15540457725525
2025-09-11,MG92,79.69,79.53991834640503
2025-09-12,MG95,81.4,81.74720984458924
2025-09-12,MG92,79.14,79.6059858083725
2025-09-15,MG95,83.32,82.12131680488586
2025-09-15,MG92,81.06,79.42840996265411
2025-09-16,MG95,83.4,82.57704319953919
2025-09-16,MG92,81.14,79.70092284679413
2025-09-17,MG95,83.21,81.86835119247436
2025-09-17,MG92,81.74,79.50450171470642
2025-09-18,MG95,82.22,81.82118050575257
2025-09-18,MG92,80.53,79.4056895017624
2025-09-19,MG95,80.89,82.63025290489198
2025-09-19,MG92,79.2,79.64051181316376
2025-09-22,MG95,79.8,82.51715057373048
2025-09-22,MG92,77.81,79.04443133115768
2025-09-23,MG95,79.23,81.19087866783143
2025-09-23,MG92,77.24,79.8272402715683
2025-09-24,MG95,80.23,82.39577507972717
2025-09-24,MG92,78.24,79.40834243297577
2025-09-18,MG95,82.22,83.19856788575649
2025-09-18,MG92,80.53,81.78308870792388
2025-09-19,MG95,80.89,83.55591940999031
2025-09-19,MG92,79.2,82.05355756044388
2025-09-22,MG95,79.8,83.37708245754241
2025-09-22,MG92,77.81,81.91078602075576
2025-09-23,MG95,79.23,83.427284566164
2025-09-23,MG92,77.24,81.96778939962387
2025-09-24,MG95,80.23,83.41415127396583
2025-09-24,MG92,78.24,81.89518560886383
2025-09-25,MG95,81.05,83.77933416843413
2025-09-25,MG92,79.25,82.25456998825072
2025-09-26,MG95,81.84,83.52568506360053
2025-09-26,MG92,80.15,82.0021570777893
2025-09-29,MG95,81.78,83.25999380111693
2025-09-29,MG92,79.91,81.79637000799178
2025-09-30,MG95,79.2,83.19437197744845
2025-09-30,MG92,77.33,81.78974397420883
2025-10-01,MG95,79.57,83.17744947254657
2025-10-01,MG92,76.94,81.79055274009704
2025-09-25,MG95,81.05,80.27986753702164
2025-09-25,MG92,79.25,78.30551239013671
2025-09-26,MG95,81.84,80.1697314375639
2025-09-26,MG92,80.15,78.16619130134582
2025-09-29,MG95,81.78,80.31487236738205
2025-09-29,MG92,79.91,78.30062507629394
2025-09-30,MG95,79.2,80.23446646332741
2025-09-30,MG92,77.33,78.20143778800964
2025-10-01,MG95,79.57,80.54259504795075
2025-10-01,MG92,76.94,78.47771558761596
2025-10-02,MG95,78.13,80.41578383326531
2025-10-02,MG92,76.23,78.32625549316406
2025-10-03,MG95,77.05,80.67203640699387
2025-10-03,MG92,75.25,78.58571216583252
2025-10-06,MG95,78.05,80.3140881061554
2025-10-06,MG92,75.75,78.28608438491821
2025-10-07,MG95,78.93,80.48686468005181
2025-10-07,MG92,76.47,78.42428157806395
2025-10-08,MG95,79.45,80.12603278458118
2025-10-08,MG92,76.99,78.08787302970886
2025-10-02,MG95,78.13,79.32550692856312
2025-10-02,MG92,76.23,76.73716663002968
2025-10-03,MG95,77.05,79.6519735455513
2025-10-03,MG92,75.25,77.00016807556152
2025-10-06,MG95,78.05,79.59843747854232
2025-10-06,MG92,75.75,76.65418329715729
2025-10-07,MG95,78.93,79.28255191802978
2025-10-07,MG92,76.47,76.81343150019646
2025-10-08,MG95,79.45,79.73652714252471
2025-10-08,MG92,76.99,77.04309286117554
2025-10-09,MG95,80.3,79.41996811270712
2025-10-09,MG92,77.55,76.83136727333068
2025-10-10,MG95,79.46,79.30957605957984
2025-10-10,MG92,76.59,76.98103536128997
2025-10-13,MG95,78.69,79.67732824206351
2025-10-13,MG92,75.95,76.85397157549858
2025-10-14,MG95,78.36,79.26432081937789
2025-10-14,MG92,75.62,76.49995215773582
2025-10-15,MG95,78.5,79.79266223192214
2025-10-15,MG92,75.76,76.81131736278533
2025-10-09,MG95,80.3,79.42790374159813
2025-10-09,MG92,77.55,77.30293046951293
2025-10-10,MG95,79.46,79.5046392261982
2025-10-10,MG92,76.59,77.03211748957634
2025-10-13,MG95,78.69,79.16256395280361
2025-10-13,MG92,75.95,76.563745123744
2025-10-14,MG95,78.36,79.29617859721183
2025-10-14,MG92,75.62,76.43239986479281
2025-10-15,MG95,78.5,79.30843430161477
2025-10-15,MG92,75.76,76.49642505705356
2025-10-16,MG95,78.98,79.57096588611603
2025-10-16,MG92,76.24,76.752071518898
2025-10-17,MG95,77.59,79.71683149933816
2025-10-17,MG92,74.81,77.28644691944122
2025-10-20,MG95,77.59,79.70419694781303
2025-10-20,MG92,74.81,77.00782352685928
2025-10-21,MG95,77.65,79.6918370604515
2025-10-21,MG92,74.87,77.0980608677864
2025-10-22,MG95,78.59,79.38536868095399
2025-10-22,MG92,75.58,76.96361347079277
2025-10-16,MG95,78.98,78.38248780369759
2025-10-16,MG92,76.24,75.64341500282288
2025-10-17,MG95,77.59,78.57965469360352
2025-10-17,MG92,74.81,75.8818321800232
2025-10-20,MG95,77.59,78.5944402217865
2025-10-20,MG92,74.81,75.88567951202393
2025-10-21,MG95,77.65,78.58413714170456
2025-10-21,MG92,74.87,75.85770055770874
2025-10-22,MG95,78.59,78.75324428081512
2025-10-22,MG92,75.58,75.9866132736206
2025-10-23,MG95,81.1,78.76586812734604
2025-10-23,MG92,78.09,75.97048337936401
2025-10-24,MG95,82.82,78.62767022848129
2025-10-24,MG92,79.91,75.82995641708375
2025-10-27,MG95,82.51,78.39521458745003
2025-10-27,MG92,79.91,75.60368633270264
2025-10-28,MG95,82.08,78.44560235738754
2025-10-28,MG92,79.26,75.65784701347351
2025-10-29,MG95,82.28,78.46588099002838
2025-10-29,MG92,79.46,75.67926021575929
2025-10-23,MG95,81.1,78.63890439510345
2025-10-23,MG92,78.09,75.61760706424712
2025-10-24,MG95,82.82,78.26626602053642
2025-10-24,MG92,79.91,75.23754506349563
2025-10-27,MG95,82.51,78.37932230174542
2025-10-27,MG92,79.91,75.32391787648201
2025-10-28,MG95,82.08,78.42938841044904
2025-10-28,MG92,79.26,75.37346297621727
2025-10-29,MG95,82.28,78.47301825106145
2025-10-29,MG92,79.46,75.42256659388542
2025-10-30,MG95,82.62,78.49302033603192
2025-10-30,MG92,79.8,75.47222431659698
2025-10-31,MG95,81.78,78.48584862828255
