date,product,true,pred,q10,q90
2025-07-24,DO 0.001%,91.63,90.5008471530676,88.16706773936748,91.49801306247711
2025-07-24,DO 0.05%,90.71,89.21769495069981,87.21976536512375,90.6778515636921
2025-07-25,DO 0.001%,91.61,90.33621577382088,87.92557335019112,92.53364839911461
2025-07-25,DO 0.05%,90.56,89.30652726173402,86.51076613962651,90.98079321026802
2025-07-28,DO 0.001%,90.89,90.50169769525527,86.44458979010582,93.42034675598144
2025-07-28,DO 0.05%,89.58,89.89581255733967,85.29405398368836,92.66285608291626
2025-07-29,DO 0.001%,91.75,90.4805262374878,85.73571434259415,94.00013481974602
2025-07-29,DO 0.05%,90.35,89.73783355772495,85.77197536110879,92.81569083094597
2025-07-30,DO 0.001%,92.84,90.79581193327904,86.43926442086696,94.84242078900337
2025-07-30,DO 0.05%,91.3,89.624434491992,85.38247819125652,94.29343348145485
2025-07-31,DO 0.001%,93.5,90.12619144558907,84.88398572981357,95.1415732705593
2025-07-31,DO 0.05%,91.74,89.8442572760582,84.28862128794194,94.60139050483704
2025-08-01,DO 0.001%,92.68,90.49825760424137,84.06580206751823,96.20109963297844
2025-08-01,DO 0.05%,90.88,89.89372371196747,83.9735600423813,95.51069872498513
2025-08-04,DO 0.001%,89.41,90.89747610330582,83.40261752963066,98.08622616887092
2025-08-04,DO 0.05%,87.68,89.90602588355542,83.49589641451836,96.04153393864632
2025-08-05,DO 0.001%,89.41,90.89018419384956,83.56889581859112,97.63019470214844
2025-08-05,DO 0.05%,87.77,89.87741568267346,82.65540195643902,97.03985167264939
2025-08-06,DO 0.001%,87.91,90.88639738500119,83.13459922611713,98.74796966075897
2025-08-06,DO 0.05%,86.27,90.20369977355004,82.7704763942957,97.0019839668274
2025-07-31,DO 0.001%,93.5,93.7596116065979,92.74973989725113,94.49432032108307
2025-07-31,DO 0.05%,91.74,92.58064328432083,90.44113149046898,92.98900376558304
2025-08-01,DO 0.001%,92.68,93.75209684848785,93.02689502239228,95.32747347354889
2025-08-01,DO 0.05%,90.88,92.31603614091873,90.24718747138976,94.66791824102401
2025-08-04,DO 0.001%,89.41,93.94492399215699,91.86714317798615,95.93376725673676
2025-08-04,DO 0.05%,87.68,92.31653679609299,90.58556506633758,94.29228537082672
2025-08-05,DO 0.001%,89.41,94.32659401893616,92.19769846200943,96.20943381786347
2025-08-05,DO 0.05%,87.77,92.12712588310241,90.12971853017807,94.82394851446152
2025-08-06,DO 0.001%,87.91,93.90747194290161,91.93969545602799,96.478183259964
2025-08-06,DO 0.05%,86.27,92.40357460975646,90.81762962341308,94.92986973524093
2025-08-07,DO 0.001%,86.27,94.27772042274475,92.3565929865837,97.33517557144165
2025-08-07,DO 0.05%,84.83,92.60235648155212,89.97015101909638,95.56726907491684
2025-08-08,DO 0.001%,86.64,94.75588702678681,91.06319133520127,99.36696031093598
2025-08-08,DO 0.05%,85.2,93.50122842788696,88.49055716395378,94.86713546514511
2025-08-11,DO 0.001%,85.45,94.4954381275177,91.10914314031601,98.98848875999451
2025-08-11,DO 0.05%,84.21,92.77658448219299,89.6063651740551,96.69917423725128
2025-08-12,DO 0.001%,86.89,94.53526966571808,91.44175142526628,98.84679296016694
2025-08-12,DO 0.05%,85.61,92.95185732841492,88.70324310064315,96.28351072072982
2025-08-13,DO 0.001%,84.95,94.22536059856415,89.77014937400818,98.67262543678284
2025-08-13,DO 0.05%,83.73,93.03506404161453,88.95604675412177,97.66584142446517
2025-08-07,DO 0.001%,86.27,87.43442648947239,86.62975407660007,89.2775784087181
2025-08-07,DO 0.05%,84.83,85.81774780452251,83.86113525152206,86.92177053451537
2025-08-08,DO 0.001%,86.64,87.57678258001803,86.21647707521915,89.54560692548752
2025-08-08,DO 0.05%,85.2,85.82752806484699,84.07656322538853,88.52032374620437
2025-08-11,DO 0.001%,85.45,87.4538977509737,84.80388316392899,90.42641427636146
2025-08-11,DO 0.05%,84.21,86.0537852859497,82.92594799339771,88.5237998008728
2025-08-12,DO 0.001%,86.89,87.19628604471683,84.26501757383346,90.46012743473052
2025-08-12,DO 0.05%,85.61,85.91222347378731,82.20878546595573,88.68161062598229
2025-08-13,DO 0.001%,84.95,87.18036739766598,82.899173553586,91.28260483860969
2025-08-13,DO 0.05%,83.73,85.69769536614417,80.81319579541683,89.3198471724987
2025-08-14,DO 0.001%,84.66,87.28503852784634,82.3587779289484,92.00844903349876
2025-08-14,DO 0.05%,83.62,85.29050332903861,80.6036298072338,90.5063233590126
2025-08-15,DO 0.001%,83.61,87.43975017130374,81.87419712603092,91.15223751187324
2025-08-15,DO 0.05%,83.03,85.37438114523887,79.82613510608672,91.70415328621864
