date,product,true,pred
2025-07-24,MG95,78.14,77.03066826820374
2025-07-24,MG92,76.45,75.2008572167158
2025-07-25,MG95,78.22,77.49401967763902
2025-07-25,MG92,76.53,75.760451785326
2025-07-28,MG95,77.92,77.67310105085373
2025-07-28,MG92,76.23,75.95357012987137
2025-07-29,MG95,79.49,77.11796168804169
2025-07-29,MG92,77.8,75.34892332255839
2025-07-30,MG95,81.72,77.03099983215333
2025-07-30,MG92,80.03,75.29121393620967
2025-07-31,MG95,82.4,76.96914934039117
2025-07-31,MG92,80.71,75.4411358231306
2025-08-01,MG95,81.46,76.97313271284104
2025-08-01,MG92,79.77,75.49157973647117
2025-08-04,MG95,79.18,77.18386462807656
2025-08-04,MG92,77.49,75.628727363348
2025-08-05,MG95,79.02,77.39789376258851
2025-08-05,MG92,77.33,75.90311270356177
2025-08-06,MG95,78.93,77.47423636198045
2025-08-06,MG92,77.24,75.77832493901252
2025-07-31,MG95,82.4,81.83751513004303
2025-07-31,MG92,80.71,80.29654698491096
2025-08-01,MG95,81.46,81.69950815916062
2025-08-01,MG92,79.77,80.12425835609436
2025-08-04,MG95,79.18,81.76134412765502
2025-08-04,MG92,77.49,79.63163442134858
2025-08-05,MG95,79.02,82.25860370635986
2025-08-05,MG92,77.33,80.10948994159699
2025-08-06,MG95,78.93,82.13941298961639
2025-08-06,MG92,77.24,80.01132959485054
2025-08-07,MG95,77.92,81.61712189912797
2025-08-07,MG92,76.23,79.65060057640076
2025-08-08,MG95,78.6,81.68548486232757
2025-08-08,MG92,76.45,79.50916057050229
2025-08-11,MG95,79.23,82.11380184173584
2025-08-11,MG92,77.08,79.93700573623181
2025-08-12,MG95,80.53,82.44057047367096
2025-08-12,MG92,78.38,80.12645262956619
2025-08-13,MG95,79.43,82.60024804115295
2025-08-13,MG92,77.01,80.09917685627937
2025-08-07,MG95,77.92,78.86061193406583
2025-08-07,MG92,76.23,76.96914554595946
2025-08-08,MG95,78.6,79.04148007392884
2025-08-08,MG92,76.45,77.03535830020904
2025-08-11,MG95,79.23,78.7379161065817
2025-08-11,MG92,77.08,77.03490251779556
2025-08-12,MG95,80.53,79.03716125607491
2025-08-12,MG92,78.38,77.16757203102111
2025-08-13,MG95,79.43,78.84464453995228
2025-08-13,MG92,77.01,77.03579106330871
2025-08-14,MG95,79.84,79.07190939188004
2025-08-14,MG92,77.42,77.2603766965866
2025-08-15,MG95,80.6,79.0171667289734
2025-08-15,MG92,78.18,77.20129992961883
2025-08-18,MG95,79.42,79.16994373440743
2025-08-18,MG92,76.71,77.55882670402526
2025-08-19,MG95,79.65,79.02094922304154
2025-08-19,MG92,76.94,77.37503129482269
2025-08-20,MG95,80.77,79.03909013986588
2025-08-20,MG92,78.16,77.3995514678955
2025-08-14,MG95,79.84,79.66604756236077
2025-08-14,MG92,77.42,76.87904291510583
2025-08-15,MG95,80.6,79.81163026809693
2025-08-15,MG92,78.18,76.48260052084923
2025-08-18,MG95,79.42,80.19847784161568
2025-08-18,MG92,76.71,76.38781843721867
2025-08-19,MG95,79.65,80.09681140184404
2025-08-19,MG92,76.94,76.21183653473855
2025-08-20,MG95,80.77,80.24155138492586
2025-08-20,MG92,78.16,75.66234005570412
2025-08-21,MG95,81.77,80.213201816082
2025-08-21,MG92,79.01,75.51853054046632
2025-08-22,MG95,82.69,80.24995967388153
2025-08-22,MG92,79.93,75.22492594957352
2025-08-25,MG95,81.54,80.5403770506382
2025-08-25,MG92,79.6,75.3467807596922
2025-08-26,MG95,81.12,80.71466913938524
2025-08-26,MG92,79.18,74.81528686344625
2025-08-27,MG95,79.35,80.723143709898
2025-08-27,MG92,77.41,74.581781154871
2025-08-21,MG95,81.77,80.72283943891524
2025-08-21,MG92,79.01,78.21673363685608
2025-08-22,MG95,82.69,80.7490097951889
2025-08-22,MG92,79.93,78.52678869247436
2025-08-25,MG95,81.54,80.51432871401309
2025-08-25,MG92,79.6,78.42648690223693
2025-08-26,MG95,81.12,80.70529143512249
2025-08-26,MG92,79.18,78.94523303985595
2025-08-27,MG95,79.35,80.73503879189491
2025-08-27,MG92,77.41,79.33728119850159
2025-08-28,MG95,80.24,80.89186835885047
2025-08-28,MG92,78.3,79.46317788124084
2025-08-29,MG95,81.37,80.49540864408016
2025-08-29,MG92,79.43,79.38765105247498
2025-09-01,MG95,81.25,80.23953034460544
2025-09-01,MG92,79.31,79.09218704223632
2025-09-02,MG95,82.72,80.2826517355442
2025-09-02,MG92,80.78,79.19397029876708
2025-09-03,MG95,82.95,80.28567509531975
2025-09-03,MG92,80.73,79.4276226902008
2025-08-28,MG95,80.24,79.349924325943
2025-08-28,MG92,78.3,77.28946859419345
2025-08-29,MG95,81.37,79.44069535732268
2025-08-29,MG92,79.43,77.46084623098373
2025-09-01,MG95,81.25,79.74567126631736
2025-09-01,MG92,79.31,77.57235727548598
2025-09-02,MG95,82.72,79.46988662481307
2025-09-02,MG92,80.78,77.64964170098304
2025-09-03,MG95,82.95,79.49276856780051
2025-09-03,MG92,80.73,77.5804133117199
2025-09-04,MG95,81.45,79.50747771263121
2025-09-04,MG92,79.28,77.64500002145766
2025-09-05,MG95,81.6,79.56678725481032
2025-09-05,MG92,79.24,77.49912393808364
2025-09-08,MG95,81.23,79.71247873306274
2025-09-08,MG92,78.87,77.52196321606635
2025-09-09,MG95,81.58,79.92309855222702
2025-09-09,MG92,79.22,77.35319710075855
2025-09-10,MG95,81.84,79.58864759802817
2025-09-10,MG92,79.48,77.79033165335655
2025-09-04,MG95,81.45,82.75899051725865
2025-09-04,MG92,79.28,80.68052903115749
2025-09-05,MG95,81.6,82.48630770742894
2025-09-05,MG92,79.24,80.79813626289368
2025-09-08,MG95,81.23,82.43532800674438
2025-09-08,MG92,78.87,80.68393584430218
2025-09-09,MG95,81.58,82.53696603477002
2025-09-09,MG92,79.22,80.61760403752328
2025-09-10,MG95,81.84,82.27108645141125
2025-09-10,MG92,79.48,80.57793968617916
2025-09-11,MG95,82.05,81.87029928267002
2025-09-11,MG92,79.69,80.67349405825138
2025-09-12,MG95,81.4,82.1553228288889
2025-09-12,MG92,79.14,80.62522124826909
2025-09-15,MG95,83.32,82.34968942701816
2025-09-15,MG92,81.06,80.5283917272091
2025-09-16,MG95,83.4,81.91080221235752
2025-09-16,MG92,81.14,80.38595517933369
2025-09-17,MG95,83.21,82.0079113483429
2025-09-17,MG92,81.74,80.47890632271768
2025-09-11,MG95,82.05,82.19808746337891
2025-09-11,MG92,79.69,79.44401014566422
2025-09-12,MG95,81.4,81.92268284797669
2025-09-12,MG92,79.14,79.29675351381302
2025-09-15,MG95,83.32,81.85122925758363
2025-09-15,MG92,81.06,79.35320883750916
2025-09-16,MG95,83.4,81.68357575893403
2025-09-16,MG92,81.14,79.26655747175217
2025-09-17,MG95,83.21,81.91473163604736
2025-09-17,MG92,81.74,79.440793466568
2025-09-18,MG95,82.22,82.09279975891114
2025-09-18,MG92,80.53,79.41693603515625
2025-09-19,MG95,80.89,82.21242891311645
2025-09-19,MG92,79.2,79.49240245342256
2025-09-22,MG95,79.8,82.21095574378968
2025-09-22,MG92,77.81,79.33579897642136
2025-09-23,MG95,79.23,82.34396049499512
2025-09-23,MG92,77.24,79.45791434764863
2025-09-24,MG95,80.23,82.4591896533966
2025-09-24,MG92,78.24,79.42233190774918
2025-09-18,MG95,82.22,83.16784252882003
2025-09-18,MG92,80.53,81.9839842057228
2025-09-19,MG95,80.89,83.18858400464057
2025-09-19,MG92,79.2,82.07526756525039
2025-09-22,MG95,79.8,83.09650712788104
2025-09-22,MG92,77.81,82.12507974863051
2025-09-23,MG95,79.23,83.25770241856574
2025-09-23,MG92,77.24,81.92984561204909
2025-09-24,MG95,80.23,83.20876999378204
2025-09-24,MG92,78.24,82.10153784036636
