date,product,true,pred
2025-07-24,MG95,78.14,77.54775145769119
2025-07-24,MG92,76.45,75.3452748209238
2025-07-25,MG95,78.22,77.44942432641983
2025-07-25,MG92,76.53,75.08460964858531
2025-07-28,MG95,77.92,78.08814543485641
2025-07-28,MG92,76.23,75.554131270051
2025-07-29,MG95,79.49,77.8115658402443
2025-07-29,MG92,77.8,75.73486723065376
2025-07-30,MG95,81.72,76.94838054299355
2025-07-30,MG92,80.03,75.38445792675017
2025-07-31,MG95,82.4,77.31456068992615
2025-07-31,MG92,80.71,74.94361082553863
2025-08-01,MG95,81.46,76.98485718250275
2025-08-01,MG92,79.77,75.65360023498535
2025-08-04,MG95,79.18,77.41780601978303
2025-08-04,MG92,77.49,75.64454654574394
2025-08-05,MG95,79.02,76.82891620993615
2025-08-05,MG92,77.33,75.52133979856967
2025-08-06,MG95,78.93,76.87354379653931
2025-08-06,MG92,77.24,75.07492084980011
2025-07-31,MG95,82.4,82.06948647022247
2025-07-31,MG92,80.71,79.67972717165947
2025-08-01,MG95,81.46,81.25373390436172
2025-08-01,MG92,79.77,79.79755488693715
2025-08-04,MG95,79.18,81.0171011209488
2025-08-04,MG92,77.49,80.14817593693733
2025-08-05,MG95,79.02,81.36308054924011
2025-08-05,MG92,77.33,79.23645530939102
2025-08-06,MG95,78.93,81.51072701454163
2025-08-06,MG92,77.24,79.3708211684227
2025-08-07,MG95,77.92,81.08260974168778
2025-08-07,MG92,76.23,79.74080906689167
2025-08-08,MG95,78.6,80.95602501153945
2025-08-08,MG92,76.45,79.96225896179676
2025-08-11,MG95,79.23,81.92969188213348
2025-08-11,MG92,77.08,80.02937033891678
2025-08-12,MG95,80.53,81.21333472967147
2025-08-12,MG92,78.38,79.90700143158436
2025-08-13,MG95,79.43,82.12155630111694
2025-08-13,MG92,77.01,79.24953508734703
2025-08-07,MG95,77.92,78.88728698551655
2025-08-07,MG92,76.23,77.59679015636443
2025-08-08,MG95,78.6,78.8685203576088
2025-08-08,MG92,76.45,77.05940887928008
2025-08-11,MG95,79.23,79.07296322107315
2025-08-11,MG92,77.08,77.38430347442626
2025-08-12,MG95,80.53,78.61553548693658
2025-08-12,MG92,78.38,76.90816277980804
2025-08-13,MG95,79.43,78.38145838201046
2025-08-13,MG92,77.01,77.19090440750122
2025-08-14,MG95,79.84,79.29974349975586
2025-08-14,MG92,77.42,76.85721643447876
2025-08-15,MG95,80.6,79.24043738007546
2025-08-15,MG92,78.18,77.13799221277236
2025-08-18,MG95,79.42,79.57358854293824
2025-08-18,MG92,76.71,77.36746254444122
2025-08-19,MG95,79.65,79.20042009830476
2025-08-19,MG92,76.94,77.5078527355194
2025-08-20,MG95,80.77,79.1740461409092
2025-08-20,MG92,78.16,77.16653616189956
2025-08-14,MG95,79.84,79.01314581871033
