date,product,true,pred,q10,q90
2025-07-24,MG95,78.14,76.62162427067757,75.18520404130729,78.0854821277796
2025-07-24,MG92,76.45,74.90496373414993,73.42841986365099,76.41119136703935
2025-07-25,MG95,78.22,76.41509677052498,74.24619233466834,78.64735817479705
2025-07-25,MG92,76.53,74.64870378971099,72.45260490820318,76.91136674112663
2025-07-28,MG95,77.92,76.23463848590852,73.52511469236197,79.04400314690697
2025-07-28,MG92,76.23,74.42031659603118,71.55087572355492,77.40482947183551
2025-07-29,MG95,79.49,76.15472236394882,72.87640372327252,79.58051311337363
2025-07-29,MG92,77.8,74.32142868876457,70.89818789359914,77.90996799678955
2025-07-30,MG95,81.72,76.02919777870179,72.23514142682522,80.02252284324562
2025-07-30,MG92,80.03,74.18381261229514,70.32925623078438,78.24962276383319
2025-07-31,MG95,82.4,76.00497058510781,71.95122608606269,80.28708909047344
2025-07-31,MG92,80.71,74.15772807776928,70.0165410050406,78.5438485605921
2025-08-01,MG95,81.46,75.93690787434578,71.59660202859976,80.54034146195401
2025-08-01,MG92,79.77,74.09041097044944,69.60246232473733,78.86774432829188
2025-08-04,MG95,79.18,75.870079318285,71.31134152620284,80.72024899173421
2025-08-04,MG92,77.49,74.03108453214168,69.44460165125534,78.92048851052833
2025-08-05,MG95,79.02,75.83952017426492,70.91251446399203,81.10884370635885
2025-08-05,MG92,77.33,74.0055450206995,69.16109404878424,79.18932834801015
2025-08-06,MG95,78.93,75.83034229993821,70.85300001296145,81.15733768705827
2025-08-06,MG92,77.24,73.99979750454425,69.00080718358468,79.36094472818027
2025-07-31,MG95,82.4,81.65981526374817,80.1908471422193,83.1557002911993
2025-07-31,MG92,80.71,79.87248455584049,78.38552973609403,81.38765026525766
2025-08-01,MG95,81.46,82.11373364925385,79.82086878210126,84.47247001059037
2025-08-01,MG92,79.77,80.36574292182922,78.06899680605224,82.73006680182631
2025-08-04,MG95,79.18,82.26937811851501,79.38832306882155,85.25497601701295
2025-08-04,MG92,77.49,80.5668814766407,77.54549829993049,83.70597196465255
2025-08-05,MG95,79.02,82.53431565284728,79.00589720623164,86.22031671350967
2025-08-05,MG92,77.33,80.90388372063637,77.29055399993682,84.68613190401739
2025-08-06,MG95,78.93,82.7232965040207,78.66157824847316,86.99474716771309
2025-08-06,MG92,77.24,81.13831799030304,77.06324475460177,85.42889503523531
2025-08-07,MG95,77.92,82.95884307861328,78.67252847795531,87.47870054293548
2025-08-07,MG92,76.23,81.44109910845756,76.96694295469301,86.1753467826029
2025-08-08,MG95,78.6,83.00044049263,78.2638479759998,88.02371322804265
2025-08-08,MG92,76.45,81.50478074073791,76.67231650470313,86.64182607015343
2025-08-11,MG95,79.23,83.10298250198365,78.1979141779945,88.31571725284988
2025-08-11,MG92,77.08,81.64447963833808,76.71436950340214,86.89141852690568
2025-08-12,MG95,80.53,83.23349317073821,78.0276513947389,88.78666583360045
2025-08-12,MG92,78.38,81.84461645960808,76.57765927678211,87.47384250147225
2025-08-13,MG95,79.43,83.33985395908356,77.86592820363752,89.19860490401271
2025-08-13,MG92,77.01,81.97887737512589,76.34526084900946,88.02820464583273
2025-08-07,MG95,77.92,78.74674192607404,77.28015436932411,80.24114920732652
2025-08-07,MG92,76.23,77.07511265516281,75.5732916379175,78.60678367207461
2025-08-08,MG95,78.6,78.7272837227583,76.62372982537121,80.8885967845972
2025-08-08,MG92,76.45,76.99581572294235,74.76023342272163,79.29825583241305
2025-08-11,MG95,79.23,78.70490867078306,76.00620842357988,81.49943581287907
2025-08-11,MG92,77.08,76.93338734388351,74.0051087663163,79.97753229591035
2025-08-12,MG95,80.53,78.68382738232613,75.45098638564514,82.05519342848275
2025-08-12,MG92,78.38,76.8845403599739,73.44348418033421,80.48681297486225
2025-08-13,MG95,79.43,78.65832377493382,74.82452428810102,82.68855144144315
2025-08-13,MG92,77.01,76.8349199271202,72.92566029658502,80.95373282308437
2025-08-14,MG95,79.84,78.65320047140122,74.6043818312545,82.92175309332532
2025-08-14,MG92,77.42,76.8249525642395,72.69627510093551,81.188111632076
2025-08-15,MG95,80.6,78.64793603003025,74.19836562690352,83.36433921390383
2025-08-15,MG92,78.18,76.81581850051879,72.27430287419574,81.64271807206273
2025-08-18,MG95,79.42,78.65969751656056,74.08042995185805,83.52203811714553
2025-08-18,MG92,76.71,76.83648524045944,72.25889798776292,81.70405711768916
2025-08-19,MG95,79.65,78.72434335112573,73.7927884726805,83.98548276883531
2025-08-19,MG92,76.94,76.94481873512268,71.98173687136706,82.25011170020984
2025-08-20,MG95,80.77,78.70368547618389,73.7007512175189,84.04623079716906
2025-08-20,MG92,78.16,76.9103127837181,71.88818972511281,82.28327722140537
2025-08-14,MG95,79.84,79.0656171399355,77.66784600061249,80.48853287438538
2025-08-14,MG92,77.42,76.61432416141034,75.2402723095396,78.01346876828273
2025-08-15,MG95,80.6,78.86363356351853,76.68967106187333,81.09921999464258
2025-08-15,MG92,78.18,76.38429778933525,74.1732049118655,78.6612984303525
2025-08-18,MG95,79.42,78.83905730903149,76.09772659995693,81.67913822034383
2025-08-18,MG92,76.71,76.35367228388787,73.55186648492229,79.26220392261723
2025-08-19,MG95,79.65,78.77911037504674,75.46097028237908,82.24316238551683
2025-08-19,MG92,76.94,76.28261211454868,72.88149827919644,79.84244155502657
2025-08-20,MG95,80.77,78.80722795844079,74.88159651204485,82.93866444142697
2025-08-20,MG92,78.16,76.30621927499772,72.43774213876763,80.38128463510178
2025-08-21,MG95,81.77,78.85518739938736,74.69072054802344,83.25185234889055
2025-08-21,MG92,79.01,76.34627295613289,72.16320973081216,80.77180923045066
2025-08-22,MG95,82.69,78.83646285951139,74.40028567481683,83.5371590601502
2025-08-22,MG92,79.93,76.31691433310509,71.80677145785894,81.11032808371274
2025-08-25,MG95,81.54,78.78681323885918,74.23971241039204,83.61242846902333
2025-08-25,MG92,79.6,76.26234658598901,71.64531952733067,81.17690428848447
2025-08-26,MG95,81.12,78.72544125139714,73.83853674457386,83.93577843985899
2025-08-26,MG92,79.18,76.18686150848866,71.22386515484371,81.4956851194456
2025-08-27,MG95,79.35,78.73794005930425,73.69220565412441,84.12916102026051
2025-08-27,MG92,77.41,76.19131854772569,71.18383830629926,81.55105431353437
2025-08-21,MG95,81.77,80.79234782814979,79.40916599285208,82.19961807312562
2025-08-21,MG92,79.01,78.08395605564117,76.70017791753196,79.49269651353475
