date,product,true,pred,q10,q90
2025-07-24,MG95,78.14,76.57400800347328,75.18294526815414,78.22285249948501
2025-07-24,MG92,76.45,75.02148606598377,73.54216729581356,76.36765254378318
2025-07-25,MG95,78.22,76.58914021372796,74.31242872357369,79.13125483036042
2025-07-25,MG92,76.53,75.06869587540626,72.63920818448067,77.22909530997276
2025-07-28,MG95,77.92,76.5778946697712,73.72876104593277,79.70673011541368
2025-07-28,MG92,76.23,75.08265026807784,72.03958369731903,77.76575837016105
2025-07-29,MG95,79.49,76.5636834704876,73.32966857194901,80.08948385477066
2025-07-29,MG92,77.8,75.08578077256679,71.63071278512477,78.11936574339866
2025-07-30,MG95,81.72,76.58568642258645,72.73044501900674,80.72640899181367
2025-07-30,MG92,80.03,75.13178792774677,71.01966533482074,78.7454215979576
2025-07-31,MG95,82.4,76.56862929940225,72.46218675851823,80.97215313911438
2025-07-31,MG92,80.71,75.12586924731731,70.74548719346522,78.96789911985397
2025-08-01,MG95,81.46,76.60806698918343,71.84560214877129,81.6558656334877
2025-08-01,MG92,79.77,75.18974955618381,70.12068354070186,79.65614165782928
2025-08-04,MG95,79.18,76.55523779988289,71.89924182772637,81.52097436666489
2025-08-04,MG92,77.49,75.13425629675388,70.17140672206878,79.48490531444548
2025-08-05,MG95,79.02,76.52964290499688,71.72280836105347,81.66024043560029
2025-08-05,MG92,77.33,75.11472104787826,69.9897834098339,79.59892774701117
2025-08-06,MG95,78.93,76.59684447050095,71.1180771625042,82.37836189985276
2025-08-06,MG92,77.24,75.20534352242946,69.38059174060821,80.34410492777823
2025-07-31,MG95,82.4,82.21730828762054,81.26478595733643,83.35362884044648
2025-07-31,MG92,80.71,80.66158822774887,79.61814917981624,81.68849867224694
2025-08-01,MG95,81.46,82.4282666015625,80.59606612443923,84.33120703697205
2025-08-01,MG92,79.77,80.86789763569831,78.92850333809852,82.65259565353394
2025-08-04,MG95,79.18,82.56233302116394,80.18241539955139,84.93819806098938
2025-08-04,MG92,77.49,80.99767460107803,78.50055799901486,83.24531661987305
2025-08-05,MG95,79.02,82.71439251422882,79.72130757808685,85.61423884391785
2025-08-05,MG92,77.33,81.14512023806572,78.02391886949539,83.90326475024223
2025-08-06,MG95,78.93,82.82274062633515,79.3946802020073,86.08692964553833
2025-08-06,MG92,77.24,81.25339332342148,77.68842876613141,84.36664760589599
2025-08-07,MG95,77.92,82.93743063926696,79.05370317935943,86.59136891841888
2025-08-07,MG92,76.23,81.3642709159851,77.33536539435387,84.8547208082676
2025-08-08,MG95,78.6,83.06079083919525,78.68810379981994,87.12964140415191
2025-08-08,MG92,76.45,81.48580504536629,76.95817932486534,85.37795008778572
2025-08-11,MG95,79.23,83.129265832901,78.48591309070586,87.42794454574585
2025-08-11,MG92,77.08,81.5536080956459,76.74971857488156,85.66811890363694
2025-08-12,MG95,80.53,83.25551934242249,78.1111418223381,87.97707911968232
2025-08-12,MG92,78.38,81.68204941630364,76.36485731840133,86.20665085554123
2025-08-13,MG95,79.43,83.3230396413803,77.92751408100128,88.27260585308075
2025-08-13,MG92,77.01,81.73648647904396,76.17030635416508,86.47636522650718
2025-08-07,MG95,77.92,78.10042942285538,76.40145917057991,80.12996331095697
2025-08-07,MG92,76.23,76.45005081176757,74.69620008468627,78.25905581474304
2025-08-08,MG95,78.6,78.19045184075833,75.55461332201958,81.15233758449556
2025-08-08,MG92,76.45,76.48895345211028,73.8322760295868,79.28138037204742
2025-08-11,MG95,79.23,78.28126933515072,75.08038548052312,81.77993991494179
2025-08-11,MG92,77.08,76.56081974983215,73.34480062484741,79.91755133628844
2025-08-12,MG95,80.53,78.35468453407289,74.54376530528069,82.40641314268113
2025-08-12,MG92,78.38,76.62480883836746,72.79625037670135,80.55806834697722
2025-08-13,MG95,79.43,78.42131570756436,74.22615341842175,82.81223147392274
2025-08-13,MG92,77.01,76.69004096984862,72.46853821754455,80.97545454502105
2025-08-14,MG95,79.84,78.50790847599507,73.92967927515507,83.23054520845415
2025-08-14,MG92,77.42,76.77971500873565,72.15805371284485,81.40659708499908
2025-08-15,MG95,80.6,78.54555934667587,73.70697317540646,83.4887427699566
2025-08-15,MG92,78.18,76.81951079845427,71.92987706661224,81.67446823596954
2025-08-18,MG95,79.42,78.60543001770974,73.35462256193162,83.89286744713785
2025-08-18,MG92,76.71,76.88431477069854,71.56938080072402,82.09522446155547
2025-08-19,MG95,79.65,78.63543121755124,73.17707586586477,84.09427114248277
2025-08-19,MG92,76.94,76.91739812850952,71.38801162719726,82.30553812026977
2025-08-20,MG95,80.77,78.71701359272004,72.90078443348408,84.4697542476654
2025-08-20,MG92,78.16,77.0084993648529,71.09809718132018,82.69587202072142
2025-08-14,MG95,79.84,79.01660192847253,77.5268860578537,80.5491830289364
2025-08-14,MG92,77.42,76.5722783535719,75.1086757171154,78.13950829982758
2025-08-15,MG95,80.6,78.95304264962674,76.74802568376064,81.1867832016945
2025-08-15,MG92,78.18,76.51551651299,74.3520806837082,78.73072009563447
2025-08-18,MG95,79.42,78.9402503091097,76.28281910657883,81.59164042115212
2025-08-18,MG92,76.71,76.5040594893694,73.91131117522717,79.10725040316582
2025-08-19,MG95,79.65,78.94667962014675,75.8257462233305,82.00966873288155
2025-08-19,MG92,76.94,76.51037095069886,73.48504655241966,79.4966331410408
2025-08-20,MG95,80.77,78.9689928328991,75.54242097318173,82.29431014537812
2025-08-20,MG92,78.16,76.53256893396379,73.22371074199677,79.76251320362091
2025-08-21,MG95,81.77,78.9532983070612,75.29384619653226,82.48247401714326
2025-08-21,MG92,79.01,76.51427258133889,72.9961814135313,79.93643412709237
2025-08-22,MG95,82.69,79.04135335564614,74.56771753549576,83.2433484172821
2025-08-22,MG92,79.93,76.60015435695648,72.33746681749821,80.64731122970582
2025-08-25,MG95,81.54,79.0608164614439,74.09584019303323,83.66367764592171
2025-08-25,MG92,79.6,76.61295170545579,71.9163982486725,81.03831888198853
2025-08-26,MG95,81.12,79.10488422811032,74.0754917550087,83.7572956109047
2025-08-26,MG92,79.18,76.6609922540188,71.89560485243798,81.12727606058121
2025-08-27,MG95,79.35,79.09897570073605,73.80401196599007,83.96575110793114
2025-08-27,MG92,77.41,76.64860342919827,71.65645325481893,81.32042054772377
2025-08-21,MG95,81.77,80.97927619338036,79.71645540356636,82.18318961024283
2025-08-21,MG92,79.01,78.33435647010803,77.0392055273056,79.42175272941589
2025-08-22,MG95,82.69,81.01927312493324,78.96174199819565,82.96966755032538
2025-08-22,MG92,79.93,78.4293193912506,76.34463077068328,80.23266451835632
2025-08-25,MG95,81.54,81.03485209345817,78.26998476445675,83.6173212826252
2025-08-25,MG92,79.6,78.47243099212646,75.68977608203888,80.87572338104248
2025-08-26,MG95,81.12,81.07103612542151,77.72471123754978,84.15208045005798
2025-08-26,MG92,79.18,78.5167165851593,75.16654827594756,81.39196313858032
2025-08-27,MG95,79.35,81.0893014550209,77.17881667017936,84.63967905640602
2025-08-27,MG92,77.41,78.53105606079102,74.63144078731537,81.84393148422241
2025-08-28,MG95,80.24,81.1501249063015,76.77703237593174,85.07523543477058
2025-08-28,MG92,78.3,78.58191973686218,74.23847020626067,82.24851154327392
2025-08-29,MG95,81.37,81.20415061235427,76.45129905998706,85.43193411707878
2025-08-29,MG92,79.43,78.62350328445434,73.91729949474335,82.5749559020996
2025-09-01,MG95,81.25,81.24504299759865,76.12945567190647,85.75770594716072
2025-09-01,MG92,79.31,78.64799872398376,73.59510386943816,82.86389773368835
2025-09-02,MG95,82.72,81.37241887807846,75.74421319961547,86.28655319452285
2025-09-02,MG92,80.78,78.75310829162598,73.21857383728027,83.35458918571472
2025-09-03,MG95,82.95,81.33684144377708,75.59129281759262,86.33710299968719
2025-09-03,MG92,80.73,78.70436898231506,73.0534788608551,83.37347555160522
2025-08-28,MG95,80.24,79.67952268123626,77.94955698251724,81.57050385475158
2025-08-28,MG92,78.3,77.91899753332137,76.11584345757962,79.44990280151367
2025-08-29,MG95,81.37,79.82179936766624,77.54560886621475,82.17991649508475
2025-08-29,MG92,79.43,78.0568175804615,75.70531781733035,80.12133143424987
2025-09-01,MG95,81.25,79.85000687241553,77.27222214639187,82.48267893791198
2025-09-01,MG92,79.31,78.06855558514594,75.39478207468986,80.47571397662162
2025-09-02,MG95,82.72,79.9450818657875,77.02905302345752,82.86140867471694
2025-09-02,MG92,80.78,78.16280105829239,75.14857927203178,80.87732537746429
2025-09-03,MG95,82.95,79.98578504920005,76.8426394432783,83.09804145097732
2025-09-03,MG92,80.73,78.19774746060371,74.94473756253718,81.1354415166378
2025-09-04,MG95,81.45,80.02566527724265,76.61560781300068,83.36765865683554
2025-09-04,MG92,79.28,78.23048837304115,74.69141536474227,81.42823644638061
2025-09-05,MG95,81.6,80.10846215486526,76.34529062211513,83.74891401529311
2025-09-05,MG92,79.24,78.31028281211853,74.40501543283462,81.82640580654144
2025-09-08,MG95,81.23,80.19433329105377,76.09482841193676,84.11996283531188
2025-09-08,MG92,78.87,78.39468201875687,74.14342034101486,82.20814011454581
2025-09-09,MG95,81.58,80.21467069387435,75.99387921988964,84.24345343708991
2025-09-09,MG92,79.22,78.41337792873382,74.03122181117534,82.33640919089316
2025-09-10,MG95,81.84,80.30797680616378,75.7114021539688,84.65799592137336
2025-09-10,MG92,79.48,78.50549173593521,73.73405281364917,82.75775003671646
2025-09-04,MG95,81.45,82.46718352138997,80.86518684625626,83.73471459746361
2025-09-04,MG92,79.28,80.36864683628083,78.55968679904939,81.6345377612114
2025-09-05,MG95,81.6,82.52412098944187,80.30825178623199,84.20300005674362
2025-09-05,MG92,79.24,80.34902878940106,78.04445442974568,82.07212077498437
2025-09-08,MG95,81.23,82.57826992571354,79.81856780648232,84.64674248099327
2025-09-08,MG92,78.87,80.34710884809495,77.57429496824741,82.48883946418762
2025-09-09,MG95,81.58,82.5578899115324,79.4204208433628,84.91941540241241
2025-09-09,MG92,79.22,80.3092152696848,77.19076383590699,82.73236886143685
2025-09-10,MG95,81.84,82.56876221895219,79.13295980393887,85.16625979542732
2025-09-10,MG92,79.48,80.30321485161782,76.90551060140133,82.9601056587696
2025-09-11,MG95,82.05,82.61680506169796,78.87694885432721,85.46070699691772
2025-09-11,MG92,79.69,80.32982937633992,76.64098695874215,83.2401668715477
2025-09-12,MG95,81.4,82.53677321076394,78.43840278983116,85.68837776184083
2025-09-12,MG92,79.14,80.25764631986618,76.21222412645817,83.42822488188745
2025-09-15,MG95,83.32,82.59510000050068,78.19326414763928,86.01264840960503
2025-09-15,MG92,81.06,80.3011024349928,75.94771010756493,83.73727287769319
2025-09-16,MG95,83.4,82.63493051826954,77.93276880383492,86.32626923918724
2025-09-16,MG92,81.14,80.33460276424886,75.6682359445095,84.03167350172997
2025-09-17,MG95,83.21,82.62496300041676,77.61452019810677,86.60583438277244
2025-09-17,MG92,81.74,80.33059446573257,75.33653841555119,84.28238222837449
2025-09-11,MG95,82.05,81.57574171543122,80.2577478504181,83.36047659873962
2025-09-11,MG92,79.69,79.10656203269959,77.86881328821183,80.76290068626405
2025-09-12,MG95,81.4,81.54196125984193,79.7775824546814,83.80452495574951
2025-09-12,MG92,79.14,79.12004934549331,77.41168007850648,81.21081969738007
2025-09-15,MG95,83.32,81.51704421043397,79.2415097951889,84.30199765205384
2025-09-15,MG92,81.06,79.13299659729005,76.9010524058342,81.71483872890472
2025-09-16,MG95,83.4,81.49407837867737,78.79970046043397,84.67859241485596
2025-09-16,MG92,81.14,79.13420462846756,76.48655559062958,82.10906430721283
2025-09-17,MG95,83.21,81.5028198337555,78.33899358272552,85.15059196472168
2025-09-17,MG92,81.74,79.15190346956254,76.04001041889191,82.57745826244354
2025-09-18,MG95,82.22,81.51250762939453,77.98391587257386,85.51079649925232
2025-09-18,MG92,80.53,79.1635337305069,75.6972327566147,82.93742312908174
2025-09-19,MG95,80.89,81.52391249656678,77.5542235994339,85.93155707359314
2025-09-19,MG92,79.2,79.1729089999199,75.28567311525346,83.36414711475372
2025-09-22,MG95,79.8,81.551005153656,77.32284821033478,86.22100069999695
2025-09-22,MG92,77.81,79.19143214464188,75.05457911968232,83.63876339435578
2025-09-23,MG95,79.23,81.54831735134125,77.00544363498688,86.48011264801026
2025-09-23,MG92,77.24,79.18536830186844,74.75936946153641,83.91966143608094
2025-09-24,MG95,80.23,81.56836611270904,76.78814628124238,86.72646363258362
2025-09-24,MG92,78.24,79.19614583492279,74.54711127758027,84.16099290370941
2025-09-18,MG95,82.22,83.27814631223679,82.30543954014777,84.32139989256858
2025-09-18,MG92,80.53,81.86573873519897,80.87029408931731,82.7195616531372
2025-09-19,MG95,80.89,83.34047985315323,81.82481957018375,84.8645071542263
2025-09-19,MG92,79.2,81.92527559757232,80.38958995461464,83.2709938263893
2025-09-22,MG95,79.8,83.3923186635971,81.3720830476284,85.37351150155067
2025-09-22,MG92,77.81,81.98339955568314,79.93199411273002,83.78220207691191
