date,product,true,pred
2025-07-24,MG95,78.14,77.37737363815309
2025-07-24,MG92,76.45,75.70600352883338
2025-07-25,MG95,78.22,77.14328488469124
2025-07-25,MG92,76.53,76.16557059645652
2025-07-28,MG95,77.92,77.82245218992234
2025-07-28,MG92,76.23,75.58829656004905
2025-07-29,MG95,79.49,77.13223275303841
2025-07-29,MG92,77.8,75.45790091335773
2025-07-30,MG95,81.72,77.48157681941987
2025-07-30,MG92,80.03,74.88898239612578
2025-07-31,MG95,82.4,77.0140486252308
2025-07-31,MG92,80.71,76.52891631603241
2025-08-01,MG95,81.46,76.81141700148584
2025-08-01,MG92,79.77,76.35837363839148
2025-08-04,MG95,79.18,77.34435539484025
2025-08-04,MG92,77.49,75.66638350367545
2025-08-05,MG95,79.02,76.39356353402138
2025-08-05,MG92,77.33,74.5897467058897
2025-08-06,MG95,78.93,75.71489817976952
2025-08-06,MG92,77.24,74.30878955841064
2025-07-31,MG95,82.4,82.70414415836333
2025-07-31,MG92,80.71,80.75275552034378
2025-08-01,MG95,81.46,81.59904602050781
2025-08-01,MG92,79.77,79.53377459466458
2025-08-04,MG95,79.18,81.82573731422424
2025-08-04,MG92,77.49,80.0720441877842
2025-08-05,MG95,79.02,81.8456787443161
2025-08-05,MG92,77.33,79.86511465907097
2025-08-06,MG95,78.93,81.45138007164002
2025-08-06,MG92,77.24,78.90011611759662
2025-08-07,MG95,77.92,80.85188534975052
2025-08-07,MG92,76.23,79.58004037380219
2025-08-08,MG95,78.6,81.80858203411103
2025-08-08,MG92,76.45,79.47663762152195
2025-08-11,MG95,79.23,81.61493973970413
2025-08-11,MG92,77.08,79.71486416816711
2025-08-12,MG95,80.53,82.20051345348358
2025-08-12,MG92,78.38,79.66484427332878
2025-08-13,MG95,79.43,81.67066761016845
2025-08-13,MG92,77.01,79.43573350191116
2025-08-07,MG95,77.92,78.94849846601487
2025-08-07,MG92,76.23,77.53296220302582
2025-08-08,MG95,78.6,79.25449470877648
2025-08-08,MG92,76.45,77.47455760002136
2025-08-11,MG95,79.23,78.72598525464535
2025-08-11,MG92,77.08,77.42335343837738
2025-08-12,MG95,80.53,78.77657376050949
2025-08-12,MG92,78.38,76.6945067167282
2025-08-13,MG95,79.43,78.17535009205342
2025-08-13,MG92,77.01,77.08355153560638
2025-08-14,MG95,79.84,78.90615240991116
2025-08-14,MG92,77.42,76.86951795578003
2025-08-15,MG95,80.6,78.07513281762601
2025-08-15,MG92,78.18,76.24101702690125
2025-08-18,MG95,79.42,77.80643460094929
2025-08-18,MG92,76.71,76.69580960988998
2025-08-19,MG95,79.65,77.0787137925625
2025-08-19,MG92,76.94,74.40731230020522
2025-08-20,MG95,80.77,76.67999939918519
2025-08-20,MG92,78.16,74.89887593507767
2025-08-14,MG95,79.84,80.39551397323609
2025-08-14,MG92,77.42,77.86882693648339
2025-08-15,MG95,80.6,79.75673967003823
2025-08-15,MG92,78.18,77.65085889816285
2025-08-18,MG95,79.42,79.45119116067887
2025-08-18,MG92,76.71,76.84342791259289
2025-08-19,MG95,79.65,78.58344721853734
2025-08-19,MG92,76.94,76.70586559653283
2025-08-20,MG95,80.77,78.70489870309831
2025-08-20,MG92,78.16,76.90750186800958
2025-08-21,MG95,81.77,78.27762411415577
2025-08-21,MG92,79.01,76.93826048791409
2025-08-22,MG95,82.69,77.9272266626358
2025-08-22,MG92,79.93,76.06068736374378
2025-08-25,MG95,81.54,78.01810814619066
