date,product,true,pred
2025-07-24,MG95,78.14,77.01962995171547
2025-07-24,MG92,76.45,75.64247455716132
2025-07-25,MG95,78.22,76.94116442203523
2025-07-25,MG92,76.53,75.11335173368454
2025-07-28,MG95,77.92,77.13025257945061
2025-07-28,MG92,76.23,75.47278319656849
2025-07-29,MG95,79.49,77.50742038726807
2025-07-29,MG92,77.8,75.74107418775557
2025-07-30,MG95,81.72,76.98881752967834
2025-07-30,MG92,80.03,75.31169509291648
2025-07-31,MG95,82.4,78.16842075109483
2025-07-31,MG92,80.71,75.93969681501387
2025-08-01,MG95,81.46,77.77632796049119
2025-08-01,MG92,79.77,75.97838894963263
2025-08-04,MG95,79.18,78.30252915859224
2025-08-04,MG92,77.49,76.47361223816871
2025-08-05,MG95,79.02,78.01695128679276
2025-08-05,MG92,77.33,75.8392504119873
2025-08-06,MG95,78.93,77.75465657234193
2025-08-06,MG92,77.24,75.7061746931076
2025-07-31,MG95,82.4,81.00532817602158
2025-07-31,MG92,80.71,80.68370268821717
2025-08-01,MG95,81.46,81.64658105134964
2025-08-01,MG92,79.77,79.49169224560261
2025-08-04,MG95,79.18,81.57586057662964
2025-08-04,MG92,77.49,80.03729834437371
2025-08-05,MG95,79.02,81.39444422006606
2025-08-05,MG92,77.33,79.51350141584874
2025-08-06,MG95,78.93,82.30515968799591
2025-08-06,MG92,77.24,79.43303359150886
2025-08-07,MG95,77.92,82.23747377872466
2025-08-07,MG92,76.23,79.7944876742363
2025-08-08,MG95,78.6,82.09706545829773
2025-08-08,MG92,76.45,79.79460215806961
2025-08-11,MG95,79.23,82.4344916009903
2025-08-11,MG92,77.08,80.23944817304611
2025-08-12,MG95,80.53,81.96958448410034
2025-08-12,MG92,78.38,80.25476992607116
2025-08-13,MG95,79.43,81.75378450393677
2025-08-13,MG92,77.01,80.18350373983384
2025-08-07,MG95,77.92,78.4196596902609
2025-08-07,MG92,76.23,76.85793003320694
2025-08-08,MG95,78.6,78.7890315270424
2025-08-08,MG92,76.45,77.09987222909926
2025-08-11,MG95,79.23,79.01700677275659
2025-08-11,MG92,77.08,77.98777780532836
2025-08-12,MG95,80.53,78.4348743492365
2025-08-12,MG92,78.38,77.39099749088287
2025-08-13,MG95,79.43,78.84513381779195
2025-08-13,MG92,77.01,77.63738701820373
2025-08-14,MG95,79.84,79.045808300972
2025-08-14,MG92,77.42,77.3927837896347
2025-08-15,MG95,80.6,79.20500237345696
2025-08-15,MG92,78.18,77.51105702400207
2025-08-18,MG95,79.42,79.68827715039254
2025-08-18,MG92,76.71,77.62535252094268
