date,product,true,pred
2025-07-24,MG95,78.14,77.2178315126896
2025-07-24,MG92,76.45,75.5478612524271
2025-07-25,MG95,78.22,77.03359247803688
2025-07-25,MG92,76.53,75.63262810707091
2025-07-28,MG95,77.92,77.35943234443666
2025-07-28,MG92,76.23,75.50704758167267
2025-07-29,MG95,79.49,76.98246715903282
2025-07-29,MG92,77.8,75.61446667671203
2025-07-30,MG95,81.72,76.9424354171753
2025-07-30,MG92,80.03,75.7006253671646
2025-07-31,MG95,82.4,76.92166201472283
2025-07-31,MG92,80.71,75.67988746404647
2025-08-01,MG95,81.46,76.76169622421266
2025-08-01,MG92,79.77,75.7464883840084
2025-08-04,MG95,79.18,76.79462236642838
2025-08-04,MG92,77.49,75.70058032393455
2025-08-05,MG95,79.02,76.68079922556878
2025-08-05,MG92,77.33,75.7697396993637
2025-08-06,MG95,78.93,76.61934016346932
2025-08-06,MG92,77.24,75.74825407862663
2025-07-31,MG95,82.4,81.78505562782287
2025-07-31,MG92,80.71,80.09740235686303
2025-08-01,MG95,81.46,81.72014612674712
2025-08-01,MG92,79.77,80.08399820804595
2025-08-04,MG95,79.18,81.69353157520294
2025-08-04,MG92,77.49,79.98283266067504
2025-08-05,MG95,79.02,81.60123792171478
2025-08-05,MG92,77.33,80.05487161278725
2025-08-06,MG95,78.93,81.70415986061096
2025-08-06,MG92,77.24,79.9800993591547
2025-08-07,MG95,77.92,81.67490041494369
2025-08-07,MG92,76.23,79.96216355860233
2025-08-08,MG95,78.6,81.66627893686294
2025-08-08,MG92,76.45,79.99528277754784
2025-08-11,MG95,79.23,81.57165212631226
2025-08-11,MG92,77.08,80.05473804831504
2025-08-12,MG95,80.53,81.56203211545944
2025-08-12,MG92,78.38,79.97113145887852
2025-08-13,MG95,79.43,81.6309601020813
2025-08-13,MG92,77.01,79.84410687565804
2025-08-07,MG95,77.92,78.84054213345051
2025-08-07,MG92,76.23,77.24428159236908
2025-08-08,MG95,78.6,78.84654519617558
2025-08-08,MG92,76.45,77.20921857357024
2025-08-11,MG95,79.23,78.95218686819078
2025-08-11,MG92,77.08,77.26476878166199
2025-08-12,MG95,80.53,78.88430427253248
2025-08-12,MG92,78.38,77.25457582950591
2025-08-13,MG95,79.43,78.93341553568841
2025-08-13,MG92,77.01,77.31355131149292
2025-08-14,MG95,79.84,79.04505556583405
2025-08-14,MG92,77.42,77.4314562368393
2025-08-15,MG95,80.6,79.01413697004318
2025-08-15,MG92,78.18,77.3935572385788
2025-08-18,MG95,79.42,79.01043915867807
2025-08-18,MG92,76.71,77.34040103912353
2025-08-19,MG95,79.65,78.99325797915459
2025-08-19,MG92,76.94,77.3217922258377
2025-08-20,MG95,80.77,78.88452538847923
2025-08-20,MG92,78.16,77.2137487745285
2025-08-14,MG95,79.84,79.31637920796872
2025-08-14,MG92,77.42,77.00689246594906
2025-08-15,MG95,80.6,79.07817276060582
2025-08-15,MG92,78.18,76.98861447393895
2025-08-18,MG95,79.42,78.88939815163613
2025-08-18,MG92,76.71,76.806596519351
2025-08-19,MG95,79.65,78.68982911765576
2025-08-19,MG92,76.94,76.71980130314827
2025-08-20,MG95,80.77,78.60421228349209
2025-08-20,MG92,78.16,76.63156936883927
2025-08-21,MG95,81.77,78.41532404899598
2025-08-21,MG92,79.01,76.61258449316026
2025-08-22,MG95,82.69,78.38831904888154
2025-08-22,MG92,79.93,76.5585400235653
2025-08-25,MG95,81.54,78.31949512064458
2025-08-25,MG92,79.6,76.46176122307777
2025-08-26,MG95,81.12,78.17996770858765
2025-08-26,MG92,79.18,76.42478753507137
2025-08-27,MG95,79.35,78.03866489768029
2025-08-27,MG92,77.41,76.3349536371231
2025-08-21,MG95,81.77,80.90883383631706
2025-08-21,MG92,79.01,77.96197733879089
2025-08-22,MG95,82.69,80.76863274812698
2025-08-22,MG92,79.93,77.97006484031677
2025-08-25,MG95,81.54,80.71527622520924
2025-08-25,MG92,79.6,77.86223459243774
2025-08-26,MG95,81.12,80.88018894672393
2025-08-26,MG92,79.18,77.85912724018097
2025-08-27,MG95,79.35,80.77202199220658
2025-08-27,MG92,77.41,77.91831135272979
2025-08-28,MG95,80.24,80.70700049996375
2025-08-28,MG92,78.3,77.87255826950073
2025-08-29,MG95,81.37,80.36726729512215
2025-08-29,MG92,79.43,77.84685156822204
2025-09-01,MG95,81.25,80.73423480927944
2025-09-01,MG92,79.31,77.78990363121032
2025-09-02,MG95,82.72,80.66081242084503
2025-09-02,MG92,80.78,77.77267110347748
2025-09-03,MG95,82.95,80.69942284345626
2025-09-03,MG92,80.73,77.79020644664764
2025-08-28,MG95,80.24,79.37220087647438
2025-08-28,MG92,78.3,77.31688956975937
2025-08-29,MG95,81.37,79.3641605079174
2025-08-29,MG92,79.43,77.27845960080623
2025-09-01,MG95,81.25,79.45291671752929
2025-09-01,MG92,79.31,77.39919863641262
2025-09-02,MG95,82.72,79.53478658795356
2025-09-02,MG92,80.78,77.39840502917767
2025-09-03,MG95,82.95,79.47445544600487
2025-09-03,MG92,80.73,77.32138360142707
2025-09-04,MG95,81.45,79.48090665936469
2025-09-04,MG92,79.28,77.3582448118925
2025-09-05,MG95,81.6,79.43540763258933
2025-09-05,MG92,79.24,77.36463058173656
2025-09-08,MG95,81.23,79.36333755254745
2025-09-08,MG92,78.87,77.4788961815834
2025-09-09,MG95,81.58,79.49547391533851
2025-09-09,MG92,79.22,77.35444287955761
2025-09-10,MG95,81.84,79.41115409731864
2025-09-10,MG92,79.48,77.2325503450632
2025-09-04,MG95,81.45,83.06931356191636
2025-09-04,MG92,79.28,80.69076871812344
2025-09-05,MG95,81.6,82.87407678365707
2025-09-05,MG92,79.24,80.6476879298687
2025-09-08,MG95,81.23,83.04411789178849
2025-09-08,MG92,78.87,80.66066076636315
2025-09-09,MG95,81.58,83.08792355060578
2025-09-09,MG92,79.22,80.66320625245571
2025-09-10,MG95,81.84,83.13598122596741
2025-09-10,MG92,79.48,80.61144001543522
2025-09-11,MG95,82.05,83.0051971077919
2025-09-11,MG92,79.69,80.56455783963204
2025-09-12,MG95,81.4,83.2087104856968
2025-09-12,MG92,79.14,80.44710458815098
2025-09-15,MG95,83.32,83.21848023533822
2025-09-15,MG92,81.06,80.38037820696832
2025-09-16,MG95,83.4,83.17841239571571
2025-09-16,MG92,81.14,80.37632178962231
2025-09-17,MG95,83.21,83.18491896986961
2025-09-17,MG92,81.74,80.33125850558281
2025-09-11,MG95,82.05,81.8644780254364
2025-09-11,MG92,79.69,79.32173844099046
2025-09-12,MG95,81.4,81.9753462123871
2025-09-12,MG92,79.14,79.38484977960587
2025-09-15,MG95,83.32,81.98639986038208
2025-09-15,MG92,81.06,79.37908439159393
2025-09-16,MG95,83.4,81.83352195739747
2025-09-16,MG92,81.14,79.28534117221832
2025-09-17,MG95,83.21,81.74355131149292
2025-09-17,MG92,81.74,79.22402056217194
2025-09-18,MG95,82.22,81.87707313537598
2025-09-18,MG92,80.53,79.31687789201737
2025-09-19,MG95,80.89,82.08336562156677
2025-09-19,MG92,79.2,79.48085272789002
2025-09-22,MG95,79.8,82.1197265625
2025-09-22,MG92,77.81,79.38582094192505
2025-09-23,MG95,79.23,82.16228261947631
2025-09-23,MG92,77.24,79.40889670610429
2025-09-24,MG95,80.23,82.0865461063385
2025-09-24,MG92,78.24,79.25882133483887
2025-09-18,MG95,82.22,83.30861872434616
2025-09-18,MG92,80.53,81.79833832979202
2025-09-19,MG95,80.89,83.35023062825202
2025-09-19,MG92,79.2,81.81977549791335
2025-09-22,MG95,79.8,83.35551767110825
2025-09-22,MG92,77.81,81.74952979564667
2025-09-23,MG95,79.23,83.3966534435749
2025-09-23,MG92,77.24,81.69303798556328
2025-09-24,MG95,80.23,83.3348357117176
2025-09-24,MG92,78.24,81.79754905223847
2025-09-25,MG95,81.05,83.37838189959525
2025-09-25,MG92,79.25,81.7138953757286
2025-09-26,MG95,81.84,83.46060384750366
2025-09-26,MG92,80.15,81.58789842009544
2025-09-29,MG95,81.78,83.46005828022956
2025-09-29,MG92,79.91,81.44090765595436
2025-09-30,MG95,79.2,83.49057036995887
2025-09-30,MG92,77.33,81.35096899151802
