date,product,true,pred
2025-07-24,MG95,78.14,77.11560389995576
2025-07-24,MG92,76.45,74.6214886701107
2025-07-25,MG95,78.22,77.10740229725839
2025-07-25,MG92,76.53,75.01321162462234
2025-07-28,MG95,77.92,77.16959356307984
2025-07-28,MG92,76.23,74.68340509414672
2025-07-29,MG95,79.49,77.1348438191414
2025-07-29,MG92,77.8,74.78148672759532
2025-07-30,MG95,81.72,77.08924917101861
2025-07-30,MG92,80.03,74.68699053525924
2025-07-31,MG95,82.4,77.18515404343606
2025-07-31,MG92,80.71,75.05869177401065
2025-08-01,MG95,81.46,77.17943456530571
2025-08-01,MG92,79.77,75.11865782618521
2025-08-04,MG95,79.18,77.14593279123307
2025-08-04,MG92,77.49,74.85348833084106
2025-08-05,MG95,79.02,77.28521728038788
2025-08-05,MG92,77.33,74.90480608284473
2025-08-06,MG95,78.93,76.95509931802751
2025-08-06,MG92,77.24,75.04696702122688
2025-07-31,MG95,82.4,80.65676230430603
2025-07-31,MG92,80.71,79.9332563906908
2025-08-01,MG95,81.46,80.45814195871353
2025-08-01,MG92,79.77,79.96744412541389
2025-08-04,MG95,79.18,80.85700952768326
2025-08-04,MG92,77.49,79.99014531552791
2025-08-05,MG95,79.02,80.7222563123703
2025-08-05,MG92,77.33,80.05145617842675
2025-08-06,MG95,78.93,81.09536660671235
2025-08-06,MG92,77.24,79.99783004283906
2025-08-07,MG95,77.92,80.92023370027542
2025-08-07,MG92,76.23,79.92446975648403
2025-08-08,MG95,78.6,80.63941218852997
2025-08-08,MG92,76.45,79.97832008957863
2025-08-11,MG95,79.23,81.18385609388352
2025-08-11,MG92,77.08,79.97908808529377
2025-08-12,MG95,80.53,81.37158999681472
2025-08-12,MG92,78.38,79.91989040315151
2025-08-13,MG95,79.43,81.12986713171006
2025-08-13,MG92,77.01,79.97776675105095
2025-08-07,MG95,77.92,78.64066272675991
2025-08-07,MG92,76.23,76.89090750217437
2025-08-08,MG95,78.6,78.61103789448738
2025-08-08,MG92,76.45,77.01581029891967
2025-08-11,MG95,79.23,78.64314204812051
2025-08-11,MG92,77.08,76.99668585300445
2025-08-12,MG95,80.53,78.5407559555769
2025-08-12,MG92,78.38,77.06985964775085
2025-08-13,MG95,79.43,78.57348582029343
2025-08-13,MG92,77.01,76.8304219532013
2025-08-14,MG95,79.84,78.6707015633583
2025-08-14,MG92,77.42,77.04577223777771
2025-08-15,MG95,80.6,78.61986371397973
2025-08-15,MG92,78.18,76.94862612962723
2025-08-18,MG95,79.42,78.62405080318452
2025-08-18,MG92,76.71,76.9379866027832
2025-08-19,MG95,79.65,78.69660976588727
2025-08-19,MG92,76.94,77.002896463871
2025-08-20,MG95,80.77,78.67677989959718
2025-08-20,MG92,78.16,77.01221007823943
2025-08-14,MG95,79.84,79.1065412670374
2025-08-14,MG92,77.42,77.6132930803299
2025-08-15,MG95,80.6,79.12416742682457
2025-08-15,MG92,78.18,77.65297036886216
2025-08-18,MG95,79.42,79.09981368899346
2025-08-18,MG92,76.71,77.52610770106317
2025-08-19,MG95,79.65,79.1038379263878
2025-08-19,MG92,76.94,77.5717613697052
2025-08-20,MG95,80.77,79.09497040092945
2025-08-20,MG92,78.16,77.51260346889497
2025-08-21,MG95,81.77,79.09832235395909
2025-08-21,MG92,79.01,77.46006456971169
2025-08-22,MG95,82.69,79.07870774745942
2025-08-22,MG92,79.93,77.53717915177346
2025-08-25,MG95,81.54,79.08201235651971
2025-08-25,MG92,79.6,77.57314759612083
2025-08-26,MG95,81.12,79.16038082897664
2025-08-26,MG92,79.18,77.55139944791794
2025-08-27,MG95,79.35,79.12241569995881
2025-08-27,MG92,77.41,77.66507001399994
2025-08-21,MG95,81.77,80.2024412304163
2025-08-21,MG92,79.01,78.20413651466369
2025-08-22,MG95,82.69,81.03247384548187
2025-08-22,MG92,79.93,79.11155791282654
2025-08-25,MG95,81.54,80.79726800918579
