date,product,true,pred
2025-07-24,DO 0.001%,91.63,90.29268643319607
2025-07-24,DO 0.05%,90.71,88.87227832496167
2025-07-25,DO 0.001%,91.61,91.22443102121353
2025-07-25,DO 0.05%,90.56,89.64054383933545
2025-07-28,DO 0.001%,90.89,90.81264941811561
2025-07-28,DO 0.05%,89.58,90.33212349057197
2025-07-29,DO 0.001%,91.75,91.0623946082592
2025-07-29,DO 0.05%,90.35,90.12422699332238
2025-07-30,DO 0.001%,92.84,90.77799930453301
2025-07-30,DO 0.05%,91.3,89.13044672548772
2025-07-31,DO 0.001%,93.5,90.36768583476544
2025-07-31,DO 0.05%,91.74,90.04051208496094
2025-08-01,DO 0.001%,92.68,90.20626701295376
2025-08-01,DO 0.05%,90.88,89.137465031147
2025-08-04,DO 0.001%,89.41,89.44738293528557
2025-08-04,DO 0.05%,87.68,89.02799664616585
2025-08-05,DO 0.001%,89.41,90.34088562965393
2025-08-05,DO 0.05%,87.77,88.27304819226265
2025-08-06,DO 0.001%,87.91,89.49530584096908
2025-08-06,DO 0.05%,86.27,88.23441260755062
2025-07-31,DO 0.001%,93.5,91.65988415718078
2025-07-31,DO 0.05%,91.74,90.49343363046646
2025-08-01,DO 0.001%,92.68,91.64886103630066
2025-08-01,DO 0.05%,90.88,89.90402644276618
2025-08-04,DO 0.001%,89.41,92.1393622469902
2025-08-04,DO 0.05%,87.68,90.7703938961029
2025-08-05,DO 0.001%,89.41,91.33179136753083
2025-08-05,DO 0.05%,87.77,90.41626743078231
2025-08-06,DO 0.001%,87.91,92.46176639795304
2025-08-06,DO 0.05%,86.27,91.54952218532561
2025-08-07,DO 0.001%,86.27,92.12909170866013
2025-08-07,DO 0.05%,84.83,90.83899453878402
2025-08-08,DO 0.001%,86.64,92.6376715016365
2025-08-08,DO 0.05%,85.2,90.2093172609806
2025-08-11,DO 0.001%,85.45,93.00386378288269
2025-08-11,DO 0.05%,84.21,91.27328025102615
2025-08-12,DO 0.001%,86.89,92.86840999126434
2025-08-12,DO 0.05%,85.61,90.95235484242438
2025-08-13,DO 0.001%,84.95,92.48522926568985
2025-08-13,DO 0.05%,83.73,90.99487243890762
2025-08-07,DO 0.001%,86.27,87.05283482670784
2025-08-07,DO 0.05%,84.83,84.8497437107563
2025-08-08,DO 0.001%,86.64,87.40416638851165
2025-08-08,DO 0.05%,85.2,85.24210595250129
2025-08-11,DO 0.001%,85.45,87.0829377323389
2025-08-11,DO 0.05%,84.21,85.68083958625793
2025-08-12,DO 0.001%,86.89,86.955604275465
2025-08-12,DO 0.05%,85.61,85.71153787970543
