date,product,true,pred
2025-07-24,MG95,78.14,77.44425745487213
2025-07-24,MG92,76.45,75.71216544270514
2025-07-25,MG95,78.22,77.49340260028839
2025-07-25,MG92,76.53,75.5675451439619
2025-07-28,MG95,77.92,77.63273313999177
2025-07-28,MG92,76.23,75.83676402568817
2025-07-29,MG95,79.49,77.44214833974839
2025-07-29,MG92,77.8,75.54990621507167
2025-07-30,MG95,81.72,77.35339051246643
2025-07-30,MG92,80.03,75.87406882882118
2025-07-31,MG95,82.4,77.59132448673249
2025-07-31,MG92,80.71,75.89858135461806
2025-08-01,MG95,81.46,77.6001201415062
2025-08-01,MG92,79.77,75.8802037167549
2025-08-04,MG95,79.18,77.2624038386345
2025-08-04,MG92,77.49,75.62859223365783
2025-08-05,MG95,79.02,77.55045922994614
2025-08-05,MG92,77.33,75.93587714910507
2025-08-06,MG95,78.93,77.66596321582794
2025-08-06,MG92,77.24,76.12604966640471
2025-07-31,MG95,82.4,81.81820691585541
2025-07-31,MG92,80.71,80.11862956762315
2025-08-01,MG95,81.46,81.74899154663086
2025-08-01,MG92,79.77,79.98198357224464
2025-08-04,MG95,79.18,81.3631146454811
2025-08-04,MG92,77.49,79.60601866364479
2025-08-05,MG95,79.02,81.60417019844056
2025-08-05,MG92,77.33,79.9099112290144
2025-08-06,MG95,78.93,81.56698094129563
2025-08-06,MG92,77.24,79.90026596605777
2025-08-07,MG95,77.92,81.41865255117416
2025-08-07,MG92,76.23,79.72913648605346
2025-08-08,MG95,78.6,81.37485349416733
2025-08-08,MG92,76.45,79.71255064070225
2025-08-11,MG95,79.23,81.39939304590226
2025-08-11,MG92,77.08,79.73609614908695
2025-08-12,MG95,80.53,81.74170469284057
2025-08-12,MG92,78.38,79.97264836966991
2025-08-13,MG95,79.43,81.41591023921967
2025-08-13,MG92,77.01,79.7660766029358
2025-08-07,MG95,77.92,79.69816620826722
2025-08-07,MG92,76.23,77.60766448020935
2025-08-08,MG95,78.6,79.16746911764146
2025-08-08,MG92,76.45,77.33762951374054
2025-08-11,MG95,79.23,79.04798182368279
2025-08-11,MG92,77.08,77.30615750789642
2025-08-12,MG95,80.53,78.80200209438802
2025-08-12,MG92,78.38,77.09148399114608
2025-08-13,MG95,79.43,79.21260499835014
2025-08-13,MG92,77.01,77.35057557582854
2025-08-14,MG95,79.84,79.4217430472374
2025-08-14,MG92,77.42,77.61875978946685
2025-08-15,MG95,80.6,79.39409884929658
2025-08-15,MG92,78.18,77.35134902477265
2025-08-18,MG95,79.42,78.72707201600076
2025-08-18,MG92,76.71,77.16086420297623
2025-08-19,MG95,79.65,79.23258070707323
2025-08-19,MG92,76.94,77.38240668296814
2025-08-20,MG95,80.77,79.06737416267396
2025-08-20,MG92,78.16,77.30793459892273
2025-08-14,MG95,79.84,79.47635921478272
2025-08-14,MG92,77.42,77.08271721482278
2025-08-15,MG95,80.6,79.51210391163826
2025-08-15,MG92,78.18,77.1777609372139
2025-08-18,MG95,79.42,79.28399593293668
2025-08-18,MG92,76.71,76.6945049661398
2025-08-19,MG95,79.65,79.05684430241585
2025-08-19,MG92,76.94,76.40762495040894
2025-08-20,MG95,80.77,78.80683973789216
2025-08-20,MG92,78.16,76.00414585053922
2025-08-21,MG95,81.77,79.0167628979683
2025-08-21,MG92,79.01,76.41317903637886
2025-08-22,MG95,82.69,78.82579626321794
2025-08-22,MG92,79.93,76.03456479907037
2025-08-25,MG95,81.54,78.97478300035
2025-08-25,MG92,79.6,76.2208929079771
2025-08-26,MG95,81.12,78.99338918030263
2025-08-26,MG92,79.18,76.31231958925724
2025-08-27,MG95,79.35,78.76668731749058
2025-08-27,MG92,77.41,75.92516766607761
2025-08-21,MG95,81.77,80.70904656350612
2025-08-21,MG92,79.01,78.04281042575836
2025-08-22,MG95,82.69,80.81873001217842
2025-08-22,MG92,79.93,78.19569495201111
2025-08-25,MG95,81.54,80.95801638960837
2025-08-25,MG92,79.6,78.39869310379028
2025-08-26,MG95,81.12,80.31135439634323
2025-08-26,MG92,79.18,77.63520687103271
2025-08-27,MG95,79.35,80.60920347690582
2025-08-27,MG92,77.41,77.98458134651183
2025-08-28,MG95,80.24,80.45558502614497
2025-08-28,MG92,78.3,77.87426801204681
2025-08-29,MG95,81.37,80.48939081013202
2025-08-29,MG92,79.43,77.94340776443481
2025-09-01,MG95,81.25,79.99318429410457
2025-09-01,MG92,79.31,77.39676067829132
2025-09-02,MG95,82.72,80.52640771031379
2025-09-02,MG92,80.78,77.96499617576599
2025-09-03,MG95,82.95,80.29317090928554
2025-09-03,MG92,80.73,77.7306822490692
2025-08-28,MG95,80.24,79.53967702388763
2025-08-28,MG92,78.3,77.42127660512924
2025-08-29,MG95,81.37,79.31159541606903
2025-08-29,MG92,79.43,77.3927990245819
2025-09-01,MG95,81.25,79.47305547595023
2025-09-01,MG92,79.31,77.36832639217377
2025-09-02,MG95,82.72,79.4764418900013
2025-09-02,MG92,80.78,77.43041231632232
2025-09-03,MG95,82.95,79.43238067030906
2025-09-03,MG92,80.73,77.3632694530487
2025-09-04,MG95,81.45,79.49181318283081
2025-09-04,MG92,79.28,77.19478940546512
2025-09-05,MG95,81.6,79.52410708665847
2025-09-05,MG92,79.24,77.31040229201317
2025-09-08,MG95,81.23,79.52135444283485
2025-09-08,MG92,78.87,77.28065124869346
2025-09-09,MG95,81.58,79.50427102446555
2025-09-09,MG92,79.22,77.24833943784236
2025-09-10,MG95,81.84,79.20944962799548
2025-09-10,MG92,79.48,77.21212418675422
2025-09-04,MG95,81.45,83.1189237177372
2025-09-04,MG92,79.28,80.32744268238545
2025-09-05,MG95,81.6,82.88744097054006
2025-09-05,MG92,79.24,80.16488283991814
2025-09-08,MG95,81.23,82.94336487650871
2025-09-08,MG92,78.87,80.1530744791031
2025-09-09,MG95,81.58,82.78299957811832
2025-09-09,MG92,79.22,80.55303819179535
2025-09-10,MG95,81.84,83.19870341420174
2025-09-10,MG92,79.48,80.53533527433872
2025-09-11,MG95,82.05,82.77543494403362
2025-09-11,MG92,79.69,80.48698066234589
2025-09-12,MG95,81.4,82.88089484274387
2025-09-12,MG92,79.14,80.8840764927864
2025-09-15,MG95,83.32,83.15488786697388
2025-09-15,MG92,81.06,80.75200955271721
2025-09-16,MG95,83.4,82.9189009487629
2025-09-16,MG92,81.14,80.52996521294118
2025-09-17,MG95,83.21,83.31962878704071
2025-09-17,MG92,81.74,80.94943148732186
2025-09-11,MG95,82.05,81.87597069740296
2025-09-11,MG92,79.69,79.6507634973526
2025-09-12,MG95,81.4,82.03342420578004
2025-09-12,MG92,79.14,79.5838338327408
2025-09-15,MG95,83.32,81.84775609016418
2025-09-15,MG92,81.06,79.31304535388946
2025-09-16,MG95,83.4,82.22137524604798
2025-09-16,MG92,81.14,79.62578804492951
2025-09-17,MG95,83.21,82.0049754524231
2025-09-17,MG92,81.74,79.50213302612305
2025-09-18,MG95,82.22,81.99687789916993
2025-09-18,MG92,80.53,79.85820376873016
2025-09-19,MG95,80.89,81.78929760932922
2025-09-19,MG92,79.2,79.42930058956146
2025-09-22,MG95,79.8,82.4407701587677
2025-09-22,MG92,77.81,79.7985601902008
2025-09-23,MG95,79.23,81.92737552642822
2025-09-23,MG92,77.24,79.11802174806596
2025-09-24,MG95,80.23,81.7265025472641
2025-09-24,MG92,78.24,78.83493030071259
2025-09-18,MG95,82.22,83.09781152963637
2025-09-18,MG92,80.53,81.80436022520065
2025-09-19,MG95,80.89,83.05268815636634
2025-09-19,MG92,79.2,81.83554156064987
2025-09-22,MG95,79.8,83.30027650475502
2025-09-22,MG92,77.81,81.99686599493026
2025-09-23,MG95,79.23,83.2798822081089
2025-09-23,MG92,77.24,81.82595329999923
2025-09-24,MG95,80.23,83.04011531054972
2025-09-24,MG92,78.24,81.64413200974464
2025-09-25,MG95,81.05,83.37259888648987
2025-09-25,MG92,79.25,81.8655048751831
2025-09-26,MG95,81.84,83.22920396804808
2025-09-26,MG92,80.15,81.78227019786834
2025-09-29,MG95,81.78,83.21846125245094
2025-09-29,MG92,79.91,81.45015974283218
2025-09-30,MG95,79.2,82.98154618382453
2025-09-30,MG92,77.33,81.6449748802185
2025-10-01,MG95,79.57,83.02539987325667
2025-10-01,MG92,76.94,81.30063549518584
2025-09-25,MG95,81.05,80.20331598997116
2025-09-25,MG92,79.25,78.29002035140991
2025-09-26,MG95,81.84,80.06867650926114
2025-09-26,MG92,80.15,78.17724838256835
2025-09-29,MG95,81.78,80.1596890681982
2025-09-29,MG92,79.91,78.23733716011047
2025-09-30,MG95,79.2,80.2168492782116
2025-09-30,MG92,77.33,78.28160745620727
2025-10-01,MG95,79.57,80.12810820758344
2025-10-01,MG92,76.94,78.29336872100829
2025-10-02,MG95,78.13,80.16561406612396
2025-10-02,MG92,76.23,78.20611058235168
2025-10-03,MG95,77.05,80.04035224556924
2025-10-03,MG92,75.25,78.16410206794738
2025-10-06,MG95,78.05,80.0964077949524
2025-10-06,MG92,75.75,78.31316047668456
2025-10-07,MG95,78.93,80.19196811258793
2025-10-07,MG92,76.47,78.2878844833374
2025-10-08,MG95,79.45,80.23383522868157
2025-10-08,MG92,76.99,78.2451671218872
2025-10-02,MG95,78.13,79.52031029641627
2025-10-02,MG92,76.23,77.22077212333679
2025-10-03,MG95,77.05,79.5393713748455
2025-10-03,MG92,75.25,77.16879461050033
2025-10-06,MG95,78.05,79.53825683057308
2025-10-06,MG92,75.75,76.95125399827957
2025-10-07,MG95,78.93,79.50108796477318
2025-10-07,MG92,76.47,76.856425075531
2025-10-08,MG95,79.45,79.58584075689315
2025-10-08,MG92,76.99,77.02361161231994
2025-10-09,MG95,80.3,79.68140699982642
2025-10-09,MG92,77.55,76.90080361723899
2025-10-10,MG95,79.46,79.2590563762188
2025-10-10,MG92,76.59,76.76071105837822
2025-10-13,MG95,78.69,79.44409918189048
2025-10-13,MG92,75.95,76.73935872912406
2025-10-14,MG95,78.36,79.54123052954674
2025-10-14,MG92,75.62,76.64839120268822
2025-10-15,MG95,78.5,79.34556872546672
2025-10-15,MG92,75.76,76.66927576184273
2025-10-09,MG95,80.3,79.43363853991032
2025-10-09,MG92,77.55,77.01616625905037
2025-10-10,MG95,79.46,79.56761308908463
2025-10-10,MG92,76.59,76.99991215705872
2025-10-13,MG95,78.69,79.40646573007108
2025-10-13,MG92,75.95,76.91945848226547
2025-10-14,MG95,78.36,79.44136228561402
2025-10-14,MG92,75.62,77.03026354908943
2025-10-15,MG95,78.5,79.43513972163201
2025-10-15,MG92,75.76,76.9699278819561
2025-10-16,MG95,78.98,79.47499443888664
2025-10-16,MG92,76.24,76.94887831509112
2025-10-17,MG95,77.59,79.42228259742261
2025-10-17,MG92,74.81,77.00091255068779
2025-10-20,MG95,77.59,79.44040096104145
2025-10-20,MG92,74.81,77.0673790705204
2025-10-21,MG95,77.65,79.39218319356442
2025-10-21,MG92,74.87,77.07585029363632
2025-10-22,MG95,78.59,79.20089381039143
2025-10-22,MG92,75.58,76.89210368216037
2025-10-16,MG95,78.98,78.47516405582428
2025-10-16,MG92,76.24,75.8838913154602
2025-10-17,MG95,77.59,78.34361964464188
2025-10-17,MG92,74.81,75.6139052438736
2025-10-20,MG95,77.59,78.43289896845818
2025-10-20,MG92,74.81,75.80692661285401
2025-10-21,MG95,77.65,78.39713296294212
2025-10-21,MG92,74.87,75.77583186149597
2025-10-22,MG95,78.59,78.50414556264877
2025-10-22,MG92,75.58,75.69443730831146
2025-10-23,MG95,81.1,78.3478447496891
2025-10-23,MG92,78.09,75.54363273143768
2025-10-24,MG95,82.82,78.26026856899261
2025-10-24,MG92,79.91,75.45194250106812
2025-10-27,MG95,82.51,78.49104914069176
2025-10-27,MG92,79.91,75.90561158180238
2025-10-28,MG95,82.08,78.29573979973793
2025-10-28,MG92,79.26,75.42297913551332
2025-10-29,MG95,82.28,78.42177706956863
2025-10-29,MG92,79.46,75.62990869998933
2025-10-23,MG95,81.1,78.4946270608902
2025-10-23,MG92,78.09,75.46890869617462
2025-10-24,MG95,82.82,78.40506268978119
2025-10-24,MG92,79.91,75.36950315237046
2025-10-27,MG95,82.51,78.51937905550004
2025-10-27,MG92,79.91,75.436617436409
2025-10-28,MG95,82.08,78.55484879493714
2025-10-28,MG92,79.26,75.48646436572075
2025-10-29,MG95,82.28,78.44209231078625
