date,product,true,pred
2025-07-24,MG95,78.14,77.39139142513275
2025-07-24,MG92,76.45,75.87620387792586
2025-07-25,MG95,78.22,77.26678785085679
2025-07-25,MG92,76.53,75.68784209847449
2025-07-28,MG95,77.92,76.83242986679078
2025-07-28,MG92,76.23,75.25303529441356
2025-07-29,MG95,79.49,77.4096919131279
2025-07-29,MG92,77.8,75.73747072935103
2025-07-30,MG95,81.72,77.650075776577
2025-07-30,MG92,80.03,75.93659784078598
2025-07-31,MG95,82.4,78.56965918064118
2025-07-31,MG92,80.71,76.85606529593467
2025-08-01,MG95,81.46,78.42591699838638
2025-08-01,MG92,79.77,76.38709320187569
2025-08-04,MG95,79.18,78.08411140680313
2025-08-04,MG92,77.49,76.36426529288292
2025-08-05,MG95,79.02,77.37424220085144
2025-08-05,MG92,77.33,75.85118686795234
2025-08-06,MG95,78.93,77.06519696950913
2025-08-06,MG92,77.24,75.47735058009624
2025-07-31,MG95,82.4,82.93664155483246
2025-07-31,MG92,80.71,80.16476655244827
2025-08-01,MG95,81.46,82.32386391162872
2025-08-01,MG92,79.77,79.88142860531806
2025-08-04,MG95,79.18,82.71469450950623
2025-08-04,MG92,77.49,80.04527405142784
2025-08-05,MG95,79.02,82.31882740974426
2025-08-05,MG92,77.33,79.74323230803013
2025-08-06,MG95,78.93,82.22046462535857
2025-08-06,MG92,77.24,79.43822352528572
2025-08-07,MG95,77.92,82.57700414657593
2025-08-07,MG92,76.23,79.70573885262013
2025-08-08,MG95,78.6,83.09209118843079
2025-08-08,MG92,76.45,80.02075066030025
2025-08-11,MG95,79.23,84.29232758045197
2025-08-11,MG92,77.08,80.75281276226043
2025-08-12,MG95,80.53,84.07463769435883
2025-08-12,MG92,78.38,80.44620597600937
2025-08-13,MG95,79.43,83.93652843475341
2025-08-13,MG92,77.01,80.44291456580162
2025-08-07,MG95,77.92,79.9763582968712
2025-08-07,MG92,76.23,76.55269853591919
2025-08-08,MG95,78.6,79.98997339367867
2025-08-08,MG92,76.45,77.14702038764953
2025-08-11,MG95,79.23,80.12256768822671
2025-08-11,MG92,77.08,77.6494675540924
2025-08-12,MG95,80.53,79.79013162374497
2025-08-12,MG92,78.38,77.6336394739151
2025-08-13,MG95,79.43,79.71624126076699
2025-08-13,MG92,77.01,77.70329591751099
2025-08-14,MG95,79.84,79.98107230067254
2025-08-14,MG92,77.42,77.42173287868499
2025-08-15,MG95,80.6,79.87765590190888
2025-08-15,MG92,78.18,77.14428108930588
2025-08-18,MG95,79.42,79.4041196358204
2025-08-18,MG92,76.71,77.77986736297606
2025-08-19,MG95,79.65,78.86820514976979
2025-08-19,MG92,76.94,77.32083462238312
2025-08-20,MG95,80.77,78.72730724573137
2025-08-20,MG92,78.16,77.83772871017456
2025-08-14,MG95,79.84,80.38739921689034
2025-08-14,MG92,77.42,76.70566362977029
2025-08-15,MG95,80.6,80.43950598955155
2025-08-15,MG92,78.18,76.76296251833439
2025-08-18,MG95,79.42,79.72908132314683
2025-08-18,MG92,76.71,77.0837178683281
2025-08-19,MG95,79.65,79.01336833536625
2025-08-19,MG92,76.94,77.30806622028351
2025-08-20,MG95,80.77,78.90302374601364
2025-08-20,MG92,78.16,77.32209372997285
2025-08-21,MG95,81.77,78.64284022808076
2025-08-21,MG92,79.01,77.28905380368234
2025-08-22,MG95,82.69,79.35046686589719
2025-08-22,MG92,79.93,76.99295216917992
2025-08-25,MG95,81.54,78.81923912346363
2025-08-25,MG92,79.6,77.11734533429146
2025-08-26,MG95,81.12,79.16385587632656
2025-08-26,MG92,79.18,77.15360754847526
2025-08-27,MG95,79.35,79.10703364431859
2025-08-27,MG92,77.41,77.00046166062356
2025-08-21,MG95,81.77,80.73934756100178
2025-08-21,MG92,79.01,78.57901270866394
2025-08-22,MG95,82.69,81.02755366444588
2025-08-22,MG92,79.93,78.06027588844299
2025-08-25,MG95,81.54,80.74559647977351
2025-08-25,MG92,79.6,78.54327116966248
2025-08-26,MG95,81.12,80.99613575696945
2025-08-26,MG92,79.18,78.17651974678039
2025-08-27,MG95,79.35,80.82957174181938
2025-08-27,MG92,77.41,78.2318464565277
2025-08-28,MG95,80.24,80.82672169566155
2025-08-28,MG92,78.3,78.55276559829711
2025-08-29,MG95,81.37,80.96459267854691
2025-08-29,MG92,79.43,78.07460604667664
2025-09-01,MG95,81.25,80.88986562371254
2025-09-01,MG92,79.31,78.06415192604065
2025-09-02,MG95,82.72,80.99285242676734
2025-09-02,MG92,80.78,78.15679481506348
2025-09-03,MG95,82.95,80.87838841080665
2025-09-03,MG92,80.73,77.96244320869445
2025-08-28,MG95,80.24,79.62925618886948
2025-08-28,MG92,78.3,77.16594270527362
2025-08-29,MG95,81.37,79.19551141262053
2025-08-29,MG92,79.43,76.81120027124881
2025-09-01,MG95,81.25,78.81762827932835
2025-09-01,MG92,79.31,76.5027269846201
2025-09-02,MG95,82.72,79.10317487418651
2025-09-02,MG92,80.78,77.12039334118366
2025-09-03,MG95,82.95,77.98051713109015
2025-09-03,MG92,80.73,76.62795543789863
2025-09-04,MG95,81.45,78.5956620812416
2025-09-04,MG92,79.28,76.94461856663227
2025-09-05,MG95,81.6,78.55393729805945
2025-09-05,MG92,79.24,77.0441193807125
2025-09-08,MG95,81.23,78.4480692923069
2025-09-08,MG92,78.87,77.06450862705707
2025-09-09,MG95,81.58,78.10764954686164
2025-09-09,MG92,79.22,76.74320843279361
2025-09-10,MG95,81.84,78.65278653502463
2025-09-10,MG92,79.48,77.0315969967842
2025-09-04,MG95,81.45,83.24598979353905
2025-09-04,MG92,79.28,81.02441024780273
2025-09-05,MG95,81.6,82.64335544407368
2025-09-05,MG92,79.24,80.56580892920495
2025-09-08,MG95,81.23,82.72729321718217
2025-09-08,MG92,78.87,80.41096734702587
2025-09-09,MG95,81.58,82.58928067088128
2025-09-09,MG92,79.22,80.34775364041329
2025-09-10,MG95,81.84,82.95967086553574
2025-09-10,MG92,79.48,80.67309467196465
2025-09-11,MG95,82.05,82.61908928453923
2025-09-11,MG92,79.69,80.97205696105958
2025-09-12,MG95,81.4,82.92579811513424
2025-09-12,MG92,79.14,80.71872575819492
2025-09-15,MG95,83.32,82.58013389110566
2025-09-15,MG92,81.06,81.03422648906708
2025-09-16,MG95,83.4,82.81212589144707
2025-09-16,MG92,81.14,80.45425985813141
2025-09-17,MG95,83.21,83.1363866508007
2025-09-17,MG92,81.74,80.93953825592995
2025-09-11,MG95,82.05,81.63076117515564
2025-09-11,MG92,79.69,79.88082000732422
2025-09-12,MG95,81.4,81.75854641914368
2025-09-12,MG92,79.14,79.42203819036484
2025-09-15,MG95,83.32,81.63523921966554
2025-09-15,MG92,81.06,79.37812744140625
2025-09-16,MG95,83.4,81.77908298492432
2025-09-16,MG92,81.14,78.79174437046052
2025-09-17,MG95,83.21,81.93551210403443
2025-09-17,MG92,81.74,79.15807153463363
