date,product,true,pred
2025-07-24,DO 0.001%,91.63,90.95638563036918
2025-07-24,DO 0.05%,90.71,90.1062382221222
2025-07-25,DO 0.001%,91.61,90.97385154128075
2025-07-25,DO 0.05%,90.56,90.02227630376817
2025-07-28,DO 0.001%,90.89,90.988890427351
2025-07-28,DO 0.05%,89.58,90.0517939978838
2025-07-29,DO 0.001%,91.75,90.73811050117015
2025-07-29,DO 0.05%,90.35,89.93207469820976
2025-07-30,DO 0.001%,92.84,90.85659590363503
2025-07-30,DO 0.05%,91.3,89.97944691896438
2025-07-31,DO 0.001%,93.5,90.93764119744301
2025-07-31,DO 0.05%,91.74,90.05244374155998
2025-08-01,DO 0.001%,92.68,91.04978274703026
2025-08-01,DO 0.05%,90.88,90.06053063392639
2025-08-04,DO 0.001%,89.41,91.66172888994217
2025-08-04,DO 0.05%,87.68,90.66466337800026
2025-08-05,DO 0.001%,89.41,91.22524364113808
2025-08-05,DO 0.05%,87.77,90.41950059056282
2025-08-06,DO 0.001%,87.91,91.27934245824814
2025-08-06,DO 0.05%,86.27,90.55529164910317
2025-07-31,DO 0.001%,93.5,93.33672661781311
2025-07-31,DO 0.05%,91.74,91.41574929952621
2025-08-01,DO 0.001%,92.68,92.40431004047394
2025-08-01,DO 0.05%,90.88,91.49699692726135
2025-08-04,DO 0.001%,89.41,92.43802131175995
2025-08-04,DO 0.05%,87.68,91.60090464353561
2025-08-05,DO 0.001%,89.41,92.30554464817047
2025-08-05,DO 0.05%,87.77,91.65358227491379
2025-08-06,DO 0.001%,87.91,92.17609491586686
2025-08-06,DO 0.05%,86.27,91.5797574043274
2025-08-07,DO 0.001%,86.27,91.7436809039116
2025-08-07,DO 0.05%,84.83,91.38160679340362
2025-08-08,DO 0.001%,86.64,91.37173357963562
2025-08-08,DO 0.05%,85.2,91.6882472038269
2025-08-11,DO 0.001%,85.45,91.46632103204728
2025-08-11,DO 0.05%,84.21,91.47701425552368
2025-08-12,DO 0.001%,86.89,91.22169850111008
2025-08-12,DO 0.05%,85.61,91.52433705329895
2025-08-13,DO 0.001%,84.95,91.69419306755066
2025-08-13,DO 0.05%,83.73,91.19669089317321
2025-08-07,DO 0.001%,86.27,88.19293063402175
2025-08-07,DO 0.05%,84.83,86.34434437632561
2025-08-08,DO 0.001%,86.64,88.17532475709915
2025-08-08,DO 0.05%,85.2,86.33704260468483
2025-08-11,DO 0.001%,85.45,88.38955055236816
2025-08-11,DO 0.05%,84.21,86.39794555068016
2025-08-12,DO 0.001%,86.89,88.19459690451622
2025-08-12,DO 0.05%,85.61,86.10760757029057
2025-08-13,DO 0.001%,84.95,87.5850353348255
2025-08-13,DO 0.05%,83.73,85.77267736196518
2025-08-14,DO 0.001%,84.66,88.29346228718757
2025-08-14,DO 0.05%,83.62,86.11905386865139
2025-08-15,DO 0.001%,83.61,88.08541950821876
2025-08-15,DO 0.05%,83.03,86.1404038375616
2025-08-18,DO 0.001%,83.09,87.92976469278335
2025-08-18,DO 0.05%,82.78,85.76689764976501
2025-08-19,DO 0.001%,83.85,87.85189536631107
2025-08-19,DO 0.05%,83.43,85.94564707636833
2025-08-20,DO 0.001%,85.35,87.61341957151889
2025-08-20,DO 0.05%,85.02,85.59199450850487
2025-08-14,DO 0.001%,84.66,85.29273240566253
2025-08-14,DO 0.05%,83.62,83.99523557782173
2025-08-15,DO 0.001%,83.61,85.1117862224579
2025-08-15,DO 0.05%,83.03,83.83226936101914
2025-08-18,DO 0.001%,83.09,85.33652081489564
2025-08-18,DO 0.05%,82.78,84.2000537788868
