date,product,true,pred,q10,q90
2025-07-24,MG95,78.14,76.86146934270859,75.68278713226319,78.12848571538926
2025-07-24,MG92,76.45,75.01677003979682,73.92665630757809,76.43789295673369
2025-07-25,MG95,78.22,76.75644646167756,74.67374132752418,78.81509018421174
2025-07-25,MG92,76.53,74.9467683559656,72.90202191889286,77.13968449831009
2025-07-28,MG95,77.92,76.68836533069612,73.88509344816208,79.40902252912522
2025-07-28,MG92,76.23,74.90717085242271,72.0952661383152,77.74392141222953
2025-07-29,MG95,79.49,76.6312119948864,73.35104984164238,79.77400996685029
2025-07-29,MG92,77.8,74.8726542252302,71.55505817592143,78.12815818190575
2025-07-30,MG95,81.72,76.60167056798936,72.91425117850304,80.13383053302765
2025-07-30,MG92,80.03,74.85908270001411,71.10647715210914,78.4949001610279
2025-07-31,MG95,82.4,76.56504196166993,72.47329875588417,80.47534140110017
2025-07-31,MG92,80.71,74.84055641949176,70.65697724640368,78.85002098679541
2025-08-01,MG95,81.46,76.54182788014413,72.10926456451416,80.78107099294662
2025-08-01,MG92,79.77,74.83119193196296,70.2839472323656,79.16481911301612
2025-08-04,MG95,79.18,76.52151037812233,71.71694152116775,81.12584223985672
2025-08-04,MG92,77.49,74.8250390267372,69.881152651906,79.5189579963684
2025-08-05,MG95,79.02,76.49930019855499,71.3988151216507,81.38873561143876
2025-08-05,MG92,77.33,74.81610695421695,69.55664320528507,79.79365863919257
2025-08-06,MG95,78.93,76.5002396297455,71.16570724487305,81.63330086469651
2025-08-06,MG92,77.24,74.82237246751785,69.31447728753089,80.03969377040862
2025-07-31,MG95,82.4,82.36233421325683,80.47428896427155,83.93791176795959
2025-07-31,MG92,80.71,80.59663773298264,78.9421984666586,82.25050935029984
2025-08-01,MG95,81.46,82.54312222480773,79.58960354089737,85.06551342487334
2025-08-01,MG92,79.77,80.8042923259735,77.98277147173881,83.36897824048997
2025-08-04,MG95,79.18,82.64862573623657,79.09575358629226,85.67977181911468
2025-08-04,MG92,77.49,80.91849949002265,77.47182535350323,83.9860747230053
2025-08-05,MG95,79.02,82.7351717376709,78.64774846315383,86.21798585414886
2025-08-05,MG92,77.33,81.01260520100594,77.01616538643837,84.53024500370026
2025-08-06,MG95,78.93,82.8242798280716,78.25560272455215,86.70484120845795
2025-08-06,MG92,77.24,81.10394421935082,76.62514585375786,85.02184812426567
2025-08-07,MG95,77.92,82.94310035705567,77.81370569944382,87.27709303379059
2025-08-07,MG92,76.23,81.22090853571892,76.19387571334839,85.59833146691322
2025-08-08,MG95,78.6,83.02900340080261,77.48487668037414,87.6994967508316
2025-08-08,MG92,76.45,81.30543576598167,75.87562496721745,86.02420178651809
2025-08-11,MG95,79.23,83.08790222167968,77.28240345954895,87.96796081066131
2025-08-11,MG92,77.08,81.36246779561043,75.68249551057815,86.29425006866455
2025-08-12,MG95,80.53,83.13601688861847,77.15115728616715,88.15558755397797
2025-08-12,MG92,78.38,81.40806098222733,75.56077057480812,86.4820798778534
2025-08-13,MG95,79.43,83.22127697467803,76.71760409832001,88.6773574590683
2025-08-13,MG92,77.01,81.49397155880928,75.13836339116096,87.00992667198182
2025-08-07,MG95,77.92,78.30574734091759,76.6896673411131,80.0828609097004
2025-08-07,MG92,76.23,76.59199710845947,74.97884042739868,78.29574860095977
2025-08-08,MG95,78.6,78.35137720406055,75.83501657009126,80.77977132797241
2025-08-08,MG92,76.45,76.61459747076034,74.13603429079055,78.98932052612304
2025-08-11,MG95,79.23,78.40971417725086,75.049833843112,81.44071041584016
2025-08-11,MG92,77.08,76.64643778562545,73.37721642255782,79.64064740657805
2025-08-12,MG95,80.53,78.45538167715074,74.70263476073742,81.75052678942681
2025-08-12,MG92,78.38,76.67730668544769,73.05792012453078,79.94897730350493
2025-08-13,MG95,79.43,78.46611285746098,74.23305976331234,82.13586131572724
2025-08-13,MG92,77.01,76.67320464372635,72.58746520042419,80.31490152359008
2025-08-14,MG95,79.84,78.50283221840859,73.87675729036332,82.45176543474199
2025-08-14,MG92,77.42,76.69510521888732,72.25307283639907,80.62286311149596
2025-08-15,MG95,80.6,78.52745606660844,73.39075855314732,82.86734109520913
2025-08-15,MG92,78.18,76.70219977140427,71.77780687570572,81.01912678718567
2025-08-18,MG95,79.42,78.55031569182873,73.04388408780099,83.17059926390648
2025-08-18,MG92,76.71,76.71182184457778,71.4430093717575,81.30927142620087
2025-08-19,MG95,79.65,78.57918308436871,72.71456246495248,83.46625480771065
2025-08-19,MG92,76.94,76.7272816157341,71.1309549498558,81.59397429943084
2025-08-20,MG95,80.77,78.62517520129681,72.28083647847176,83.86546788811684
2025-08-20,MG92,78.16,76.75471603393554,70.72638130187988,81.98046857833862
2025-08-14,MG95,79.84,79.00211940824987,77.1816822397709,80.979994212389
2025-08-14,MG92,77.42,76.62947166860104,74.65781246066094,78.52222613453866
2025-08-15,MG95,80.6,78.98619289696217,76.331313534379,81.69166875958443
2025-08-15,MG92,78.18,76.62064021289349,73.8513913089037,79.19870462536812
2025-08-18,MG95,79.42,79.00879964232445,75.62364428699017,82.32515947580339
2025-08-18,MG92,76.71,76.645440813303,73.17693248569965,79.81451046466827
2025-08-19,MG95,79.65,79.07201804459096,74.94819261074066,82.98354365110399
2025-08-19,MG92,76.94,76.70969378471375,72.53641784906388,80.46420999884606
2025-08-20,MG95,80.77,79.08758000731468,74.40205151796341,83.4755043053627
2025-08-20,MG92,78.16,76.72199998676777,72.00009052097798,80.94938924431801
2025-08-21,MG95,81.77,79.11898799657823,73.89671619236469,83.95462527513504
2025-08-21,MG92,79.01,76.74964189231396,71.5044824463129,81.42538818240166
2025-08-22,MG95,82.69,79.15507357001306,73.60527145147324,84.25597910881044
2025-08-22,MG92,79.93,76.78428378224373,71.22291782855989,81.72638292074204
2025-08-25,MG95,81.54,79.21430087566377,73.2688167989254,84.62939046382905
2025-08-25,MG92,79.6,76.84285873353481,70.90228641271591,82.10022339820863
2025-08-26,MG95,81.12,79.23890553653241,72.88850269317628,84.99767920136452
2025-08-26,MG92,79.18,76.86236688673496,70.5229744720459,82.4681058561802
2025-08-27,MG95,79.35,79.31278580069542,72.1937394118309,85.71619968652726
2025-08-27,MG92,77.41,76.92735887289048,69.83454322099686,83.18777769327164
2025-08-21,MG95,81.77,80.71688900470733,79.25418465673923,82.20422795772552
2025-08-21,MG92,79.01,78.14598197460174,76.69527707099914,79.50684852600098
2025-08-22,MG95,82.69,80.77607560515403,78.47289168238639,82.99867832422257
2025-08-22,MG92,79.93,78.20960582733154,75.95380319118499,80.28125474929809
2025-08-25,MG95,81.54,80.8276652920246,77.73689614772796,83.74447570681572
2025-08-25,MG92,79.6,78.26365605354309,75.25003682136536,80.9989366531372
2025-08-26,MG95,81.12,80.84177109479904,77.52360966980457,83.95998156189918
2025-08-26,MG92,79.18,78.27811665534973,75.04537085533141,81.20409644126892
2025-08-27,MG95,79.35,80.86462923526763,77.17331877708435,84.31218371868133
2025-08-27,MG92,77.41,78.30133561134338,74.70733565330505,81.54145147323608
2025-08-28,MG95,80.24,80.89094401955604,76.75295622587204,84.72678840637207
2025-08-28,MG92,78.3,78.32779702186585,74.29715117931366,81.94488549232483
2025-08-29,MG95,81.37,80.91727806091308,76.29231751561164,85.18910248160361
2025-08-29,MG92,79.43,78.35278628349303,73.85343804836273,82.37029925346374
2025-09-01,MG95,81.25,80.92933298587799,76.06905106186866,85.40152720570563
2025-09-01,MG92,79.31,78.36433053970336,73.6331933927536,82.57631624221801
2025-09-02,MG95,82.72,80.95312509417533,75.63582478880882,85.84171490907669
2025-09-02,MG92,80.78,78.38555557250976,73.21688738822937,82.97065648078919
2025-09-03,MG95,82.95,80.96183891773224,75.46161571741104,86.00704647183417
2025-09-03,MG92,80.73,78.3933635520935,73.0453494310379,83.12656450271606
2025-08-28,MG95,80.24,79.63623712062835,78.47248363494873,80.84096810817718
2025-08-28,MG92,78.3,77.66576300144195,76.44580412149429,78.7593260872364
2025-08-29,MG95,81.37,79.76929103136062,77.74808426499366,81.75617015361786
2025-08-29,MG92,79.43,77.81534873723983,75.74619781792164,79.68786500811576
2025-09-01,MG95,81.25,79.85432975292206,77.36381613314151,82.25525947809219
2025-09-01,MG92,79.31,77.90949270248413,75.37013411045073,80.18995077610016
2025-09-02,MG95,82.72,79.91774461269378,76.98227226734161,82.71730635166168
2025-09-02,MG92,80.78,77.9792101752758,75.00606217741966,80.65936945557594
2025-09-03,MG95,82.95,80.0118925988674,76.63814922273158,83.18636253476143
2025-09-03,MG92,80.73,78.08262827157974,74.66344070971012,81.12696099281311
2025-09-04,MG95,81.45,80.0554997742176,76.3435075521469,83.53080246448516
2025-09-04,MG92,79.28,78.12947878241539,74.3851890939474,81.47754160284995
2025-09-05,MG95,81.6,80.02713146209716,76.2285492002964,83.59220250248909
2025-09-05,MG92,79.24,78.09471693992614,74.29421955764293,81.54914158582687
2025-09-08,MG95,81.23,80.16546363830565,75.90949318706988,84.1069090604782
2025-09-08,MG92,78.87,78.24929501891135,73.95822378754616,82.05358049154282
2025-09-09,MG95,81.58,80.19718998670578,75.73606243729591,84.31729239821433
2025-09-09,MG92,79.22,78.28312483429909,73.79251675128937,82.26608267068863
2025-09-10,MG95,81.84,80.1982210457325,75.48786571919918,84.54302811026572
2025-09-10,MG92,79.48,78.279129114151,73.57193085193634,82.50139644384384
2025-09-04,MG95,81.45,82.83749955296517,81.34671288728714,84.36460635066032
2025-09-04,MG92,79.28,80.76527110219003,79.24325327038765,81.94104508280755
2025-09-05,MG95,81.6,82.91030297577382,80.72007936537265,84.97889419198036
2025-09-05,MG92,79.24,80.86393395066261,78.62249630749226,82.6452834033966
2025-09-08,MG95,81.23,82.92917006313802,80.32505219578744,85.3505995452404
2025-09-08,MG92,78.87,80.89734766602517,78.20405015230179,83.04836521625519
2025-09-09,MG95,81.58,82.94616824090481,79.92465561926365,85.73120446801185
2025-09-09,MG92,79.22,80.92599761724472,77.77613902330398,83.45407431721688
2025-09-10,MG95,81.84,82.9723576962948,79.68773424625397,85.97095887064934
2025-09-10,MG92,79.48,80.9557735490799,77.5360789936781,83.70779528260232
2025-09-11,MG95,82.05,82.98772428631783,79.40500481128693,86.24709273576737
2025-09-11,MG92,79.69,80.97638765573502,77.23561539709569,83.99595008254052
2025-09-12,MG95,81.4,83.01013142466546,79.05570659637452,86.5940473973751
2025-09-12,MG92,79.14,81.00336307168007,76.86658728003502,84.35425251245499
2025-09-15,MG95,83.32,83.02103834152221,78.81923514604568,86.82796763777733
2025-09-15,MG92,81.06,81.01705769062043,76.61277007699013,84.59396127462388
2025-09-16,MG95,83.4,83.04701519608498,78.34179796278477,87.30822796225549
2025-09-16,MG92,81.14,81.04642942428589,76.10297032356263,85.08145313858986
2025-09-17,MG95,83.21,83.05422384738922,78.21786156892777,87.43431508541107
2025-09-17,MG92,81.74,81.05410918951036,75.97093225479126,85.20845797777176
2025-09-11,MG95,82.05,81.79857077121736,80.74548884868622,83.18494505882263
2025-09-11,MG92,79.69,79.47093739748001,78.30251543045044,80.75452500343323
2025-09-12,MG95,81.4,81.8871706867218,79.86752871036529,84.01947109222412
2025-09-12,MG92,79.14,79.57812055587769,77.46883179664613,81.62014803409576
2025-09-15,MG95,83.32,81.95484867095948,79.35152432441711,84.54740229606628
2025-09-15,MG92,81.06,79.65004341602325,76.96887743473053,82.16654764175415
2025-09-16,MG95,83.4,81.992360830307,78.99069540023804,84.89762635231018
2025-09-16,MG92,81.14,79.68838774681092,76.62227670907974,82.53247212886811
2025-09-17,MG95,83.21,82.08133635520936,78.44727640628815,85.49896236419679
2025-09-17,MG92,81.74,79.77552706241607,76.08697203874588,83.15381704330444
2025-09-18,MG95,82.22,82.11472168922424,78.18293031692505,85.77221088409424
2025-09-18,MG92,80.53,79.80693587303162,75.8297419333458,83.43945246219636
2025-09-19,MG95,80.89,82.15908262252808,77.87899889945984,86.1010593509674
2025-09-19,MG92,79.2,79.84835002422334,75.53177985906602,83.78208800315858
2025-09-22,MG95,79.8,82.22870206832886,77.64849180221557,86.42874684333802
2025-09-22,MG92,77.81,79.91587659835815,75.29551738500595,84.11224529266357
2025-09-23,MG95,79.23,82.28026299476623,77.41917006969452,86.71804412841797
2025-09-23,MG92,77.24,79.96483265399934,75.06607199668885,84.40792395114899
2025-09-24,MG95,80.23,82.31984344482422,77.20015564441681,86.97483412742615
2025-09-24,MG92,78.24,80.00154732704164,74.8497538805008,84.67342551708222
2025-09-18,MG95,82.22,83.01097209870815,82.53525231480597,83.81565902948378
2025-09-18,MG92,80.53,81.53946990847587,81.09528204083442,82.26866979837418
2025-09-19,MG95,80.89,83.02558834195136,81.94744325459003,84.30890144228934
2025-09-19,MG92,79.2,81.52993036866188,80.46499032139778,82.8173151397705
2025-09-22,MG95,79.8,83.07383136808872,81.41982018411159,84.79219469189643
2025-09-22,MG92,77.81,81.57691187143325,79.94709757208824,83.32392414331436
2025-09-23,MG95,79.23,83.09571853518486,81.08781769931316,85.09006450414657
2025-09-23,MG92,77.24,81.59649764776229,79.60976911544799,83.64107730150222
2025-09-24,MG95,80.23,83.1377619332075,80.65475631654262,85.49228645682334
2025-09-24,MG92,78.24,81.64122337579727,79.18587834835051,84.06001803159714
2025-09-25,MG95,81.05,83.1685220080614,80.33349158763885,85.79181280970573
2025-09-25,MG92,79.25,81.6747676718235,78.87034759402275,84.371821641922
2025-09-26,MG95,81.84,83.17540111541747,80.18797391653061,85.92260016441345
2025-09-26,MG92,80.15,81.68205630898476,78.71947377920151,84.51141658306122
2025-09-29,MG95,81.78,83.20767885923385,79.87781396150588,86.2158872115612
2025-09-29,MG92,79.91,81.71879669189452,78.41744844079017,84.81465507030487
2025-09-30,MG95,79.2,83.24053192853927,79.50594538807869,86.5653676879406
2025-09-30,MG92,77.33,81.7574810361862,78.0488460791111,85.17800532579422
2025-10-01,MG95,79.57,83.25824798583984,79.27746677339077,86.77984506249427
2025-10-01,MG92,76.94,81.77943464517593,77.81989225149154,85.40137087345123
2025-09-25,MG95,81.05,80.91861961364746,79.34506162941456,82.22591612935067
2025-09-25,MG92,79.25,78.95860301971435,77.42283926010131,80.15658250808715
2025-09-26,MG95,81.84,81.0728704071045,78.92948447465896,82.91157085299493
