date,product,true,pred
2025-07-24,MG95,78.14,77.87106314897538
2025-07-24,MG92,76.45,76.2257843863964
2025-07-25,MG95,78.22,77.70696662425995
2025-07-25,MG92,76.53,76.39489468932152
2025-07-28,MG95,77.92,77.91933333396912
2025-07-28,MG92,76.23,75.98025373935698
2025-07-29,MG95,79.49,78.20068376541138
2025-07-29,MG92,77.8,76.06712411284445
2025-07-30,MG95,81.72,77.74449782133102
2025-07-30,MG92,80.03,76.53182610869408
2025-07-31,MG95,82.4,77.59446513414383
2025-07-31,MG92,80.71,75.99150553822517
2025-08-01,MG95,81.46,78.56258581638336
2025-08-01,MG92,79.77,76.32496057033538
2025-08-04,MG95,79.18,78.32350978851319
2025-08-04,MG92,77.49,76.47615267634392
2025-08-05,MG95,79.02,78.05331279993058
2025-08-05,MG92,77.33,76.18751565814017
2025-08-06,MG95,78.93,78.66085768699647
2025-08-06,MG92,77.24,76.44375758528709
2025-07-31,MG95,82.4,81.5781060576439
2025-07-31,MG92,80.71,79.73828565239907
2025-08-01,MG95,81.46,81.63454020738601
2025-08-01,MG92,79.77,79.99147141993046
2025-08-04,MG95,79.18,81.45217402696609
2025-08-04,MG92,77.49,80.20961559414863
2025-08-05,MG95,79.02,81.43851604700089
2025-08-05,MG92,77.33,79.98413014411926
2025-08-06,MG95,78.93,81.81714506149292
2025-08-06,MG92,77.24,79.98530360341073
2025-08-07,MG95,77.92,81.79074482917785
2025-08-07,MG92,76.23,79.67876836955547
2025-08-08,MG95,78.6,81.9000476360321
2025-08-08,MG92,76.45,80.02419471561909
2025-08-11,MG95,79.23,81.4407663989067
2025-08-11,MG92,77.08,79.83482414484024
2025-08-12,MG95,80.53,81.8897018623352
2025-08-12,MG92,78.38,79.98524636149406
2025-08-13,MG95,79.43,82.02118670940399
2025-08-13,MG92,77.01,79.7944638234377
2025-08-07,MG95,77.92,79.29911308407785
2025-08-07,MG92,76.23,77.70716316223144
2025-08-08,MG95,78.6,79.93691497564316
2025-08-08,MG92,76.45,78.15357211112976
2025-08-11,MG95,79.23,80.14609066128732
2025-08-11,MG92,77.08,78.59860910892486
2025-08-12,MG95,80.53,80.28835760235788
2025-08-12,MG92,78.38,78.66830238342284
2025-08-13,MG95,79.43,80.11102261304856
2025-08-13,MG92,77.01,78.32321524620056
2025-08-14,MG95,79.84,80.2939184331894
2025-08-14,MG92,77.42,78.6742781972885
2025-08-15,MG95,80.6,80.90783980250359
2025-08-15,MG92,78.18,79.02684200763701
2025-08-18,MG95,79.42,80.40772257685661
2025-08-18,MG92,76.71,78.64818350315093
2025-08-19,MG95,79.65,80.33184687495232
2025-08-19,MG92,76.94,78.9320300579071
2025-08-20,MG95,80.77,80.55588907957078
2025-08-20,MG92,78.16,79.0038042783737
2025-08-14,MG95,79.84,79.24642375886441
2025-08-14,MG92,77.42,76.90647367358208
2025-08-15,MG95,80.6,79.38641040742398
2025-08-15,MG92,78.18,76.97997580468655
2025-08-18,MG95,79.42,79.35375727176667
2025-08-18,MG92,76.71,76.75450286507608
2025-08-19,MG95,79.65,79.38785913288594
2025-08-19,MG92,76.94,76.6430034416914
2025-08-20,MG95,80.77,79.10287210941316
2025-08-20,MG92,78.16,76.99175872921944
2025-08-21,MG95,81.77,79.40763470888139
2025-08-21,MG92,79.01,76.64972801685333
2025-08-22,MG95,82.69,79.59665077209473
2025-08-22,MG92,79.93,76.62600610256196
2025-08-25,MG95,81.54,79.53280269503594
2025-08-25,MG92,79.6,76.6489706414938
2025-08-26,MG95,81.12,79.29688769578934
2025-08-26,MG92,79.18,76.71825442135335
2025-08-27,MG95,79.35,79.33180860757828
2025-08-27,MG92,77.41,76.85191969692707
2025-08-21,MG95,81.77,80.45124737143516
2025-08-21,MG92,79.01,77.92822040557861
2025-08-22,MG95,82.69,80.50003034055233
2025-08-22,MG92,79.93,77.90307740688324
2025-08-25,MG95,81.54,80.35278116524219
2025-08-25,MG92,79.6,77.9402817773819
2025-08-26,MG95,81.12,80.37749279856682
2025-08-26,MG92,79.18,77.74499843120574
2025-08-27,MG95,79.35,80.33152617573738
2025-08-27,MG92,77.41,78.20992261886596
2025-08-28,MG95,80.24,80.29463926076889
2025-08-28,MG92,78.3,78.00443206310271
2025-08-29,MG95,81.37,80.5072613698244
2025-08-29,MG92,79.43,77.7798501586914
2025-09-01,MG95,81.25,80.44231690585613
2025-09-01,MG92,79.31,77.91595870971679
2025-09-02,MG95,82.72,80.556573908329
2025-09-02,MG92,80.78,77.88227631568908
2025-09-03,MG95,82.95,80.39474231779575
2025-09-03,MG92,80.73,77.87779930591583
2025-08-28,MG95,80.24,79.79402698874473
2025-08-28,MG92,78.3,78.07131475448608
2025-08-29,MG95,81.37,79.68826303482055
2025-08-29,MG92,79.43,78.36148893475533
2025-09-01,MG95,81.25,80.33409381508827
2025-09-01,MG92,79.31,78.29236205339431
2025-09-02,MG95,82.72,80.40481122136116
2025-09-02,MG92,80.78,78.5061653792858
2025-09-03,MG95,82.95,79.80709968209266
2025-09-03,MG92,80.73,78.40497122883797
2025-09-04,MG95,81.45,79.7719585418701
2025-09-04,MG92,79.28,78.6647207224369
2025-09-05,MG95,81.6,79.81148877739906
2025-09-05,MG92,79.24,77.78124208211898
2025-09-08,MG95,81.23,80.33518162965774
2025-09-08,MG92,78.87,78.19241368174552
2025-09-09,MG95,81.58,80.27674233913422
2025-09-09,MG92,79.22,78.25936275720596
2025-09-10,MG95,81.84,80.71648428440093
2025-09-10,MG92,79.48,78.57824521780013
2025-09-04,MG95,81.45,83.47072370052338
2025-09-04,MG92,79.28,81.03095440864563
2025-09-05,MG95,81.6,83.11833041310311
2025-09-05,MG92,79.24,81.01071562886239
2025-09-08,MG95,81.23,83.2295651435852
2025-09-08,MG92,78.87,80.94771845698357
2025-09-09,MG95,81.58,83.33252327442169
2025-09-09,MG92,79.22,81.11945456027985
2025-09-10,MG95,81.84,83.54530209302902
2025-09-10,MG92,79.48,81.4780264556408
2025-09-11,MG95,82.05,83.6271583557129
2025-09-11,MG92,79.69,81.55705682158471
2025-09-12,MG95,81.4,83.93482636213302
2025-09-12,MG92,79.14,81.43124532938003
2025-09-15,MG95,83.32,83.6433456838131
2025-09-15,MG92,81.06,81.5444304406643
2025-09-16,MG95,83.4,83.83652567267418
2025-09-16,MG92,81.14,81.60582044363022
2025-09-17,MG95,83.21,83.76040468811989
2025-09-17,MG92,81.74,81.31277677059174
2025-09-11,MG95,82.05,81.76213178157806
2025-09-11,MG92,79.69,79.37294475078583
2025-09-12,MG95,81.4,81.64315140724183
2025-09-12,MG92,79.14,79.51271632671357
2025-09-15,MG95,83.32,81.63325385570526
2025-09-15,MG92,81.06,79.09122714281082
2025-09-16,MG95,83.4,81.34877120018005
2025-09-16,MG92,81.14,79.04432710886002
2025-09-17,MG95,83.21,81.44659549713136
2025-09-17,MG92,81.74,78.85091421127319
2025-09-18,MG95,82.22,81.24392251968384
2025-09-18,MG92,80.53,78.92383192062378
2025-09-19,MG95,80.89,81.17572746276856
2025-09-19,MG92,79.2,78.86590801000595
2025-09-22,MG95,79.8,80.99066910266876
2025-09-22,MG92,77.81,78.6729120016098
2025-09-23,MG95,79.23,81.2369127702713
2025-09-23,MG92,77.24,78.84038775920868
2025-09-24,MG95,80.23,81.05544465065003
2025-09-24,MG92,78.24,78.77689269304275
2025-09-18,MG95,82.22,83.0134122723341
2025-09-18,MG92,80.53,81.76011196136474
2025-09-19,MG95,80.89,83.14181401014328
2025-09-19,MG92,79.2,81.54516050219536
2025-09-22,MG95,79.8,82.84194543778895
2025-09-22,MG92,77.81,81.58871205806732
2025-09-23,MG95,79.23,83.00410291075706
2025-09-23,MG92,77.24,81.61134775876998
2025-09-24,MG95,80.23,82.74036577105521
2025-09-24,MG92,78.24,81.48692935824394
2025-09-25,MG95,81.05,82.94182392656802
2025-09-25,MG92,79.25,81.49030571222305
2025-09-26,MG95,81.84,82.91021574258804
2025-09-26,MG92,80.15,81.48103900909423
2025-09-29,MG95,81.78,83.04700433731078
2025-09-29,MG92,79.91,81.61227345466614
2025-09-30,MG95,79.2,82.89791072070598
2025-09-30,MG92,77.33,81.56490218520165
2025-10-01,MG95,79.57,82.99569125533104
2025-10-01,MG92,76.94,81.26645782828331
2025-09-25,MG95,81.05,80.3591257417202
2025-09-25,MG92,79.25,78.4101792526245
2025-09-26,MG95,81.84,80.28268896460534
2025-09-26,MG92,80.15,78.52719497680664
2025-09-29,MG95,81.78,80.40519630670548
2025-09-29,MG92,79.91,78.66162408828735
2025-09-30,MG95,79.2,80.21246889233589
2025-09-30,MG92,77.33,78.45704710006713
2025-10-01,MG95,79.57,80.34961896538735
2025-10-01,MG92,76.94,78.70638404846191
2025-10-02,MG95,78.13,80.56706973671913
2025-10-02,MG92,76.23,78.61474691390991
2025-10-03,MG95,77.05,80.4837658917904
2025-10-03,MG92,75.25,78.5909259223938
2025-10-06,MG95,78.05,80.33529185175897
2025-10-06,MG92,75.75,78.22106632232665
2025-10-07,MG95,78.93,80.29736038804054
2025-10-07,MG92,76.47,78.30048517227172
2025-10-08,MG95,79.45,80.1704630959034
2025-10-08,MG92,76.99,78.23054248809814
2025-10-02,MG95,78.13,79.66632508158683
2025-10-02,MG92,76.23,77.20621621847152
2025-10-03,MG95,77.05,79.44981418550014
2025-10-03,MG92,75.25,77.0860543346405
2025-10-06,MG95,78.05,79.73461107492446
2025-10-06,MG92,75.75,76.90981048464775
2025-10-07,MG95,78.93,79.49408293545245
2025-10-07,MG92,76.47,76.8734023785591
2025-10-08,MG95,79.45,79.57539723992348
2025-10-08,MG92,76.99,76.79537190556526
2025-10-09,MG95,80.3,79.35304802894592
2025-10-09,MG92,77.55,76.78419586896896
2025-10-10,MG95,79.46,79.56091290712357
2025-10-10,MG92,76.59,76.75066775918006
2025-10-13,MG95,78.69,79.32947660326957
2025-10-13,MG92,75.95,76.51060539245606
2025-10-14,MG95,78.36,79.2550961869955
2025-10-14,MG92,75.62,76.77791307449341
2025-10-15,MG95,78.5,79.14073920190333
2025-10-15,MG92,75.76,76.28549332499504
2025-10-09,MG95,80.3,79.8588991701603
2025-10-09,MG92,77.55,77.31993716120719
2025-10-10,MG95,79.46,79.9356914818287
2025-10-10,MG92,76.59,77.5156104838848
2025-10-13,MG95,78.69,79.8670727968216
2025-10-13,MG92,75.95,77.3962240588665
2025-10-14,MG95,78.36,79.82575004696847
2025-10-14,MG92,75.62,77.26641151309013
2025-10-15,MG95,78.5,79.9525596499443
2025-10-15,MG92,75.76,77.14759411931037
2025-10-16,MG95,78.98,79.81958431005478
2025-10-16,MG92,76.24,77.09740923523903
2025-10-17,MG95,77.59,79.90461654663086
2025-10-17,MG92,74.81,77.07844764590263
2025-10-20,MG95,77.59,79.94252020120621
2025-10-20,MG92,74.81,77.34597492933273
2025-10-21,MG95,77.65,79.82673504948616
2025-10-21,MG92,74.87,77.49941144943237
2025-10-22,MG95,78.59,79.54497697353364
2025-10-22,MG92,75.58,77.11210309028625
2025-10-16,MG95,78.98,78.3333680331707
2025-10-16,MG92,76.24,75.37581770896912
2025-10-17,MG95,77.59,78.24111756682396
2025-10-17,MG92,74.81,75.62292299270631
2025-10-20,MG95,77.59,78.15192246437073
2025-10-20,MG92,74.81,75.51159420967103
2025-10-21,MG95,77.65,77.98479452729225
2025-10-21,MG92,74.87,75.4457560634613
2025-10-22,MG95,78.59,77.97296610474586
2025-10-22,MG92,75.58,75.22782638072968
2025-10-23,MG95,81.1,78.0678601861
2025-10-23,MG92,78.09,75.19015233039856
2025-10-24,MG95,82.82,77.8799529671669
2025-10-24,MG92,79.91,75.10077411174775
2025-10-27,MG95,82.51,77.73873713612556
2025-10-27,MG92,79.91,75.07821845054627
2025-10-28,MG95,82.08,77.76147222518921
2025-10-28,MG92,79.26,75.0638767528534
2025-10-29,MG95,82.28,77.6867304444313
2025-10-29,MG92,79.46,75.0213077402115
2025-10-23,MG95,81.1,78.26490756511689
2025-10-23,MG92,78.09,75.38035099744796
2025-10-24,MG95,82.82,78.17203605771066
2025-10-24,MG92,79.91,75.31065539479256
2025-10-27,MG95,82.51,77.98673336982728
2025-10-27,MG92,79.91,75.32797230362893
2025-10-28,MG95,82.08,77.92319513082505
2025-10-28,MG92,79.26,74.96517315268517
2025-10-29,MG95,82.28,77.8078247910738
2025-10-29,MG92,79.46,74.81287535429
2025-10-30,MG95,82.62,77.67642467737198
2025-10-30,MG92,79.8,74.70385180830955
2025-10-31,MG95,81.78,77.55929302990437
2025-10-31,MG92,78.96,74.86739838957786
2025-11-03,MG95,82.63,77.58480388581754
2025-11-03,MG92,79.81,74.62894401431083
2025-11-04,MG95,81.13,77.48231545090675
2025-11-04,MG92,78.41,74.54017458438874
2025-11-05,MG95,80.8,77.62383371531963
2025-11-05,MG92,78.08,74.61369936823844
2025-10-30,MG95,82.62,82.27713100194931
2025-10-30,MG92,79.8,79.4874225115776
2025-10-31,MG95,81.78,82.24834293603897
2025-10-31,MG92,78.96,79.4624438714981
2025-11-03,MG95,82.63,82.3053648853302
2025-11-03,MG92,79.81,79.28869218587874
