date,product,true,pred
2025-07-24,MG95,78.14,77.3197736120224
2025-07-24,MG92,76.45,75.71278703927993
2025-07-25,MG95,78.22,77.50956634283067
2025-07-25,MG92,76.53,75.6075390279293
2025-07-28,MG95,77.92,77.45320968151093
2025-07-28,MG92,76.23,75.51225007474422
2025-07-29,MG95,79.49,77.19198333978653
2025-07-29,MG92,77.8,75.51003394782542
2025-07-30,MG95,81.72,76.74406346917154
2025-07-30,MG92,80.03,75.36573796033859
2025-07-31,MG95,82.4,76.75331502437592
2025-07-31,MG92,80.71,75.26127820551395
2025-08-01,MG95,81.46,76.68702065467835
2025-08-01,MG92,79.77,75.017711443305
2025-08-04,MG95,79.18,76.88381306886673
2025-08-04,MG92,77.49,74.98451458275318
2025-08-05,MG95,79.02,76.50082447171212
2025-08-05,MG92,77.33,74.86857330858707
2025-08-06,MG95,78.93,76.42981452584267
2025-08-06,MG92,77.24,74.67594143092631
2025-07-31,MG95,82.4,81.96780173778534
2025-07-31,MG92,80.71,80.23785493969918
2025-08-01,MG95,81.46,81.70638585805892
2025-08-01,MG92,79.77,80.14751765489578
2025-08-04,MG95,79.18,81.80206478118896
2025-08-04,MG92,77.49,80.28454526305198
2025-08-05,MG95,79.02,82.10639808654786
2025-08-05,MG92,77.33,80.1342184495926
2025-08-06,MG95,78.93,81.49368376493454
2025-08-06,MG92,77.24,79.8556602025032
2025-08-07,MG95,77.92,81.52992319822312
2025-08-07,MG92,76.23,79.90954869687558
2025-08-08,MG95,78.6,81.69355105876923
2025-08-08,MG92,76.45,79.94880711138248
2025-08-11,MG95,79.23,81.5292023062706
2025-08-11,MG92,77.08,79.97281532526016
2025-08-12,MG95,80.53,81.51653798818589
2025-08-12,MG92,78.38,80.12542227506637
2025-08-13,MG95,79.43,81.3915460395813
2025-08-13,MG92,77.01,79.65515130877495
2025-08-07,MG95,77.92,79.1904651761055
2025-08-07,MG92,76.23,77.60264626979827
2025-08-08,MG95,78.6,79.73272616028787
2025-08-08,MG92,76.45,77.81797813892364
2025-08-11,MG95,79.23,80.71465032935143
2025-08-11,MG92,77.08,78.70991209506988
2025-08-12,MG95,80.53,81.36872070908547
2025-08-12,MG92,78.38,79.59221477031707
2025-08-13,MG95,79.43,81.29725791692735
2025-08-13,MG92,77.01,79.82950706481932
2025-08-14,MG95,79.84,81.8146786415577
2025-08-14,MG92,77.42,80.00067868232726
2025-08-15,MG95,80.6,81.72733313798905
2025-08-15,MG92,78.18,80.02716010093688
2025-08-18,MG95,79.42,82.13385715842247
2025-08-18,MG92,76.71,80.34391506671905
2025-08-19,MG95,79.65,81.5480410373211
