date,product,true,pred
2025-07-24,DO 0.001%,91.63,91.00866417884826
2025-07-24,DO 0.05%,90.71,90.37693969488144
2025-07-25,DO 0.001%,91.61,90.99243345022201
2025-07-25,DO 0.05%,90.56,90.14238759756088
2025-07-28,DO 0.001%,90.89,90.35313452064992
2025-07-28,DO 0.05%,89.58,89.59184528231621
2025-07-29,DO 0.001%,91.75,90.97069857597351
2025-07-29,DO 0.05%,90.35,89.82048524916172
2025-07-30,DO 0.001%,92.84,90.86154205024242
2025-07-30,DO 0.05%,91.3,91.34209365248681
2025-07-31,DO 0.001%,93.5,90.89425812840462
2025-07-31,DO 0.05%,91.74,89.91875226795673
2025-08-01,DO 0.001%,92.68,90.98860871911049
2025-08-01,DO 0.05%,90.88,90.26235927700996
2025-08-04,DO 0.001%,89.41,91.29230103731156
2025-08-04,DO 0.05%,87.68,91.16503044605255
2025-08-05,DO 0.001%,89.41,91.31504356026649
2025-08-05,DO 0.05%,87.77,90.40763337135316
2025-08-06,DO 0.001%,87.91,90.72572075605393
2025-08-06,DO 0.05%,86.27,90.21873516440392
2025-07-31,DO 0.001%,93.5,93.14894620418549
2025-07-31,DO 0.05%,91.74,90.77592831254005
2025-08-01,DO 0.001%,92.68,93.26743368625641
2025-08-01,DO 0.05%,90.88,90.96015853285789
2025-08-04,DO 0.001%,89.41,92.85393384456634
2025-08-04,DO 0.05%,87.68,91.16637948751449
2025-08-05,DO 0.001%,89.41,93.03747544765473
2025-08-05,DO 0.05%,87.77,90.68379687666892
2025-08-06,DO 0.001%,87.91,92.94946755886079
2025-08-06,DO 0.05%,86.27,91.39147840738296
2025-08-07,DO 0.001%,86.27,92.87570340156556
2025-08-07,DO 0.05%,84.83,91.45296103954315
2025-08-08,DO 0.001%,86.64,92.69009219646455
2025-08-08,DO 0.05%,85.2,91.05712782144546
2025-08-11,DO 0.001%,85.45,92.39692255735397
2025-08-11,DO 0.05%,84.21,90.90572316646576
2025-08-12,DO 0.001%,86.89,92.78215075016023
2025-08-12,DO 0.05%,85.61,90.57483907341957
2025-08-13,DO 0.001%,84.95,93.03438764572144
2025-08-13,DO 0.05%,83.73,90.77024696469307
2025-08-07,DO 0.001%,86.27,88.3554810845852
2025-08-07,DO 0.05%,84.83,86.58349282383918
2025-08-08,DO 0.001%,86.64,88.01929267287254
2025-08-08,DO 0.05%,85.2,86.33298035144806
2025-08-11,DO 0.001%,85.45,88.03219316959381
2025-08-11,DO 0.05%,84.21,86.35517362356185
2025-08-12,DO 0.001%,86.89,88.01924027442932
2025-08-12,DO 0.05%,85.61,86.32185286283493
2025-08-13,DO 0.001%,84.95,88.05846574902534
2025-08-13,DO 0.05%,83.73,86.27548147082328
2025-08-14,DO 0.001%,84.66,88.78708706140517
2025-08-14,DO 0.05%,83.62,86.82565453767776
2025-08-15,DO 0.001%,83.61,88.46583220601082
2025-08-15,DO 0.05%,83.03,86.57123407483101
2025-08-18,DO 0.001%,83.09,88.56851219534873
2025-08-18,DO 0.05%,82.78,86.64667885899543
2025-08-19,DO 0.001%,83.85,88.86187011957168
2025-08-19,DO 0.05%,83.43,86.98296143770217
2025-08-20,DO 0.001%,85.35,88.9295793879032
2025-08-20,DO 0.05%,85.02,87.01095499038696
2025-08-14,DO 0.001%,84.66,85.29405902028084
2025-08-14,DO 0.05%,83.62,83.89179839372635
2025-08-15,DO 0.001%,83.61,84.75638009011746
2025-08-15,DO 0.05%,83.03,83.66719707012177
2025-08-18,DO 0.001%,83.09,84.40033596754074
2025-08-18,DO 0.05%,82.78,82.85153253972531
2025-08-19,DO 0.001%,83.85,84.09999953210354
2025-08-19,DO 0.05%,83.43,82.56925872266292
2025-08-20,DO 0.001%,85.35,84.42696952819824
2025-08-20,DO 0.05%,85.02,83.33691773951054
2025-08-21,DO 0.001%,85.66,84.58958108723164
2025-08-21,DO 0.05%,85.36,83.33914858102798
2025-08-22,DO 0.001%,86.78,84.12374694645405
2025-08-22,DO 0.05%,86.49,83.34180363178254
2025-08-25,DO 0.001%,86.89,84.1822547018528
2025-08-25,DO 0.05%,86.6,83.51148233592511
2025-08-26,DO 0.001%,86.72,84.22940521836281
2025-08-26,DO 0.05%,86.31,82.6820484727621
2025-08-27,DO 0.001%,85.53,84.5360709220171
2025-08-27,DO 0.05%,85.08,83.37421321749687
2025-08-21,DO 0.001%,85.66,86.43228328227997
2025-08-21,DO 0.05%,85.36,85.09874016523361
2025-08-22,DO 0.001%,86.78,86.15244348049163
2025-08-22,DO 0.05%,86.49,84.71363903403282
2025-08-25,DO 0.001%,86.89,86.74260592460632
2025-08-25,DO 0.05%,86.6,85.26217997789382
2025-08-26,DO 0.001%,86.72,86.68503853082656
2025-08-26,DO 0.05%,86.31,85.12345985412597
2025-08-27,DO 0.001%,85.53,86.16117321252823
2025-08-27,DO 0.05%,85.08,85.31463963747024
2025-08-28,DO 0.001%,85.75,86.24359694123268
2025-08-28,DO 0.05%,85.25,85.07882454872131
2025-08-29,DO 0.001%,86.33,87.1518757045269
2025-08-29,DO 0.05%,85.83,85.47434970617294
2025-09-01,DO 0.001%,86.22,86.624408608675
2025-09-01,DO 0.05%,85.62,85.35053842306137
2025-09-02,DO 0.001%,88.12,86.69605752825737
2025-09-02,DO 0.05%,87.42,85.67200586557388
2025-09-03,DO 0.001%,89.85,86.91512496471404
2025-09-03,DO 0.05%,89.15,85.4617922258377
2025-08-28,DO 0.001%,85.75,86.16807403206825
2025-08-28,DO 0.05%,85.25,85.45066145896911
2025-08-29,DO 0.001%,86.33,86.53363016366959
2025-08-29,DO 0.05%,85.83,85.52635364055634
2025-09-01,DO 0.001%,86.22,85.59615145683289
2025-09-01,DO 0.05%,85.62,85.66068875312806
2025-09-02,DO 0.001%,88.12,86.36347980737686
2025-09-02,DO 0.05%,87.42,85.5195582818985
2025-09-03,DO 0.001%,89.85,86.20091525316238
2025-09-03,DO 0.05%,89.15,85.10085262298584
2025-09-04,DO 0.001%,88.45,86.34379138827325
2025-09-04,DO 0.05%,87.73,85.34528268814087
2025-09-05,DO 0.001%,88.49,86.28888608694076
2025-09-05,DO 0.05%,87.51,85.27674084663391
2025-09-08,DO 0.001%,88.18,86.68561130046845
2025-09-08,DO 0.05%,87.13,84.69221829414367
2025-09-09,DO 0.001%,88.86,86.38307646274566
2025-09-09,DO 0.05%,87.97,85.01885191440581
2025-09-10,DO 0.001%,88.82,86.70128250718116
2025-09-10,DO 0.05%,87.88,85.22712458610535
2025-09-04,DO 0.001%,88.45,89.4281062066555
2025-09-04,DO 0.05%,87.73,88.06750858724118
2025-09-05,DO 0.001%,88.49,89.45509245693682
2025-09-05,DO 0.05%,87.51,88.31882258653641
2025-09-08,DO 0.001%,88.18,89.73229196369647
2025-09-08,DO 0.05%,87.13,88.15978724062444
2025-09-09,DO 0.001%,88.86,90.23555152416229
2025-09-09,DO 0.05%,87.97,88.27922980487347
2025-09-10,DO 0.001%,88.82,89.78459891080855
2025-09-10,DO 0.05%,87.88,88.88943475484848
2025-09-11,DO 0.001%,89.18,89.78618948757648
2025-09-11,DO 0.05%,88.2,89.29059130549432
2025-09-12,DO 0.001%,88.0,89.27361675202846
2025-09-12,DO 0.05%,86.87,88.20253639221193
2025-09-15,DO 0.001%,88.78,89.49102770984172
2025-09-15,DO 0.05%,87.64,88.34227218329907
2025-09-16,DO 0.001%,88.98,88.95546391010284
2025-09-16,DO 0.05%,87.93,88.54457211494446
2025-09-17,DO 0.001%,90.61,89.10813785791396
2025-09-17,DO 0.05%,89.75,88.51288088560105
2025-09-11,DO 0.001%,89.18,89.3661165857315
2025-09-11,DO 0.05%,88.2,87.9047236251831
2025-09-12,DO 0.001%,88.0,88.87110909223556
2025-09-12,DO 0.05%,86.87,87.60402253389358
2025-09-15,DO 0.001%,88.78,89.14032387971878
2025-09-15,DO 0.05%,87.64,87.6579273700714
2025-09-16,DO 0.001%,88.98,88.91186295509338
2025-09-16,DO 0.05%,87.93,87.9694240951538
2025-09-17,DO 0.001%,90.61,88.7940219271183
2025-09-17,DO 0.05%,89.75,88.0305522108078
2025-09-18,DO 0.001%,89.43,89.19474706888198
2025-09-18,DO 0.05%,88.57,87.88273426532744
2025-09-19,DO 0.001%,88.75,88.74868868112563
2025-09-19,DO 0.05%,87.96,87.90800264835357
2025-09-22,DO 0.001%,88.16,88.28853744029998
2025-09-22,DO 0.05%,87.44,87.96601935863494
2025-09-23,DO 0.001%,87.56,88.47567803502082
2025-09-23,DO 0.05%,86.85,87.99224106788635
2025-09-24,DO 0.001%,89.37,88.41816839456557
2025-09-24,DO 0.05%,88.69,88.20937944889069
2025-09-18,DO 0.001%,89.43,90.44259211957454
2025-09-18,DO 0.05%,88.57,89.57623164355755
2025-09-19,DO 0.001%,88.75,90.2505080896616
2025-09-19,DO 0.05%,87.96,89.81124126911163
2025-09-22,DO 0.001%,88.16,90.18116751551628
2025-09-22,DO 0.05%,87.44,89.42639702558517
2025-09-23,DO 0.001%,87.56,90.09902710020542
2025-09-23,DO 0.05%,86.85,89.31678007543087
2025-09-24,DO 0.001%,89.37,90.553902130723
2025-09-24,DO 0.05%,88.69,89.66740345954895
2025-09-25,DO 0.001%,90.75,90.18634686052799
2025-09-25,DO 0.05%,89.96,89.43716025352478
2025-09-26,DO 0.001%,92.58,90.67915154695511
2025-09-26,DO 0.05%,91.7,89.99974754452705
2025-09-29,DO 0.001%,91.87,90.80928866624832
2025-09-29,DO 0.05%,90.96,89.98374179005623
2025-09-30,DO 0.001%,88.78,90.30026544690132
2025-09-30,DO 0.05%,87.96,89.62342508137226
2025-10-01,DO 0.001%,90.2,90.54511506676674
2025-10-01,DO 0.05%,89.26,89.57853193581104
