date,product,true,pred
2025-07-24,MG95,78.14,76.73286397576332
2025-07-24,MG92,76.45,75.60462022662162
2025-07-25,MG95,78.22,76.8343870151043
2025-07-25,MG92,76.53,75.67246433973311
2025-07-28,MG95,77.92,76.93602978587151
2025-07-28,MG92,76.23,75.42666343331337
2025-07-29,MG95,79.49,77.23354856491089
2025-07-29,MG92,77.8,75.30033068597317
2025-07-30,MG95,81.72,77.1857066500187
2025-07-30,MG92,80.03,75.12487829625606
2025-07-31,MG95,82.4,76.80544424533845
2025-07-31,MG92,80.71,75.28182242274283
2025-08-01,MG95,81.46,76.93113461256027
2025-08-01,MG92,79.77,74.86592927098273
2025-08-04,MG95,79.18,76.98705379366875
2025-08-04,MG92,77.49,75.24543199717998
2025-08-05,MG95,79.02,76.65360637664796
2025-08-05,MG92,77.33,75.00831992983818
2025-08-06,MG95,78.93,76.47350268125534
2025-08-06,MG92,77.24,75.53233034670352
2025-07-31,MG95,82.4,81.77871372699738
2025-07-31,MG92,80.71,80.01684866964817
2025-08-01,MG95,81.46,81.78549400806426
2025-08-01,MG92,79.77,80.1227700662613
2025-08-04,MG95,79.18,81.59546591520309
2025-08-04,MG92,77.49,79.98431141018868
2025-08-05,MG95,79.02,81.57464285373688
2025-08-05,MG92,77.33,79.90610941171646
2025-08-06,MG95,78.93,81.66647377252579
2025-08-06,MG92,77.24,79.93862282037735
2025-08-07,MG95,77.92,81.58662524700165
2025-08-07,MG92,76.23,79.54727891683578
2025-08-08,MG95,78.6,81.64944026470184
2025-08-08,MG92,76.45,79.98827541291713
2025-08-11,MG95,79.23,81.54265083789825
2025-08-11,MG92,77.08,80.13937976241112
2025-08-12,MG95,80.53,81.68817846536636
2025-08-12,MG92,78.38,79.94137043237686
2025-08-13,MG95,79.43,81.50734661579132
2025-08-13,MG92,77.01,79.97439901828766
2025-08-07,MG95,77.92,78.62829434752464
2025-08-07,MG92,76.23,77.34947985649109
2025-08-08,MG95,78.6,78.79409367084504
2025-08-08,MG92,76.45,77.0311825966835
2025-08-11,MG95,79.23,78.48602270185948
2025-08-11,MG92,77.08,77.00116080760955
2025-08-12,MG95,80.53,78.81603590011598
2025-08-12,MG92,78.38,77.04115916728973
2025-08-13,MG95,79.43,78.80951533198358
2025-08-13,MG92,77.01,76.80316708564757
2025-08-14,MG95,79.84,78.7677996915579
2025-08-14,MG92,77.42,76.7547574687004
2025-08-15,MG95,80.6,78.03942494452001
2025-08-15,MG92,78.18,76.90704864501953
2025-08-18,MG95,79.42,78.8594357854128
2025-08-18,MG92,76.71,76.85685272932052
