date,product,true,pred
2025-07-24,MG95,78.14,77.43592230558396
2025-07-24,MG92,76.45,75.42722647368907
2025-07-25,MG95,78.22,76.99642508029939
2025-07-25,MG92,76.53,75.77196483492851
2025-07-28,MG95,77.92,76.74981518268585
2025-07-28,MG92,76.23,75.44406363308428
2025-07-29,MG95,79.49,76.23655418872833
2025-07-29,MG92,77.8,75.91697700977325
2025-07-30,MG95,81.72,76.77825600147249
2025-07-30,MG92,80.03,76.0156487095356
2025-07-31,MG95,82.4,76.92660784363747
2025-07-31,MG92,80.71,75.42554185688495
2025-08-01,MG95,81.46,76.50164877653123
2025-08-01,MG92,79.77,75.43148756325245
2025-08-04,MG95,79.18,76.76171924948693
2025-08-04,MG92,77.49,75.25926026880741
2025-08-05,MG95,79.02,76.79680516242982
2025-08-05,MG92,77.33,75.12436930775641
2025-08-06,MG95,78.93,76.61817047953606
2025-08-06,MG92,77.24,75.52257848739623
2025-07-31,MG95,82.4,81.88126547813415
2025-07-31,MG92,80.71,80.37317483067513
2025-08-01,MG95,81.46,81.94885396957397
2025-08-01,MG92,79.77,80.70858384132386
2025-08-04,MG95,79.18,81.6894838643074
2025-08-04,MG92,77.49,79.92637782037258
2025-08-05,MG95,79.02,81.88432439804077
2025-08-05,MG92,77.33,80.36611499428749
2025-08-06,MG95,78.93,81.83380351066589
2025-08-06,MG92,77.24,80.20185931444168
2025-08-07,MG95,77.92,81.89013050079346
2025-08-07,MG92,76.23,80.23298937678337
2025-08-08,MG95,78.6,81.98843483448029
2025-08-08,MG92,76.45,79.80340310275555
2025-08-11,MG95,79.23,81.81103696346283
2025-08-11,MG92,77.08,80.24961815357209
2025-08-12,MG95,80.53,82.09057743072509
2025-08-12,MG92,78.38,80.17642482280732
2025-08-13,MG95,79.43,81.85658954143524
2025-08-13,MG92,77.01,80.35313061952591
2025-08-07,MG95,77.92,79.54403427958489
2025-08-07,MG92,76.23,77.54477571487426
2025-08-08,MG95,78.6,79.31257763385773
2025-08-08,MG92,76.45,77.66961405754088
2025-08-11,MG95,79.23,79.1476910018921
2025-08-11,MG92,77.08,77.42937529087067
2025-08-12,MG95,80.53,79.97431650280953
2025-08-12,MG92,78.38,76.97966537237167
2025-08-13,MG95,79.43,78.90463753044605
2025-08-13,MG92,77.01,76.92843819141387
2025-08-14,MG95,79.84,79.34721285939217
2025-08-14,MG92,77.42,77.06888823270798
2025-08-15,MG95,80.6,78.66037027359009
2025-08-15,MG92,78.18,76.9288755583763
2025-08-18,MG95,79.42,78.92546947538854
2025-08-18,MG92,76.71,76.88172279596328
2025-08-19,MG95,79.65,78.45255892038347
2025-08-19,MG92,76.94,77.21253335475922
2025-08-20,MG95,80.77,78.64529675245285
2025-08-20,MG92,78.16,76.70071732759475
2025-08-14,MG95,79.84,79.49235200762749
2025-08-14,MG92,77.42,76.75686679422856
2025-08-15,MG95,80.6,79.39850679159166
2025-08-15,MG92,78.18,76.56189083576203
2025-08-18,MG95,79.42,79.52116554737091
2025-08-18,MG92,76.71,76.97477057039738
2025-08-19,MG95,79.65,78.93926082015038
2025-08-19,MG92,76.94,76.73275930702687
2025-08-20,MG95,80.77,79.16501580357553
2025-08-20,MG92,78.16,76.47529758632183
2025-08-21,MG95,81.77,79.06850038766862
2025-08-21,MG92,79.01,76.8662731075287
2025-08-22,MG95,82.69,79.30666895985604
2025-08-22,MG92,79.93,76.43162686407567
2025-08-25,MG95,81.54,78.96164031445981
2025-08-25,MG92,79.6,76.49279525220395
2025-08-26,MG95,81.12,78.73145393550396
2025-08-26,MG92,79.18,76.5091499698162
2025-08-27,MG95,79.35,79.30346850752831
2025-08-27,MG92,77.41,76.71110296189785
2025-08-21,MG95,81.77,80.68270289361476
2025-08-21,MG92,79.01,78.31581484794616
2025-08-22,MG95,82.69,80.9915814602375
2025-08-22,MG92,79.93,78.45067486763
2025-08-25,MG95,81.54,80.89888756036758
2025-08-25,MG92,79.6,78.26469960212707
2025-08-26,MG95,81.12,81.02715889453887
2025-08-26,MG92,79.18,78.25409640312195
2025-08-27,MG95,79.35,80.84309983253479
2025-08-27,MG92,77.41,78.34297506332398
2025-08-28,MG95,80.24,80.69866218924523
2025-08-28,MG92,78.3,78.29601537704467
2025-08-29,MG95,81.37,80.89423697829245
2025-08-29,MG92,79.43,78.25663073539734
2025-09-01,MG95,81.25,80.83287432909012
2025-09-01,MG92,79.31,78.16504071235656
2025-09-02,MG95,82.72,80.77620077610015
2025-09-02,MG92,80.78,78.59990231513977
2025-09-03,MG95,82.95,80.7096627897024
2025-09-03,MG92,80.73,78.38565806388854
2025-08-28,MG95,80.24,79.1139442384243
2025-08-28,MG92,78.3,76.94158255755902
2025-08-29,MG95,81.37,79.78476637601852
2025-08-29,MG92,79.43,77.49123400568962
2025-09-01,MG95,81.25,79.44032644629478
2025-09-01,MG92,79.31,76.97932042717933
2025-09-02,MG95,82.72,79.28370006680488
2025-09-02,MG92,80.78,77.04335345745086
2025-09-03,MG95,82.95,79.40771092772484
2025-09-03,MG92,80.73,77.54716485977173
2025-09-04,MG95,81.45,79.31772974431514
2025-09-04,MG92,79.28,77.30049604356289
2025-09-05,MG95,81.6,79.40414478778838
2025-09-05,MG92,79.24,77.02237361967563
2025-09-08,MG95,81.23,79.42102956175803
2025-09-08,MG92,78.87,77.19263005554676
2025-09-09,MG95,81.58,79.69891415834427
2025-09-09,MG92,79.22,77.33265097856521
2025-09-10,MG95,81.84,79.60056626200675
2025-09-10,MG92,79.48,77.46462047934531
2025-09-04,MG95,81.45,82.63662143647672
2025-09-04,MG92,79.28,80.04161202192307
2025-09-05,MG95,81.6,82.76766759753228
2025-09-05,MG92,79.24,80.96696598887443
2025-09-08,MG95,81.23,82.52897125482559
2025-09-08,MG92,78.87,80.39318262755872
2025-09-09,MG95,81.58,82.89927245378495
2025-09-09,MG92,79.22,80.58058622181416
2025-09-10,MG95,81.84,83.76176928877831
2025-09-10,MG92,79.48,81.30808037281037
2025-09-11,MG95,82.05,83.14211204051972
2025-09-11,MG92,79.69,81.14042474627495
2025-09-12,MG95,81.4,83.6567345917225
2025-09-12,MG92,79.14,80.55414973676206
2025-09-15,MG95,83.32,83.11504746079446
2025-09-15,MG92,81.06,81.0520015847683
2025-09-16,MG95,83.4,83.4175734937191
2025-09-16,MG92,81.14,81.43978160977365
2025-09-17,MG95,83.21,82.90238235890865
2025-09-17,MG92,81.74,81.0513664162159
2025-09-11,MG95,82.05,81.60356120109559
2025-09-11,MG92,79.69,78.8624402499199
2025-09-12,MG95,81.4,81.91091700553895
2025-09-12,MG92,79.14,78.86313190698624
2025-09-15,MG95,83.32,81.01686419963838
2025-09-15,MG92,81.06,78.88487173080445
2025-09-16,MG95,83.4,82.01402910232544
2025-09-16,MG92,81.14,78.82665410280228
2025-09-17,MG95,83.21,81.66106358528137
2025-09-17,MG92,81.74,79.19476725816727
2025-09-18,MG95,82.22,81.6512831068039
2025-09-18,MG92,80.53,78.86687443494797
2025-09-19,MG95,80.89,81.1593421125412
2025-09-19,MG92,79.2,79.5461337852478
2025-09-22,MG95,79.8,81.81279514789581
2025-09-22,MG92,77.81,79.59057985782624
2025-09-23,MG95,79.23,80.83156681537629
2025-09-23,MG92,77.24,79.06036786794662
2025-09-24,MG95,80.23,81.38067360877992
2025-09-24,MG92,78.24,79.37801374435425
2025-09-18,MG95,82.22,83.45609051823615
2025-09-18,MG92,80.53,81.4564934515953
2025-09-19,MG95,80.89,82.52655795633792
2025-09-19,MG92,79.2,81.64622213363647
2025-09-22,MG95,79.8,83.1002616226673
2025-09-22,MG92,77.81,81.80135902166366
2025-09-23,MG95,79.23,82.79153006196022
2025-09-23,MG92,77.24,81.6961415028572
2025-09-24,MG95,80.23,82.7057668864727
2025-09-24,MG92,78.24,81.70583207726479
2025-09-25,MG95,81.05,82.70476502656936
2025-09-25,MG92,79.25,81.66492606282233
2025-09-26,MG95,81.84,82.57320395827293
2025-09-26,MG92,80.15,81.63351086735724
2025-09-29,MG95,81.78,82.61048604190348
2025-09-29,MG92,79.91,81.7104897892475
2025-09-30,MG95,79.2,82.75856291949748
2025-09-30,MG92,77.33,81.54831274032593
2025-10-01,MG95,79.57,83.07275015294552
2025-10-01,MG92,76.94,81.7297442638874
2025-09-25,MG95,81.05,80.23031561732293
2025-09-25,MG92,79.25,78.3046636390686
2025-09-26,MG95,81.84,80.32003701448441
2025-09-26,MG92,80.15,78.19222743988037
2025-09-29,MG95,81.78,80.02031532764435
2025-09-29,MG92,79.91,78.51177755355835
2025-09-30,MG95,79.2,80.16126715481282
2025-09-30,MG92,77.33,78.2022492313385
2025-10-01,MG95,79.57,79.74929568886758
2025-10-01,MG92,76.94,78.05959842681884
2025-10-02,MG95,78.13,80.070278506279
2025-10-02,MG92,76.23,78.17775670051574
2025-10-03,MG95,77.05,80.24001367688179
2025-10-03,MG92,75.25,78.30793739318847
2025-10-06,MG95,78.05,80.10331311941147
2025-10-06,MG92,75.75,78.40192491531371
2025-10-07,MG95,78.93,80.8974923813343
2025-10-07,MG92,76.47,77.94464861869811
2025-10-08,MG95,79.45,80.45259629011154
2025-10-08,MG92,76.99,78.38208652496337
2025-10-02,MG95,78.13,79.74832708358764
2025-10-02,MG92,76.23,77.05942812681198
2025-10-03,MG95,77.05,79.95689388751983
2025-10-03,MG92,75.25,77.03567274332046
2025-10-06,MG95,78.05,79.81174702405929
2025-10-06,MG92,75.75,77.08469688415528
2025-10-07,MG95,78.93,79.70024516940116
2025-10-07,MG92,76.47,77.1355829334259
2025-10-08,MG95,79.45,79.79838197827338
2025-10-08,MG92,76.99,77.02948166847229
2025-10-09,MG95,80.3,80.46327640652656
2025-10-09,MG92,77.55,76.75773475646973
2025-10-10,MG95,79.46,80.04176050543785
2025-10-10,MG92,76.59,77.05201718091965
2025-10-13,MG95,78.69,80.23017065763473
2025-10-13,MG92,75.95,77.19966743707657
2025-10-14,MG95,78.36,79.97781886339187
2025-10-14,MG92,75.62,76.9658282470703
2025-10-15,MG95,78.5,79.71128627181052
2025-10-15,MG92,75.76,77.40110208272934
2025-10-09,MG95,80.3,79.84117859601974
2025-10-09,MG92,77.55,77.25304845690727
2025-10-10,MG95,79.46,79.58908424973488
2025-10-10,MG92,76.59,77.18895901918411
2025-10-13,MG95,78.69,79.07602106332779
2025-10-13,MG92,75.95,76.84710432469845
2025-10-14,MG95,78.36,79.59733364582063
2025-10-14,MG92,75.62,77.23972211241721
2025-10-15,MG95,78.5,79.36718401908875
2025-10-15,MG92,75.76,77.11345224499702
2025-10-16,MG95,78.98,79.12350007891655
2025-10-16,MG92,76.24,76.89632093787193
2025-10-17,MG95,77.59,79.363599178195
2025-10-17,MG92,74.81,77.14558415412903
2025-10-20,MG95,77.59,79.307610309124
2025-10-20,MG92,74.81,76.92129865586757
2025-10-21,MG95,77.65,79.97086743712426
2025-10-21,MG92,74.87,77.2637590932846
2025-10-22,MG95,78.59,79.63096579909325
2025-10-22,MG92,75.58,77.08969060182571
2025-10-16,MG95,78.98,78.66648691892624
2025-10-16,MG92,76.24,75.3176245546341
2025-10-17,MG95,77.59,78.774542927742
2025-10-17,MG92,74.81,75.34652018547058
2025-10-20,MG95,77.59,78.70399349927902
2025-10-20,MG92,74.81,75.14541580677033
2025-10-21,MG95,77.65,78.49167144298553
2025-10-21,MG92,74.87,75.29893428802491
2025-10-22,MG95,78.59,78.50446373224258
2025-10-22,MG92,75.58,75.4265735912323
2025-10-23,MG95,81.1,78.61137807369232
2025-10-23,MG92,78.09,75.3712027168274
2025-10-24,MG95,82.82,78.51722794771194
2025-10-24,MG92,79.91,75.47371243953705
2025-10-27,MG95,82.51,78.74922037124634
2025-10-27,MG92,79.91,75.50625671386719
2025-10-28,MG95,82.08,78.45121243596077
2025-10-28,MG92,79.26,76.03118271827698
2025-10-29,MG95,82.28,78.87636655569077
2025-10-29,MG92,79.46,75.28685492992402
2025-10-23,MG95,81.1,78.56636756002904
2025-10-23,MG92,78.09,75.43462626218796
2025-10-24,MG95,82.82,78.5038270831108
2025-10-24,MG92,79.91,75.65391671180726
2025-10-27,MG95,82.51,78.59392546772958
2025-10-27,MG92,79.91,75.34146003127098
2025-10-28,MG95,82.08,78.5157721221447
2025-10-28,MG92,79.26,75.41157008647919
2025-10-29,MG95,82.28,78.6840613269806
2025-10-29,MG92,79.46,75.45136203646659
2025-10-30,MG95,82.62,78.29798361241818
2025-10-30,MG92,79.8,75.39367204308509
2025-10-31,MG95,81.78,77.85097214579582
2025-10-31,MG92,78.96,75.23441864967346
2025-11-03,MG95,82.63,77.58815318107605
2025-11-03,MG92,79.81,75.14693762660026
2025-11-04,MG95,81.13,77.55872154176235
2025-11-04,MG92,78.41,75.23008491754531
2025-11-05,MG95,80.8,77.43127031743526
2025-11-05,MG92,78.08,75.19201835155486
2025-10-30,MG95,82.62,81.25441411733627
2025-10-30,MG92,79.8,78.78329387664795
2025-10-31,MG95,81.78,81.53443323135376
2025-10-31,MG92,78.96,78.8426051223278
2025-11-03,MG95,82.63,81.37612829446793
2025-11-03,MG92,79.81,79.12816866517066
2025-11-04,MG95,81.13,81.41744677066804
2025-11-04,MG92,78.41,78.9523709475994
2025-11-05,MG95,80.8,81.58000370979309
2025-11-05,MG92,78.08,80.82799022436141
2025-11-06,MG95,81.25,81.1498894071579
2025-11-06,MG92,78.53,80.11237160444259
2025-11-07,MG95,81.88,81.81440330266953
2025-11-07,MG92,79.16,79.61036440372466
2025-11-10,MG95,82.8,81.3751817703247
2025-11-10,MG92,80.08,79.45077864766121
2025-11-11,MG95,83.15,81.30158338785172
2025-11-11,MG92,80.06,79.99656240701675
2025-11-12,MG95,83.79,81.16819214344025
2025-11-12,MG92,81.48,78.8750811433792
2025-11-06,MG95,81.25,80.78366875648499
2025-11-06,MG92,78.53,78.57935745239257
2025-11-07,MG95,81.88,81.43456344604492
2025-11-07,MG92,79.16,78.5105630493164
2025-11-10,MG95,82.8,81.13065109252929
2025-11-10,MG92,80.08,78.48756332397461
2025-11-11,MG95,83.15,81.21919908523559
2025-11-11,MG92,80.06,78.4063801574707
2025-11-12,MG95,83.79,81.21465272903443
2025-11-12,MG92,81.48,78.38739212036133
2025-11-13,MG95,81.53,80.53380699157715
2025-11-13,MG92,79.22,78.19623657226562
2025-11-14,MG95,83.15,81.21914129257202
2025-11-14,MG92,80.31,77.96291175842285
2025-11-17,MG95,83.32,80.65939526557922
2025-11-17,MG92,80.48,77.89642105102538
2025-11-18,MG95,82.73,81.27282104492187
2025-11-18,MG92,79.89,78.08725082397461
2025-11-19,MG95,81.03,81.16960334777832
2025-11-19,MG92,78.17,77.62300262451171
2025-11-13,MG95,81.53,84.13724182605743
2025-11-13,MG92,79.22,81.4585630273819
2025-11-14,MG95,83.15,83.67669991850853
2025-11-14,MG92,80.31,82.10582944393158
2025-11-17,MG95,83.32,83.53150141417981
2025-11-17,MG92,80.48,81.3014330291748
2025-11-18,MG95,82.73,84.43595929384232
2025-11-18,MG92,79.89,81.91572322368623
2025-11-19,MG95,81.03,83.92508510112764
2025-11-19,MG92,78.17,81.36334479331971
2025-11-20,MG95,79.42,83.77113663017751
2025-11-20,MG92,76.56,81.67988738536835
2025-11-21,MG95,79.01,84.03319113850594
2025-11-21,MG92,76.15,81.3217384171486
2025-11-24,MG95,78.93,83.8532075214386
2025-11-24,MG92,76.07,81.92748587608338
2025-11-25,MG95,79.26,83.61606444776059
2025-11-25,MG92,76.4,81.68733738899232
2025-11-26,MG95,81.16,83.60439782559872
2025-11-26,MG92,78.3,81.78005933761597
2025-11-20,MG95,79.42,80.68063899457455
2025-11-20,MG92,76.56,77.9465029335022
2025-11-21,MG95,79.01,80.73590115845204
2025-11-21,MG92,76.15,78.40822043895722
2025-11-24,MG95,78.93,81.04045161008835
2025-11-24,MG92,76.07,78.34543177843094
2025-11-25,MG95,79.26,81.01587293922901
2025-11-25,MG92,76.4,77.88065777540207
2025-11-26,MG95,81.16,80.86890320956707
2025-11-26,MG92,78.3,78.04178551793099
2025-11-27,MG95,81.44,81.00672053575516
2025-11-27,MG92,78.52,78.43571027994156
2025-11-28,MG95,81.86,81.38271769165993
2025-11-28,MG92,79.04,77.905002592206
2025-12-01,MG95,82.51,81.23753497481346
2025-12-01,MG92,79.78,77.84463210582733
2025-12-02,MG95,82.55,81.11214463233948
2025-12-02,MG92,80.7,78.15249502837658
2025-12-03,MG95,80.8,81.12935791254044
2025-12-03,MG92,79.51,78.26905661344529
2025-11-27,MG95,81.44,81.54902311801911
2025-11-27,MG92,78.52,77.95492345690727
2025-11-28,MG95,81.86,81.49861623287201
2025-11-28,MG92,79.04,78.1795716047287
2025-12-01,MG95,82.51,81.35384881973266
2025-12-01,MG92,79.78,78.63517774343491
2025-12-02,MG95,82.55,81.64059723854065
2025-12-02,MG92,80.7,78.51135174036025
2025-12-03,MG95,80.8,81.40604558467865
2025-12-03,MG92,79.51,78.6470693707466
2025-12-04,MG95,80.04,81.6248656463623
2025-12-04,MG92,78.67,78.34113532304764
2025-12-05,MG95,79.94,81.26143297195435
2025-12-05,MG92,78.57,78.54010072946548
2025-12-08,MG95,80.6,81.30329680919647
2025-12-08,MG92,79.38,78.25723587870597
2025-12-09,MG95,79.45,81.53929971694946
2025-12-09,MG92,77.63,78.44787994623184
2025-12-10,MG95,79.42,81.51880801200866
2025-12-10,MG92,77.59,78.5023910164833
2025-12-04,MG95,80.04,80.89850759506226
2025-12-04,MG92,78.67,79.51718457460404
2025-12-05,MG95,79.94,80.66599807739257
2025-12-05,MG92,78.57,79.20932839632034
2025-12-08,MG95,80.6,80.62974281311035
2025-12-08,MG92,79.38,79.3623276090622
2025-12-09,MG95,79.45,80.83491640090942
2025-12-09,MG92,77.63,79.12423194408417
2025-12-10,MG95,79.42,80.83038930892944
2025-12-10,MG92,77.59,79.39214643716812
2025-12-11,MG95,79.63,80.58240098953247
2025-12-11,MG92,77.61,79.31149058282377
2025-12-12,MG95,79.25,80.8248604774475
2025-12-12,MG92,77.61,78.95921420812607
2025-12-15,MG95,78.52,81.0190052986145
