date,product,true,pred
2025-07-24,MG95,78.14,77.38361809253693
2025-07-24,MG92,76.45,75.65896938800812
2025-07-25,MG95,78.22,77.34850915431977
2025-07-25,MG92,76.53,75.60568324685096
2025-07-28,MG95,77.92,77.54744752407075
2025-07-28,MG92,76.23,75.76467684030533
2025-07-29,MG95,79.49,77.4088261628151
2025-07-29,MG92,77.8,75.673158005476
2025-07-30,MG95,81.72,77.61460764408112
2025-07-30,MG92,80.03,75.90609456539153
2025-07-31,MG95,82.4,77.31212922096253
2025-07-31,MG92,80.71,75.61462883234023
2025-08-01,MG95,81.46,76.95421054244042
2025-08-01,MG92,79.77,75.20563179910182
2025-08-04,MG95,79.18,77.01734584450722
2025-08-04,MG92,77.49,75.32101904153824
2025-08-05,MG95,79.02,77.55580109357834
2025-08-05,MG92,77.33,75.80693639874458
2025-08-06,MG95,78.93,77.88563354253769
2025-08-06,MG92,77.24,76.13131071567534
2025-07-31,MG95,82.4,81.64288404464722
2025-07-31,MG92,80.71,80.07851252436637
2025-08-01,MG95,81.46,81.49684497356415
2025-08-01,MG92,79.77,79.78032984018326
2025-08-04,MG95,79.18,81.51262666225433
2025-08-04,MG92,77.49,79.82414852738381
2025-08-05,MG95,79.02,81.7342814540863
2025-08-05,MG92,77.33,80.02238682508468
2025-08-06,MG95,78.93,81.39489721298217
2025-08-06,MG92,77.24,79.72993787288667
2025-08-07,MG95,77.92,81.62699519634246
2025-08-07,MG92,76.23,79.89903526484966
2025-08-08,MG95,78.6,81.06468486070632
2025-08-08,MG92,76.45,79.44117148399353
2025-08-11,MG95,79.23,81.78676043987274
2025-08-11,MG92,77.08,80.01350955784321
2025-08-12,MG95,80.53,81.70521684408187
2025-08-12,MG92,78.38,80.02077451109886
2025-08-13,MG95,79.43,81.43665536642075
2025-08-13,MG92,77.01,79.80236320793628
2025-08-07,MG95,77.92,78.97671662449838
2025-08-07,MG92,76.23,76.98481249094009
2025-08-08,MG95,78.6,78.92155054807664
2025-08-08,MG92,76.45,77.40328059673308
2025-08-11,MG95,79.23,79.05900939345361
2025-08-11,MG92,77.08,77.10142833471298
2025-08-12,MG95,80.53,78.8332029658556
2025-08-12,MG92,78.38,76.77754198551177
2025-08-13,MG95,79.43,79.0307912349701
2025-08-13,MG92,77.01,76.672339117527
2025-08-14,MG95,79.84,79.01000633597374
2025-08-14,MG92,77.42,77.08015848875046
2025-08-15,MG95,80.6,78.69294018208981
2025-08-15,MG92,78.18,76.84834939479828
