date,product,true,pred,q10,q90
2025-07-24,MG95,78.14,76.82281911730767,75.30782514572144,78.74458679437637
2025-07-24,MG92,76.45,75.28884466230869,73.82447123587131,76.87811846137046
2025-07-25,MG95,78.22,76.74859484314919,74.54482281684876,79.29943143367768
2025-07-25,MG92,76.53,75.19543401181697,73.04194871306419,77.37721546769141
2025-07-28,MG95,77.92,76.7380861079693,73.99100049972535,79.77262845039368
2025-07-28,MG92,76.23,75.18524072885512,72.43499569237231,77.81761213660239
2025-07-29,MG95,79.49,76.74048994660377,73.68642217159272,80.04243861436845
2025-07-29,MG92,77.8,75.18971802592277,72.09898220479488,78.07317841529846
2025-07-30,MG95,81.72,76.74948822379113,73.03264713883401,80.6196361899376
2025-07-30,MG92,80.03,75.1997446489334,71.38347950398921,78.62762454271316
2025-07-31,MG95,82.4,76.74342336654664,72.65086046099663,80.9373757648468
2025-07-31,MG92,80.71,75.18606051564215,70.97270776748657,78.9352337694168
2025-08-01,MG95,81.46,76.75665368914605,72.07895409345628,81.44663957118989
2025-08-01,MG92,79.77,75.19288906931877,70.3523498815298,79.4328533577919
2025-08-04,MG95,79.18,76.7626909160614,71.73604789376259,81.75036135911942
2025-08-04,MG92,77.49,75.19149723351,69.98200894832611,79.73044497013092
2025-08-05,MG95,79.02,76.791196205616,71.34453534007073,82.12704563617707
2025-08-05,MG92,77.33,75.21723493516444,69.55742695748805,80.10241196393966
2025-08-06,MG95,78.93,76.80775137782098,71.07458702445031,82.38349193096161
2025-08-06,MG92,77.24,75.228784019351,69.26619544923305,80.3555008649826
2025-07-31,MG95,82.4,82.36899759292602,80.63721054553986,83.87744451999664
2025-07-31,MG92,80.71,80.59046514630317,78.81928099095822,82.11897696614265
2025-08-01,MG95,81.46,82.59755930900573,80.06328800439834,84.72033282279968
2025-08-01,MG92,79.77,80.84849262595176,78.24727682828903,82.9789318203926
2025-08-04,MG95,79.18,82.71231751441955,79.78514061212539,85.13949252605438
2025-08-04,MG92,77.49,80.97310827851295,77.97575456678868,83.40636675238609
2025-08-05,MG95,79.02,82.86018804073333,79.44619475126267,85.66284060001374
2025-08-05,MG92,77.33,81.12985572695732,77.65349688649178,83.94286661624909
2025-08-06,MG95,78.93,82.96347042560578,79.20113045454025,86.04409502506256
2025-08-06,MG92,77.24,81.2377090382576,77.4170305287838,84.33039439201355
2025-08-07,MG95,77.92,83.11374717235564,78.87988054275513,86.56122784137726
2025-08-07,MG92,76.23,81.39184243917465,77.12094194471837,84.86384135365486
2025-08-08,MG95,78.6,83.27443788528443,78.5454743528366,87.11177497386932
2025-08-08,MG92,76.45,81.55444764375687,76.81576143622398,85.43315037608147
2025-08-11,MG95,79.23,83.46600030899047,78.1907955121994,87.72415320396424
