date,product,true,pred
2025-07-24,MG95,78.14,76.92510199069977
2025-07-24,MG92,76.45,75.9272648835182
2025-07-25,MG95,78.22,77.72609602212907
2025-07-25,MG92,76.53,75.30181260824203
2025-07-28,MG95,77.92,77.37018054246903
2025-07-28,MG92,76.23,75.05978182017803
2025-07-29,MG95,79.49,77.47672309160232
2025-07-29,MG92,77.8,75.61752060770988
2025-07-30,MG95,81.72,77.47180489301682
2025-07-30,MG92,80.03,74.91123375177382
2025-07-31,MG95,82.4,77.46568938016893
2025-07-31,MG92,80.71,75.56061299085616
2025-08-01,MG95,81.46,76.43576886177064
2025-08-01,MG92,79.77,75.63133987069129
2025-08-04,MG95,79.18,77.17378876805306
2025-08-04,MG92,77.49,75.53054663479327
2025-08-05,MG95,79.02,77.14634724617005
2025-08-05,MG92,77.33,75.16385420322418
2025-08-06,MG95,78.93,77.18578954100609
2025-08-06,MG92,77.24,75.10555475056171
2025-07-31,MG95,82.4,81.67696080207824
2025-07-31,MG92,80.71,79.11545543789863
2025-08-01,MG95,81.46,82.25232999801635
2025-08-01,MG92,79.77,79.85967190682888
2025-08-04,MG95,79.18,81.16705151796342
2025-08-04,MG92,77.49,80.37125722646714
2025-08-05,MG95,79.02,81.66219712972641
2025-08-05,MG92,77.33,79.60663878440857
2025-08-06,MG95,78.93,80.74662051200866
2025-08-06,MG92,77.24,80.15615164399148
2025-08-07,MG95,77.92,81.36345560789108
2025-08-07,MG92,76.23,79.90970611214638
2025-08-08,MG95,78.6,82.16137096881866
2025-08-08,MG92,76.45,79.33635199427604
2025-08-11,MG95,79.23,81.34852145433426
2025-08-11,MG92,77.08,80.18332247376442
2025-08-12,MG95,80.53,82.05653964042664
2025-08-12,MG92,78.38,80.43128491640091
2025-08-13,MG95,79.43,80.64205708265304
2025-08-13,MG92,77.01,79.68685379028321
2025-08-07,MG95,77.92,78.43858627438546
2025-08-07,MG92,76.23,76.94662344932556
2025-08-08,MG95,78.6,78.58734555602075
2025-08-08,MG92,76.45,76.82869090080261
2025-08-11,MG95,79.23,78.79670472085476
2025-08-11,MG92,77.08,77.0645559978485
2025-08-12,MG95,80.53,78.76925811588765
2025-08-12,MG92,78.38,76.72758086681365
2025-08-13,MG95,79.43,79.32415093660356
2025-08-13,MG92,77.01,77.11257889032363
2025-08-14,MG95,79.84,78.68584094882011
2025-08-14,MG92,77.42,76.26157787799835
2025-08-15,MG95,80.6,78.49777948379517
2025-08-15,MG92,78.18,76.95352924346923
2025-08-18,MG95,79.42,77.7567964231968
2025-08-18,MG92,76.71,77.50597435951232
2025-08-19,MG95,79.65,79.17802622795105
2025-08-19,MG92,76.94,77.51083603858947
2025-08-20,MG95,80.77,78.8112748503685
2025-08-20,MG92,78.16,76.92916560173035
2025-08-14,MG95,79.84,79.14841700792313
2025-08-14,MG92,77.42,77.37502738237382
2025-08-15,MG95,80.6,78.02510085046292
2025-08-15,MG92,78.18,76.8618022978306
2025-08-18,MG95,79.42,79.04848809182644
2025-08-18,MG92,76.71,76.21594013214111
2025-08-19,MG95,79.65,78.50978947103025
2025-08-19,MG92,76.94,76.73553635001183
2025-08-20,MG95,80.77,79.48931252479554
2025-08-20,MG92,78.16,76.40275938749313
2025-08-21,MG95,81.77,79.59337456941606
2025-08-21,MG92,79.01,77.29774755477906
2025-08-22,MG95,82.69,79.28510378181934
2025-08-22,MG92,79.93,76.68134958565236
2025-08-25,MG95,81.54,78.24786369502544
2025-08-25,MG92,79.6,76.44728387832642
2025-08-26,MG95,81.12,79.66810229063034
2025-08-26,MG92,79.18,76.90790121138096
2025-08-27,MG95,79.35,79.43289745092393
2025-08-27,MG92,77.41,75.91562014639378
2025-08-21,MG95,81.77,80.52070761799811
2025-08-21,MG92,79.01,77.84807214736938
2025-08-22,MG95,82.69,80.6841038453579
2025-08-22,MG92,79.93,78.94465536117553
2025-08-25,MG95,81.54,81.12061344861984
2025-08-25,MG92,79.6,78.12443549156188
2025-08-26,MG95,81.12,80.39682208120823
2025-08-26,MG92,79.18,78.60094586372375
2025-08-27,MG95,79.35,80.43290019929408
2025-08-27,MG92,77.41,78.1938128376007
2025-08-28,MG95,80.24,80.20965300261975
2025-08-28,MG92,78.3,77.4319431734085
2025-08-29,MG95,81.37,81.19866234779357
2025-08-29,MG92,79.43,78.34670202255249
2025-09-01,MG95,81.25,80.15707639098167
2025-09-01,MG92,79.31,77.6050930404663
2025-09-02,MG95,82.72,80.0486542803049
2025-09-02,MG92,80.78,76.83780996799469
2025-09-03,MG95,82.95,80.65548302710056
2025-09-03,MG92,80.73,78.00691980838775
2025-08-28,MG95,80.24,80.54493119716643
2025-08-28,MG92,78.3,78.05071787834167
2025-08-29,MG95,81.37,80.49831597805023
2025-08-29,MG92,79.43,78.18466216921806
2025-09-01,MG95,81.25,79.93618070483207
2025-09-01,MG92,79.31,78.07080721497536
2025-09-02,MG95,82.72,80.28852857351302
2025-09-02,MG92,80.78,77.10361685335636
2025-09-03,MG95,82.95,79.67423495650291
2025-09-03,MG92,80.73,77.8966842508316
2025-09-04,MG95,81.45,79.82995324730872
2025-09-04,MG92,79.28,78.76836951851844
2025-09-05,MG95,81.6,80.0624144911766
2025-09-05,MG92,79.24,77.75363193273544
2025-09-08,MG95,81.23,80.88067806959151
2025-09-08,MG92,78.87,78.59297309160232
2025-09-09,MG95,81.58,81.15239523053168
2025-09-09,MG92,79.22,78.50963510394097
2025-09-10,MG95,81.84,80.93868223428726
2025-09-10,MG92,79.48,78.77468146443367
2025-09-04,MG95,81.45,83.22967391610146
2025-09-04,MG92,79.28,80.2829183292389
2025-09-05,MG95,81.6,83.58482607007026
2025-09-05,MG92,79.24,80.36088526904584
2025-09-08,MG95,81.23,83.13480450510978
2025-09-08,MG92,78.87,81.15073179960251
2025-09-09,MG95,81.58,84.24835819602013
2025-09-09,MG92,79.22,81.1278753554821
2025-09-10,MG95,81.84,84.6706724345684
2025-09-10,MG92,79.48,82.2772705936432
2025-09-11,MG95,82.05,84.18348033428192
2025-09-11,MG92,79.69,82.63764213323593
2025-09-12,MG95,81.4,84.53085030913353
2025-09-12,MG92,79.14,82.3379580616951
2025-09-15,MG95,83.32,83.66303350925446
2025-09-15,MG92,81.06,82.3513639676571
2025-09-16,MG95,83.4,83.59347842931747
2025-09-16,MG92,81.14,81.77317773342133
2025-09-17,MG95,83.21,84.262904047966
2025-09-17,MG92,81.74,83.13409372329713
2025-09-11,MG95,82.05,81.5878246307373
2025-09-11,MG92,79.69,79.32351969480514
2025-09-12,MG95,81.4,81.82797074317932
2025-09-12,MG92,79.14,79.18999198198318
2025-09-15,MG95,83.32,81.49469301223755
2025-09-15,MG92,81.06,79.02195247650147
2025-09-16,MG95,83.4,82.20040941238403
2025-09-16,MG92,81.14,79.16121715307236
2025-09-17,MG95,83.21,81.99630228996277
2025-09-17,MG92,81.74,78.58721284866333
2025-09-18,MG95,82.22,81.68807819366455
2025-09-18,MG92,80.53,78.80766669511796
2025-09-19,MG95,80.89,81.33938096523285
2025-09-19,MG92,79.2,78.60832260131836
2025-09-22,MG95,79.8,81.6977318429947
2025-09-22,MG92,77.81,78.73987482786178
2025-09-23,MG95,79.23,81.95482915878296
2025-09-23,MG92,77.24,78.46598810434342
2025-09-24,MG95,80.23,81.72364889144897
2025-09-24,MG92,78.24,78.64379608154297
2025-09-18,MG95,82.22,83.32348791241645
2025-09-18,MG92,80.53,81.9543132162094
2025-09-19,MG95,80.89,83.2222207069397
2025-09-19,MG92,79.2,81.79446989536285
2025-09-22,MG95,79.8,82.7803409731388
2025-09-22,MG92,77.81,81.40070322155952
