date,product,true,pred
2025-07-24,MG95,78.14,77.03718902587892
2025-07-24,MG92,76.45,75.27124627232551
2025-07-25,MG95,78.22,77.02773945331575
2025-07-25,MG92,76.53,75.24271589040755
2025-07-28,MG95,77.92,77.22124846339226
2025-07-28,MG92,76.23,75.48352600693703
2025-07-29,MG95,79.49,77.43691699743272
2025-07-29,MG92,77.8,75.3667784589529
2025-07-30,MG95,81.72,77.2560718882084
2025-07-30,MG92,80.03,75.67881543517112
2025-07-31,MG95,82.4,77.22159384250641
2025-07-31,MG92,80.71,75.58258507847785
2025-08-01,MG95,81.46,77.25542257547379
2025-08-01,MG92,79.77,75.77969425320624
2025-08-04,MG95,79.18,76.95951096057892
2025-08-04,MG92,77.49,75.34631982386111
2025-08-05,MG95,79.02,77.0064779150486
2025-08-05,MG92,77.33,75.39467373132705
2025-08-06,MG95,78.93,77.00279387116433
2025-08-06,MG92,77.24,75.21321257472037
2025-07-31,MG95,82.4,81.70538732528686
2025-07-31,MG92,80.71,80.12327570319175
2025-08-01,MG95,81.46,81.81056935787201
2025-08-01,MG92,79.77,80.0129514491558
2025-08-04,MG95,79.18,81.86362310886383
2025-08-04,MG92,77.49,80.3143873822689
2025-08-05,MG95,79.02,81.56362489700317
2025-08-05,MG92,77.33,79.98227932214738
2025-08-06,MG95,78.93,81.47013787508011
2025-08-06,MG92,77.24,80.03303382158279
2025-08-07,MG95,77.92,81.82063261985779
2025-08-07,MG92,76.23,79.86511465907097
2025-08-08,MG95,78.6,81.74565985679627
2025-08-08,MG92,76.45,80.11372584342956
2025-08-11,MG95,79.23,81.87357921123504
2025-08-11,MG92,77.08,80.18534502148628
2025-08-12,MG95,80.53,82.01079222679138
2025-08-12,MG92,78.38,80.34401007413864
2025-08-13,MG95,79.43,81.60083850860596
2025-08-13,MG92,77.01,80.05515782237053
2025-08-07,MG95,77.92,78.42047358512879
2025-08-07,MG92,76.23,76.77317752361297
2025-08-08,MG95,78.6,78.49265147566796
2025-08-08,MG92,76.45,76.84034327745437
2025-08-11,MG95,79.23,78.64192826271058
2025-08-11,MG92,77.08,77.04884761810303
2025-08-12,MG95,80.53,78.5389729142189
2025-08-12,MG92,78.38,76.76318714141846
2025-08-13,MG95,79.43,78.24399483203888
2025-08-13,MG92,77.01,76.38429383993149
2025-08-14,MG95,79.84,78.59300518333913
2025-08-14,MG92,77.42,76.85763538599014
2025-08-15,MG95,80.6,78.44699808955193
2025-08-15,MG92,78.18,76.64135051727294
2025-08-18,MG95,79.42,78.26431868076325
2025-08-18,MG92,76.71,76.67607285022736
2025-08-19,MG95,79.65,77.78328329086304
2025-08-19,MG92,76.94,76.40558670520782
2025-08-20,MG95,80.77,77.59044195771219
2025-08-20,MG92,78.16,76.18338126897811
2025-08-14,MG95,79.84,79.70089272379876
2025-08-14,MG92,77.42,77.69756830215455
2025-08-15,MG95,80.6,79.58707782149315
2025-08-15,MG92,78.18,77.66834738373757
2025-08-18,MG95,79.42,79.43327620267868
2025-08-18,MG92,76.71,77.17335438966752
2025-08-19,MG95,79.65,79.62479202747346
2025-08-19,MG92,76.94,76.9819817018509
2025-08-20,MG95,80.77,79.2796213501692
2025-08-20,MG92,78.16,77.10342798829079
2025-08-21,MG95,81.77,78.98930813014508
2025-08-21,MG92,79.01,77.13551316261292
2025-08-22,MG95,82.69,78.91510119259358
2025-08-22,MG92,79.93,76.70535149931908
2025-08-25,MG95,81.54,78.89455390989781
2025-08-25,MG92,79.6,76.3629948860407
2025-08-26,MG95,81.12,78.42317841351033
2025-08-26,MG92,79.18,75.9895445716381
2025-08-27,MG95,79.35,77.61332194268704
2025-08-27,MG92,77.41,76.0638178485632
2025-08-21,MG95,81.77,80.81890332579613
2025-08-21,MG92,79.01,78.26308769226074
2025-08-22,MG95,82.69,80.8089859354496
2025-08-22,MG92,79.93,78.34709335327148
2025-08-25,MG95,81.54,81.06939927458762
2025-08-25,MG92,79.6,78.3588984966278
2025-08-26,MG95,81.12,80.7810920715332
2025-08-26,MG92,79.18,78.29461776733397
2025-08-27,MG95,79.35,80.68104678571224
2025-08-27,MG92,77.41,78.0974476480484
2025-08-28,MG95,80.24,80.77409212708473
2025-08-28,MG92,78.3,78.28222562789917
2025-08-29,MG95,81.37,80.80886076450348
2025-08-29,MG92,79.43,78.1043099117279
2025-09-01,MG95,81.25,80.47873683691024
2025-09-01,MG92,79.31,77.98361233711242
2025-09-02,MG95,82.72,80.55900992751121
2025-09-02,MG92,80.78,77.78905574798584
2025-09-03,MG95,82.95,80.4694019728899
2025-09-03,MG92,80.73,77.71006284713745
2025-08-28,MG95,80.24,79.49661848545074
2025-08-28,MG92,78.3,77.59305565953254
2025-08-29,MG95,81.37,79.26853214800357
2025-08-29,MG92,79.43,77.31876285195351
2025-09-01,MG95,81.25,79.0278791874647
2025-09-01,MG92,79.31,77.15059194207191
2025-09-02,MG95,82.72,78.83912917077541
2025-09-02,MG92,80.78,76.99941437780856
2025-09-03,MG95,82.95,78.65720400810241
2025-09-03,MG92,80.73,76.90296802878379
2025-09-04,MG95,81.45,78.38649425804614
2025-09-04,MG92,79.28,76.57147551834584
2025-09-05,MG95,81.6,78.34640592634678
2025-09-05,MG92,79.24,76.2448876851797
2025-09-08,MG95,81.23,78.12493160963058
2025-09-08,MG92,78.87,76.25887731969357
2025-09-09,MG95,81.58,78.09874365627765
2025-09-09,MG92,79.22,76.31406070649624
2025-09-10,MG95,81.84,77.84304574728012
2025-09-10,MG92,79.48,76.09024501025677
2025-09-04,MG95,81.45,82.71484370827675
2025-09-04,MG92,79.28,80.54131163299084
2025-09-05,MG95,81.6,82.71861613690854
2025-09-05,MG92,79.24,80.28867334127426
2025-09-08,MG95,81.23,83.18788549304008
2025-09-08,MG92,78.87,80.65884187459946
2025-09-09,MG95,81.58,83.31334964632988
2025-09-09,MG92,79.22,80.93960562229157
2025-09-10,MG95,81.84,83.1736560702324
2025-09-10,MG92,79.48,80.81880811214448
2025-09-11,MG95,82.05,83.05062446594239
2025-09-11,MG92,79.69,80.689965133667
2025-09-12,MG95,81.4,82.97725245952607
2025-09-12,MG92,79.14,80.66166163802147
2025-09-15,MG95,83.32,82.97944768667222
2025-09-15,MG92,81.06,80.3224768191576
2025-09-16,MG95,83.4,82.69119557440281
2025-09-16,MG92,81.14,80.27174994885922
2025-09-17,MG95,83.21,82.25639227330684
2025-09-17,MG92,81.74,80.04047641754151
2025-09-11,MG95,82.05,81.85888778686524
2025-09-11,MG92,79.69,79.47703913927079
2025-09-12,MG95,81.4,81.97391206741334
2025-09-12,MG92,79.14,79.61920309066772
2025-09-15,MG95,83.32,81.63899531364441
2025-09-15,MG92,81.06,79.45955348014832
2025-09-16,MG95,83.4,81.60746851444244
2025-09-16,MG92,81.14,79.32120785474778
2025-09-17,MG95,83.21,81.59106365203857
2025-09-17,MG92,81.74,79.40820504903793
2025-09-18,MG95,82.22,81.62629776477814
2025-09-18,MG92,80.53,79.13494365930558
2025-09-19,MG95,80.89,81.49209789276124
2025-09-19,MG92,79.2,79.39691587924958
2025-09-22,MG95,79.8,81.55667831897736
2025-09-22,MG92,77.81,79.23609139919282
2025-09-23,MG95,79.23,81.5469710111618
2025-09-23,MG92,77.24,79.30213043689729
2025-09-24,MG95,80.23,81.50765885353088
2025-09-24,MG92,78.24,79.27713603496552
2025-09-18,MG95,82.22,83.07976813197135
2025-09-18,MG92,80.53,81.65690661311149
2025-09-19,MG95,80.89,82.58269682884216
2025-09-19,MG92,79.2,81.10438309311866
2025-09-22,MG95,79.8,82.50824177503586
2025-09-22,MG92,77.81,81.15433169484137
2025-09-23,MG95,79.23,82.85239553093909
2025-09-23,MG92,77.24,81.15354241728782
2025-09-24,MG95,80.23,82.69786608040332
2025-09-24,MG92,78.24,81.24460166096686
2025-09-25,MG95,81.05,82.53985987842083
2025-09-25,MG92,79.25,80.9939914214611
2025-09-26,MG95,81.84,82.03971355974673
2025-09-26,MG92,80.15,80.71798788189888
2025-09-29,MG95,81.78,82.01633848190308
2025-09-29,MG92,79.91,80.51902172923087
2025-09-30,MG95,79.2,81.83588962614536
