date,product,true,pred
2025-07-24,MG95,78.14,77.83729888677597
2025-07-24,MG92,76.45,75.82439515471458
2025-07-25,MG95,78.22,77.47022075414658
2025-07-25,MG92,76.53,75.12544133663177
2025-07-28,MG95,77.92,77.40965507268906
2025-07-28,MG92,76.23,75.82999853253364
2025-07-29,MG95,79.49,77.5165660262108
2025-07-29,MG92,77.8,75.27580014288425
2025-07-30,MG95,81.72,77.53237057447434
2025-07-30,MG92,80.03,75.41063254773616
2025-07-31,MG95,82.4,77.02139368772507
2025-07-31,MG92,80.71,75.59916098713875
2025-08-01,MG95,81.46,77.7746977710724
2025-08-01,MG92,79.77,75.28732220113277
2025-08-04,MG95,79.18,77.42114928960801
2025-08-04,MG92,77.49,75.12734666526318
2025-08-05,MG95,79.02,77.5705741095543
2025-08-05,MG92,77.33,75.09549659729004
2025-08-06,MG95,78.93,77.58682995319367
2025-08-06,MG92,77.24,75.33182040810584
2025-07-31,MG95,82.4,81.88674036026
2025-07-31,MG92,80.71,79.9575365036726
2025-08-01,MG95,81.46,81.49061510324478
2025-08-01,MG92,79.77,79.70457970380784
2025-08-04,MG95,79.18,81.7745539855957
2025-08-04,MG92,77.49,79.98749787688256
2025-08-05,MG95,79.02,81.58748739480973
2025-08-05,MG92,77.33,80.11390710949898
2025-08-06,MG95,78.93,81.73864577293396
2025-08-06,MG92,77.24,79.91125641405583
2025-08-07,MG95,77.92,81.71800780534744
2025-08-07,MG92,76.23,79.52317529976368
2025-08-08,MG95,78.6,81.95729035377502
2025-08-08,MG92,76.45,79.939929844141
2025-08-11,MG95,79.23,80.94915218353272
2025-08-11,MG92,77.08,79.73819024920464
2025-08-12,MG95,80.53,81.60987888336182
2025-08-12,MG92,78.38,79.78042524337769
2025-08-13,MG95,79.43,81.4905274271965
2025-08-13,MG92,77.01,79.46954916417599
2025-08-07,MG95,77.92,79.05350501775742
2025-08-07,MG92,76.23,77.51059663772583
2025-08-08,MG95,78.6,78.53164786040783
2025-08-08,MG92,76.45,76.84270505905151
2025-08-11,MG95,79.23,78.36961221277714
2025-08-11,MG92,77.08,76.79293730258941
2025-08-12,MG95,80.53,78.71500943541527
2025-08-12,MG92,78.38,77.57485735416412
2025-08-13,MG95,79.43,78.72820111870766
2025-08-13,MG92,77.01,76.93087363481521
2025-08-14,MG95,79.84,78.08738358199597
2025-08-14,MG92,77.42,76.91256867647171
2025-08-15,MG95,80.6,78.51660727143289
2025-08-15,MG92,78.18,77.21169084787368
2025-08-18,MG95,79.42,78.01894584417344
2025-08-18,MG92,76.71,76.61916910648345
2025-08-19,MG95,79.65,77.99033720433712
2025-08-19,MG92,76.94,76.77412131547928
2025-08-20,MG95,80.77,77.91453677594663
2025-08-20,MG92,78.16,76.50923807144164
2025-08-14,MG95,79.84,79.29346946120263
2025-08-14,MG92,77.42,76.93153591275215
2025-08-15,MG95,80.6,79.18580927491189
2025-08-15,MG92,78.18,76.68644465625286
2025-08-18,MG95,79.42,79.6023131108284
2025-08-18,MG92,76.71,77.05146744847298
2025-08-19,MG95,79.65,79.20544755339623
2025-08-19,MG92,76.94,76.610817283988
2025-08-20,MG95,80.77,79.2762741315365
2025-08-20,MG92,78.16,76.60018648803235
2025-08-21,MG95,81.77,79.5364481806755
2025-08-21,MG92,79.01,77.0037160795927
2025-08-22,MG95,82.69,78.42195693910122
2025-08-22,MG92,79.93,76.0132618957758
2025-08-25,MG95,81.54,78.34094193875791
2025-08-25,MG92,79.6,75.90028444290162
2025-08-26,MG95,81.12,78.61872321009636
2025-08-26,MG92,79.18,76.03494578182698
2025-08-27,MG95,79.35,78.59320481061935
2025-08-27,MG92,77.41,76.1548038750887
2025-08-21,MG95,81.77,80.2721277475357
2025-08-21,MG92,79.01,78.44800077438354
2025-08-22,MG95,82.69,80.54555405080318
2025-08-22,MG92,79.93,78.15092485427856
2025-08-25,MG95,81.54,79.88657234787941
2025-08-25,MG92,79.6,78.07651611328124
2025-08-26,MG95,81.12,80.28868882656097
2025-08-26,MG92,79.18,77.50366850376129
2025-08-27,MG95,79.35,80.75251458168029
2025-08-27,MG92,77.41,78.29895035743714
2025-08-28,MG95,80.24,79.84347021400929
2025-08-28,MG92,78.3,77.56045338630676
2025-08-29,MG95,81.37,80.52379356324673
2025-08-29,MG92,79.43,77.7128021621704
2025-09-01,MG95,81.25,80.17969381809235
2025-09-01,MG92,79.31,78.12612659931183
2025-09-02,MG95,82.72,79.5584992980957
2025-09-02,MG92,80.78,77.28789619922638
2025-09-03,MG95,82.95,80.47997891783714
2025-09-03,MG92,80.73,77.59780683517455
2025-08-28,MG95,80.24,79.15958515405654
2025-08-28,MG92,78.3,77.78269087672233
2025-08-29,MG95,81.37,79.16431005299091
2025-08-29,MG92,79.43,77.40847738146782
2025-09-01,MG95,81.25,79.19620193839073
2025-09-01,MG92,79.31,77.58189901828766
2025-09-02,MG95,82.72,79.4039272248745
2025-09-02,MG92,80.78,77.43122437953949
2025-09-03,MG95,82.95,79.35026485919951
2025-09-03,MG92,80.73,76.88601159512996
2025-09-04,MG95,81.45,78.94518163204192
2025-09-04,MG92,79.28,77.19760394275188
2025-09-05,MG95,81.6,79.16804645955563
2025-09-05,MG92,79.24,77.23581243991852
2025-09-08,MG95,81.23,79.02285159230232
2025-09-08,MG92,78.87,76.85663889944553
2025-09-09,MG95,81.58,78.7697928160429
2025-09-09,MG92,79.22,76.87887374401092
2025-09-10,MG95,81.84,79.10101816356182
2025-09-10,MG92,79.48,76.73137353420258
2025-09-04,MG95,81.45,82.96993503570557
2025-09-04,MG92,79.28,81.09630940318108
2025-09-05,MG95,81.6,83.14661126732827
2025-09-05,MG92,79.24,80.9645215523243
2025-09-08,MG95,81.23,83.00937990546227
2025-09-08,MG92,78.87,80.96935268282891
2025-09-09,MG95,81.58,83.05915816426277
2025-09-09,MG92,79.22,81.14998114585877
2025-09-10,MG95,81.84,82.77975123524666
2025-09-10,MG92,79.48,80.68760731101037
2025-09-11,MG95,82.05,83.31295410990715
2025-09-11,MG92,79.69,81.0911029458046
2025-09-12,MG95,81.4,83.12891101241112
2025-09-12,MG92,79.14,80.51878720879556
2025-09-15,MG95,83.32,82.83189282417298
2025-09-15,MG92,81.06,80.42664446175098
2025-09-16,MG95,83.4,82.95978952646256
2025-09-16,MG92,81.14,81.38088416218758
2025-09-17,MG95,83.21,82.38596506118775
2025-09-17,MG92,81.74,80.75686955451965
2025-09-11,MG95,82.05,81.59389291763306
2025-09-11,MG92,79.69,79.39512515068054
2025-09-12,MG95,81.4,81.47939546585083
2025-09-12,MG92,79.14,79.36142818689346
2025-09-15,MG95,83.32,81.6195611858368
2025-09-15,MG92,81.06,79.72929026126862
2025-09-16,MG95,83.4,81.95354135513305
2025-09-16,MG92,81.14,79.6581727552414
2025-09-17,MG95,83.21,81.54512223243714
2025-09-17,MG92,81.74,79.58348326683044
2025-09-18,MG95,82.22,81.72966351985932
2025-09-18,MG92,80.53,79.22588235139847
2025-09-19,MG95,80.89,82.37293607711793
2025-09-19,MG92,79.2,78.9985119342804
2025-09-22,MG95,79.8,81.84148292541504
2025-09-22,MG92,77.81,79.14959636688234
2025-09-23,MG95,79.23,81.9760681629181
2025-09-23,MG92,77.24,79.60322865486145
2025-09-24,MG95,80.23,82.09266317367555
2025-09-24,MG92,78.24,79.52994143009187
2025-09-18,MG95,82.22,83.39434222221374
2025-09-18,MG92,80.53,81.77935669183731
2025-09-19,MG95,80.89,83.37126968622206
2025-09-19,MG92,79.2,81.93857638597488
2025-09-22,MG95,79.8,83.43473403930663
2025-09-22,MG92,77.81,81.95634000301361
2025-09-23,MG95,79.23,83.4505257320404
2025-09-23,MG92,77.24,81.83919562339783
2025-09-24,MG95,80.23,83.42061872601508
2025-09-24,MG92,78.24,81.80820917129516
2025-09-25,MG95,81.05,83.51564662575721
2025-09-25,MG92,79.25,82.0168025612831
2025-09-26,MG95,81.84,83.27567638039588
2025-09-26,MG92,80.15,81.74103288173676
2025-09-29,MG95,81.78,83.36494110584259
2025-09-29,MG92,79.91,81.73618515849112
2025-09-30,MG95,79.2,83.4346943616867
2025-09-30,MG92,77.33,81.90661551713943
2025-10-01,MG95,79.57,83.27654928803443
2025-10-01,MG92,76.94,81.68682120680809
2025-09-25,MG95,81.05,79.89931912302971
2025-09-25,MG92,79.25,78.51742034912108
2025-09-26,MG95,81.84,80.01534674584866
2025-09-26,MG92,80.15,78.2554267501831
2025-09-29,MG95,81.78,79.98160438477993
2025-09-29,MG92,79.91,78.27037782669066
2025-09-30,MG95,79.2,79.91502825796604
2025-09-30,MG92,77.33,78.22820609092712
2025-10-01,MG95,79.57,80.0639231210947
2025-10-01,MG92,76.94,78.31236768722533
2025-10-02,MG95,78.13,79.91677849948407
2025-10-02,MG92,76.23,78.0407859992981
2025-10-03,MG95,77.05,80.09743594229222
2025-10-03,MG92,75.25,78.09710203170776
2025-10-06,MG95,78.05,80.13401407718659
2025-10-06,MG92,75.75,78.11719224929809
2025-10-07,MG95,78.93,80.08973201036454
2025-10-07,MG92,76.47,78.0123341846466
2025-10-08,MG95,79.45,80.14858029484749
2025-10-08,MG92,76.99,78.01819149971008
2025-10-02,MG95,78.13,79.38225857436656
2025-10-02,MG92,76.23,76.84179579496383
2025-10-03,MG95,77.05,79.2086410331726
2025-10-03,MG92,75.25,76.89840056300163
2025-10-06,MG95,78.05,79.23243536770343
2025-10-06,MG92,75.75,76.8848627460003
2025-10-07,MG95,78.93,79.41607432186603
2025-10-07,MG92,76.47,76.75586367607116
2025-10-08,MG95,79.45,79.25815525531767
2025-10-08,MG92,76.99,76.79596349716186
2025-10-09,MG95,80.3,79.3669205480814
2025-10-09,MG92,77.55,76.81699480772018
2025-10-10,MG95,79.46,79.77388097524643
2025-10-10,MG92,76.59,76.88714197874069
2025-10-13,MG95,78.69,79.44309372067451
2025-10-13,MG92,75.95,76.9144514977932
2025-10-14,MG95,78.36,79.4722568386793
2025-10-14,MG92,75.62,76.84013566970825
2025-10-15,MG95,78.5,79.40789309263229
2025-10-15,MG92,75.76,76.85023400068283
2025-10-09,MG95,80.3,79.50675129890442
2025-10-09,MG92,77.55,77.12873348712921
2025-10-10,MG95,79.46,79.5337915122509
2025-10-10,MG92,76.59,76.85716791749
2025-10-13,MG95,78.69,79.40521079897881
2025-10-13,MG92,75.95,77.01944277763366
2025-10-14,MG95,78.36,79.63173296451569
2025-10-14,MG92,75.62,77.46142402529716
2025-10-15,MG95,78.5,79.34643740355969
2025-10-15,MG92,75.76,76.90194700479508
2025-10-16,MG95,78.98,78.8717372238636
2025-10-16,MG92,76.24,76.60919878840446
2025-10-17,MG95,77.59,79.1965181261301
2025-10-17,MG92,74.81,76.45740970551967
2025-10-20,MG95,77.59,79.27068218588829
2025-10-20,MG92,74.81,76.9061046040058
2025-10-21,MG95,77.65,79.28122834265233
2025-10-21,MG92,74.87,76.627237996459
2025-10-22,MG95,78.59,79.11818674802781
2025-10-22,MG92,75.58,76.5502214539051
2025-10-16,MG95,78.98,78.59696686267853
2025-10-16,MG92,76.24,75.78581144332887
2025-10-17,MG95,77.59,78.30910760164261
2025-10-17,MG92,74.81,75.37915928840637
2025-10-20,MG95,77.59,78.84031981229782
2025-10-20,MG92,74.81,75.94182707786561
2025-10-21,MG95,77.65,78.78569757938385
2025-10-21,MG92,74.87,75.67772037982941
2025-10-22,MG95,78.59,78.70357239246368
2025-10-22,MG92,75.58,75.90471748352051
2025-10-23,MG95,81.1,78.42298892140388
2025-10-23,MG92,78.09,75.8664699459076
2025-10-24,MG95,82.82,78.27385628223419
2025-10-24,MG92,79.91,75.76789335250855
2025-10-27,MG95,82.51,78.55650317668915
2025-10-27,MG92,79.91,75.87532964706422
2025-10-28,MG95,82.08,78.58366924524307
2025-10-28,MG92,79.26,75.9437417125702
2025-10-29,MG95,82.28,78.77834224700928
2025-10-29,MG92,79.46,76.07137198448181
2025-10-23,MG95,81.1,78.94213038206101
2025-10-23,MG92,78.09,75.90624623775481
2025-10-24,MG95,82.82,78.70012857556344
2025-10-24,MG92,79.91,75.51829612374306
2025-10-27,MG95,82.51,78.45034609854221
2025-10-27,MG92,79.91,75.6567638206482
2025-10-28,MG95,82.08,78.14926553428174
2025-10-28,MG92,79.26,75.23079669475555
2025-10-29,MG95,82.28,78.54420131504536
2025-10-29,MG92,79.46,75.56266507148743
2025-10-30,MG95,82.62,78.15372969985009
2025-10-30,MG92,79.8,75.00173057079316
2025-10-31,MG95,81.78,78.56164575636387
2025-10-31,MG92,78.96,75.46867894530295
2025-11-03,MG95,82.63,78.2765715444088
2025-11-03,MG92,79.81,75.48438759803771
2025-11-04,MG95,81.13,78.16890692591667
2025-11-04,MG92,78.41,75.18781976699829
2025-11-05,MG95,80.8,78.25785296559334
2025-11-05,MG92,78.08,74.93920679926872
2025-10-30,MG95,82.62,82.13057669639588
2025-10-30,MG92,79.8,79.21904658436775
2025-10-31,MG95,81.78,82.06829246520996
2025-10-31,MG92,78.96,79.228618414402
2025-11-03,MG95,82.63,81.87993906497955
2025-11-03,MG92,79.81,79.15296733021735
2025-11-04,MG95,81.13,82.46556777477265
2025-11-04,MG92,78.41,78.97500517606734
2025-11-05,MG95,80.8,82.3109753704071
2025-11-05,MG92,78.08,79.3994999718666
2025-11-06,MG95,81.25,82.28916117668152
2025-11-06,MG92,78.53,79.43065933346747
2025-11-07,MG95,81.88,82.1924538731575
2025-11-07,MG92,79.16,79.44631242513655
2025-11-10,MG95,82.8,81.74401721715927
2025-11-10,MG92,80.08,78.92512367486952
2025-11-11,MG95,83.15,82.12136157274246
2025-11-11,MG92,80.06,79.36934468150139
2025-11-12,MG95,83.79,82.17021300792695
2025-11-12,MG92,81.48,79.6624340224266
2025-11-06,MG95,81.25,80.48193325996398
2025-11-06,MG92,78.53,78.0791064453125
2025-11-07,MG95,81.88,80.6000422000885
2025-11-07,MG92,79.16,78.16070846557616
2025-11-10,MG95,82.8,80.41079049110412
2025-11-10,MG92,80.08,77.88933776855468
2025-11-11,MG95,83.15,80.8105375289917
2025-11-11,MG92,80.06,78.0624267578125
2025-11-12,MG95,83.79,80.74072880744934
2025-11-12,MG92,81.48,77.76231338500976
2025-11-13,MG95,81.53,80.73060064315796
2025-11-13,MG92,79.22,77.92810966491699
2025-11-14,MG95,83.15,80.71069107055663
2025-11-14,MG92,80.31,78.05077796936035
2025-11-17,MG95,83.32,80.70864424705505
2025-11-17,MG92,80.48,78.05468727111817
2025-11-18,MG95,82.73,80.83484897613525
2025-11-18,MG92,79.89,77.9627628326416
2025-11-19,MG95,81.03,80.76189055442809
2025-11-19,MG92,78.17,77.8345191192627
2025-11-13,MG95,81.53,83.87296486616135
2025-11-13,MG92,79.22,81.552013463974
2025-11-14,MG95,83.15,83.57208987236024
2025-11-14,MG92,80.31,81.37642358064652
2025-11-17,MG95,83.32,84.00869922280312
2025-11-17,MG92,80.48,81.74002163887025
2025-11-18,MG95,82.73,83.64570046484471
2025-11-18,MG92,79.89,81.24453811883927
