date,product,true,pred,q10,q90
2025-07-24,DO 0.001%,91.63,90.45520500063897,88.06312281608582,92.50014678835869
2025-07-24,DO 0.05%,90.71,89.61391508817673,87.25387422323227,91.65215563058854
2025-07-25,DO 0.001%,91.61,90.4470517140627,87.26976740121842,93.2592963218689
2025-07-25,DO 0.05%,90.56,89.620885065794,86.47057868778705,92.39683706045152
2025-07-28,DO 0.001%,90.89,90.4302304816246,86.68826200067997,93.75832080006599
2025-07-28,DO 0.05%,89.58,89.60242912352085,85.90011984944344,92.90844845294953
2025-07-29,DO 0.001%,91.75,90.41502907156945,86.07863453328609,94.29019679307937
2025-07-29,DO 0.05%,90.35,89.58074594199658,85.30057289958,93.45472716093063
2025-07-30,DO 0.001%,92.84,90.40765590012073,85.55005777716637,94.77832132935524
2025-07-30,DO 0.05%,91.3,89.56661804437638,84.77696541309356,93.95151795387268
2025-07-31,DO 0.001%,93.5,90.39738980174064,85.05305401384831,95.21656183719635
2025-07-31,DO 0.05%,91.74,89.54337762594223,84.2873593890667,94.40431948900223
2025-08-01,DO 0.001%,92.68,90.39740063667297,84.30929550170899,95.94718299388886
2025-08-01,DO 0.05%,90.88,89.52755824685097,83.54389689981937,95.14416811466218
2025-08-04,DO 0.001%,89.41,90.39947010874748,83.9710289144516,96.28767074227333
2025-08-04,DO 0.05%,87.68,89.52103396117687,83.20439777433873,95.48870409607888
2025-08-05,DO 0.001%,89.41,90.41683308780193,83.27453237712383,97.05176100492477
2025-08-05,DO 0.05%,87.77,89.5250237095356,82.49503340363503,96.25303892970085
2025-08-06,DO 0.001%,87.91,90.43575629711151,82.71938836693764,97.68081550598144
2025-08-06,DO 0.05%,86.27,89.53149429738522,81.92580424547195,96.88258148431778
2025-07-31,DO 0.001%,93.5,93.07112031459809,90.35156366348266,95.01042593955994
2025-07-31,DO 0.05%,91.74,91.44007461071014,89.12547499537467,93.67015601396561
2025-08-01,DO 0.001%,92.68,93.20762550830841,89.53735234975815,96.04304666996002
2025-08-01,DO 0.05%,90.88,91.58541698455811,88.25019914507865,94.61164895296096
2025-08-04,DO 0.001%,89.41,93.3156432390213,88.97251701116562,96.77481145858765
2025-08-04,DO 0.05%,87.68,91.68354539871216,87.65832133293152,95.25917023420334
2025-08-05,DO 0.001%,89.41,93.4666688489914,88.24520684719086,97.75713089942933
2025-08-05,DO 0.05%,87.77,91.80957989692688,86.8914863049984,96.09968320131301
2025-08-06,DO 0.001%,87.91,93.58275470733643,87.7352823662758,98.44693921089173
2025-08-06,DO 0.05%,86.27,91.8964762210846,86.37053282856941,96.68291382789612
2025-08-07,DO 0.001%,86.27,93.71248665809631,87.2023155784607,99.15677949905395
2025-08-07,DO 0.05%,84.83,91.98510307073593,85.8477127790451,97.28341705799103
2025-08-08,DO 0.001%,86.64,93.81296749591827,86.80898605585098,99.66960916996003
2025-08-08,DO 0.05%,85.2,92.0484577178955,85.4780823290348,97.71977069377898
2025-08-11,DO 0.001%,85.45,93.8646743440628,86.60513579130173,99.96230844497681
2025-08-11,DO 0.05%,84.21,92.08319883346557,85.26839488148688,97.95602551698684
2025-08-12,DO 0.001%,86.89,93.9702904510498,86.21221576213837,100.44646250724793
2025-08-12,DO 0.05%,85.61,92.1420040488243,84.93031659126281,98.3782193183899
2025-08-13,DO 0.001%,84.95,93.97721863746644,86.18756868362428,100.46994750976563
2025-08-13,DO 0.05%,83.73,92.14489914178849,84.91473641991615,98.40191336870193
2025-08-07,DO 0.001%,86.27,87.65059626698493,85.38577835559845,89.86470296502112
2025-08-07,DO 0.05%,84.83,86.06683077514171,83.8549236035347,88.03126959323883
2025-08-08,DO 0.001%,86.64,87.60274076879024,84.26184746801853,90.79781444191933
2025-08-08,DO 0.05%,85.2,86.03683180630206,82.70083231687545,88.92614798665046
2025-08-11,DO 0.001%,85.45,87.60420792520046,83.6771280002594,91.30876214146613
2025-08-11,DO 0.05%,84.21,86.03619932889939,82.10936310350894,89.41837995290756
2025-08-12,DO 0.001%,86.89,87.57128074347972,82.86515124440193,91.98463918089867
2025-08-12,DO 0.05%,85.61,86.00783040344714,81.26975706458092,90.04193068265914
2025-08-13,DO 0.001%,84.95,87.64392594516276,82.13057222902775,92.71489532470703
2025-08-13,DO 0.05%,83.73,86.0558318388462,80.5541680175066,90.75510808825493
2025-08-14,DO 0.001%,84.66,87.6002308833599,81.84219739675521,92.92142902851104
2025-08-14,DO 0.05%,83.62,86.02065992474556,80.24099914550781,90.92312082529068
2025-08-15,DO 0.001%,83.61,87.74704084157943,81.38880414724349,93.50056806206703
2025-08-15,DO 0.05%,83.03,86.12819650948047,79.84389589428902,91.52385094761848
2025-08-18,DO 0.001%,83.09,87.61152274787426,80.978623893857,93.70901954889297
2025-08-18,DO 0.05%,82.78,86.02094788193702,79.3659692299366,91.64271556258201
2025-08-19,DO 0.001%,83.85,87.72599238693714,80.90367840051651,93.91593052148819
2025-08-19,DO 0.05%,83.43,86.10813206374645,79.34049016058445,91.88625535726547
2025-08-20,DO 0.001%,85.35,87.44076670110225,80.41214956402779,94.00816226124763
2025-08-20,DO 0.05%,85.02,85.88472870409488,78.71272805690765,91.8300522840023
2025-08-14,DO 0.001%,84.66,84.88333002030849,83.16976419687272,86.48400195240974
2025-08-14,DO 0.05%,83.62,83.67571119904518,81.65143462657929,85.51774748325349
2025-08-15,DO 0.001%,83.61,84.8929656982422,82.34250858724117,87.1752390563488
2025-08-15,DO 0.05%,83.03,83.58316870629788,80.99111052811146,86.21926978468895
2025-08-18,DO 0.001%,83.09,84.91144716143609,81.56793274283409,87.86008613109588
2025-08-18,DO 0.05%,82.78,83.52703334748746,80.35821529984474,86.88225392460824
2025-08-19,DO 0.001%,83.85,84.92268287837506,81.04559595882893,88.3423763692379
2025-08-19,DO 0.05%,83.43,83.50957588970661,79.92471837580204,87.3347803759575
2025-08-20,DO 0.001%,85.35,84.9192903906107,80.60925620794296,88.76776395440102
2025-08-20,DO 0.05%,85.02,83.52987305402756,79.54980724275113,87.72749831557275
2025-08-21,DO 0.001%,85.66,84.92942734658719,79.96426326930523,89.39814894199371
2025-08-21,DO 0.05%,85.36,83.54544402837753,79.00670962393285,88.29986138105393
2025-08-22,DO 0.001%,86.78,84.93918454647064,79.38533270061016,89.98055301308632
2025-08-22,DO 0.05%,86.49,83.57605197250844,78.51692762017251,88.8229662680626
2025-08-25,DO 0.001%,86.89,84.95177219510079,78.89401945769787,90.48365388512612
2025-08-25,DO 0.05%,86.6,83.60710408866406,78.102694786191,89.27227871060371
2025-08-26,DO 0.001%,86.72,84.95391908288002,78.39376928806306,91.0284469127655
2025-08-26,DO 0.05%,86.31,83.69593350291252,77.65926637530328,89.76548932313919
2025-08-27,DO 0.001%,85.53,84.96285094618797,78.07083989679813,91.3819947719574
2025-08-27,DO 0.05%,85.08,83.74939384818077,77.37627888858319,90.08573236227036
2025-08-21,DO 0.001%,85.66,84.901614305377,83.53358491659164,86.30833736658096
2025-08-21,DO 0.05%,85.36,84.68823522090912,83.15486957430839,85.87549988508223
2025-08-22,DO 0.001%,86.78,84.81213963925838,82.37186921238899,87.02692251205444
2025-08-22,DO 0.05%,86.49,84.53859951496123,81.99706786036491,86.63369196653366
2025-08-25,DO 0.001%,86.89,84.78051725327968,81.89624125957488,87.33904604315757
2025-08-25,DO 0.05%,86.6,84.4866516816616,81.52784985423088,86.9584026646614
2025-08-26,DO 0.001%,86.72,84.71195629835128,81.2388863325119,87.74688121676445
2025-08-26,DO 0.05%,86.31,84.39975270152091,80.86974768161774,87.38802254676818
2025-08-27,DO 0.001%,85.53,84.65235908925533,80.74331124722957,88.05149595737457
2025-08-27,DO 0.05%,85.08,84.33066122174263,80.37102618455886,87.70960147619247
2025-08-28,DO 0.001%,85.75,84.56834813654422,80.08209509253501,88.46226139068602
2025-08-28,DO 0.05%,85.25,84.23785343527794,79.70463850736617,88.14304231882095
2025-08-29,DO 0.001%,86.33,84.52087894678115,79.76861835122108,88.65105965137481
2025-08-29,DO 0.05%,85.83,84.1888143968582,79.38559843897819,88.34312078475952
2025-09-01,DO 0.001%,86.22,84.45480057299136,79.18223065137863,89.04109960198402
2025-09-01,DO 0.05%,85.62,84.11674824357033,78.79946613550186,88.75339262008667
2025-09-02,DO 0.001%,88.12,84.38507463634014,78.61258002519607,89.4216162085533
2025-09-02,DO 0.05%,87.42,84.04414492607117,78.22795888781548,89.15519145011902
2025-09-03,DO 0.001%,89.85,84.33611488044261,78.17141823470592,89.72912051081657
2025-09-03,DO 0.05%,89.15,83.99319033980369,77.78780349254608,89.48043931245803
2025-08-28,DO 0.001%,85.75,85.4805342489481,84.031457426548,86.9868410539627
2025-08-28,DO 0.05%,85.25,85.0856087064743,83.83162161827087,86.758433303833
2025-08-29,DO 0.001%,86.33,85.51850404322147,83.63186204731464,87.36537665605545
2025-08-29,DO 0.05%,85.83,85.08478717803955,83.37958827495575,87.1390139579773
2025-09-01,DO 0.001%,86.22,85.54441710233688,83.17698921382427,87.80710688352585
2025-09-01,DO 0.05%,85.62,85.08725176334382,82.84782103300094,87.59457683086396
2025-09-02,DO 0.001%,88.12,85.55541855454445,83.02107753038406,87.97502432227135
2025-09-02,DO 0.05%,87.42,85.09080157756806,82.67050274133682,87.75354765415192
2025-09-03,DO 0.001%,89.85,85.55672363877297,82.88596052885056,88.10598136782646
2025-09-03,DO 0.05%,89.15,85.09192737579346,82.50556823015212,87.89548951148987
2025-09-04,DO 0.001%,88.45,85.57455639123917,82.17313983678818,88.87051602244377
2025-09-04,DO 0.05%,87.73,85.10925046920777,81.66035239219666,88.65933853626251
2025-09-05,DO 0.001%,88.49,85.5705799627304,81.86632269144059,89.20053919672966
2025-09-05,DO 0.05%,87.51,85.11697892189025,81.28448284864426,88.99981643199921
2025-09-08,DO 0.001%,88.18,85.57783949375153,81.43027161955834,89.7001417529583
2025-09-08,DO 0.05%,87.13,85.13145202159882,80.7710884308815,89.48685094356537
2025-09-09,DO 0.001%,88.86,85.57154857993126,80.47195234894753,90.80935119152069
2025-09-09,DO 0.05%,87.97,85.15999252796173,79.62546195745468,90.58427093982696
2025-09-10,DO 0.001%,88.82,85.59314364552498,80.12731325089932,91.23722509503365
2025-09-10,DO 0.05%,87.88,85.17075353622437,79.24647364854812,90.97884800434112
2025-09-04,DO 0.001%,88.45,89.72749345600604,88.67278039455414,91.30038108229637
2025-09-04,DO 0.05%,87.73,89.36312404870988,87.46853159964085,90.87936126589776
2025-09-05,DO 0.001%,88.49,89.78745338022708,88.09833582937716,91.82049432992935
2025-09-05,DO 0.05%,87.51,89.35692821145058,87.01973724365234,91.32745952010156
2025-09-08,DO 0.001%,88.18,89.84095459878444,87.50312807857989,92.3656390786171
2025-09-08,DO 0.05%,87.13,89.34955272078514,86.55508664548398,91.76798036098481
2025-09-09,DO 0.001%,88.86,89.88050479888915,86.94147774875164,92.86791858673095
2025-09-09,DO 0.05%,87.97,89.36556837558747,86.12582033574581,92.18992431759835
2025-09-10,DO 0.001%,88.82,89.90613611340522,86.55367156863213,93.22322237491608
2025-09-10,DO 0.05%,87.88,89.3712009549141,85.82915875911713,92.46713224053383
2025-09-11,DO 0.001%,89.18,89.95813779830932,85.60901356637477,94.08152330517768
2025-09-11,DO 0.05%,88.2,89.41609154939653,85.10994745790958,93.1680164039135
2025-09-12,DO 0.001%,88.0,89.96590324044227,85.46190931499004,94.21836646199226
2025-09-12,DO 0.05%,86.87,89.42195793390275,84.99804511070252,93.27393015027047
2025-09-15,DO 0.001%,88.78,89.9793990433216,85.20499635636806,94.46028408408165
2025-09-15,DO 0.05%,87.64,89.43011986017228,84.80329070985317,93.45440649390221
2025-09-16,DO 0.001%,88.98,90.03387495875359,84.12749573886394,95.47674297094345
2025-09-16,DO 0.05%,87.93,89.4984759926796,83.97407938539982,94.27047159075738
2025-09-17,DO 0.001%,90.61,90.07834684252738,83.3122528463602,96.27167789340018
2025-09-17,DO 0.05%,89.75,89.55467425584794,83.33626948297024,94.90664485692979
2025-09-11,DO 0.001%,89.18,88.97815548181534,87.10877716898918,90.51558939933776
2025-09-11,DO 0.05%,88.2,88.1072059249878,86.26288634300232,89.69468266010284
2025-09-12,DO 0.001%,88.0,89.14452738285064,86.57164464473723,91.31139618873596
2025-09-12,DO 0.05%,86.87,88.25522291660309,85.72572891950607,90.50383662700652
2025-09-15,DO 0.001%,88.78,89.31216986417769,86.10494462132453,92.03945987224579
2025-09-15,DO 0.05%,87.64,88.42006454467773,85.2441106057167,91.26882330417632
2025-09-16,DO 0.001%,88.98,89.41177277088164,85.81211292266845,92.49175469160079
2025-09-16,DO 0.05%,87.93,88.5146324110031,84.94359284639359,91.73839408874511
2025-09-17,DO 0.001%,90.61,89.50334984540939,85.50294897317886,92.9496612405777
2025-09-17,DO 0.05%,89.75,88.59125469684601,84.63325373172759,92.19678686141967
2025-09-18,DO 0.001%,89.43,89.60381039381026,85.19888852119445,93.41887595415115
2025-09-18,DO 0.05%,88.57,88.68395781517029,84.32084558486937,92.67912802696227
2025-09-19,DO 0.001%,88.75,89.75007536172866,84.80532098174095,94.05998959302902
2025-09-19,DO 0.05%,87.96,88.83253004074096,83.90426297664642,93.35992866516114
2025-09-22,DO 0.001%,88.16,89.84613123178481,84.53389856100081,94.4977256798744
2025-09-22,DO 0.05%,87.44,88.9268045759201,83.61840653657913,93.81871953010558
2025-09-23,DO 0.001%,87.56,89.92158252477645,84.31825461506843,94.8462352657318
2025-09-23,DO 0.05%,86.85,89.00026307582854,83.39092823266982,94.18279586315154
2025-09-24,DO 0.001%,89.37,90.10311668395995,83.84928342938423,95.64797142982482
2025-09-24,DO 0.05%,88.69,89.19253116607666,82.88058965682983,95.04625799655913
2025-09-18,DO 0.001%,89.43,90.58133807718754,89.0418790370226,91.74956391811371
2025-09-18,DO 0.05%,88.57,89.62408842146397,88.16823880374432,90.80586624145508
