date,product,true,pred
2025-07-24,MG95,78.14,76.63343623638154
2025-07-24,MG92,76.45,74.88666717410086
2025-07-25,MG95,78.22,76.66784981131555
2025-07-25,MG92,76.53,74.98408667206763
2025-07-28,MG95,77.92,76.49463067293168
2025-07-28,MG92,76.23,74.8301199030876
2025-07-29,MG95,79.49,76.14094864487649
2025-07-29,MG92,77.8,74.42220390737056
2025-07-30,MG95,81.72,76.26508250355721
2025-07-30,MG92,80.03,74.57447254657745
2025-07-31,MG95,82.4,76.49386623382568
2025-07-31,MG92,80.71,74.80528757035732
2025-08-01,MG95,81.46,76.57972748160363
2025-08-01,MG92,79.77,74.88733831822871
2025-08-04,MG95,79.18,77.1021110892296
2025-08-04,MG92,77.49,75.40401569724082
2025-08-05,MG95,79.02,76.04912385106087
2025-08-05,MG92,77.33,74.38769178450107
2025-08-06,MG95,78.93,75.77230939865113
2025-08-06,MG92,77.24,74.17247072696685
2025-07-31,MG95,82.4,80.93424238443374
2025-07-31,MG92,80.71,79.72862607896329
2025-08-01,MG95,81.46,81.43187702178955
2025-08-01,MG92,79.77,80.22066328406333
2025-08-04,MG95,79.18,81.42142895936966
2025-08-04,MG92,77.49,80.03500866770744
2025-08-05,MG95,79.02,81.53502789258957
2025-08-05,MG92,77.33,80.04986294507981
2025-08-06,MG95,78.93,80.95959537506103
2025-08-06,MG92,77.24,79.78135542452335
2025-08-07,MG95,77.92,81.15635991096497
2025-08-07,MG92,76.23,79.38382462382317
2025-08-08,MG95,78.6,81.32742562294007
2025-08-08,MG92,76.45,79.64031611204148
2025-08-11,MG95,79.23,81.23627175807952
2025-08-11,MG92,77.08,79.5443118774891
2025-08-12,MG95,80.53,81.20941366195679
2025-08-12,MG92,78.38,79.55657595813274
2025-08-13,MG95,79.43,80.70278735876083
2025-08-13,MG92,77.01,79.14429105341435
2025-08-07,MG95,77.92,78.35774252057077
2025-08-07,MG92,76.23,76.84647562265395
2025-08-08,MG95,78.6,77.95539147555829
2025-08-08,MG92,76.45,76.54996844530105
2025-08-11,MG95,79.23,78.36131330788136
2025-08-11,MG92,77.08,76.90407454967499
2025-08-12,MG95,80.53,78.07876006007196
2025-08-12,MG92,78.38,76.72865817070007
2025-08-13,MG95,79.43,78.24338323473931
2025-08-13,MG92,77.01,76.89090750217437
2025-08-14,MG95,79.84,77.90403612077237
2025-08-14,MG92,77.42,76.42971554994583
2025-08-15,MG95,80.6,78.23394111335278
2025-08-15,MG92,78.18,76.74603775262833
2025-08-18,MG95,79.42,78.08563817739487
2025-08-18,MG92,76.71,76.61743345022201
2025-08-19,MG95,79.65,78.42844787299634
2025-08-19,MG92,76.94,76.76755620718002
2025-08-20,MG95,80.77,77.70887542247773
2025-08-20,MG92,78.16,76.027581949234
2025-08-14,MG95,79.84,79.21033345103264
2025-08-14,MG92,77.42,76.59119896709919
2025-08-15,MG95,80.6,79.20566060125829
2025-08-15,MG92,78.18,76.72479539036752
2025-08-18,MG95,79.42,79.28807698309423
2025-08-18,MG92,76.71,76.76606546223164
2025-08-19,MG95,79.65,79.29257466018201
2025-08-19,MG92,76.94,76.71286099076272
2025-08-20,MG95,80.77,79.21725040495396
2025-08-20,MG92,78.16,76.6070533579588
2025-08-21,MG95,81.77,79.37880223155022
2025-08-21,MG92,79.01,76.90758449077607
2025-08-22,MG95,82.69,79.28281706809999
2025-08-22,MG92,79.93,76.90320089399815
2025-08-25,MG95,81.54,79.36868482530117
2025-08-25,MG92,79.6,76.78378345549108
2025-08-26,MG95,81.12,79.36888366997243
2025-08-26,MG92,79.18,76.82622860670091
2025-08-27,MG95,79.35,79.39534894883633
2025-08-27,MG92,77.41,76.92268150627613
2025-08-21,MG95,81.77,80.23567893087863
2025-08-21,MG92,79.01,77.72443959236145
2025-08-22,MG95,82.69,80.56567768752575
2025-08-22,MG92,79.93,77.96651025295257
2025-08-25,MG95,81.54,80.51650476276875
2025-08-25,MG92,79.6,77.88616632938384
2025-08-26,MG95,81.12,80.81164341092109
2025-08-26,MG92,79.18,78.22531496047974
2025-08-27,MG95,79.35,80.92759022116661
2025-08-27,MG92,77.41,77.93307942867278
2025-08-28,MG95,80.24,80.24048356950283
2025-08-28,MG92,78.3,77.85393744945526
2025-08-29,MG95,81.37,80.51111759781837
2025-08-29,MG92,79.43,77.97627954483032
2025-09-01,MG95,81.25,80.71308091938495
2025-09-01,MG92,79.31,78.08011262893676
2025-09-02,MG95,82.72,80.71827069938182
2025-09-02,MG92,80.78,78.19268543243408
2025-09-03,MG95,82.95,80.67533225059509
2025-09-03,MG92,80.73,78.27985900878906
2025-08-28,MG95,80.24,79.28946548402308
2025-08-28,MG92,78.3,77.3317189514637
2025-08-29,MG95,81.37,79.3739319205284
2025-08-29,MG92,79.43,77.39749607205391
2025-09-01,MG95,81.25,79.60656343102454
2025-09-01,MG92,79.31,77.57000413775444
2025-09-02,MG95,82.72,79.25847222805022
2025-09-02,MG92,80.78,77.30738012492657
2025-09-03,MG95,82.95,79.33040041923522
2025-09-03,MG92,80.73,77.39314507424831
2025-09-04,MG95,81.45,79.34534604549407
2025-09-04,MG92,79.28,77.44485412240029
2025-09-05,MG95,81.6,79.14118689894676
2025-09-05,MG92,79.24,77.33890294253825
2025-09-08,MG95,81.23,79.1133435755968
2025-09-08,MG92,78.87,77.44365448355674
2025-09-09,MG95,81.58,79.17672059834003
2025-09-09,MG92,79.22,77.34038864910602
2025-09-10,MG95,81.84,79.00937215089797
2025-09-10,MG92,79.48,77.27445926666259
2025-09-04,MG95,81.45,82.8112458229065
2025-09-04,MG92,79.28,80.79950283765793
2025-09-05,MG95,81.6,82.86386205554008
2025-09-05,MG92,79.24,80.69235182762147
2025-09-08,MG95,81.23,82.83168516755104
