date,product,true,pred
2025-07-24,DO 0.001%,91.63,90.82566758930683
2025-07-24,DO 0.05%,90.71,90.15478105545044
2025-07-25,DO 0.001%,91.61,90.81004361689091
2025-07-25,DO 0.05%,90.56,90.1000737118721
2025-07-28,DO 0.001%,90.89,91.03091912984848
2025-07-28,DO 0.05%,89.58,89.85296169340612
2025-07-29,DO 0.001%,91.75,90.94285279989242
2025-07-29,DO 0.05%,90.35,89.87845205068588
2025-07-30,DO 0.001%,92.84,90.93961315512657
2025-07-30,DO 0.05%,91.3,89.56917943060398
2025-07-31,DO 0.001%,93.5,90.99265014886856
2025-07-31,DO 0.05%,91.74,89.41800394535065
2025-08-01,DO 0.001%,92.68,91.16232518911362
2025-08-01,DO 0.05%,90.88,89.41935176074506
2025-08-04,DO 0.001%,89.41,91.07889621019363
2025-08-04,DO 0.05%,87.68,89.18355924367906
2025-08-05,DO 0.001%,89.41,91.0894494342804
2025-08-05,DO 0.05%,87.77,89.00986289083959
2025-08-06,DO 0.001%,87.91,91.10468334913254
2025-08-06,DO 0.05%,86.27,88.93749970257282
2025-07-31,DO 0.001%,93.5,93.00313333511353
2025-07-31,DO 0.05%,91.74,91.2654166996479
2025-08-01,DO 0.001%,92.68,92.82167240142823
2025-08-01,DO 0.05%,90.88,91.31927522420882
2025-08-04,DO 0.001%,89.41,92.83744343280793
2025-08-04,DO 0.05%,87.68,91.24210358262062
2025-08-05,DO 0.001%,89.41,92.62465071678162
2025-08-05,DO 0.05%,87.77,91.11454535126686
2025-08-06,DO 0.001%,87.91,92.66309329748154
2025-08-06,DO 0.05%,86.27,91.15123466849327
2025-08-07,DO 0.001%,86.27,92.65042113542557
2025-08-07,DO 0.05%,84.83,91.31983029842377
2025-08-08,DO 0.001%,86.64,92.66870446443558
2025-08-08,DO 0.05%,85.2,91.36237510442733
2025-08-11,DO 0.001%,85.45,92.33181863307954
2025-08-11,DO 0.05%,84.21,91.45507249832153
2025-08-12,DO 0.001%,86.89,92.24562026262284
2025-08-12,DO 0.05%,85.61,91.37332421541214
2025-08-13,DO 0.001%,84.95,91.90821426391602
2025-08-13,DO 0.05%,83.73,91.40879454612731
2025-08-07,DO 0.001%,86.27,87.92916735053062
2025-08-07,DO 0.05%,84.83,86.35787836432456
2025-08-08,DO 0.001%,86.64,87.92869576454163
2025-08-08,DO 0.05%,85.2,86.357487565279
2025-08-11,DO 0.001%,85.45,87.99759971737862
2025-08-11,DO 0.05%,84.21,86.301891258955
2025-08-12,DO 0.001%,86.89,87.95026296377182
2025-08-12,DO 0.05%,85.61,86.28588906645774
2025-08-13,DO 0.001%,84.95,87.97845332622528
2025-08-13,DO 0.05%,83.73,86.25399780750274
2025-08-14,DO 0.001%,84.66,87.99271618247032
2025-08-14,DO 0.05%,83.62,86.2403866881132
2025-08-15,DO 0.001%,83.61,88.09093182444572
2025-08-15,DO 0.05%,83.03,86.19312571406364
2025-08-18,DO 0.001%,83.09,88.18063795924186
2025-08-18,DO 0.05%,82.78,86.10911934554576
2025-08-19,DO 0.001%,83.85,88.22139346837997
2025-08-19,DO 0.05%,83.43,86.08433960080147
2025-08-20,DO 0.001%,85.35,88.19108620882034
2025-08-20,DO 0.05%,85.02,86.08281239926815
2025-08-14,DO 0.001%,84.66,84.56636533141136
2025-08-14,DO 0.05%,83.62,83.6318629360199
2025-08-15,DO 0.001%,83.61,84.54168118536472
2025-08-15,DO 0.05%,83.03,83.51546990275384
2025-08-18,DO 0.001%,83.09,84.38685209453106
2025-08-18,DO 0.05%,82.78,83.48287566125393
2025-08-19,DO 0.001%,83.85,84.36090209484101
2025-08-19,DO 0.05%,83.43,83.50412105798722
2025-08-20,DO 0.001%,85.35,84.20618946254254
2025-08-20,DO 0.05%,85.02,83.4542989307642
2025-08-21,DO 0.001%,85.66,84.28569013476373
2025-08-21,DO 0.05%,85.36,83.47621807157994
2025-08-22,DO 0.001%,86.78,84.1221215903759
2025-08-22,DO 0.05%,86.49,83.33522589325905
2025-08-25,DO 0.001%,86.89,84.19786014556885
2025-08-25,DO 0.05%,86.6,83.45553662359715
2025-08-26,DO 0.001%,86.72,83.93102326095105
2025-08-26,DO 0.05%,86.31,83.2894212770462
2025-08-27,DO 0.001%,85.53,83.87594850063324
2025-08-27,DO 0.05%,85.08,83.20163990914823
2025-08-21,DO 0.001%,85.66,85.30733318030833
2025-08-21,DO 0.05%,85.36,84.8492628622055
2025-08-22,DO 0.001%,86.78,85.31445533931254
2025-08-22,DO 0.05%,86.49,84.85417842149734
2025-08-25,DO 0.001%,86.89,85.14485638439655
2025-08-25,DO 0.05%,86.6,84.56912159085273
2025-08-26,DO 0.001%,86.72,85.18337200284003
2025-08-26,DO 0.05%,86.31,84.60580078482627
2025-08-27,DO 0.001%,85.53,85.1391281336546
2025-08-27,DO 0.05%,85.08,84.58332096934318
2025-08-28,DO 0.001%,85.75,85.16341469585895
2025-08-28,DO 0.05%,85.25,84.6252096426487
2025-08-29,DO 0.001%,86.33,85.1701247870922
2025-08-29,DO 0.05%,85.83,84.59106930971146
2025-09-01,DO 0.001%,86.22,85.12813965976238
2025-09-01,DO 0.05%,85.62,84.50674466371535
2025-09-02,DO 0.001%,88.12,85.10831970870494
2025-09-02,DO 0.05%,87.42,84.41404836416244
2025-09-03,DO 0.001%,89.85,85.08076204061507
2025-09-03,DO 0.05%,89.15,84.3549400305748
2025-08-28,DO 0.001%,85.75,85.53010195970535
2025-08-28,DO 0.05%,85.25,85.14987048625946
2025-08-29,DO 0.001%,86.33,85.38609407186509
2025-08-29,DO 0.05%,85.83,85.1069684457779
2025-09-01,DO 0.001%,86.22,85.36004846513272
2025-09-01,DO 0.05%,85.62,85.31890249729156
2025-09-02,DO 0.001%,88.12,85.45894937932492
2025-09-02,DO 0.05%,87.42,85.17585512638092
2025-09-03,DO 0.001%,89.85,85.40411544978619
2025-09-03,DO 0.05%,89.15,85.15846103668213
2025-09-04,DO 0.001%,88.45,85.43413748502732
2025-09-04,DO 0.05%,87.73,85.26881968975067
2025-09-05,DO 0.001%,88.49,85.37586241543293
2025-09-05,DO 0.05%,87.51,85.39541620731353
2025-09-08,DO 0.001%,88.18,85.4235846555233
2025-09-08,DO 0.05%,87.13,85.24563433170319
2025-09-09,DO 0.001%,88.86,85.30953252911567
2025-09-09,DO 0.05%,87.97,85.22365591049194
2025-09-10,DO 0.001%,88.82,85.31985594928264
2025-09-10,DO 0.05%,87.88,85.14610768318177
2025-09-04,DO 0.001%,88.45,89.80833438634872
2025-09-04,DO 0.05%,87.73,89.10370657444001
2025-09-05,DO 0.001%,88.49,89.8593613743782
