date,product,true,pred
2025-07-24,MG95,78.14,77.61627467393876
2025-07-24,MG92,76.45,76.60145393371582
2025-07-25,MG95,78.22,77.7932193017006
2025-07-25,MG92,76.53,76.10264520406723
2025-07-28,MG95,77.92,79.3432807660103
2025-07-28,MG92,76.23,77.79319870591164
2025-07-29,MG95,79.49,79.85669833183289
2025-07-29,MG92,77.8,78.195813113451
2025-07-30,MG95,81.72,79.12285521030427
2025-07-30,MG92,80.03,77.24900441765784
2025-07-31,MG95,82.4,78.80707738876343
2025-07-31,MG92,80.71,76.77890624284744
2025-08-01,MG95,81.46,79.62681399345398
2025-08-01,MG92,79.77,77.57629753589629
2025-08-04,MG95,79.18,77.36761092185975
2025-08-04,MG92,77.49,76.11634735465049
2025-08-05,MG95,79.02,78.33175283670425
2025-08-05,MG92,77.33,75.49395801901817
2025-08-06,MG95,78.93,76.11726024270058
2025-08-06,MG92,77.24,74.92019735455513
2025-07-31,MG95,82.4,81.65907975912094
2025-07-31,MG92,80.71,80.93064431667328
2025-08-01,MG95,81.46,81.43483365297317
2025-08-01,MG92,79.77,78.5958848708868
2025-08-04,MG95,79.18,81.46519879102706
2025-08-04,MG92,77.49,79.57918651521206
2025-08-05,MG95,79.02,79.45391998529433
2025-08-05,MG92,77.33,79.04592081964016
2025-08-06,MG95,78.93,80.10821710824966
2025-08-06,MG92,77.24,79.71335202753544
2025-08-07,MG95,77.92,79.16674196004867
2025-08-07,MG92,76.23,77.37346466004848
2025-08-08,MG95,78.6,79.37591752767563
2025-08-08,MG92,76.45,77.95257159054279
2025-08-11,MG95,79.23,80.031417760849
2025-08-11,MG92,77.08,77.54775198578835
2025-08-12,MG95,80.53,79.90665961503983
2025-08-12,MG92,78.38,77.92127457261086
2025-08-13,MG95,79.43,81.2062816786766
2025-08-13,MG92,77.01,78.39899652838707
2025-08-07,MG95,77.92,77.78161786437035
2025-08-07,MG92,76.23,75.50586761713028
2025-08-08,MG95,78.6,76.96985888242722
2025-08-08,MG92,76.45,75.12831864356994
2025-08-11,MG95,79.23,76.8621895301342
2025-08-11,MG92,77.08,74.77784038305282
2025-08-12,MG95,80.53,75.2796391761303
2025-08-12,MG92,78.38,73.71406264543533
2025-08-13,MG95,79.43,77.01108994960785
2025-08-13,MG92,77.01,74.72433889389038
2025-08-14,MG95,79.84,77.92928097546101
2025-08-14,MG92,77.42,75.07718814373015
2025-08-15,MG95,80.6,78.54365398585797
2025-08-15,MG92,78.18,75.52209162950516
2025-08-18,MG95,79.42,78.44609951198102
2025-08-18,MG92,76.71,75.48789874076843
2025-08-19,MG95,79.65,77.5538496208191
2025-08-19,MG92,76.94,74.83018630266189
2025-08-20,MG95,80.77,77.3979017186165
2025-08-20,MG92,78.16,74.31518900632858
2025-08-14,MG95,79.84,78.76922495424748
2025-08-14,MG92,77.42,76.63041724026203
2025-08-15,MG95,80.6,79.07858465313912
2025-08-15,MG92,78.18,76.79022803127766
2025-08-18,MG95,79.42,80.27343281388283
2025-08-18,MG92,76.71,77.6906188094616
2025-08-19,MG95,79.65,79.4643527841568
2025-08-19,MG92,76.94,77.20543038368226
2025-08-20,MG95,80.77,79.95124763369562
2025-08-20,MG92,78.16,77.20368612527848
2025-08-21,MG95,81.77,79.93700656771661
2025-08-21,MG92,79.01,76.87682587087154
2025-08-22,MG95,82.69,77.78922846078873
2025-08-22,MG92,79.93,76.85562395095826
2025-08-25,MG95,81.54,77.9568592530489
2025-08-25,MG92,79.6,76.36814962863923
2025-08-26,MG95,81.12,76.72776719927788
2025-08-26,MG92,79.18,76.72693440198898
2025-08-27,MG95,79.35,76.81847351014615
2025-08-27,MG92,77.41,74.73423392951489
2025-08-21,MG95,81.77,81.60700848817825
2025-08-21,MG92,79.01,78.16368968963623
2025-08-22,MG95,82.69,81.6224237716198
2025-08-22,MG92,79.93,79.36795407295227
2025-08-25,MG95,81.54,81.63655845999718
2025-08-25,MG92,79.6,78.27723150253296
2025-08-26,MG95,81.12,80.31598572134972
2025-08-26,MG92,79.18,77.53808697223663
2025-08-27,MG95,79.35,79.57340426921844
2025-08-27,MG92,77.41,76.81669674396514
2025-08-28,MG95,80.24,79.49420476019382
2025-08-28,MG92,78.3,76.91332747936248
2025-08-29,MG95,81.37,79.31401155471801
2025-08-29,MG92,79.43,75.76122189044952
2025-09-01,MG95,81.25,78.69249929308891
2025-09-01,MG92,79.31,76.10106000900268
2025-09-02,MG95,82.72,78.20304719388484
2025-09-02,MG92,80.78,75.46791951656341
2025-09-03,MG95,82.95,79.08169427871704
2025-09-03,MG92,80.73,76.5353485918045
2025-08-28,MG95,80.24,80.11274719834327
2025-08-28,MG92,78.3,78.43005290865898
2025-08-29,MG95,81.37,80.04033658504486
2025-08-29,MG92,79.43,77.99724166989326
2025-09-01,MG95,81.25,78.65509459376335
2025-09-01,MG92,79.31,77.41100585103035
2025-09-02,MG95,82.72,78.47186878323555
2025-09-02,MG92,80.78,76.64659136593342
2025-09-03,MG95,82.95,78.09760381579399
2025-09-03,MG92,80.73,75.96477662920951
2025-09-04,MG95,81.45,79.03391419351101
2025-09-04,MG92,79.28,76.99250722646713
2025-09-05,MG95,81.6,78.79401797354221
2025-09-05,MG92,79.24,77.34650680720806
2025-09-08,MG95,81.23,77.43295384347438
2025-09-08,MG92,78.87,76.68655779540538
2025-09-09,MG95,81.58,77.278659170866
2025-09-09,MG92,79.22,74.77878598451613
2025-09-10,MG95,81.84,78.16980632543563
2025-09-10,MG92,79.48,76.3269337540865
2025-09-04,MG95,81.45,81.35976064503193
2025-09-04,MG92,79.28,78.93468646287918
2025-09-05,MG95,81.6,80.93685804605484
2025-09-05,MG92,79.24,79.99052426040173
2025-09-08,MG95,81.23,81.57390900850297
2025-09-08,MG92,78.87,79.21306351661683
2025-09-09,MG95,81.58,81.3701978623867
2025-09-09,MG92,79.22,79.53877506315709
2025-09-10,MG95,81.84,82.36684581935405
2025-09-10,MG92,79.48,79.6514019960165
2025-09-11,MG95,82.05,81.93271987438202
2025-09-11,MG92,79.69,80.27758676290513
2025-09-12,MG95,81.4,82.10995974540711
2025-09-12,MG92,79.14,77.9720163434744
2025-09-15,MG95,83.32,79.82714600265027
2025-09-15,MG92,81.06,78.44335471630097
2025-09-16,MG95,83.4,78.89422390758992
2025-09-16,MG92,81.14,76.5941865849495
2025-09-17,MG95,83.21,79.65025222599506
2025-09-17,MG92,81.74,77.56866506516934
2025-09-11,MG95,82.05,81.75126349925995
2025-09-11,MG92,79.69,79.91292994976044
2025-09-12,MG95,81.4,80.57044023513794
2025-09-12,MG92,79.14,78.77725273370743
2025-09-15,MG95,83.32,81.4394296503067
2025-09-15,MG92,81.06,79.94593999385835
2025-09-16,MG95,83.4,82.36010682106019
2025-09-16,MG92,81.14,79.18745274782181
2025-09-17,MG95,83.21,81.45198085784912
2025-09-17,MG92,81.74,78.44034941911698
2025-09-18,MG95,82.22,79.7035825252533
2025-09-18,MG92,80.53,78.51988998174667
2025-09-19,MG95,80.89,81.14473237037659
2025-09-19,MG92,79.2,78.56660052061082
2025-09-22,MG95,79.8,79.59022165775299
2025-09-22,MG92,77.81,76.93003567934036
2025-09-23,MG95,79.23,79.79668975353242
2025-09-23,MG92,77.24,77.21144535779953
2025-09-24,MG95,80.23,79.38508526802063
2025-09-24,MG92,78.24,76.83798844099046
2025-09-18,MG95,82.22,81.39966891288756
2025-09-18,MG92,80.53,80.48712906956672
2025-09-19,MG95,80.89,83.61633850574493
2025-09-19,MG92,79.2,82.24428989171982
2025-09-22,MG95,79.8,82.40703904569149
2025-09-22,MG92,77.81,81.87425513744354
2025-09-23,MG95,79.23,83.00638933360575
2025-09-23,MG92,77.24,82.6305097079277
2025-09-24,MG95,80.23,83.2078326100111
2025-09-24,MG92,78.24,81.37559250235557
2025-09-25,MG95,81.05,82.3823496466875
2025-09-25,MG92,79.25,81.48201829791068
2025-09-26,MG95,81.84,82.58539986670017
2025-09-26,MG92,80.15,81.02565996527672
2025-09-29,MG95,81.78,82.28280841767787
2025-09-29,MG92,79.91,80.16266291379928
2025-09-30,MG95,79.2,82.16297208607196
2025-09-30,MG92,77.33,80.0992917215824
2025-10-01,MG95,79.57,82.34507252275944
2025-10-01,MG92,76.94,80.23808764100075
2025-09-25,MG95,81.05,80.40409642815591
2025-09-25,MG92,79.25,78.9699259185791
2025-09-26,MG95,81.84,81.5924625980854
2025-09-26,MG92,80.15,79.58123188018799
2025-09-29,MG95,81.78,80.76454097509385
2025-09-29,MG92,79.91,78.93183471679687
2025-09-30,MG95,79.2,81.08954074025155
2025-09-30,MG92,77.33,78.8948161125183
2025-10-01,MG95,79.57,81.40685091972351
2025-10-01,MG92,76.94,79.60517412185668
2025-10-02,MG95,78.13,81.1281703877449
2025-10-02,MG92,76.23,79.55482732772826
2025-10-03,MG95,77.05,82.01634622693062
2025-10-03,MG92,75.25,80.57841178894043
2025-10-06,MG95,78.05,81.42686870932579
2025-10-06,MG92,75.75,79.74120746612549
2025-10-07,MG95,78.93,81.4560967862606
2025-10-07,MG92,76.47,79.62205587387085
2025-10-08,MG95,79.45,81.79025901794434
2025-10-08,MG92,76.99,79.54030529022216
2025-10-02,MG95,78.13,78.27959486961365
2025-10-02,MG92,76.23,75.89817968249321
2025-10-03,MG95,77.05,79.03331136226653
2025-10-03,MG92,75.25,75.1592771923542
2025-10-06,MG95,78.05,78.7679312568903
2025-10-06,MG92,75.75,76.07716594934463
2025-10-07,MG95,78.93,77.02459430515765
2025-10-07,MG92,76.47,74.6660778260231
2025-10-08,MG95,79.45,77.450089366436
2025-10-08,MG92,76.99,75.36064304828643
2025-10-09,MG95,80.3,78.15576662957668
2025-10-09,MG92,77.55,75.87467194199562
2025-10-10,MG95,79.46,78.97258055627346
2025-10-10,MG92,76.59,76.96662620782853
2025-10-13,MG95,78.69,78.8329827004671
2025-10-13,MG92,75.95,76.59614311695098
2025-10-14,MG95,78.36,78.57146792948245
2025-10-14,MG92,75.62,76.86372595787049
2025-10-15,MG95,78.5,78.75763950765132
2025-10-15,MG92,75.76,75.17014596819877
2025-10-09,MG95,80.3,80.27207931280137
2025-10-09,MG92,77.55,77.22130202054977
2025-10-10,MG95,79.46,80.88299871087075
2025-10-10,MG92,76.59,77.6487913274765
2025-10-13,MG95,78.69,80.65807717442513
2025-10-13,MG92,75.95,78.37844539999962
2025-10-14,MG95,78.36,81.76637548804284
2025-10-14,MG92,75.62,79.0338959634304
2025-10-15,MG95,78.5,81.79273377656936
2025-10-15,MG92,75.76,79.50478766918182
2025-10-16,MG95,78.98,81.91613375544549
2025-10-16,MG92,76.24,79.29359447836876
2025-10-17,MG95,77.59,81.17241896986961
2025-10-17,MG92,74.81,78.65197504520415
2025-10-20,MG95,77.59,81.2483115196228
2025-10-20,MG92,74.81,79.23085419535636
2025-10-21,MG95,77.65,80.46928818225861
2025-10-21,MG92,74.87,78.18995839118956
2025-10-22,MG95,78.59,80.40587864518166
2025-10-22,MG92,75.58,77.83371730208397
2025-10-16,MG95,78.98,78.45406192541122
2025-10-16,MG92,76.24,75.32872853279115
2025-10-17,MG95,77.59,78.02581033110619
2025-10-17,MG92,74.81,75.00506043910981
2025-10-20,MG95,77.59,76.99119767546654
2025-10-20,MG92,74.81,74.74002803325654
2025-10-21,MG95,77.65,76.51658689975739
2025-10-21,MG92,74.87,74.01079605579376
2025-10-22,MG95,78.59,76.48294514417648
2025-10-22,MG92,75.58,73.34777702331543
2025-10-23,MG95,81.1,76.71997681260109
2025-10-23,MG92,78.09,73.00139070510865
2025-10-24,MG95,82.82,74.87933763861656
2025-10-24,MG92,79.91,72.44564088821411
2025-10-27,MG95,82.51,76.48413360118866
2025-10-27,MG92,79.91,72.63406984329224
2025-10-28,MG95,82.08,75.42010429501534
2025-10-28,MG92,79.26,71.63699672698975
2025-10-29,MG95,82.28,76.29867815971375
2025-10-29,MG92,79.46,73.54433866024017
