date,product,true,pred
2025-07-24,MG95,78.14,77.44814412117005
2025-07-24,MG92,76.45,76.17476842403411
2025-07-25,MG95,78.22,77.02739867925645
2025-07-25,MG92,76.53,76.14903072237968
2025-07-28,MG95,77.92,76.74728240251541
2025-07-28,MG92,76.23,75.31005101501941
2025-07-29,MG95,79.49,76.9194377732277
2025-07-29,MG92,77.8,76.67600948810576
2025-07-30,MG95,81.72,78.20420202732086
2025-07-30,MG92,80.03,76.98242957353591
2025-07-31,MG95,82.4,78.48891414880752
2025-07-31,MG92,80.71,77.25493210673332
2025-08-01,MG95,81.46,78.65125154256822
2025-08-01,MG92,79.77,76.2745031440258
2025-08-04,MG95,79.18,77.87938908815384
2025-08-04,MG92,77.49,77.4936972606182
2025-08-05,MG95,79.02,77.78276582717896
2025-08-05,MG92,77.33,75.58382827162743
2025-08-06,MG95,78.93,77.73537981271744
2025-08-06,MG92,77.24,77.20363687634467
2025-07-31,MG95,82.4,82.04443060398101
2025-07-31,MG92,80.71,80.31223127007485
2025-08-01,MG95,81.46,82.14637836456299
2025-08-01,MG92,79.77,79.78356877863408
2025-08-04,MG95,79.18,82.73576598644256
2025-08-04,MG92,77.49,80.13784377098084
2025-08-05,MG95,79.02,81.88380808353423
2025-08-05,MG92,77.33,79.85174867153168
2025-08-06,MG95,78.93,82.29007940769195
2025-08-06,MG92,77.24,80.63473222851754
2025-08-07,MG95,77.92,82.32508163452148
2025-08-07,MG92,76.23,80.26665716409683
2025-08-08,MG95,78.6,82.49318584442139
2025-08-08,MG92,76.45,80.5625978732109
2025-08-11,MG95,79.23,82.43533913612366
2025-08-11,MG92,77.08,79.99449570119381
2025-08-12,MG95,80.53,81.50246598243713
2025-08-12,MG92,78.38,79.48762806952
2025-08-13,MG95,79.43,82.56967832565307
2025-08-13,MG92,77.01,80.38637863278389
2025-08-07,MG95,77.92,78.24742918610573
2025-08-07,MG92,76.23,76.86877673387526
2025-08-08,MG95,78.6,79.56132836937905
2025-08-08,MG92,76.45,77.73388398170471
2025-08-11,MG95,79.23,79.18079252958299
2025-08-11,MG92,77.08,77.52691272735595
2025-08-12,MG95,80.53,78.84352014183999
2025-08-12,MG92,78.38,77.73592809677123
2025-08-13,MG95,79.43,78.08071246683598
2025-08-13,MG92,77.01,77.6469906759262
2025-08-14,MG95,79.84,79.16778903007508
2025-08-14,MG92,77.42,77.63772770404815
2025-08-15,MG95,80.6,78.69414926290513
2025-08-15,MG92,78.18,77.48122399330138
2025-08-18,MG95,79.42,78.45899951040745
2025-08-18,MG92,76.71,78.06013211250304
2025-08-19,MG95,79.65,79.10708094120027
2025-08-19,MG92,76.94,77.30269540309905
2025-08-20,MG95,80.77,78.51600508332253
2025-08-20,MG92,78.16,76.68329631090164
2025-08-14,MG95,79.84,78.69913220763208
2025-08-14,MG92,77.42,77.04051534175873
2025-08-15,MG95,80.6,78.97563519179822
2025-08-15,MG92,78.18,77.0466661477089
