date,product,true,pred
2025-07-24,MG95,78.14,77.80601214408875
2025-07-24,MG92,76.45,75.87026718020438
2025-07-25,MG95,78.22,77.1298197042942
2025-07-25,MG92,76.53,75.3769402116537
2025-07-28,MG95,77.92,77.27673476934433
2025-07-28,MG92,76.23,75.26496274173259
2025-07-29,MG95,79.49,77.807946267128
2025-07-29,MG92,77.8,75.6609422814846
2025-07-30,MG95,81.72,77.51583842754364
2025-07-30,MG92,80.03,76.1434093272686
2025-07-31,MG95,82.4,77.65210200071336
2025-07-31,MG92,80.71,75.83562893629073
2025-08-01,MG95,81.46,77.61935085058212
2025-08-01,MG92,79.77,75.34600452125072
2025-08-04,MG95,79.18,77.23988512039185
2025-08-04,MG92,77.49,75.99552339434624
2025-08-05,MG95,79.02,77.95548301458359
2025-08-05,MG92,77.33,76.32740191340446
2025-08-06,MG95,78.93,77.88264025688171
2025-08-06,MG92,77.24,75.8871043395996
2025-07-31,MG95,82.4,81.85963871955872
2025-07-31,MG92,80.71,79.64852555692195
2025-08-01,MG95,81.46,81.78155832767486
2025-08-01,MG92,79.77,79.77219671785832
2025-08-04,MG95,79.18,81.31141500234604
2025-08-04,MG92,77.49,80.00871554732323
2025-08-05,MG95,79.02,82.01960854053497
2025-08-05,MG92,77.33,79.69095135748387
2025-08-06,MG95,78.93,81.66470076799392
2025-08-06,MG92,77.24,79.76503670811653
2025-08-07,MG95,77.92,81.38434686183929
2025-08-07,MG92,76.23,80.04698176860809
2025-08-08,MG95,78.6,81.94022274971009
2025-08-08,MG92,76.45,79.6317966067791
2025-08-11,MG95,79.23,81.44664556503295
2025-08-11,MG92,77.08,79.92773731589317
2025-08-12,MG95,80.53,81.57836908578872
2025-08-12,MG92,78.38,79.6652258861065
2025-08-13,MG95,79.43,81.85086137294769
2025-08-13,MG92,77.01,79.65041931033134
2025-08-07,MG95,77.92,78.94939233899117
2025-08-07,MG92,76.23,76.3243239235878
2025-08-08,MG95,78.6,79.17599384307861
2025-08-08,MG92,76.45,77.30976693630218
2025-08-11,MG95,79.23,78.68436370611191
2025-08-11,MG92,77.08,76.58407386064529
2025-08-12,MG95,80.53,78.77508710861207
2025-08-12,MG92,78.38,77.05705170154572
2025-08-13,MG95,79.43,78.81134541928769
2025-08-13,MG92,77.01,77.09728025436401
2025-08-14,MG95,79.84,79.10745730876923
2025-08-14,MG92,77.42,77.52624977111816
2025-08-15,MG95,80.6,79.2334275341034
2025-08-15,MG92,78.18,77.07664113759994
2025-08-18,MG95,79.42,79.3999701833725
2025-08-18,MG92,76.71,77.8614846420288
2025-08-19,MG95,79.65,78.64346666514874
2025-08-19,MG92,76.94,77.46591154575347
2025-08-20,MG95,80.77,78.76789848804475
2025-08-20,MG92,78.16,77.34958114147186
2025-08-14,MG95,79.84,80.43343649268151
2025-08-14,MG92,77.42,77.99935254693033
