date,product,true,pred
2025-07-24,MG95,78.14,77.51866593122483
2025-07-24,MG92,76.45,76.64008300781249
2025-07-25,MG95,78.22,78.29279407262803
2025-07-25,MG92,76.53,75.88014966487884
2025-07-28,MG95,77.92,78.44546085119248
2025-07-28,MG92,76.23,77.7045356118679
2025-07-29,MG95,79.49,79.21008415937425
2025-07-29,MG92,77.8,78.64414639949798
2025-07-30,MG95,81.72,77.8616964673996
2025-07-30,MG92,80.03,76.98533936619758
2025-07-31,MG95,82.4,78.64982397556305
2025-07-31,MG92,80.71,78.08751117110252
2025-08-01,MG95,81.46,78.36292905807495
2025-08-01,MG92,79.77,76.7418176472187
2025-08-04,MG95,79.18,78.32947793960572
2025-08-04,MG92,77.49,77.50287707090376
2025-08-05,MG95,79.02,76.48781979680062
2025-08-05,MG92,77.33,76.04980048656464
2025-08-06,MG95,78.93,75.85142424106598
2025-08-06,MG92,77.24,75.4735894703865
2025-07-31,MG95,82.4,81.32380655050278
2025-07-31,MG92,80.71,81.12108817338944
2025-08-01,MG95,81.46,80.97748128890991
2025-08-01,MG92,79.77,80.1243346786499
2025-08-04,MG95,79.18,82.57602022647858
2025-08-04,MG92,77.49,79.80674698472023
2025-08-05,MG95,79.02,80.68660138607025
2025-08-05,MG92,77.33,78.61453619539738
2025-08-06,MG95,78.93,81.12835715532303
2025-08-06,MG92,77.24,77.78150412261486
2025-08-07,MG95,77.92,80.57397663116456
2025-08-07,MG92,76.23,78.73649963915348
2025-08-08,MG95,78.6,81.53062460660934
2025-08-08,MG92,76.45,77.8433540135622
2025-08-11,MG95,79.23,80.79493001461029
2025-08-11,MG92,77.08,79.95559981882572
2025-08-12,MG95,80.53,79.99463278770446
2025-08-12,MG92,78.38,79.60404381752014
2025-08-13,MG95,79.43,81.50190095901489
2025-08-13,MG92,77.01,79.10748927116394
2025-08-07,MG95,77.92,78.71477420568466
2025-08-07,MG92,76.23,77.62086835861206
2025-08-08,MG95,78.6,79.30823999762536
2025-08-08,MG92,76.45,77.97192210197449
2025-08-11,MG95,79.23,79.52856557250024
2025-08-11,MG92,77.08,78.72516008853911
2025-08-12,MG95,80.53,79.44609402894974
2025-08-12,MG92,78.38,77.27430798530578
2025-08-13,MG95,79.43,79.36870344758034
2025-08-13,MG92,77.01,78.85629651546478
2025-08-14,MG95,79.84,79.06089123129846
2025-08-14,MG92,77.42,76.3014565372467
2025-08-15,MG95,80.6,76.68680694758893
2025-08-15,MG92,78.18,76.43154788732528
2025-08-18,MG95,79.42,78.04237942993642
2025-08-18,MG92,76.71,76.7421428847313
2025-08-19,MG95,79.65,76.77935573279858
2025-08-19,MG92,76.94,76.85021856307984
2025-08-20,MG95,80.77,77.27881431519985
2025-08-20,MG92,78.16,75.20485325813293
2025-08-14,MG95,79.84,79.4064984536171
2025-08-14,MG92,77.42,76.05953064501286
2025-08-15,MG95,80.6,79.98751311421395
2025-08-15,MG92,78.18,77.6748378610611
2025-08-18,MG95,79.42,79.28802963912487
2025-08-18,MG92,76.71,76.859755089283
2025-08-19,MG95,79.65,79.6340714454651
2025-08-19,MG92,76.94,77.12883907914163
2025-08-20,MG95,80.77,78.40237547338009
2025-08-20,MG92,78.16,77.14496887922287
2025-08-21,MG95,81.77,78.48949784576894
2025-08-21,MG92,79.01,77.30382491827011
2025-08-22,MG95,82.69,79.70110103726388
2025-08-22,MG92,79.93,76.57440359473229
2025-08-25,MG95,81.54,78.02510085046292
2025-08-25,MG92,79.6,75.92192701756954
2025-08-26,MG95,81.12,78.07585358560085
2025-08-26,MG92,79.18,75.39877802073956
2025-08-27,MG95,79.35,79.97508058786393
2025-08-27,MG92,77.41,76.2464921951294
