date,product,true,pred
2025-07-24,MG95,78.14,77.51409771680832
2025-07-24,MG92,76.45,75.61875479221344
2025-07-25,MG95,78.22,77.57038990736008
2025-07-25,MG92,76.53,75.67055450677871
2025-07-28,MG95,77.92,77.39859373092652
2025-07-28,MG92,76.23,75.54015886008739
2025-07-29,MG95,79.49,77.3984095287323
2025-07-29,MG92,77.8,75.54069487452506
2025-07-30,MG95,81.72,77.26109600305558
2025-07-30,MG92,80.03,75.43606845974921
2025-07-31,MG95,82.4,77.1660292506218
2025-07-31,MG92,80.71,75.36794507861137
2025-08-01,MG95,81.46,77.1463104057312
2025-08-01,MG92,79.77,75.34530635118483
2025-08-04,MG95,79.18,77.05103182077409
2025-08-04,MG92,77.49,75.26946256041526
2025-08-05,MG95,79.02,77.10640300035477
2025-08-05,MG92,77.33,75.3079835307598
2025-08-06,MG95,78.93,77.10601617574692
2025-08-06,MG92,77.24,75.31112304389477
2025-07-31,MG95,82.4,81.89582944393158
2025-07-31,MG92,80.71,79.98485043823719
2025-08-01,MG95,81.46,81.86632158279419
2025-08-01,MG92,79.77,79.9740937280655
2025-08-04,MG95,79.18,81.80388649463653
2025-08-04,MG92,77.49,79.93745413124562
2025-08-05,MG95,79.02,81.84126571655273
2025-08-05,MG92,77.33,79.95173598945141
2025-08-06,MG95,78.93,81.82661407470702
2025-08-06,MG92,77.24,79.96110458314419
2025-08-07,MG95,77.92,81.85833332061767
2025-08-07,MG92,76.23,79.98204081416131
2025-08-08,MG95,78.6,81.67416003942489
2025-08-08,MG92,76.45,79.85263115108013
2025-08-11,MG95,79.23,81.81185527324676
2025-08-11,MG92,77.08,79.9694332820177
2025-08-12,MG95,80.53,81.63799854040145
2025-08-12,MG92,78.38,79.83722353518009
2025-08-13,MG95,79.43,81.54122366666793
2025-08-13,MG92,77.01,79.7633099102974
2025-08-07,MG95,77.92,78.95020152926446
2025-08-07,MG92,76.23,77.16374622106552
2025-08-08,MG95,78.6,78.9549155330658
2025-08-08,MG92,76.45,77.16543583869934
2025-08-11,MG95,79.23,78.84301675021649
