date,product,true,pred
2025-07-24,DO 0.001%,91.63,90.90200510501862
2025-07-24,DO 0.05%,90.71,90.67964507102967
2025-07-25,DO 0.001%,91.61,91.06093189239502
2025-07-25,DO 0.05%,90.56,90.39618499517441
2025-07-28,DO 0.001%,90.89,90.71976696074009
2025-07-28,DO 0.05%,89.58,90.94013321757316
2025-07-29,DO 0.001%,91.75,90.74662134051323
2025-07-29,DO 0.05%,90.35,90.684961155653
2025-07-30,DO 0.001%,92.84,90.66049988090992
2025-07-30,DO 0.05%,91.3,90.49820012211799
2025-07-31,DO 0.001%,93.5,91.132442445755
2025-07-31,DO 0.05%,91.74,90.40281130671501
2025-08-01,DO 0.001%,92.68,90.6824026966095
2025-08-01,DO 0.05%,90.88,89.96934635818005
2025-08-04,DO 0.001%,89.41,90.78659140586853
2025-08-04,DO 0.05%,87.68,90.01562851309777
2025-08-05,DO 0.001%,89.41,91.01481842041015
2025-08-05,DO 0.05%,87.77,89.97788968205452
2025-08-06,DO 0.001%,87.91,90.67129689097405
2025-08-06,DO 0.05%,86.27,90.20491334438324
2025-07-31,DO 0.001%,93.5,92.90873956203461
2025-07-31,DO 0.05%,91.74,91.55638986825943
2025-08-01,DO 0.001%,92.68,93.22708198070526
2025-08-01,DO 0.05%,90.88,91.54499452114105
2025-08-04,DO 0.001%,89.41,92.98196141719818
2025-08-04,DO 0.05%,87.68,91.43454563617706
2025-08-05,DO 0.001%,89.41,92.85827226161958
2025-08-05,DO 0.05%,87.77,91.2766542315483
2025-08-06,DO 0.001%,87.91,93.07174008846283
2025-08-06,DO 0.05%,86.27,91.42798269987107
2025-08-07,DO 0.001%,86.27,93.12746439933777
2025-08-07,DO 0.05%,84.83,91.35662845373153
2025-08-08,DO 0.001%,86.64,93.20243490219117
2025-08-08,DO 0.05%,85.2,91.3764261007309
2025-08-11,DO 0.001%,85.45,92.96885762691498
2025-08-11,DO 0.05%,84.21,91.30706359148026
2025-08-12,DO 0.001%,86.89,93.25550303936005
2025-08-12,DO 0.05%,85.61,91.44485260248184
2025-08-13,DO 0.001%,84.95,93.49741405963898
2025-08-13,DO 0.05%,83.73,91.54702979326248
2025-08-07,DO 0.001%,86.27,87.74706180095673
2025-08-07,DO 0.05%,84.83,86.41441053152084
2025-08-08,DO 0.001%,86.64,87.91398228168487
2025-08-08,DO 0.05%,85.2,86.28652668595313
2025-08-11,DO 0.001%,85.45,87.8314442539215
2025-08-11,DO 0.05%,84.21,86.21468136668204
2025-08-12,DO 0.001%,86.89,88.01538374900818
2025-08-12,DO 0.05%,85.61,86.29689314484595
2025-08-13,DO 0.001%,84.95,88.07441583514213
2025-08-13,DO 0.05%,83.73,86.19670461058617
2025-08-14,DO 0.001%,84.66,87.88906158208847
2025-08-14,DO 0.05%,83.62,86.07270818710327
2025-08-15,DO 0.001%,83.61,88.1762784087658
2025-08-15,DO 0.05%,83.03,86.3488694179058
2025-08-18,DO 0.001%,83.09,87.820068551898
