date,product,true,pred
2025-07-24,MG95,78.14,76.79419870138169
2025-07-24,MG92,76.45,75.19810957968234
2025-07-25,MG95,78.22,76.57269095778466
2025-07-25,MG92,76.53,74.96033087253569
2025-07-28,MG95,77.92,76.61511732816696
2025-07-28,MG92,76.23,74.98985220551491
2025-07-29,MG95,79.49,76.00587317585946
2025-07-29,MG92,77.8,74.34897262394428
2025-07-30,MG95,81.72,76.32985720515252
2025-07-30,MG92,80.03,74.67218932986259
2025-07-31,MG95,82.4,76.1541789674759
2025-07-31,MG92,80.71,74.49954763770103
2025-08-01,MG95,81.46,76.23804162144661
2025-08-01,MG92,79.77,74.5826884317398
2025-08-04,MG95,79.18,76.39780478954316
2025-08-04,MG92,77.49,74.74414138555527
2025-08-05,MG95,79.02,76.43512415409089
2025-08-05,MG92,77.33,74.82918750822543
2025-08-06,MG95,78.93,76.22238443493843
2025-08-06,MG92,77.24,74.55796420276164
2025-07-31,MG95,82.4,81.55716609477997
2025-07-31,MG92,80.71,79.51785180151462
2025-08-01,MG95,81.46,81.08686690092087
2025-08-01,MG92,79.77,78.96537667274475
2025-08-04,MG95,79.18,81.39085437297821
2025-08-04,MG92,77.49,79.2385494095087
2025-08-05,MG95,79.02,81.23864388227463
2025-08-05,MG92,77.33,79.169052952528
2025-08-06,MG95,78.93,80.79896311283112
2025-08-06,MG92,77.24,78.61186490595341
2025-08-07,MG95,77.92,81.0754884982109
2025-08-07,MG92,76.23,78.96938360691071
2025-08-08,MG95,78.6,81.64668334007263
2025-08-08,MG92,76.45,79.63761620163918
2025-08-11,MG95,79.23,81.24848308324813
2025-08-11,MG92,77.08,78.9801593977213
2025-08-12,MG95,80.53,80.93936656236649
2025-08-12,MG92,78.38,78.7419710123539
2025-08-13,MG95,79.43,81.13556607484817
2025-08-13,MG92,77.01,78.98758176624776
2025-08-07,MG95,77.92,79.01050502300264
2025-08-07,MG92,76.23,77.22320050477981
2025-08-08,MG95,78.6,79.19211178421975
2025-08-08,MG92,76.45,77.17157739162444
2025-08-11,MG95,79.23,79.12448794126512
2025-08-11,MG92,77.08,77.2889574766159
2025-08-12,MG95,80.53,78.87166773140432
2025-08-12,MG92,78.38,77.26105806827545
2025-08-13,MG95,79.43,79.25425947904587
2025-08-13,MG92,77.01,77.3567723751068
2025-08-14,MG95,79.84,79.04994834423066
2025-08-14,MG92,77.42,77.26225507259369
2025-08-15,MG95,80.6,78.93647352218629
2025-08-15,MG92,78.18,77.19786544799804
2025-08-18,MG95,79.42,79.28192249536515
2025-08-18,MG92,76.71,77.30262174129486
2025-08-19,MG95,79.65,79.00906541705132
2025-08-19,MG92,76.94,77.18733180999756
2025-08-20,MG95,80.77,78.87077856302263
2025-08-20,MG92,78.16,77.20739544391631
2025-08-14,MG95,79.84,79.16432931602002
2025-08-14,MG92,77.42,76.75449368476868
2025-08-15,MG95,80.6,78.96802228152752
2025-08-15,MG92,78.18,76.68520072460176
2025-08-18,MG95,79.42,78.8982562083006
