date,product,true,pred,q10,q90
2025-07-24,MG95,78.14,76.97868180394173,75.27843568563462,79.04920196294785
2025-07-24,MG92,76.45,75.31875787138938,73.51629896879196,77.48527417659758
2025-07-25,MG95,78.22,76.80309106230736,74.64991477370263,79.27217871904374
2025-07-25,MG92,76.53,75.15011151373386,72.9410969209671,77.62061106562614
2025-07-28,MG95,77.92,76.60853209972382,73.9806299161911,79.50259724378586
2025-07-28,MG92,76.23,74.95403382897376,72.28205590903758,77.73370560765265
2025-07-29,MG95,79.49,76.44342246294022,73.4492065858841,79.67750643730164
2025-07-29,MG92,77.8,74.78246416568756,71.70845740020275,77.79112671732902
2025-07-30,MG95,81.72,76.33228406906129,73.11504078030586,79.78357006072999
2025-07-30,MG92,80.03,74.66634722292423,71.31626599609851,77.80830620527267
2025-07-31,MG95,82.4,76.06440342307091,71.44551037788392,80.59752271652222
2025-07-31,MG92,80.71,74.12552216827869,69.73884307086468,78.667172498703
2025-08-01,MG95,81.46,76.19529289722443,71.28830762028694,80.96914143323899
2025-08-01,MG92,79.77,74.26758851587772,69.6325275349617,79.05642708420753
2025-08-04,MG95,79.18,76.28254487156869,71.18528793811798,81.21964720726014
2025-08-04,MG92,77.49,74.36741332232951,69.5540532195568,79.30671429634093
2025-08-05,MG95,79.02,76.36980605602265,71.08430369019509,81.47027271270753
2025-08-05,MG92,77.33,74.46914796173571,69.47325917780398,79.5526052892208
2025-08-06,MG95,78.93,76.48555410981179,70.9539069569111,81.80133931636811
2025-08-06,MG92,77.24,74.60542174994944,69.36514641702175,79.87427701234817
2025-07-31,MG95,82.4,81.92908789157867,80.13892807960511,83.93053723812103
2025-07-31,MG92,80.71,80.18721492409706,78.26010855793953,82.14525100588799
2025-08-01,MG95,81.46,82.34862752437591,79.80154577493667,84.7212388086319
2025-08-01,MG92,79.77,80.65476689934731,78.06971240282058,82.98882513165474
2025-08-04,MG95,79.18,82.58207961559296,79.64644684553146,85.20809416294098
2025-08-04,MG92,77.49,80.9357388472557,77.98149306893349,83.50808563828468
2025-08-05,MG95,79.02,82.73136270046234,79.574323554039,85.56289964675904
2025-08-05,MG92,77.33,81.13468312859536,77.93837559521198,83.8871225297451
2025-08-06,MG95,78.93,82.8603439092636,79.5546743774414,85.94451451778411
2025-08-06,MG92,77.24,81.33953286767006,77.91921863377094,84.29691741108894
2025-08-07,MG95,77.92,83.07814095497132,78.4343303489685,87.87945671081543
2025-08-07,MG92,76.23,81.6109835767746,76.88385069608688,86.25046954274178
2025-08-08,MG95,78.6,83.08107323169708,78.2776142835617,87.9580534172058
2025-08-08,MG92,76.45,81.58466183543206,76.75301952540875,86.32075307607651
2025-08-11,MG95,79.23,83.08269036769867,78.11985097646713,88.04102418422698
2025-08-11,MG92,77.08,81.55879802942276,76.61838176727295,86.39566366434097
2025-08-12,MG95,80.53,83.08292417049408,77.9240801024437,88.14899236679076
2025-08-12,MG92,78.38,81.52728635430336,76.44749079525471,86.49393849492073
2025-08-13,MG95,79.43,83.07995292663574,77.63459814548493,88.31802204608917
2025-08-13,MG92,77.01,81.48115890979767,76.18766019523144,86.64894960522652
2025-08-07,MG95,77.92,78.98213631749154,77.50479951739312,80.35933111667634
2025-08-07,MG92,76.23,77.4100482749939,75.93830384254456,78.72170719146727
2025-08-08,MG95,78.6,79.01737373113633,76.99328305900097,80.90970282196999
2025-08-08,MG92,76.45,77.46335179805754,75.41978459119797,79.21114384174346
2025-08-11,MG95,79.23,78.99040699481965,76.39252044081688,81.45011019587517
2025-08-11,MG92,77.08,77.46161153793335,74.7798660826683,79.7472636604309
2025-08-12,MG95,80.53,78.91175087749959,76.00742114424706,81.69834342598915
2025-08-12,MG92,78.38,77.40626389980315,74.37779693603515,80.04838390827179
