date,product,true,pred
2025-07-24,MG95,78.14,77.14065079331398
2025-07-24,MG92,76.45,75.78929746985435
2025-07-25,MG95,78.22,77.60991969823837
2025-07-25,MG92,76.53,76.00212673187255
2025-07-28,MG95,77.92,77.45714239835739
2025-07-28,MG92,76.23,73.98312250077724
2025-07-29,MG95,79.49,77.79514421463013
2025-07-29,MG92,77.8,75.33079342246054
2025-07-30,MG95,81.72,77.50470340490342
2025-07-30,MG92,80.03,74.73600207388401
2025-07-31,MG95,82.4,77.9675482583046
2025-07-31,MG92,80.71,74.56056770145892
2025-08-01,MG95,81.46,76.99526460647583
2025-08-01,MG92,79.77,74.56685123205185
2025-08-04,MG95,79.18,77.01106915473939
2025-08-04,MG92,77.49,74.92423322796822
2025-08-05,MG95,79.02,76.67098585367204
2025-08-05,MG92,77.33,74.4187400829792
2025-08-06,MG95,78.93,77.44502189397812
2025-08-06,MG92,77.24,73.40307380139826
2025-07-31,MG95,82.4,81.13714424371719
2025-07-31,MG92,80.71,79.67180393636227
2025-08-01,MG95,81.46,81.64345393896103
2025-08-01,MG92,79.77,80.66684494376183
2025-08-04,MG95,79.18,81.27763536930084
2025-08-04,MG92,77.49,78.91456493139268
2025-08-05,MG95,79.02,80.9853575205803
2025-08-05,MG92,77.33,79.72491489470005
2025-08-06,MG95,78.93,81.75119318962098
2025-08-06,MG92,77.24,80.04042756915092
2025-08-07,MG95,77.92,80.5074353814125
2025-08-07,MG92,76.23,77.82977813899517
2025-08-08,MG95,78.6,80.64398595571518
2025-08-08,MG92,76.45,78.77109283745288
2025-08-11,MG95,79.23,80.89558211803435
2025-08-11,MG92,77.08,79.49087654829026
2025-08-12,MG95,80.53,80.90094984054565
2025-08-12,MG92,78.38,78.17154577255249
2025-08-13,MG95,79.43,80.3174803519249
2025-08-13,MG92,77.01,77.6774049270153
2025-08-07,MG95,77.92,79.22665291786194
2025-08-07,MG92,76.23,78.10431998729705
2025-08-08,MG95,78.6,79.5703141450882
2025-08-08,MG92,76.45,77.91405154705048
2025-08-11,MG95,79.23,78.31276659607887
2025-08-11,MG92,77.08,76.62738700151444
2025-08-12,MG95,80.53,79.50214456915856
2025-08-12,MG92,78.38,77.96414157390593
2025-08-13,MG95,79.43,78.40882030427457
2025-08-13,MG92,77.01,76.89773963451385
