date,product,true,pred
2025-07-24,MG95,78.14,77.50418763875962
2025-07-24,MG92,76.45,75.83902519583701
2025-07-25,MG95,78.22,77.34587506294251
2025-07-25,MG92,76.53,75.60560216903686
2025-07-28,MG95,77.92,76.78276435017587
2025-07-28,MG92,76.23,75.0530118227005
2025-07-29,MG95,79.49,76.94607801556587
2025-07-29,MG92,77.8,75.20898301541804
2025-07-30,MG95,81.72,77.07869438529015
2025-07-30,MG92,80.03,75.36555778741835
2025-07-31,MG95,82.4,76.74378256082535
2025-07-31,MG92,80.71,75.08203768014907
2025-08-01,MG95,81.46,76.61954739093781
2025-08-01,MG92,79.77,74.81395388782023
2025-08-04,MG95,79.18,76.62506424665452
2025-08-04,MG92,77.49,74.82231391131877
2025-08-05,MG95,79.02,76.04597859859467
2025-08-05,MG92,77.33,74.22679736673831
2025-08-06,MG95,78.93,76.423850979805
2025-08-06,MG92,77.24,74.68140067040919
2025-07-31,MG95,82.4,81.50685952663422
2025-07-31,MG92,80.71,79.84576212108135
2025-08-01,MG95,81.46,81.84676008224487
2025-08-01,MG92,79.77,80.11137892484665
2025-08-04,MG95,79.18,80.55123443841934
2025-08-04,MG92,77.49,79.1679796665907
2025-08-05,MG95,79.02,80.95583504676819
2025-08-05,MG92,77.33,79.5040755802393
2025-08-06,MG95,78.93,80.67174029588699
2025-08-06,MG92,77.24,79.25688113331795
2025-08-07,MG95,77.92,81.27938401937485
2025-08-07,MG92,76.23,79.7635341078043
2025-08-08,MG95,78.6,81.21386565685272
2025-08-08,MG92,76.45,79.6924778085947
2025-08-11,MG95,79.23,80.6882428765297
2025-08-11,MG92,77.08,79.22925713837147
2025-08-12,MG95,80.53,80.50562828063964
2025-08-12,MG92,78.38,79.25000733315945
2025-08-13,MG95,79.43,80.68734176158905
2025-08-13,MG92,77.01,79.39701411545276
2025-08-07,MG95,77.92,79.0633940756321
2025-08-07,MG92,76.23,77.25569917201996
2025-08-08,MG95,78.6,78.96876585960389
2025-08-08,MG92,76.45,77.0462878704071
2025-08-11,MG95,79.23,78.98616345047951
2025-08-11,MG92,77.08,77.10364279270172
2025-08-12,MG95,80.53,78.71674543082715
2025-08-12,MG92,78.38,76.73974427223204
2025-08-13,MG95,79.43,78.6491921567917
2025-08-13,MG92,77.01,77.04012790203095
2025-08-14,MG95,79.84,78.64054040730001
2025-08-14,MG92,77.42,76.91513763189316
2025-08-15,MG95,80.6,78.46541187286378
2025-08-15,MG92,78.18,76.77661660909652
2025-08-18,MG95,79.42,78.40960597157479
2025-08-18,MG92,76.71,76.90508279561996
2025-08-19,MG95,79.65,78.37645739793778
2025-08-19,MG92,76.94,76.77439294338225
2025-08-20,MG95,80.77,78.22857317090035
2025-08-20,MG92,78.16,76.74793914794921
2025-08-14,MG95,79.84,79.26821145355702
2025-08-14,MG92,77.42,76.8052745550871
2025-08-15,MG95,80.6,79.1972523123026
2025-08-15,MG92,78.18,76.62100283503533
2025-08-18,MG95,79.42,79.17530364811421
2025-08-18,MG92,76.71,76.6425352460146
2025-08-19,MG95,79.65,79.27755241870881
2025-08-19,MG92,76.94,76.6265982323885
2025-08-20,MG95,80.77,79.26112879574299
2025-08-20,MG92,78.16,76.65173850417138
2025-08-21,MG95,81.77,79.16541349291802
2025-08-21,MG92,79.01,76.53967908203602
2025-08-22,MG95,82.69,79.13278402924539
2025-08-22,MG92,79.93,76.3501195049286
2025-08-25,MG95,81.54,79.04836026310922
2025-08-25,MG92,79.6,76.09265319406987
2025-08-26,MG95,81.12,79.0389482820034
2025-08-26,MG92,79.18,76.10398169338704
2025-08-27,MG95,79.35,78.88821928679944
2025-08-27,MG92,77.41,75.88151071429253
2025-08-21,MG95,81.77,80.76235494375229
2025-08-21,MG92,79.01,78.11708872318268
2025-08-22,MG95,82.69,80.78562711119652
2025-08-22,MG92,79.93,78.1635685634613
2025-08-25,MG95,81.54,80.8346170938015
2025-08-25,MG92,79.6,78.22789587974547
2025-08-26,MG95,81.12,81.04582862257958
2025-08-26,MG92,79.18,78.40909132003785
2025-08-27,MG95,79.35,81.01069410085678
2025-08-27,MG92,77.41,78.41625639915466
2025-08-28,MG95,80.24,80.80120607972145
2025-08-28,MG92,78.3,78.16554385185242
2025-08-29,MG95,81.37,80.90579121947287
2025-08-29,MG92,79.43,78.36089241981506
2025-09-01,MG95,81.25,80.81973137974738
2025-09-01,MG92,79.31,78.19987846374511
2025-09-02,MG95,82.72,80.94962993621826
2025-09-02,MG92,80.78,78.34705608367919
2025-09-03,MG95,82.95,80.85605983972549
2025-09-03,MG92,80.73,78.18931253433227
2025-08-28,MG95,80.24,79.39123290181159
2025-08-28,MG92,78.3,77.26133244931698
2025-08-29,MG95,81.37,79.2138103455305
2025-08-29,MG92,79.43,77.23602468371391
2025-09-01,MG95,81.25,79.53647979497909
2025-09-01,MG92,79.31,77.42583523273467
2025-09-02,MG95,82.72,79.38983293175697
2025-09-02,MG92,80.78,77.43320839762687
2025-09-03,MG95,82.95,79.24680423438548
2025-09-03,MG92,80.73,77.42291918754577
2025-09-04,MG95,81.45,79.49903059601783
2025-09-04,MG92,79.28,77.49227676868438
2025-09-05,MG95,81.6,79.20145182609558
2025-09-05,MG92,79.24,77.33006714105606
2025-09-08,MG95,81.23,79.37693996429442
2025-09-08,MG92,78.87,77.44096913814545
2025-09-09,MG95,81.58,79.42045254707335
2025-09-09,MG92,79.22,77.54865979433059
2025-09-10,MG95,81.84,79.21510153412818
2025-09-10,MG92,79.48,77.56455039501189
2025-09-04,MG95,81.45,82.89490177631379
2025-09-04,MG92,79.28,80.92441931962968
2025-09-05,MG95,81.6,83.03460524082185
2025-09-05,MG92,79.24,80.90431527256966
2025-09-08,MG95,81.23,83.12606315016747
2025-09-08,MG92,78.87,81.00299736857414
2025-09-09,MG95,81.58,83.07073749303818
2025-09-09,MG92,79.22,80.9032855296135
2025-09-10,MG95,81.84,83.14011458158494
2025-09-10,MG92,79.48,81.00204461574555
2025-09-11,MG95,82.05,83.2142183303833
2025-09-11,MG92,79.69,81.0491433262825
2025-09-12,MG95,81.4,83.2779491364956
2025-09-12,MG92,79.14,81.05035592079163
2025-09-15,MG95,83.32,83.11402895450593
2025-09-15,MG92,81.06,81.01777947306634
2025-09-16,MG95,83.4,83.23686279058457
2025-09-16,MG92,81.14,81.11653855919839
2025-09-17,MG95,83.21,83.27575390934945
2025-09-17,MG92,81.74,81.04569801807403
2025-09-11,MG95,82.05,81.56132221698762
2025-09-11,MG92,79.69,79.17785955905914
2025-09-12,MG95,81.4,81.53015151500702
2025-09-12,MG92,79.14,79.18151207685472
2025-09-15,MG95,83.32,81.62120508670807
2025-09-15,MG92,81.06,79.16318316459656
2025-09-16,MG95,83.4,81.59766852378846
2025-09-16,MG92,81.14,79.1170458483696
2025-09-17,MG95,83.21,81.47632717609406
2025-09-17,MG92,81.74,78.9312080168724
2025-09-18,MG95,82.22,81.50471739292145
2025-09-18,MG92,80.53,78.87912529230118
2025-09-19,MG95,80.89,81.47415156841278
2025-09-19,MG92,79.2,78.91115943670273
2025-09-22,MG95,79.8,81.63349775791168
2025-09-22,MG92,77.81,79.06764447927475
2025-09-23,MG95,79.23,81.54619052410126
2025-09-23,MG92,77.24,79.02970282554627
2025-09-24,MG95,80.23,81.47001010894776
2025-09-24,MG92,78.24,78.95495648860931
2025-09-18,MG95,82.22,83.04474767267703
2025-09-18,MG92,80.53,81.55556727290153
2025-09-19,MG95,80.89,83.05146310985087
2025-09-19,MG92,79.2,81.5760690009594
2025-09-22,MG95,79.8,82.9724153715372
2025-09-22,MG92,77.81,81.52666120052338
2025-09-23,MG95,79.23,82.95164413750172
2025-09-23,MG92,77.24,81.50010347247124
2025-09-24,MG95,80.23,83.07577557146548
2025-09-24,MG92,78.24,81.60392270326614
2025-09-25,MG95,81.05,83.07059268236159
2025-09-25,MG92,79.25,81.59651713609695
2025-09-26,MG95,81.84,82.97378424942492
2025-09-26,MG92,80.15,81.53599611282348
2025-09-29,MG95,81.78,82.96533291637897
2025-09-29,MG92,79.91,81.53289746761321
2025-09-30,MG95,79.2,82.96305145323277
2025-09-30,MG92,77.33,81.54812760114669
2025-10-01,MG95,79.57,83.09192436277866
2025-10-01,MG92,76.94,81.65192734360694
2025-09-25,MG95,81.05,80.56836089849473
2025-09-25,MG92,79.25,78.30076498031616
2025-09-26,MG95,81.84,80.52210861444473
2025-09-26,MG92,80.15,78.27989130020141
2025-09-29,MG95,81.78,80.525838637352
2025-09-29,MG92,79.91,78.30901931762695
2025-09-30,MG95,79.2,80.20785418450832
2025-09-30,MG92,77.33,78.20494005203247
2025-10-01,MG95,79.57,80.38777040481568
2025-10-01,MG92,76.94,78.23122335433959
2025-10-02,MG95,78.13,80.46990742206575
2025-10-02,MG92,76.23,78.27573148727417
2025-10-03,MG95,77.05,80.49808344125748
2025-10-03,MG92,75.25,78.27827774047852
2025-10-06,MG95,78.05,80.231367675066
2025-10-06,MG92,75.75,78.25981973648071
2025-10-07,MG95,78.93,80.70338772773744
2025-10-07,MG92,76.47,78.30277959823609
2025-10-08,MG95,79.45,80.33548313498497
2025-10-08,MG92,76.99,78.23737913131713
2025-10-02,MG95,78.13,79.68547627210616
2025-10-02,MG92,76.23,77.08433000564575
2025-10-03,MG95,77.05,79.6769298517704
2025-10-03,MG92,75.25,77.04511986494065
2025-10-06,MG95,78.05,79.53493691146373
2025-10-06,MG92,75.75,76.97444072008133
2025-10-07,MG95,78.93,79.66025437235831
2025-10-07,MG92,76.47,77.07063626527786
2025-10-08,MG95,79.45,79.58548030853271
2025-10-08,MG92,76.99,77.03026128530502
2025-10-09,MG95,80.3,79.68448029637337
2025-10-09,MG92,77.55,77.09058528423309
2025-10-10,MG95,79.46,79.36830542862414
2025-10-10,MG92,76.59,76.88547268152237
2025-10-13,MG95,78.69,79.79135323524474
2025-10-13,MG92,75.95,77.19106413602829
2025-10-14,MG95,78.36,79.52469258964061
2025-10-14,MG92,75.62,76.96728658914566
2025-10-15,MG95,78.5,79.59614199161528
2025-10-15,MG92,75.76,77.00642335414886
2025-10-09,MG95,80.3,79.34987544119359
2025-10-09,MG92,77.55,76.86557948410511
2025-10-10,MG95,79.46,79.53596041202546
2025-10-10,MG92,76.59,77.06346927523613
2025-10-13,MG95,78.69,79.46964322328567
2025-10-13,MG92,75.95,76.99333158612251
2025-10-14,MG95,78.36,79.54743947982789
2025-10-14,MG92,75.62,77.1086430132389
2025-10-15,MG95,78.5,79.6554772078991
2025-10-15,MG92,75.76,77.27336837887763
2025-10-16,MG95,78.98,79.5494473695755
2025-10-16,MG92,76.24,77.13105550169944
2025-10-17,MG95,77.59,79.63887423276901
2025-10-17,MG92,74.81,77.2564534664154
2025-10-20,MG95,77.59,79.51504805088044
2025-10-20,MG92,74.81,77.10972600817679
2025-10-21,MG95,77.65,79.71582755446434
2025-10-21,MG92,74.87,77.34560781240462
2025-10-22,MG95,78.59,79.52930217385293
2025-10-22,MG92,75.58,77.15514755010604
2025-10-16,MG95,78.98,78.28774344921112
2025-10-16,MG92,76.24,75.52107707023622
2025-10-17,MG95,77.59,78.37429025769234
2025-10-17,MG92,74.81,75.60995856761933
2025-10-20,MG95,77.59,78.03787738084793
2025-10-20,MG92,74.81,75.22989003181458
2025-10-21,MG95,77.65,78.48704394698143
2025-10-21,MG92,74.87,75.7646601486206
2025-10-22,MG95,78.59,78.23508170247078
2025-10-22,MG92,75.58,75.52669002056122
2025-10-23,MG95,81.1,78.20760214328766
2025-10-23,MG92,78.09,75.50149270534516
2025-10-24,MG95,82.82,77.93401372432709
2025-10-24,MG92,79.91,75.18190224170685
2025-10-27,MG95,82.51,78.44846588373184
2025-10-27,MG92,79.91,75.73425177574158
2025-10-28,MG95,82.08,78.32803401350975
2025-10-28,MG92,79.26,75.63921996593476
2025-10-29,MG95,82.28,78.03752645850182
2025-10-29,MG92,79.46,75.34740073680878
2025-10-23,MG95,81.1,78.73445533871651
2025-10-23,MG92,78.09,75.61379590272904
2025-10-24,MG95,82.82,78.67991101145745
2025-10-24,MG92,79.91,75.57097214221955
2025-10-27,MG95,82.51,78.56441419482232
2025-10-27,MG92,79.91,75.54695191383361
2025-10-28,MG95,82.08,78.68755583643913
2025-10-28,MG92,79.26,75.62954509973525
2025-10-29,MG95,82.28,78.53306666493417
2025-10-29,MG92,79.46,75.5386448431015
2025-10-30,MG95,82.62,78.55249726176262
2025-10-30,MG92,79.8,75.61741785764694
2025-10-31,MG95,81.78,78.41029976963998
2025-10-31,MG92,78.96,75.41718321561814
2025-11-03,MG95,82.63,78.38916876137257
2025-11-03,MG92,79.81,75.44477133989334
2025-11-04,MG95,81.13,78.35730127096177
2025-11-04,MG92,78.41,75.37624701619148
2025-11-05,MG95,80.8,78.45093163967132
2025-11-05,MG92,78.08,75.42358020067215
2025-10-30,MG95,82.62,82.13803609132766
2025-10-30,MG92,79.8,79.39872323751449
2025-10-31,MG95,81.78,82.2105015873909
2025-10-31,MG92,78.96,79.45252629995345
2025-11-03,MG95,82.63,82.14656461715698
2025-11-03,MG92,79.81,79.3273915541172
2025-11-04,MG95,81.13,82.21568540096283
2025-11-04,MG92,78.41,79.36252457499504
2025-11-05,MG95,80.8,82.23024127483367
2025-11-05,MG92,78.08,79.40326997518538
2025-11-06,MG95,81.25,82.12551548957825
2025-11-06,MG92,78.53,79.4314502763748
2025-11-07,MG95,81.88,82.1800705909729
2025-11-07,MG92,79.16,79.36966674208641
2025-11-10,MG95,82.8,82.23683751821518
2025-11-10,MG92,80.08,79.33193829178809
2025-11-11,MG95,83.15,82.23573405742646
2025-11-11,MG92,80.06,79.19654496908187
2025-11-12,MG95,83.79,82.15170429229737
2025-11-12,MG92,81.48,79.26852550983428
2025-11-06,MG95,81.25,80.53531441688537
2025-11-06,MG92,78.53,77.83582221984864
2025-11-07,MG95,81.88,80.69435019493103
2025-11-07,MG92,79.16,77.95943992614745
2025-11-10,MG95,82.8,80.65917854309082
2025-11-10,MG92,80.08,77.92770477294921
2025-11-11,MG95,83.15,80.66672048568725
2025-11-11,MG92,80.06,77.9100942993164
2025-11-12,MG95,83.79,80.87507266998291
2025-11-12,MG92,81.48,78.0926121520996
